[00:00.000] 致电百得利奔驰客户专员赵霜，很高兴为您服务，您好。
[00:04.650] 拿了。
[00:07.760] 有
[00:11.670] 火车站。
[00:14.990] 我们这边只能报指导价格，优惠价格先生电话给您报不了，我们这边做预约，没有销售政策。
[00:22.110] 知道价格一款是46万多，一款是
[00:27.840] 一块是49万多。
[00:30.670] 谁知
[00:32.890] 对，是的。
[00:37.040] 我放
[00:38.600] 家电这样做我也差不多。
[00:42.860] 没问题。
[00:44.840] 车哪个牌照坐车？
[00:47.880] 上哪的牌照购车。
[00:51.040] 北京牌照有置换吗？
[00:54.840] 没有置换，这边是
[00:56.750] 指标购车，您这边是想要
[01:00.020] 苏晓的时尚的。
[01:02.110] 吴先生你好，我百得利奔驰的。
[01:04.700] 您说下午过来拍摄时尚的就可以是吧？
[01:08.520] 好的要达标而立标了可能打扰了立标是吧？好，看一下有没有错。
[01:17.090] 我们上海淀5路居这边摆的列，咱们这边的
[01:20.620] 你们这边我说实际上哪个两包括车型，还有假设不是在他们的，
[01:27.370] 因为我打个电话给我，
[01:31.680] 说这价格上
[01:33.990] 合适的场合，
[01:36.140] 您了解到的价格是多少，您方便说吗？我可以找经理给您申请一下，合适我这边给您打电话让您过来。
[01:45.000] 您这个价格就是说
[01:48.200] 对电话报不了价格。
[01:51.280] 对。
[01:52.980] 我现在就是说我可能2点左右当时。
[01:59.120] 裸车38万多是吗？
[02:01.430] 百万。
[02:02.360] 优惠了8万的现金是吗？
[02:08.590] 裸车38万多，优惠8万元。
[02:11.570] 年我也不知道多少，
[02:14.610] 我们现在是低风险。
[02:17.110] 知道昨天刚下是的。
[02:20.640] 当然我计划他们
[02:24.030] 有置换吗？
[02:26.910] 还。
[02:28.750] 它这个价格可以就可以提了。
[02:32.770] 他说这个
[02:37.040] 幅度给不了了，他那个价格还可以。
[02:41.070] 我给您报不了价格先生，您不进展厅这边我没有权限给您报价。
[02:45.460] 您这边的话了解对您了解到的价格，就是不强制要求您购买其他任何的东西，
[02:52.570] 就可以购车了，而且您还是指标
[02:58.860] 验车上牌验车都需要收费，
[03:02.720] 都是代办的。
[03:04.760] 收多少钱？
[03:08.050] 我还真不清楚两三千。
[03:11.390] 办保险要多少？
[03:14.240] 保险。
[03:16.720] 我们没有强制性要求。
[03:19.450] 8对，您这8万的现金是要求您强制购买东西是吗？
[03:25.490] 对，他给我讲一个欠的钱。
[03:28.540] 自己分装。
[03:30.060] 演出收您多少1？
[03:32.370] 验车时候您多少？
[03:34.910] 电车做了2800，
[03:38.730] 完了装修
[03:42.280] 验车，
[03:43.960] 完美的照片的要多少，我要过去那个地方，他原告如果的事在上面
[03:49.570] 又回来，如果这辆车反正正常的我的产品他复杂，您好先生，
[03:55.750] 收费您5000块钱的装饰，3000块钱的验车等于给你优惠了。
[04:01.990] 退休三有没有什么吗？降价只要是什么没有，苏州三没车了，现在汽车没有了豪车，
[04:08.940] 他要是想买车有车的话就知道装饰就是jj出场没有装饰不带装饰，
[04:16.380] 这个东西你带多少钱您不能验车，装饰的话，这边您这个是选择性购买。
[04:23.840] 对，所以我就说我问了好几家店了，我联系上市，他给我家里，我当时也没有要求
[04:31.160] 顺义给你优惠了多少，没要求。
[04:37.910] 382,000，优惠了8万多。
[04:40.550] 可
[04:41.500] 就算382,000优惠了
[04:45.610] 3 465,800，
[04:49.250] 等于83,000 83,000的话等于给您优惠了76,000对吧？
[04:53.610] 因为加了8000块钱的装饰对吧？
[04:56.970] 5000装饰加一燕冲上排队，
[05:02.060] 一共是
[05:03.240] 谁知
[05:04.700] 都是代办的，
[05:16.060] 验车上牌，对都含在那个里边。
[05:23.200] 你保险做不到，
[05:26.240] 我没有强制性要求，
[05:30.610] 你把你就是说上这种
[05:33.190] 这种张
[05:36.440] 还能低吗？低不了了。
[05:38.680] 低不了了。
[05:39.930] 这两个能吗？不能。
[05:43.850] 我得给你申请一下。
[05:47.820] 留个电话。
[05:49.420] 对。
[05:50.830] 现在要问好了，完了我这边我过去
[05:54.180] 想什么时间提出
[05:58.090] 也
[05:59.490] 反正最后开放
[06:03.980] 可以。
[06:05.940] 你会信吗？
[06:07.660] 晚点过来。
[06:09.110] 好勒行要E300。
[06:12.520] 对。
[06:13.530] 八裸车38万。
[06:16.450] 二。
[06:19.440] 好勒。
[06:20.680] 是新二。
[06:22.240] 18618163836，好了贵姓？
[06:27.900] 我帮你找找抱歉先生，刚才忘记了，万先生金牌好了，行，我给申请一个价格，
[06:35.220] 这样我们销售主管全县大，完了我们销售主管给您回百得利奔驰店好吗？
[06:41.550] 正好明天我们店里有一个一级特价活动，您要是合适你可以过来谈好吗？
[06:48.950] 好勒。
