[00:00.000] 张云海交车。
[00:29.360] 您自己来了。
[00:31.410] 我同学咱们看看车去，行，车载这边来。
[00:35.440] 谢谢没事咱走。
[01:02.600] 早上洗的车。
[01:05.990] 喝。
[01:16.660] 他没出来。
[01:21.060] 没有。
[01:22.680] 都在。
[01:24.320] 刚开过来吗？
[01:26.200] 对，刚洗完车，因为早昨天不是下雨，今天没洗车。
[01:32.300] 刚洗完交一是交通员去洗的，然后交车源一会他把所有的功能给他们讲一遍，
[01:37.920] 然后一会就开走了，不用说明的时候没有都在说明书在这边。
[01:43.160] 他们都在这里上班，对了说明书。
[01:46.670] 急救包，然后这里边分别说
[01:50.780] 主要是现在就看看外观。
[01:53.390] 看看别有划伤磕碰什么的。
[01:57.040] 检查10分钟是吧？
[01:58.560] 是吧？主要是检查外观。
[02:01.310] 车都做完批件了，车肯定是没事。
[02:04.890] 对。
[02:05.810] Pda就是检测，所有的这些电子元件，油路什么都要检测。
[02:11.650] 这块有房产对叫什么吊气划痕或者室内是我们破损，
[02:23.880] 因为我们都提前检查过一遍，
[02:26.060] 交割之前叫红宝石黑。
[02:29.490] A
[02:30.680] 它是阳光底下发红的。
[02:33.270] 暗的地方是发黑，
[02:35.920] 当时是订的吗？订的颜色吗？
[02:40.310] 贷款第一点是吧？
[02:42.340] 没有，只要C没变。
[02:45.240] 一掌了。
[02:46.480] E级车涨了，为什么黑？
[02:50.240] 他就是一取消，原来不是一个18期吗？18期利息是一点多比较低，然后现在没取消18期了，它变成一个24期，
[02:58.890] 然后变成二点三几了。
[03:01.370] 是这样的。
[03:05.360] 然后这个车这月开票会额外有两次保养，一次A保，一次B保，就把咱们A宝直接升级成一次A他B了，
[03:12.330] 就两次保养了。
[03:13.870] 原来不是一次，
[03:16.280] 所以我就往那边走，谁知。
[03:45.690] 然后一会咱们就开票办手续讲车，然后办临牌，办完临牌就可以把车开走了，etc。
[03:51.590] 今天etc得您自己装，原车没有etc，现在不是说车上都有了吗？没有。
