[00:00.000] 一定要一个北京中国
[00:03.690] 他没有本。
[00:07.050] 找着了。
[00:12.720] 谁知
[00:27.640] 不说话在我跟谁都知道。
[00:29.560] 豆豆
[00:31.450] 用胡子。
[00:33.310] 流氓。
[00:41.470] 你好，还有
[00:44.130] 人
[00:44.880] 要
[00:46.360] 我找的地方给我坐下来就得了，你做好了行。
[00:53.440] 咱们坐在楼上行吗？您看不行，楼下没地咱下楼楼上清楚点。
[01:00.480] 这里
[01:01.480] 小两箱，然后这三箱进口这是吧180
[01:07.370] 要
[01:08.520] 他不是进口的。
[01:13.100] 三小时北京吗？
[01:17.840] 这个可以看一下。
[01:21.030] 你不想买。
[01:24.730] 你看一下后台的改善的。
[01:27.110] 后排座椅。
[01:30.410] 之前老板之前老款的不是上下都认了。
[01:40.360] 我之前刚买的。
[01:45.410] 的。
[01:46.430] 第一次来的。的。
[01:54.430] 的
[01:56.940] 点
[02:01.710] 号码
[02:03.520] 数据
[02:10.050] 的
[02:12.590] 的
[02:31.710] 没有
[02:34.440] 车
[02:44.710] 场
[02:47.200] 场
[02:48.530] 场
[02:56.960] 场
[03:00.080] 不用
[03:05.630] 花。
[03:20.760] 180的你先给我介绍一下贷款政策，
[03:26.410] 如果说能贷款的话，我就买个好一点的，
[03:30.120] 如果不能贷款的话，先打造就行了，都能贷款了吗？现在不只要
[03:36.290] 只要指标人不是我。
[03:38.250] 不是，他说如果你要指标人来配合贷款的话，它需要帮我做哪些事情，他同意就行。
[03:45.260] 怎么统一就行，我给你发一个链接，
[03:48.130] 那就给他发个链接，它的人脸识别设备人他点击同意
[03:53.110] 确认就行了。
[03:54.990] 比如说征信它会不会有影响？
[03:58.770] 会员的单不大，他的名字里面会不会有贷款记录？没有。
[04:04.240] 谁知导游
[04:10.580] 因为咱们做了奔驰金融，它是申请人，您是担保人您来还款就行了，是我就是这个意思，可以他只要同意就行，然后是找奔驰金融代，不是找银行对分层经营
[04:21.250] 跟银行贷有什么区别？没什么区别，其实北奔驰金融的话利率要更低一些，
[04:27.580] 什么低一点利率D楼上
[04:30.500] 你如果看什么车型这是不一样了，然后他金融方式也不一样了。
[04:35.260] 如果你要看A它有专门A的，然后你要看CEO，专门C的是这样的，分别是什么样的？
[04:41.590] 它有每个月本息一块还的，
[04:43.830] 或者每个只还息的利率
[04:46.220] 不同车型，然后您得看您贷多少年，首付比例多少，你说一下，对，比如说A的3年5年的分别没有5年，最长3年3年3年，你要待几年待多少？
[04:59.250] 首付50% 30%都不想。
[05:03.280] 越少越好，对，一共看过。
[05:08.500] 你需要拿他的戒心吗？
[05:10.710] 也不需要。
[05:13.940] 上诉。
[05:16.650] 我们自己会审。
[05:19.260] 你自己谂就是不需要他征信就可以想象我们自己会审核的东西。
[05:25.580] 首付10%，一会给您看一下这么说。
[05:29.760] 10%就够了，三年
[05:32.160] 你一个月的月还3800，然后尾款
[05:37.460] 三年之后
[05:38.740] 再还139,000这样子不知道，对，您两三年你应该3800，您一年也就咱们打比方说4万，
[05:47.520] 是吧？您三年也才12万，肯定还有部分赔款。
[05:52.080] 你说怎么才3000万？
[05:55.990] 然后也和新首富，比如说20%，
[05:59.220] 20的利率分三年是3.99，
[06:02.640] 你要换成利率，如果换成银行的那种费率的话是2.09，
[06:08.480] 然后换2.09这三年
[06:11.750] 待了是20
[06:15.150] 都是不高21万多。
[06:18.130] 这三年一共的例子13,000，稍微1234。
[06:22.500] 好，这形象还有主要
