[00:00.000] 接待手术光明。
[00:05.440] 有关先生吗？
[00:09.640] 关先生销售顾问岗位我来接待您，这我名片。
[00:12.800] 先说一下我这问题，我是有个标，我现在在IOS商店，
[00:18.410] 但是我准备把这车卖了，
[00:20.280] 但是我现在标准人过不来，
[00:24.030] 能不能弄？
[00:25.030] 标准人过来。
[00:27.010] 别的手机可以想办法弄，这个不影响，只是证件有吗？要身份证如果他一把就这卡
[00:33.630] 不行，必须良心的，对，你就身份证办不了手续，一半到他是最新的身份证标准用来
[00:41.820] 要是不用我能给弄是吧？
[00:44.180] 不用花额外的钱吗？
[00:45.640] 不用挂科了，就正常手续办就行了，他就是到车管所会不会去上牌点，他和标准还要视频要查东西进不了，
[00:53.530] 这个就有风险。
[00:55.470] 找个别人记一下吗？
[00:56.990] 我草那肯定没戏。
[00:58.850] 肯定问题。
[01:00.640] 有什么新生证不行帮我弄了是吧？这就是上面有几个环节，第一
[01:06.900] 你的旧车过户，旧车过户有可能。
[01:10.510] 查证是随机的，
[01:11.890] 也不一定说百%所有的身份证。
[01:13.880] 都查，然后这个是有客户是会有可能会成就车过户，有可能会查到这个是随机的，然后新车上牌的时候是百%拿到。
[01:23.790] 都必须得识别，对，不是。
[01:26.310] 必须的视频第一身份证是百%查证，如果你身份证就铁定没戏。
[01:31.510] 然后叫什么？不是本人。
[01:34.630] 的，然后现场需要交警视频查证，
[01:39.350] 这个是百%，所以因为我刚才在那边看那期，他是说他那能给动，就是说拿旧证拿新生票他别的东西给弄，
[01:49.100] 我没法给您确保政策流程都是百得利的吗？是正常流程是这么流程，我不知道他是通过什么，他们电车都是一一起现在一起需要，我知道你
[01:59.850] 能不能研究生吗这个？
[02:01.590] 没法，这都是第三方公司，我估计他肯定是他帮你弄还是怎么弄，我也问他，他也说不用按费用，就是拿这信用证就行。
[02:10.430] 我这了解的情况肯定是这样，
[02:13.480] 因为我们天天见车，这说白了公司自己开车去的这种情况很多。
[02:18.240] 我知道，因为我弟我在这买那S的时候也是我去的，他只是这个品，他那时候标准还能接。
[02:27.250] 对，你想这就是这个环节了吗？就差一个环节是吧？对，这个东西我没法给你保证，因为正常这些流程你说而且人家查证那边是警方，
[02:38.470] 市交警那就什么就是这个算法，交警柜台里边是交警里边除了办手续的剩的监督全市交警。
[02:47.330] 对，所以说他不是说咱中间可以什么，这个是真没照，反正我们了解到的情况是这样。
[02:54.120] 行看看说了，他说第一次来让电视对之前没有预约创业，正好我这做保养我就过来了，那时候
[03:02.130] 我那车是我就车快到期了，我会把
[03:05.400] 放个新车上，然后着车准备死不了。
[03:09.280] 这种事我也没太多，这种说白了
[03:12.200] 还有两年说白了最好是能联系上车主，联系不上车主，说白了你就得提前把这些风险提前预约了。
[03:20.590] 因为一旦卡在交警。
[03:22.760] 你在想
[03:24.280] 找关系就拿了。
[03:25.770] 卡交警咱万一刷卡介绍了，这车我已经买了，但是我还能不能再找指标来算，
[03:33.170] 行不行？
[03:34.140] 肯定维系全程退税，
[03:36.370] 还得必须得退了，它再重新码，
[03:39.130] 全程要全退完，你所有的手续要整个款，我相当于我损失什么损失购置税。
[03:45.080] 对购置税你起码你得两个月才能退得出来，他能退是吧？能就是我损失损失了什么钱你损失了，重新开票的话肯定涉及到我们
[03:54.680] 我们给重新开了。
[03:57.050] 怎么着得2000块钱？
[03:58.870] 您拍下不多了在接受，你除了两块钱给我，现在我能了解到就这么一个环节，因为说实话没有您说的这种情况去冒险。
[04:07.510] 因为我想唐
[04:10.490] 知道吧，我那个标我当时也是花钱买的，因为之前我们也碰到过这种情况，包括什么旧身份证，人家说白了都是
[04:18.280] 私下里提前把这个事儿
[04:20.360] 你后边找完关系弄完，然后我们这边正常办就不产生
[04:25.820] 不产生交集。
[04:27.570] 我再找找，因为但凡到交警那儿
[04:31.270] 就算了进去，您这就给想不了办法是吧？
[04:33.890] 对，我们因为都是第三方公司在给专门有一个团队专门在给做什么文化正常。
[04:41.950] 车牌多少？
[04:43.270] 这时候就说60有1万不是66万元，
[04:47.110] 想要哪个内容，小说中
[04:49.800] 包括
[04:50.870] 袁晓先生他没有看见他这种造成他
[04:56.720] 应该是
[04:57.960] 260是1.51家，861三百三五200元
[05:04.630] 是最高的。
[05:05.910] 18厘米。
[05:07.320] 有社区的刚刚上午不一样，但是没有。
[05:12.300] 真的。
[05:13.680] 668的的。
[05:16.580] 主要什么颜色的，所以
[05:18.740] 然后归的
[05:20.040] 宝马华北记过车我给您查一下。
[05:24.010] 水的话给差评称号。
[05:26.650] 稍微
[05:30.460] 到这了。
[05:35.840] 您这种情况就一定得提前跟你说，很多环节你没法继续咕，一旦说卡那了，
[05:41.790] 你就别说说白了，我们办不成最后卡的还是您，咱再计较说这个责任在哪，真正的手迹。
[05:49.070] 所以我知道这只是我想考虑一下这多花的费用大概是多少，怎么时间可以等无所谓。
[05:54.470] 又是你说反正做实际我们现在知道的能产生的情况就是购置税退税大概得两个月左右。
[06:00.810] 因为以前部署之前只是耗时间而已。
[06:03.790] 对，因为之前出现过，然后
[06:07.040] 你比如说像我们在出现过的，比如说我的发票什么的，因为指标人的问题造成什么？因为个人的原因造成店里需要得给你重新开票，
[06:15.770] 然后作废原来的票收费来算嘌本事给拿回来，对。
[06:20.560] 应该是你发票还10点13个点。
[06:24.000] 13个点2块钱我是不是权利拿，是因为我们整个要流程，我们也要做退税，上个月。
[06:31.310] 上个月就相当于你们的手续费我给你。
[06:34.350] 对你可以这么理解，因为他肯定中间是损失一部分税钱，包括一些人工肯定是到不了2000块钱，但实际上等于因为这个原因造成了这种跨越，重新开票的话会涉及到这个问题，刚才不都可以介绍。
[06:46.650] 我给您查一下260 300300 300300吧300300是高功率的，看车之前奔驰有空间简单的人宣讲一下。
[06:56.870] 对客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，车架基本经营制度，
[07:02.040] 绝不环保销售相对消费，谁知388188308。
[07:08.160] 你说这么直接发货，还是行业内第一个成本收取金融峰会的平台？
[07:13.030] 推车石墨灰石墨灰可以吗？看一下我看一下什么色的，我这没有代码，水泥轨有吗？
[07:20.830] 水泥灰。
[07:22.930] 石墨灰跟他很接近，说我看一下我给你搜一个他的照片。
[07:30.070] 我刚从奥迪出来，O0都没车，
[07:32.640] 就一双黑的。
[07:35.230] 这车也是少cos也就这段时间刚刚开始倒车，
[07:40.050] 之前中间也差不多停了得有两个月左右到也可以，但是他们说能够等多长时间都不告诉我。
[07:46.540] 这倒没信现在
[07:50.310] 现在什么现在
[07:52.570] 只要是进口车都受影响，
[07:55.240] 那车还受影响，国外他停工减产。
[08:00.260] 所以说实际上等于是都受影响。
[08:02.660] 样的价格有变动。
[08:04.290] 格变动不大，因为国就这么点车。
[08:06.830] 因为我还差不多你尽量之前。
[08:15.880] 石墨灰黑内白车棕内，
[08:18.990] 盖石兰飞，
[08:20.920] 白车黑内就这几台车，
[08:23.280] 辉的话就等于有一个石墨灰黑。
