[00:01.430] 模范接待初中学历，
[00:04.330] 骗我瞅一眼，
[00:42.520] 你好。
[00:44.810] 你好，您在什么位置？
[00:48.670] 销售
[00:50.860] 数据
[00:58.260] 的。
[01:04.100] 薛女士是吧？
[01:05.830] 你好，是第一次来吗您？
[01:08.510] 是。
[01:09.550] 有熟有熟悉的或预约的销售顾问吗？
[01:12.560] 给您张名片，咱再销售给我留下，我来接待您，有看中车型吗您？
[01:17.200] 你要不要交B是吧？行，您喝什么吗？咱叫咖啡茶水矿泉水去K歌。
[01:24.080] 我刚才看我想看25万到40万的车就到。
[01:28.650] 考虑SUV吗？还是准备考虑轿车？SUV。
[01:33.290] SUV是吧？
[01:34.220] 钱是一辆在山西买的G1A2知道吗？然后
[01:39.560] 坐上有点。
[01:41.610] 这回牌照您是准备上。
[01:43.260] 了牌照是北京的，北京的也是我想问的。
[01:46.490] 问题首先
[01:48.580] 我山西买车能在这地方。
[01:50.970] 牌照山西的。
[01:52.690] 不行，因为咱们这置换的话只能是北京牌照车能置换。
[01:56.630] 我说车能从那儿卖，
[01:58.800] 我们能帮您给卖出去可以卖，对。
[02:02.400] 然后现在反正20 20多万到40多万的话，可以有LB还有oc，
[02:08.540] 都符合你的预算。
[02:10.460] 好。
[02:11.240] 然后我再问你问问。
[02:15.160] 可以帮我卖。
[02:16.480] 对，但你不是收的那种是吧？不是，因为只能帮您找个买主什么的，或者看看有没有外面能人能收。
[02:23.550] 因为您要不是北京牌照的话，没法在北京过户，
[02:27.220] 得从山西过户，所以比较麻烦。
[02:29.170] 只能给您
[02:31.230] 不能说百%保证能给您处理。
[02:34.490] 还有一个
[02:36.060] 一个问题，
[02:39.160] 北京排现在
[02:42.900] 车需要提前报废。
[02:45.210] 您现在那个车肯定是报废不能开了是吧？不能过户什么的。
[02:54.150] 不能。
[02:55.350] 但是肯定不能在我名下，我们我还没摇到号。
[02:58.850] 知道，因为
[03:00.750] 如果车还能开，您可以比如他不是不要了吗？可以来置换。
[03:04.770] 国际的您知道吗？
[03:06.260] 国。
[03:07.330] 佛山哪年的？
[03:08.850] 0. 
[03:10.530] 好像06年以前的有可能是国三的，国三的现在外线有补贴，
[03:14.570] 能给5000块钱补贴，
[03:16.410] 报废给1万。
[03:17.830] 对，我就给它报废了。
[03:19.480] 要报废的话，您提前就联系接机卡的时候，他会过来拖车给您的车。
[03:24.080] 开走，我今天连好了，联系好了之后。
[03:26.260] 对，他就会给您处理完了以后不管
[03:28.750] 报废我们就不用我们了，因为报废的话您就直接联系报废节机场什么就行了，宝洁那边
[03:34.990] 他们都管，反正店里边也能都帮你弄，但是因为后续的一些手续，包括申请一些那些补贴什么都得您自己，
[03:43.740] 而且那边是直接把补贴给
[03:46.670] 他可能不太一样。
[03:48.410] 跟咱们奔驰反正不太一样。
[03:50.160] 你先帮我介绍一下这车。
[03:51.880] 行奔驰之前推出一个服务公约，得先跟您宣讲一下这服务攻坚内容，现在是以客户为尊，以礼相待，诚信经营、合法得体，
[04:00.310] 明码标价，公开透明，配件渠道清晰公式。
[04:03.290] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见一次充卡，有厂家的监督电话是40081818，应该随时监督。
[04:12.770] 然后车颜色有考虑吗？想买什么颜色？
[04:16.270] 不要黑的。
[04:17.430] 要黑的。
[04:17.780] 然后白的也。
[04:18.850] 而这个好卖的话就是灰的，
[04:20.780] 然后包括黑的，包括蓝的白色的会比较好卖。
[04:25.610] 然后这个车排量会稍微小一点，它是这种正常代步车，它是排量是1.33T
[04:32.330] 但是您正常使用的话都是不够的，比您跟您的LV比DI那1.6的动力要好，
[04:37.590] 因为它是全新的发动机，
[04:39.540] 然后现在它这款车新设计的车型，它现在分期利息也非常低，都是一点多的利息，
[04:46.960] 现在奔驰也都不收服务费了，
[04:48.870] 所以比较合适。
[04:50.100] 然后它前面它前脸是跟咱们记IOS基本是一样的，
[04:55.080] 这种盾形的进气格珊就看着跟着缩小版的吊S一样，
[04:59.040] 然后前面的灯都是LED的，
[05:01.490] 这种使用寿命会比较长，然后照射效果比较好，
[05:05.310] 然后两边
[05:06.970] 反光镜
[05:08.090] 都是电动折叠的。
[05:09.390] 然后现在有5座版，
[05:11.260] 有7座
[05:13.040] 展厅摆的这个是7座的，他后备箱就单独还有两个座椅，
[05:17.480] 然后比5座的贵了1万多块钱。
[05:23.230] 有多少钱？
[05:24.340] 配置是32万多，
[05:27.190] 然后有。
[05:30.120] 然后5座版的是318,800，然后额外还能有一个
[05:34.710] 5万多的一个优惠。
[05:38.960] 他
[05:40.840] 他前排座椅给挡了，我给您调整。
[05:47.160] 这车多长来着？这个车长是4米6多辆，
[05:52.250] 不到4米7，
[05:53.960] 我们家有一个分区23。
[05:57.240] 三也是7座，后边后备箱也就
[06:02.140] 东西都拿出来写。
[06:04.500] 反正后边会小一点，临时做，不是说让您长时间做，因为后面的话
[06:10.210] 他第二排座椅往前一点，
[06:12.340] 然后后边可以做。
[06:13.920] 第二排队是可以调的。
[06:15.500] 然后还有5座版的5个板大小跟它是一样的，然后5的板它是全新升级的，
[06:20.810] 现在会标配加了一个64色氛围灯，加了一个电动后备箱，
[06:25.290] 原来是没有的。
[06:26.870] OK。
[06:27.830] 好。
[06:29.260] 然后现在配置也比较
[06:31.540] 318,800差。
[06:34.350] 对，然后先差1万多一点，然后那个车现在能有一个53,000的优惠。
[06:40.160] 53,000吗？对上北京牌照。
[06:42.890] 我给你看一看回来。
[06:45.590] 因为之前调理板
[06:47.380] 53,000那就是
[06:50.580] 30 31万是。
[06:52.260] 是朝十五万三六多少钱，我在之前在这基础上会优惠一个，现在是有空。
[06:58.500] 对，如果一个53,000相当于优惠完了是
[07:04.810] 265,800，不管了应该30左右。
[07:09.550] 而现在分析给你一点吗？
[07:11.500] 一点几的利息分期利息特别低的，
[07:14.010] 首富您可以自己定百分之最低20%，
[07:17.000] 可以贷2年，可以贷3年，包括4年都可以。
[07:23.390] 你做的比这个
[07:26.210] 长宽都一样。
[07:27.530] 大小都一样，就龙骨不一样。
[07:29.810] 轮毂是19的，轮毂是18的，轮毂稍微小一点。
[07:34.130] 然后它里边会有这种10.25英寸那种大屏，
[07:38.850] 然后它会显示一些比如说导航，包括一些方面信息显示的东西会更多，
[07:44.610] 然后包括有一个人机交互，您可以还有一个指标。
[07:49.430] 屋里边白的是武断的。
[07:54.610] 然后他有一个人机交它指定你好奔驰，然后你可以跟他说话，他可以比如开天窗遮阳帘、调座椅加热、调温度，
[08:01.670] 它都可以自动来调节，就不用您手动去操控，不影响您。
[08:08.630] 然后里边也有plc，
[08:10.630] 咱们再看看BI C
[08:13.610] DLC就比这个
[08:15.580] 稍微大一点，然后它是四驱的，
[08:18.820] 然后210T的动力，这不是4这是两驱的就是前驱，
[08:23.410] 因为他这本身就是正常代步，
[08:29.400] 只要跟在后面。
[08:31.060] 说完看看标志没问题，就水平的原貌。
[08:36.250] 对，5这就5座。
[08:39.700] 的小意思是小组做的，龙骨就是这样，18的不是19的浓度稍微小一点。
[08:46.120] 然后内饰，然后里边空间都跟那7座是一样的，
[08:50.870] 他只差在龙骨，
[08:52.680] 然后插在第三排座椅上，
[08:56.830] 然后后边lc
[08:59.020] DLC就是这么散钻那种进去，
[09:02.050] 然后这人gl C300，
[09:04.020] 有260有300，
[09:17.510] 原来后备箱都是手动的，您直接往下盖。
[09:21.520] 现在电动的按一下就行。
[09:31.940] 这是没错的。
[09:33.570] 上市有一年一年多一点，
[09:36.090] 去国6。
[09:38.530] 车都是国6的，但从上市到现在总共才卖了一年多。
[09:42.760] 多。
[09:43.830] 挺好的，说疫情期间卖的可好，
[09:46.180] 有好多人都是原来有车。
[09:48.240] 有可能占彪从来不开就是货车什么的那种。
[09:51.050] 然后现在不一行了，他就不比如原来是坐车或者打车，现在打车就买一车，就这种卖的特好。
[09:58.790] 然后它主要是适合家用空间里边的点比较高，
[10:03.200] 不那么压抑，然后后边也可以装东西，然后也比较省油，适合城市看这车百公里才7个油。
[10:10.970] 我既然叫听圣。
[10:15.050] 对，就跟gl一基本一样，但是比较要大。
[10:17.690] 实用性要比标也好，
[10:20.260] 然后这种现在卖得比较主流的SUV了，动力各方面都比较突出。
[10:26.680] 然后包括像样外观的设计，
[10:29.860] 包括内饰，
[10:31.160] 然后包括它四驱，
[10:34.110] 这种
[10:37.590] 然后现在有260有300，260就是低功率都20T的，
[10:43.260] 300是高功率，
[10:44.650] 然后260现在是俩配着一个394,800的一个422,800的都能有一个4万的优惠，
[10:53.160] 然后300的优惠也是4万，
[10:55.210] 是44万多根49万多。
[10:57.860] 4446万多。
[11:00.350] 44万多根49万多是只要C300，然后优惠4万，优惠完了和40万零点
[11:06.350] 跟45万。
[11:09.560] 然后260卖的最好的是260的一个动感型，是422,800的，
[11:14.430] 优惠完4万是382,800，
[11:16.720] 都办完大概43。
[11:22.640] 然后他这个车就有这种AM系运动风格套件，他保险杠是这种
[11:26.900] 运动版的，他两边可以进行贯穿导流的，就开起来比较稳，
[11:31.990] 然后会300会多踏板，
[11:34.870] 然后但是里边没有那种大屏，它比这些lp要money，
[11:39.110] 有可能再有他在改款的时候，
[11:41.710] 这种BAB的设计了。
[11:44.390] 我比较惊讶的，
[11:46.160] 这个报价单能给我处理过。
[11:48.510] 行，那车这边不用给您介绍了。
[11:51.000] 咱坐在这我给您写一个这点。
[11:53.710] 两款是吧？对。
[11:56.560] 对，就一个5段一期段。
[11:59.530] 就说这个事儿的方法。
[12:04.160] 这两个，一个叫B一个
[12:06.270] 一个lc，还有交易，
[12:09.110] 就想让我用
[12:12.520] 69。
[12:13.840] 两。
[12:15.100] 要用电脑。
[12:16.040] 来，你坐。
[12:17.150] 还有交易，但只要一价格就会超点运算，交易是70多，
[12:21.560] 然后还有点S就这4块6位。
[12:26.350] 的。
[12:27.350] 然后店里也都是用私家车，你要感兴趣都能给你安排暑假。
[12:33.120] 那不用我都开过在哪里？
[12:40.120] 好，一会给你问问公司。
[12:41.880] 坐车还能不能？
[12:44.260] 工作下班了，现在在售。
[12:50.320] 原来的GRE是谁的名字？
[12:51.850] 我这回这个是别人的，对。
