[00:00.000] 坏数据。
[00:06.210] 花
[00:12.470] 场
[00:15.020] 数据
[00:18.070] 的。
[00:23.070] 来了后你打单子发票怎么开？
[00:25.880] 不开，您名字新车怎么样？看的？
[00:31.320] 还行，我觉得反以内饰外观的这种
[00:36.970] 科技感来说是比宝马香。
[00:39.190] 像宝马的优势跟您说40A day是他的
[00:45.320] 直6发动机配8速变速箱，它的那款动力确实是相对比较强，
[00:51.320] 其他的优势还是都在奔驰这边。
[00:55.170] 从豪华感，其实咱这买的这么就为了豪华，又不为了出去玩啥的，
[01:01.670] 我忽然他就是想
[01:03.910] 舒服点，对，那还适合咱们这种你要说出去运动，
[01:09.700] 跑的比较
[01:11.690] 激情一些，适合宝马。
[01:14.440] 咱家用来说还奔驰和水，他给我推荐的是2.0的那款，2.0的价格，性价比相对好点，就是74。
[01:25.470] 挺便宜的，您看看具体配置有没有
[01:30.780] 想要提高的就没有的，那能接受。
[01:35.050] 不会，好像是这样，就能提是嫁得好，就2.0T试驾。
[01:40.000] 睡觉没事了，你的机会。
[01:45.730] 先试试，有机会能够在上面
[01:50.140] 关键
[01:51.860] 他要换的话可能。
[01:54.830] 对要换，如果说嘿嘿行了。
[02:00.760] 大谁知
[02:03.320] 咱去办一首先完事
[02:06.370] 我跟着涨。
[02:07.810] 俩奔驰你知道吗？
[02:10.100] 说话宝马他主要是四核的那种感觉，到还行，就感觉包括适合那种
[02:21.710] 包括他座椅前排价值，
[02:27.800] 驾驶的作用和副驾幼小，
[02:31.670] 而且看奔驰相互
[02:36.180] 宝马，
[02:40.900] 当年也考虑
[02:46.100] 当年买这个时候，
[02:49.680] 那会儿应该有人
[02:51.860] 1057皇马皇马五行没有对吧？
[02:59.020] 这种都是这样。
[03:00.990] 你这车这个车在
[03:04.320] 展厅里我一看我就觉得挺喜欢的，刷卡培训。
[03:10.150] 几乎
[03:11.900] 都慷慨给他扣的感觉。
[03:18.050] 跟你说一下吗？
[03:19.760] 这4天这图片。
[03:25.270] 对。
[03:39.310] 没别的怎么聊你说。
[03:41.030] 没什么特殊的，你需要关键性维修的，对什么都没有，外观的小伤，别的没什么。
[03:53.150] 没必要。
[03:55.890] 它避免了
[03:58.010] 直接开始
[04:03.870] 来给我。
[04:07.210] 北车还确实挺皮实的。
[04:10.290] 是反正也没毛病，这么多年没修过，啥没做过也不漏油，不着急，有5对。
[04:17.470] 挺好，这10多年真可以。
[04:19.560] 我觉得也是感恩的好。
[04:21.980] 有人真敢修车，那就改了，玻璃房子买的一三百是吧？新款那个完了，
[04:29.860] 那车就不行，对，来路过充满。
[04:33.380] 出门条吗？
[04:34.660] 对电子的，然后直接录就行了。
[04:37.670] 就不管了，对您直接走形，电子行，你要不说您刚才我也跟您说，你要是
[04:43.680] 换同级别还不换了。
[04:46.020] 你看看是
[04:47.860] 新的一真的跟这没法比，
[04:51.510] 开完你自己是随便过，我们这有卡，过两场就感觉出来了。
[04:56.250] 他
[04:57.370] 国产。
[05:01.400] 不行，要修了好几次硬的态度，他比我晚好多。
[05:05.640] 人销售的
[05:11.720] 老板都是
[05:17.890] 好，其他注意定期方案就行，有什么需要您随便找我。
[05:21.600] 打电话怎么能行？
[05:24.700] 慢一点应该。
