[00:03.620] 对，你好，李女士，本店销售顾问王超正名片。
[00:07.590] 上面没有杨先生居然变28，我得看一下前期咱们餐厅有感情要我们在电话。
[00:17.790] 怎么称呼您先生？
[00:19.210] 等你先生
[00:24.700] 到20周岁。
[00:25.920] 对。
[00:27.170] 第一次。
[00:30.030] 电话预约过吗？您这边
[00:36.500] 你下回来怎么查出来看看你看看。
[00:41.190] 没到里边再给您看一下这服务工具。
[00:54.210] 这是最惨痛的，把亚光色的
[00:57.080] 眼光色
[00:59.950] 前期有没有好朋友帮忙开门，前厅。
[01:12.510] 这个是
[01:16.320] 先给您看看咱们这个服务公约，这是对咱们购车有利的地方，您说一下主要以客为尊，允许现在重新进行合法得体的明码标价，公开透明，
[01:24.820] 配件渠道信息公示，
[01:26.490] 绝不捆绑销售强制消费，绝不使用假证。自从话
[01:29.850] 下面4008181188针对于我们服务业接电话，
[01:34.570] 而且我们奔驰是所有汽车行业内唯一承诺分期购车，不收取服务费品牌。
[01:39.580] 同时我们店也是迈巴赫E授权的经销商，你
[01:43.720] 我看
[01:46.950] 对二这是200的。
[01:49.580] 中午做对。
[01:52.020] 对这5段。
[01:53.400] 他们还有高配低配吗？高配的是7多。
[01:58.440] 像电动汇票能选配的是吧？现在装备这标配的
[02:04.870] 戴尔的这片大地上概括
[02:07.180] 是最欣赏的，在新厂的
[02:09.980] 清华的才是哑光漆。
[02:12.330] 洋气的漂亮。
[02:15.840] 其实是上北京牌吗？李先生？摇号吃饭了吗？
[02:19.880] 肯定指标现成的。
[02:22.850] 咱们是给女士审车，
[02:26.510] 你是之前开什么车咱们？
[02:30.040] 我以前开三系宝马的三系很经典的一款车，那车您开着怎么样去的？
[02:35.750] 不过看什么东西都是这么样，这位想换个SUV是吧？
[02:41.220] 平时您比较在意车里哪些配置或者功能？
[02:45.200] 旁边不是电动座椅，不是对副驾驶不是电动座椅主要是。
[02:52.410] 对在。
[02:53.740] 那是电动腰靠。
[02:55.790] 从这条对奔驰的调解处理都在门板上，然后那边事手上的那首条的
[03:02.910] 谁知
[03:07.910] 都是什么颜色？
[03:09.240] 颜色，咱们这根金属牌上有，咱们可以看一下。
[03:14.610] 这种趋势。
[03:17.440] 交警优惠对，这期应该是单独需要花钱选装的，这种气原来就在咱们的mg的车型，还有
[03:25.280] 亚光漆会看着更运动一些，而且雅攻击不担水，
[03:30.120] 他有次水的功能。
[03:33.830] 您可以看一下。
[03:35.480] 地面应该是单独16,000。
[03:39.030] 你这现车有什么颜色下车我可以给您查一下，对，想看看车公正，不这颜色你先看一下有没有喜欢颜色那种的。
[03:50.590] 白猫对次元白。
[03:53.810] 也是白色，不是全部和下面，因为它是白白底子。
[03:58.230] 对。
[04:01.570] 您的宝马是什么颜色？
[04:03.470] 灰的。
[04:05.300] 类似于咱们光山色
[04:07.880] 还比较喜欢
[04:09.410] 有点
[04:11.590] 这个就是这个吗？
[04:12.940] 那个白色是经典哑光。
[04:16.970] 她喜欢我喜欢的
[04:18.930] 黑色，
[04:20.870] 刚才眼光三灰色3分4网络的。
[04:25.370] 黑色这个次元白色也是偏灰还是白的？
[04:30.360] 这个颜色偏亮点，白色他就普通漆的白色，这个白色的偏得特别白那种感觉。
[04:37.070] 完全白。
[04:38.570] 三个点花灰白色的感觉，
[04:40.850] 一看也是白，颜色也白的。
[04:43.550] 两块就行，黑色。
[04:45.400] 三辉是吧？
[04:46.750] 三封信息这就是颜色怎么变成量气而以我想看一下就是真正的
[04:51.530] 车的，我给您查有没有车这样的。
[04:57.390] 还之前挥得还算不上好快。
[05:01.280] 行。
[05:01.930] 咱们打电话。
[05:03.040] 车这块我给您做介绍吗？了解过，在其他家看过吗？
[05:07.840] 都看过。
[05:08.560] 真的看得出来年。
[05:10.320] 这挺的。
[05:12.820] 在望京望京看的，留给你送过放假的。
[05:16.640] 你最低报价多少钱？你说。
[05:20.750] 密码我就算一下有时间吗？咱们家有私家车，没感觉车架一样事件，试驾过是吧？
[05:26.630] 都是三太假了。
[05:29.310] 咱们再做一下1.33。
[05:31.660] 对，黄金1.33。
[05:33.970] 按照你的限制重点形成，请坐。
[05:39.030] 可能这个车彩页没那么全，现在
[05:42.190] 回头又给你找一般
[05:45.810] 电脑有问题，咱们
[05:53.910] 在系统里面。
[06:15.800] 人家宝马已经卖掉了是吗？就指标已经更新完了。
[06:19.210] 送人了，完了指标很好的。
[06:23.430] 而近期就购车，
[06:25.250] 想选一个喜欢的颜色，我们看一下，
[06:27.940] 我们家这车还行，
[06:34.000] 没怎么办。
[06:37.680] 什么情况？
[06:45.030] 蓝色的自行车。
[06:46.270] 其实就本来
[06:48.050] 您喜欢买的是刚才女士说了，您喜欢白的还喜欢灰色的队友，白色的限制多吗？
[06:53.640] 灰色。
[06:55.680] 白色显个儿大，灰色其实看有自杆，
[07:00.510] 奔驰金属漆做的还是比较好的，这是什么？
[07:05.370] 什么情况？
[07:08.930] 好慢的。
[07:28.270] 我有没有没有滑坡？
[07:30.880] 没有，这个我们店客户量比较大，花车发得非常快，基本我们都是电子版的，
[09:19.760] 他看不到你。
[09:20.720] 车你现在问题我拿手机查一下。
[09:24.690] 现车我们有一台白的。
[09:26.830] 还有什么颜色的吗？
[09:30.370] 200盒180超多少钱？
[09:32.660] 都买了。
[09:37.480] 白的有选装了。
[09:42.300] 抓着时尚。
[09:44.440] 哪里？
[09:45.240] 白的是时尚型高配的。
[09:48.220] 我们家白色这是时尚型326,800那款高配的。
[09:54.550] 他这5做的不只有一款，
[09:56.800] 动感的都是黑色、蓝色和安徽的，
[10:01.000] 你们做的都是动感的什么样？
[10:03.600] 对。
[10:04.640] 一共分几个平方，他就现在4个配置，2个180 2个200，
[10:11.660] 完还有一个200的线性特别车几乎订不到，那是属于限量。
[10:16.510] 那就是说200现在都有一种一个叫动感的时尚。
[10:22.230] 时尚10，您说7座的叫什么？10号，我们不要别的，我们
[10:28.200] 买的地方的动感，对他的
[10:31.490] 也不要。
[10:35.440] 配的是吧？
[10:38.390] 刚才咱们看到吗？对。
[10:40.870] 她是乘客也是电动车的座椅，
[10:43.270] 副驾驶的电动调节座椅，倒车影像都有千五都有。
[10:48.070] 多少钱的？326,800。
[10:51.770] 32万就是326,800，一个是动感的，318,800没差太多。
[10:57.860] 两年后优惠多少优惠，然后您看一下，
[11:02.950] 咱们全款还是分期？
[11:04.740] 全国。
[11:08.140] 简单B
[11:11.450] 发展
[11:20.000] 200的动感优惠，
[11:22.960] 553,000，
[11:25.480] 时尚优惠44,000，
[11:34.170] 318,800
[11:36.440] 点53,000，
[11:38.410] 265,800元，
[11:40.630] 都像那些小小三权分立，
[11:43.030] 差不多。
[11:44.410] 购置税大概1万
[11:46.650] 不到1万块钱，七八千块钱，
[11:48.620] 讲了除以2
[11:51.130] 100，
[11:53.280] 购置税080和他差不多。
[11:57.210] 80也没差多少钱。
[11:59.740] 现在不是现在还有一个有186日后秋的，原来没有182。
[12:04.500] 200块钱万一区别是什么样子？
[12:06.700] 低功率1.33D功率292,800，最低配的动感292,800，
[12:12.650] 蛋糕配的是302,800，这辆多少？
[12:16.680] 有两
[12:17.460] 优酷一样都是优惠53,000。
[12:24.300] 而配置上还有差异，可能主驾驶也是手动调节座椅，反正灯是卤素灯，
[12:29.530] 180是卤素灯，200是LED灯，
[12:34.000] 这都是稍微有一点区别，对外观的外观就登上去面对。
[12:39.710] 对。
[12:40.460] 完了时尚的200的时尚龙骨能看出来是多辐条的，晚上不是5
[12:45.260] 70对70万龙骨好看一些。
[12:48.840] 看到白色的有现车吗？
[12:50.960] 看白色车，我现在这电脑有问题，我上屋里看看那车在哪。
[12:55.720] 我在我院里，但一开始这边一
[12:58.750] 谁知
[13:01.570] 白的是很少。
[13:03.690] 对，西瓜七哥对那行了，这块已经
[13:08.920] 了。
[13:11.720] 谁知
[13:59.330] 暂停钱
[14:00.310] 感慨
[14:01.960] 行。
[15:22.870] 这些这都是优化石灰或者沉默回来。
[15:26.030] 他的回复也
[15:28.360] 我说
[15:29.890] 真的，
[15:32.920] 除了侨民香槟色是什么反应？
[15:35.890] 看过金色叫规定，因为别的文章也不好看，
[15:42.600] 也欢迎
[15:43.520] 刚刚的常规的规律，
[16:03.800] 没现车，
[16:05.150] 所有哑光的。
[16:11.400] 他又不喜欢买了，
[16:16.030] 还有别的车灰的。
[16:18.140] 没有大户室等。
[16:20.310] 红色的别的车间也没有。
[16:24.710] 巴菲特都AMD，
[16:26.910] AMD我们家的反弹三哥也没有三灰色的东西，
[16:32.990] 还有点跟其实跟
[16:35.620] 陈茂辉比较接近，
[16:37.430] 咱比京东会还要稍微再一点一点。
[17:07.510] 那个叫黄山。
[17:10.050] 这颜色不记得。
[17:11.420] 对。
[17:12.870] 期货里边有对。
[17:16.470] 谁知
[18:09.280] 数量是
[18:12.470] 8月
[18:13.520] 11号特别
[18:15.360] 还是比较生产的时候，估计的9月8月底
[18:34.440] 8月6号回家。
[18:35.870] 8月24小时。
[18:37.080] 他也要吧。
[19:30.190] 可以到分。
[19:31.040] 想想方法一样。
[19:32.380] 咱想想用推杆，然后
[19:36.140] 咱的选择。
[19:37.870] 那肯定是的，你跟穿衣服了，你看黑衣服再往上一点对吧？
[19:48.320] 小的车。
[19:49.600] 对了，我们银行在
[19:53.070] 我说我去发一块地，你等一下咱们吗？所以客户几个要什么你先开车。
[20:06.800] 你先等我一下。
[20:08.840] 哪样的？
[20:10.470] 单子？
[20:15.190] 聊我去拿。
[20:32.020] 先听会有粘贴好朋友。
[20:35.990] 肯定好朋友他们开门。
[20:38.520] 应该这样。
[20:39.590] 对方了，
[20:42.130] 他没谱，今天明天又周六又争一个老妈，
[20:47.210] 我说你不确定个时间，这电话好安排，
[20:51.170] 这怎么办？
[20:52.790] 今天还说
[20:55.320] 看他的电话。
[20:57.140] 对，我刚刚讲真的。
[21:00.400] 随后开门。
[21:04.800] 上
[21:07.920] 三代的
[21:14.440] 我10号
[21:25.210] 也不少的目光，
[21:41.000] 现在我们代办不了，我们只是协助你行不行的话我
[21:45.470] 在我们肯定来了
[21:52.760] 几个月，
[22:02.180] 这一块做的是生产的吗？
[22:20.480] 我觉得结合就不要了，该跟你们道歉，我们的东西就说你先不把跟每天放学
[22:29.430] 不好意思千万
[22:31.360] 这给了完之后赔完了。
[22:33.560] 看
[22:36.400] 反正发工资就发了。
[22:39.790] 这话说的明白了。
[23:04.360] 来了。
[23:07.360] 你来了。
[23:10.510] 就把钥匙给了我少一下。
[23:12.570] 宝典
[23:14.080] 保险六千七八家的。
[23:16.290] 对，他妈真丢了，对丢了呢？
[23:20.920] 丢了。
[23:21.920] 就顺丰圈子了。
[23:23.310] 我怕不累不行，还同意啥，我没分地。
[23:29.150] 谁给我要，你要是来的，
[23:31.660] 你看付宝一下子赔你那仨瓜俩枣的也没意义，
[23:35.990] 他就特别缺钱，
[23:46.510] 看看车架号，
[23:48.860] 482322没问题，冒出来扫一扫，
[23:54.130] 这比完以后那么贵很迟，啥不贵？
[23:58.200] 就是本来百来块钱的东西就是剩下的几十倍，
[24:02.800] 是吧？
[24:04.060] 对。
[24:13.140] 报价
[24:15.950] 既副县级到服务，包括
[24:22.820] 有国家在
[24:24.400] 我家
[24:27.260] A
[24:29.390] 这是这肯定。
[24:31.550] 多少钱？
[24:33.020] 7000。
[24:46.030] 其他
[24:48.240] 奔驰钥匙，
[24:49.590] 奔驰车
[24:51.440] 要
[24:57.150] 行就这样。
[24:59.460] 好了，辛苦了。
[26:36.990] 不好意思了。
[26:40.280] 行咱们再约，行行行好了，那就忙着先来。
[26:44.460] 再见。
[26:48.360] 快快着急，有事先走了。
[26:51.850] 你好好准备看车。
[26:53.790] 汽车要帮您联系了吗？
[27:01.120] 同学梁小磊不停。
[27:02.920] 通不了。
[27:03.910] 你好下面看车了。
