[00:00.000] 120年7月
[00:01.950] 月23号上周日的作业。
[00:05.840] 回来了。
[00:09.560] 需要维修了票。
[00:12.850] 你一会把200给他两个月保修，
[00:16.580] 免费更换零配件，
[00:18.840] 原有的生存服务费身份神经病。
[00:22.880] 现在会有一个补贴是下了16,800，
[00:26.410] 您要说您这车子的时间要。
[00:28.680] 开就特别的合适。
[00:30.760] 如果说首先一年卖颜色或者换车，
[00:34.270] 对。
[00:35.790] 年半年咱就有可能换车，当然那个杯子没拌和还没修改，开了不到半退出了，德哥没事。
[00:43.460] 办理来说交接手续大概流程检查车辆是之前开的形式说。
[00:48.080] 今天开过是吧？
[00:49.910] 我奔驰车咱之前开过是吧？之前咱开您款。
[00:55.460] 之前咱开的那块开S400功能其实差不多，没事，到您公司咱以后还上车间给您弄。
[01:02.470] 交什么东西不知道，对。
[01:04.590] 然后还有已经他这没发，因为着急，因为这个时候客服就。
[01:08.360] 搬了咱先弄车，不能销售的踏踏实实的给您铺脚垫什么的，但您该擦就擦，然后正好奖惩你也琢磨一下，事先弄一下你哥们。
[01:17.190] 您这部分工作基本上都知道的，我就把后边的东西给您介绍了。
[01:22.690] 跟您核对一下东西，您核对完了之后，我也跟您说两句，这里边就是咱们两个后排游戏魔耳机。
[01:30.060] 两个遥控器，还有
[01:33.350] 什么？
[01:35.870] 这里边跟
[01:38.860] 小jj有吗？这不是机械，那是无线充电书面的文件中院。
[01:45.430] A8上面有。
[01:46.300] 没有有一个跟手机似的问他。
[01:50.410] 回去我跟你讲就行了。
[01:52.020] 看行。
[01:53.220] 咱那什么咱回屋把
[01:56.110] 梅赛德斯E开通了，然后把车给拖出车出现。
[02:00.780] 还得走大概多长时间能完事儿？
[02:03.240] 我这边最多10分钟完事，然后
[02:07.350] 车间那边到北京擦得什么得估计有个20分钟也差不多了。
[02:10.960] 行。
[02:12.010] 我给您回复，把进行互联开庭了。
[02:15.550] 这个活动等等
[02:18.760] 了。
[02:21.670] 你们的不
[02:23.440] 你要是这么多年
[02:26.160] 不干了，那就不用了，现在找不到工作，
[02:31.570] 我没有去参加了。
[02:32.930] 就不再看了，你就年头不是。
[02:36.480] 如果这样的话，如果都是1万的话。
[02:39.710] 一个是道德。
[02:41.530] 谁知
[02:43.440] 不要就是说你
[02:46.440] 相信吗？是人别告诉。
[02:48.590] 严格是吧？延长
[02:50.560] 年。
[02:52.110] 年。
[02:53.540] 年不限工作。
[02:55.250] 本科
[02:56.230] 前期输得看，
[02:58.570] 不管了不能为0，你也劝他
[03:03.990] 了。
[03:10.150] 谁知
[03:13.330] 我们之前
[03:14.350] 他的
[03:15.630] 谁知
[03:18.510] 发现问题，谁知
[03:23.660] 年不限公里数是吧？
[03:26.520] 要是。
[03:30.330] 了。
[03:32.430] 在这个位置没有优惠，那么一说我都是给您走补贴的，明白，进来慢慢。
[03:40.270] 不再开会。
[03:44.700] 一个人。
[03:45.960] 把您身份证给我给你开通。
[03:52.290] 不是刚才没给我盖那个谁，当然是吗？过合同。
[03:56.620] 明天也如果说我发现我还是目前的状态说一下您手机号先生，13911513911593789不
[04:09.400] 他给你的选择
[04:10.760] 跟我说到的。
[04:14.000] 您愿意去哪家店，你有人保养吗？就有去奔驰，另任何一家综合都得跟着项链都可以了。
[04:22.780] 黄山那不也一样吗？您在平常唐山吗？面孔？
[04:28.100] 面房给他开了，开始。
[04:31.040] 怎么您访谈？我感觉
[04:35.840] 因为爸爸跟她道歉已经没有了，谢谢一个比一个有钱。
[04:42.730] 3789是吧？尾号3789。
[04:45.860] 也开了，您是这样是您的指标吗？您直接对公转账，或者说我我去财务给您走店铺也都行，
[04:54.770] 您看您是怎么着，最终反正对公转账来告诉您。
[04:59.090] 对转账的账号。
[05:00.750] 百得利之星您直接开您的爱好转就行了。
[05:06.240] 发票看看开专票的股票，开公司
[05:10.210] 直接从您的银行
[05:12.260] 手机银行好。
[05:14.440] 农行。
[05:16.490] 对，多少钱？1万多公里晚他没带优盾，限额就是5万，刚才转没转1万多。
[05:26.590] 您是不是给我们这儿转过费用百的历史？
[05:30.670] 刚才说了看看快刚才刷的卡您现在转吗？您输这个。
[05:34.370] 或者说我帮您出也行，个人对你功夫版是吧？对。
[05:38.230] 对公户。
[05:39.880] 你给他弄吗？
[05:44.760] 您得输您的密码。
[05:47.770] 身份证。
[05:49.200] 刚才卖车那哥们就是房山的窦店吗？
[05:53.280] 我们家房山人挺多的，我们售后房山的更多，
[05:58.000] 黄山什么都没买。
[06:01.160] 以后咱也都方便一些，您有什么事反正您要是离咱们近的时候，您直接回电就完事了，一会就问了电话，然后保养什么让他给你。
[06:09.850] 可以，我到时候就约先说一下您身份证。
[06:14.230] 3723729229221975197506100610
[06:22.750] 1736
[06:24.000] 1736。
[06:39.150] 5年献礼。
[06:40.330] 好吃了。
[06:43.310] 这车因为但凡出点小问题，我考虑收起来死也死了，
[06:48.840] 就是说开5年也差不多也该卖了，对比6年不会超过5年就得卖了，卖也行。
[06:55.910] 出问题。
[06:56.840] 北京佰利之星汽车销售或者公司
[07:01.780] 收这么。
[07:12.770] 二要喝点什么吗？然后咖啡茶水饮料呢？
[07:16.130] 茶水来这查查，手机来看看。
[07:20.200] 凉的常温的，
[07:21.720] 喝凉的问题聊我来个长，
[07:28.690] 来两瓶矿水，一根长上一盆凉的没有水，有的两把
[07:35.050] 销售里面有费加罗应该茶水黑，佳能跟茶水要先生先生，
[07:41.660] 现在只有回家龙井茶水行，那叫什么？只有茶水好。
[07:48.370] 我没出来，我。
[07:50.940] 您不在点下一步了吗？
[07:53.810] 那哪个他是两个大。
[07:59.300] 俩不一样吗？
[08:00.850] 不一样的。
[08:03.160] 在外面跟我说，正好把我拍一下，正好我家一个您的微信，
[08:11.960] 是今天就说我找银行龙头
[08:15.210] 这个发票
[08:17.380] 我明天早上给您，
[08:19.260] 然后财务确认不了账了，对微信。
[08:24.200] 今天您看到的只是前三年的一个质保，我这边审批完之后，厂家还会批下来一个后两年的，到时候我统一的给您和发票。
[08:35.640] 您得确定一下发票是开个人还是单位？
[08:40.600] 上面专票还是普票代我就行。
[08:43.100] 名称公开生效。
[08:44.740] 延长保修服务费变更不了，就讲个人各自个人吗到底您看看
[08:50.830] 您不需要什么几点睡着来的？
[08:53.380] 也不错，您好，这名字对，我得给您个人看，他们有车单位盖章的，这给。
[08:59.990] 我也觉得
[09:01.890] 这目标是怎么样？
[09:05.180] 您可以把我的备注改一下，您先那什么，您先加我把我的东西都发给您，
[09:11.110] 然后让我们同事给您做面粉。
[09:14.030] 您好，我们简单先生323对。
[09:18.640] 反正给您说这么您对
[09:21.880] 整体交通流向，谁知
[09:25.300] 眼睛产品您让您听见吗？我给您说您对整体销售流畅满意吗？
[09:31.890] 新课讲解还满意吗？对新车的外观内饰还满意吗？
[09:37.400] 可以，我们这不叫承诺都兑现了吗？明天？
[09:42.500] 您这次是重构还是置换还是首次来我们店？
[09:49.150] 您有什么爱好吗？比如说打球激活码我看也没有。
[09:53.580] 好。
[09:54.610] 我的名字电话都给您存上了。
[09:58.250] 来，姬胡。
[10:02.870] 好，您放一下，065
[10:05.610] 547。
[10:10.630] 然后
[10:13.860] 不同也没有对你强买强卖。
[10:18.830] 我等会儿给他找一下。
[10:20.820] 对。
[10:21.970] 我现在
[10:25.190] 看看。
[10:26.680] 稍等。
[10:30.210] 等会给您下来，谁知
[10:32.760] 看看留基础的看到您车辆的状态挺好用的。
[10:39.120] 比如说远程的启动发动机开到车在哪？刹车片轮胎压力课堂里头
[10:46.510] 电瓶电量
[10:48.200] 功能看到了车辆，
[10:50.340] 对吧？
[10:52.310] 来你在那什么型号，您找一个就是我们现在说电话，比如说出一些问题的话，
[10:59.190] 比如说后来我跟你说什么都可以。
[11:01.810] 对您说的不像我
[11:04.880] 给您存的，我说您出来的跟您做的有多少都是
[11:11.190] 不用就不要了。
[11:15.200] 您就直接。
[11:20.710] 我们这公众号您找一下
[11:23.650] 了。
[11:24.950] 别的都不要了好吧？
[11:26.860] 我明天开出发票我会给您发过来，然后您到时候再过来。
[11:33.980] 你就在这上来。
[11:37.580] 这个就是那个电话没错，你下面法庭调查快完了。
[11:46.010] 数据
[11:48.650] 数据、
[11:51.740] 数据。
[11:53.070] 咱们有微信电话远。
[11:57.490] 数据。
[12:00.310] 数据
[12:01.470] 场、
[12:03.150] 五。
[12:03.670] 数据。
[12:07.860] 数据。
[12:13.000] 没有
[12:16.870] 的。
[12:19.330] 的。
[12:23.160] 魔比现在这太小。
[12:27.890] 我感觉就让他当个法人，给你看看给他开个工资就行了，别的啥的也不
[12:37.420] 不敢不用想太多。
[12:53.450] 亲爱的，我给你发过去了一个车，然后你直接先把后台的系统点了，然后费用是明天早晨我直接去财务认证就行了。
[13:02.630] 因为现在调理不相干了。
[13:06.590] 了。
[13:11.480] 刚才微信我都给您备注了，后期有啥事儿急事您就给我打电话，不急的事给我发微信，行行。
[13:19.680] 咱怎么说也是老乡的，我跟97 96家人离我家特别近，
[13:26.450] 您家门口有一个哥哥张吃喝子烧哥的，
[13:31.720] 我爸爸喜欢去那吃饭，有的时候经常一回去就跟他去找不到钱。
[13:37.580] 您那稻田住。
[13:39.570] 您要是我说的话更近了。
[13:42.930] 我就是土生土长的到骗人。
[13:47.600] 不过现在都没有了，已经没有感觉了，失去这个感觉。
[13:53.440] 哥我这边发票到时候我直接开完之后，然后给你先生来的时候，咱俩跟先生的对接就行了。
[14:00.140] 我就走了了。
[14:02.200] 我约了车你了，昨天走了坐车走吧，我们快走，我今天不回上我的身旁回家，
[14:11.170] 回家再给我了，行。
[14:15.620] 上班
[14:19.960] 点对，不光没下班，我还得给您拿着雨伞。
[14:24.880] 来先生这样拿身份证照片给你的车绑定一下，照张照片给你的车绑定一下，这么拿着对卡着拿别等自己。
[14:33.600] 不能挡自己。
[14:36.930] 对翻过来照证明。
[14:42.420] 当然跟您车做一个实名制认证，然后以后车有任何问题都会联系您的。
[14:51.850] 然后手机刚才不给你下了软件吗？下载软件您可以登录，从这软件能看到您车胜多有跑多少公里，远程启动车辆，远程的开启锁车门，
[15:01.400] 车辆实施定位，我帮您您打开一下，
[15:05.120] 我帮您
[15:07.330] 刚给您下了他。
[15:10.040] 走半天sorry。
[15:12.160] 等一下。
[15:30.840] 稍等会下完之后到时候给您登陆。
[15:33.260] 然后24小时之后，您上礼拜就看到车辆信息了，比如圣都有了，跑到10公里这些远程启动，对远程启动的不行。
[15:42.320] 然后把原厂三包我们先。
[15:46.040] 能远程熄火吗？
[15:48.880] 远程启动，然后远程如果说您忘了关车你也走上门，
[15:54.840] 对吧？您下车您不关注您所上门是吧？
[16:03.760] 三
[16:07.270] 了。
[16:23.940] 坏
[16:44.570] 继续安装。
[17:00.120] 那车差距了吗？
[17:02.510] 没，待会我再给您。
[17:05.230] 给
[17:09.270] 了
[17:11.840] 的
[17:13.910] 数据。
[17:30.630] 账户就是加号86您的手机号，
[17:33.450] 您加号86您的手机。
[17:36.590] 1391159139多少？1159
[17:42.060] 9378937894。
[17:45.150] 五。
[17:47.630] 386对前面加报，因为中国区的缩写它是全球软件，
[17:58.170] 他就进来了，进来之后现在
[18:01.000] 看不到得过24小时之后就能用，稍微等等，
[18:07.180] 然后现在退出就行了。
[18:09.100] 稍等一下，我去一下三包，然后原件帮我签字。
[18:15.010] 这咋这么长？
[18:17.380] 对吧？
[18:19.730] 说说两版。
[18:21.570] 也知道吧？
[18:37.040] 男子大新车。
[18:40.420] 远哪个领导给。
[20:03.510] 场
[20:08.550] 的
[20:29.750] 数据。
[20:55.790] 数据
[20:59.000] 场
[21:00.230] 场、
[21:06.450] 场
[21:07.480] 场
[21:10.770] 场
[21:11.880] 场
[21:51.430] 场
[21:54.880] 场
[22:01.450] 场
[22:10.110] 坏
[22:15.070] 数据
[22:16.490] 的
[22:17.640] 的
[22:35.210] 的
[22:40.250] 场
[22:59.000] 电话
[23:00.040] 管理
[23:04.090] 的
[23:07.760] 查询、数据、交流
[23:13.410] 合适
[23:28.500] 帮我
[23:31.380] 远
[23:34.880] 入。
[23:42.960] 分角色完成。
[23:45.820] 帮我。
[24:01.910] 最快下周一。
[24:05.410] 等。
[24:10.030] 现在价格统一。
[24:11.600] 没法过价格。
[24:13.140] 就最快下周一等到下回要来。
[24:16.510] 然后再说下睡不着。
[24:19.480] 1000出头来说就这样，行，您稍等会我去弄车去。
[24:24.520] 还得等明天。
[24:25.930] 我去让他尽快给您弄通我。
