[00:00.000] 大家有时间行。
[00:02.130] 对，那就一块都给您做。
[00:04.350] 上。
[00:06.840] 那就做个保养就好了。
[00:08.440] 明白，您车牌号全是您再告诉我一下。
[00:11.530] 京N还是。
[00:14.610] 信息结果。
[00:17.180] 所以
[00:18.340] 写这本我用下行
[00:23.240] 京HP8046。
[00:26.170] 的。
[00:31.240] 数据
[00:34.080] 数据。
[00:37.040] 我说的已经如果咱们把这一块我要用咱们要会员价，要买个小时，截止到10月份。
[00:46.860] 是不是这时间挺长的？
[00:50.030] 截止日期目前还没有。
[00:53.480] 他得基本上都得做是吧？对。
[00:56.100] 因为是大前年还有一次召回了，但是最后做都没见过光等价等。
[01:02.460] 一个多月
[01:04.170] 大波的都完了，您。
[01:06.330] 您是安先生是吧？
[01:09.330] 您的电话13910306670这个参照。
[01:15.490] 电话，这就是6670这个是吧？对。
[01:18.430] 对我是说
[01:22.340] 的话。
[01:23.440] 对您这车是换两根前。
[01:25.800] 其他的
[01:27.440] 对吧？
[01:32.870] 行，这证件给您。
[01:39.470] 您收着这就不用了，我这系统上能看得到。
[01:45.520] 您不要了，对那不要了，您留着其实也没用了，没事就对着
[01:51.130] 正常做就可以了，跟您过去开车。
[01:55.410] 行。
[02:04.620] 的。
[02:06.920] 这车其他的用着现在都挺好的。
[02:11.550] 您这车是16年买的车是吧？
[02:13.770] 他俩在那16年年底买。
[02:15.890] 矮桩12月份。
[02:17.710] 对，16年12月12号。
[02:20.470] 52。
[02:22.230] 什么异议？
[02:24.480] 行。
[02:30.930] 您车上有没有其他的贵重物品，您收一下。
[02:33.400] 我都说完了，行，我这收的时候。
[02:36.420] 把手机放在桌上了，往这进大门的时候说你扫一下，我一摸手机，
[02:43.160] 在这送了上来，哎哟天还说你在那边就是说你扫个码，我这一摸都摸一转一圈，
[02:53.850] 什么都没看见，带点
[02:55.690] 都错。
[02:59.170] 我就放光了。
[03:01.420] 掉了跟兜里边掉出来还行，您掉车上了，这掉地上或者掉别地了。
[03:06.690] 夏天穿的都薄了，
[03:26.120] 现在是2万公里，19490。
[03:31.400] 没怎么跑，对您车用的不多。
[03:37.670] 你现在不是干活的车知道吗？
[03:42.400] 前面几辆车每个月都跑四五千公里，
[03:46.240] 是吗？那车就闲不住，
[03:50.170] 管一个天津新港一个礼拜去了三回，你知道吗？真是。
[04:18.570] 我再给您开上车。
[04:21.210] 您这车是换掉钱捡，但是4根减震器都给拆下来检查一下，好勒。
[04:27.520] 这块。
[04:28.540] 对。
[04:32.170] 然后我们去撒。
[04:33.760] 还什么都没动过。
[04:36.040] 换两个人两跟前边的是换新的。
[04:38.650] 您那车原车是4毫米的，现在换成5毫米的行。
[04:45.530] 大的话很多没有。
[04:47.760] 小小的
[04:50.850] 这都没有。
[05:03.040] 还行。
[05:14.960] 唱古典小鱼儿。
[05:16.520] 这是我儿子开的对策，要小一点，
[05:25.330] 脸上轮胎都有点像，
[05:28.530] 这两边都
[05:30.850] 行，您到前台。
[05:38.130] 一样吗？
[05:39.510] 差多少？
[05:41.410] 你拿着一张
[05:43.570] 在这等着。
[05:46.060] 这车平时都是您用是吧？
[05:48.160] 没错。
[05:54.690] 场
[06:02.880] 场
[06:05.230] 花
[06:07.140] 您先坐一下。
[06:08.680] 等。
[06:23.870] 话收回
[06:29.750] 花
[06:32.680] 一下。
[06:38.120] 花
[06:45.530] 的
[06:49.260] 数据。
[06:50.830] 您这车保养也都在这边做的是吧？在
[06:56.330] 近点谢谢就在这边住。
[07:10.390] 您这车也是能多用就多远
[07:14.580] 的
[07:19.310] 数据。
[07:27.270] 然后又
[07:31.980] 了
[07:38.000] 第二。
[07:41.160] 您可以看一下，这是现在百丽这边做的活动。
[07:46.730] 如果要是这车涉及到走保险了，可以上一保险，
[07:50.260] 商业保险它就是代步车。
[07:54.810] 走一次保险返2500块钱，
[07:58.630] 最后给了我们
[08:05.120] 还有。
[08:49.890] 袋子。
[08:51.550] 下。
[09:15.030] 坏。
[09:17.320] 数据
[09:19.180] 的。
[09:27.230] 的
[09:30.030] 数据。
[09:32.980] 数据、
[09:37.440] 下午几点下班？
[09:38.840] 5:30。
[09:41.740] 是这样，明天您这车估计明天中午或者下午就能做完。
[09:46.590] 你要是离这儿近的话，我可以提前把钥匙给您，您晚上几点开走都行，或者就是后天您再过来取车都行。
[09:54.390] 您是晚上您这有人吗？
[09:56.420] 我们是5:30下班，您要是6点之前您到这把钥匙给您，
[10:01.920] 您晚上几点开走都行。
[10:04.170] 反正我后天早晨就省得再
[10:07.870] 再多跑一趟，觉得倒腾了不少，观察车没开走，对。
[10:14.890] 用对工业化一次。
[10:18.590] 然后哥您这没事吧？
[10:21.490] 哥哥我搁我这没事。
[10:25.810] 院里面这么多车没事。
[10:27.570] 对重点
[10:28.540] 大家微信
[10:31.310] 对有什么作用？发电用电，
[10:39.250] 在路面宾馆印花后面的
[10:42.270] 这一块的
[10:45.230] 别的一些部长给我打，
[10:48.050] 我发现咱北京没有外地经常的就是不给您开炮。
[10:53.360] 修着修着给你开炮，出去出事这边可不敢，然后就给你炒菜北京然后不能换了。
[11:01.470] 我们如果要是需要视车，他也是在这院里边，再有如果要是真是说需要视车了，
[11:08.340] 像我们市场都有线路的线路都有保险的，如果要真是
[11:12.580] 但是那种情况谁都不愿意出声，反正。
[11:15.880] 但是又快。
[11:17.220] ID那地都是您说给开出去了，对开始给你做了，他给你找待了。
[11:22.450] 你一听着他对那种。
[11:28.610] 您公里数是19490，它应该用不了多少地。
[11:32.350] 您这车不用时刻。
[11:43.730] 您帮我签字。
[11:59.550] 开始。
[12:03.700] 您过来您霍
[12:11.520] 行，我这边就给您办完了。
[12:14.480] 对，明天后天早上。
[12:16.920] 对，那就有什么事我再跟您联系，一是8:30上班是吧？
[12:19.900] 8点我们是早班，但是正常能拿到钥匙的9点，您就在9:00 9:00以后您过来就行了，好。
[12:28.780] 好了行好勒。
[12:30.030] 好谢谢了，行行好勒，慢点点位。
[12:33.360] 快。
[12:35.090] 在正常工作就可以了。
[13:27.050] 这样。
[13:33.770] 的
[13:36.050] 三
[13:40.290] 的。
[13:46.060] 要
[13:59.140] 的
[14:03.060] 的
[14:04.070] 的
[14:08.040] 的。
[14:08.750] 知道。
[14:09.830] 咱们的管理做到这一块，
[14:15.110] 希望里面谢谢，还是来说为什么你要用保险业贯彻？
[14:24.640] 谁知
[14:26.660] 要把
[14:31.590] 所以说。
[14:39.410] 把
[14:42.960] 按照
