[00:00.000] 把困难多
[00:04.060] 别老给自己制造这话，还是说过这话，谁说的这话了解到勾吗？
[00:09.210] 没有是吧？
[00:10.340] 待一会这么晚了都没有。
[00:13.170] 这里报告刚才知道侯女士我接到了给了
[00:17.320] 马天终于有点出汗了，
[00:36.420] 大家好是吧？
[00:37.890] 点
[00:52.140] 刚才有点要怎么？
[00:54.120] 谁知
[00:58.570] 一样的队友
[01:04.930] 谁知侯女士吗？
[01:09.490] 这女的没有。
[01:11.350] 我问一下现在这个车多少钱？346,800就能办下来吗？办完大概。
[01:18.530] 33万多。
[01:23.760] 这11 12年的知道吗？126落了大概40。
[01:27.480] 23343是好几次。
[01:31.050] 给留张名片。
[01:32.200] 周佳很高兴。
[01:33.990] 第一次来咱们店吗？之前有约过你边销售，
[01:38.960] 看您喝点什么，咱水这块有咖啡红茶或泉水。
[01:42.140] 不用了，你给我介绍200
[01:45.640] 200。
[01:46.740] 260是不是有些区别？
[01:49.250] 我先跟您说一下我们这个服务公约，您第一次来电我们这边必须给您读一下。
[01:54.200] 对，就是这个客户为尊礼相待，诚信经营、合法得体，明码标价、公开透明，
[01:59.450] 配件渠道信息公示就是绝不捆绑销售强制消费，然后也绝不会使用甲乙的存款。
[02:04.550] 400818188是我们接通电话，就是咱奔驰承诺你我们是在汽车行业内第一个做到不会强，要求你这么做分析，
[02:11.830] 您做了我们也不会收取分期手续费，
[02:14.450] 咱买车做分期还是比较合适的。
[02:16.930] 想问您这边需求是打算置换吗？还是摇到号了？
[02:20.170] 置换我还有一个车有一老车是吧？那是什么车那
[02:24.760] 快开了几年了，怎么样觉得那车
[02:27.840] 7年了年。
[02:29.250] 然后想换一稍微小一点的是吧？
[02:32.960] 主要是家用你这车。
[02:34.700] 对我还在其他品牌有什么对比车型吗？
[02:38.220] 就比较喜欢奔驰是吧？
[02:40.660] 开始是三系，三系，后来觉得三系强制的太多了，就
[02:46.270] 所以咱本质现在没有那么多强制，现在买车比较注重哪些方面，你动力还是空间？
[02:52.230] 还是说内饰要科技感强一点的，他就想看看C28，
[02:56.840] C200还是260有两款，
[02:59.430] 26260的配置比200配置要高一些。
[03:03.430] 对，你给他价格差不多，你像260的话，它比200的话价格贵了3万块钱，
[03:08.670] 但是他多的这些东西还是比较实用的，他多了全景天窗，
[03:12.540] 然后有氛围灯，
[03:14.920] 还有电动尾门，
[03:16.900] 手机无线充电，
[03:18.280] 然后座椅加热，
[03:20.870] 这些我觉得还是有用，然后动力也比较强。
[03:23.380] 外观都一样，
[03:25.610] 外观长得一样，就是大小也一样，大小跟床都一样，4米78这个车稍微短一点，4米6多一点。
[03:33.270] 240对也都是R200都行，他都是那么大的。
[03:40.110] 你们那道菜是什么内饰基本上都差不多，刚才跟您说的。
[03:45.640] 说那些配置对。
[03:47.840] 预算基本上大概控制在30万这块是吧？
[03:50.710] 对你要是对动力还有配置没有什么太多要求的话，
[03:54.680] 那就推荐你买个C200L就挺不错的。
