[00:10.690] 为。
[00:12.360] 张女士你好，我是百得利奔驰的销售，前两天联系过您，
[00:17.350] 然后看看您这边是车考虑的怎么样了，C200的车。
[00:22.790] 车辆。
[00:27.090] 我后来看到是后来了解加2B是吧？这边一个标记错了，
[00:33.200] 这个车自己怎么样还在考虑。
[00:36.610] 考虑，但是我现在是问题是车马那边你不说了，我去挂钩，而且要工资
[00:43.170] 股东过来。
[00:45.080] 挂公司牌照。
[00:46.550] 照你做分期是吗？
[00:49.110] 对做分期其实。
[00:51.860] 也不用什么股东，只是要有个担保人就可以。
[00:55.510] 但是这个公司才你们当时如果说是要公司的
[01:01.460] 他做贷款这个人必须是公司的股东。
[01:06.960] 对就是股东的担保吗？这边是没法提供是吧？
[01:12.670] 可以提供正在协商的是吧？
[01:15.640] 行，反正最近G2B的车价格政策还挺好的，要是您这边是后期要是想确定的话可以随时联系我，然后至于分期这一块抱一个
[01:26.290] 你给我报一个最低价格，我之前有问就问过你的，然后我这边如果你价格合适的话，我就在你这订吗？
[01:35.520] 可以你放心，反正我们的价格目前来说是真的是咱们这边区域里面算比较便宜的吗？因为我们这边店比较大，量也比较大，所以着急卖出你明白吗？
[01:46.470] 你们是在那边有个什么汽车园那边是吗？对，肆意轻抚路边上有一个百得利奔驰，
[01:55.000] 我知道了吧，完了我你看现在更好，反正现在怎么也得拥有5万多了，5万起了。
[02:03.970] 你加我微信了吗？你要不加我微信，然后你再发一个你这边能给到的最低价好吧？
[02:11.830] 可以没问题，然后我后续我再帮您去确定一下，咱们做分析到底有没有什么更简便的方法，尽量不麻烦咱们股东是吧？就是
[02:20.780] 在这种股东上就是要股东做贷款，然后这个是有点麻烦，明白了，行，咱们分析方案是想考虑贷款多少的，我根据的贷款额可以给您申请一下。
[02:34.800] 就28%，
[02:36.790] 20的首付首付，20 20的首付，往后再几年年限？
[02:42.990] 可能三四年是吧？
[02:45.760] 48期，行这样先生我加您微信，然后我这边帮您落实一下，做这个分析方案到底需不需要咱们股东出面压或担保，如果是万一可以走捷径的话，咱们就省事了是吧？
[02:59.810] 对，如果能把这个事解决了，那就更坏了，行我明白了，现在价格这块我简单给你先报一下，现在能优惠到53,00053,000起，
[03:11.620] 5万多少？53,000。
[03:14.370] 53,000，我看的是改款的，加了氛围灯和微码对绿化对现在价格多少来着？原价是318,800。
[03:28.840] 现在是降价53,000是吗？对，现在直降53,000。
[03:33.530] 现在还是比较合适的，然后并且加了一个两下的选装，还没有任何的加价，同时价格还下来了，
[03:41.210] 所以说比较合适一些。
[03:43.850] 行好勒，我就先加你微信吗？咱们到后续的微信再沟通好吧？
[03:49.290] 好勒拜拜。
[06:06.180] 没事的。
[06:09.730] 今天多？
[06:11.790] 因为要我的速度，我在哪儿动漫。
[06:13.920] 夜去。
[06:14.860] 我去我先打我水货。
[06:17.410] 去冲掉。
[06:19.330] 的我这个地方你就这人很火，打骗打什么都得打扮，所以上去。
[06:24.330] 酒吧。
[06:25.980] 是不是这个电话太多了？
[06:28.060] 来
[07:30.410] 刚才有这么一个情况，客户想买G2B用公司的牌照，然后他首付20%贷48期的这种方案，
[07:38.280] 有什么更洁净的，不需要牵扯到股东出面的或者提供股东信息的这种方案吗？
[07:46.600] 就必须要有股东出面或者他需要担保是吗？
[07:51.730] 但不管哪个股东是吧？
[07:55.720] 还得需要最大的股东，
[07:58.340] 我们不管贷多少钱都一样。
[08:02.270] 建行可以吗？
[08:05.430] 能。
[08:06.440] 建行做不对，公共健康做不了。
[08:08.650] 只能走变成进来，我只能这样了，行我知道了。
[08:14.750] 行明白了，好好勒拜拜。
[08:18.690] 再见。
[08:31.920] 经过了5天，现在开始。
[08:34.630] 没有了，你别说话
[08:38.570] 了。
[08:41.190] 他们说你的话这时候走过来的吗？
[08:45.080] 不是物业做到的。
[08:51.730] 所以。
[08:52.230] 他们开这里。
[08:53.930] 我看看。
[08:56.330] 你教干什么？
[08:59.200] 牛逼
[09:05.400] 你打我瞪着
[09:07.320] 乱麻，你经过的你们去去也发给那。
[09:11.460] 怎么样？
[09:12.780] 玩他来个nb才把我是说你将来没事干去我这边开会，你12开会，我就赶紧牛逼，我说你
[09:22.520] 好坏还有啥意思？
[09:25.110] 这么大了对我的妈妈我知道多少呢？
[09:29.040] 这样
[09:30.400] 你天天没事儿了都。
[09:32.810] 我说我告诉他好吧，他就在那坐着，
[09:35.720] 我祝你们都在那边，你让他罚，你说你在地上。
[09:40.000] 行电话我知道。
[09:43.360] 说话。
[09:45.680] 谁？
[09:47.000] 号
[09:49.380] 我就把这个加上。
[09:52.210] 说点。
[10:01.890] 这5周回访是怎么打的？你们有办法吗？
[10:54.670] 我说
[10:56.240] 没有。
[10:59.850] 包括你
[11:00.730] 您这应该
[11:01.970] 的。
[11:46.600] 钞票。
[11:47.480] 这次找到
[12:08.530] 看你能放在
[12:09.540] 外边，
[12:14.150] 为
[12:15.060] 好先生咱们北京把青春福建的搜索市场。
[12:20.470] 对，昨天应该能骗你这边的，然后等咱们介绍，
[12:26.120] 然后主要是想他没拉客是然后内心能够更加的了问问您这车应该怎么样先生？
[12:38.330] 然后你这车走的太早。
[12:43.310] 咱们试试。
[12:44.660] 现在目前主要是二手车价格不满意也没关系，您要不然你自己也可以了解，看看这车，比如说要卖给2分之
[12:54.910] 来里面或者是还有车吗？这个应该是什么给您把手机收起来
[13:00.090] 的。
[13:00.930] 出来
[13:04.090] 没有这些进口的。
[13:05.520] 是，因为银行谁知两个我觉得
[13:10.930] 有两两个就有可能的一种联系模式，这么好的突破，
[13:15.680] 我明天我中间还是有的，
[13:18.340] 买的点手机报价怎么着，你说或者家门口3.6，
[13:24.370] 统一报价1,458,800，
[13:30.690] 1,458,850送金保险
