[00:07.360] 包括
[00:12.090] 你不进企业微信。
[00:13.860] 对我旗微信里工作。
[00:15.880] 能力我没必要。
[00:18.750] 然后点工作台，
[00:21.070] 刚才在线库存
[00:24.790] 车架号后6位。
[00:28.160] 三
[01:20.750] 的
[01:23.680] 万
[01:24.860] 金融不用管。
[01:36.290] 这都算了。
[01:41.900] 的。
[01:44.090] 分期的是6天。
[01:45.650] 15天6 21号。
[02:11.540] 你看其他原因留下，
[02:20.880] 这比I ct简单。
[02:52.140] 有装饰。
[02:57.800] 这个都可以。
[03:43.720] rp授权检查证明。
[04:54.410] 后来谁知。
[04:56.860] 数据。
[06:07.520] 客户信息的话，他们都不用签吗？
[06:17.900] 大家
[06:53.520] 二
[07:56.530] 给你拍个照片。
[07:59.390] 这样的话。
[08:01.140] 上。
[08:10.960] 6. 
[08:25.230] 保养为什么不送？
[08:30.990] 其实就是咱们有这个政策吗？没有。
[08:37.910] 但是咱们有。
[08:40.360] 就需要看你这是有没有例子，现在不有。
[08:44.960] 有的话
[08:46.520] 差不多。
[08:49.470] 不用申请。
[10:20.430] 你还不能复制。
[10:22.490] 没有实战不过来过来。
[10:26.400] 我在
[10:28.380] 对吧？
[10:30.590] 太多。
[11:15.640] 我操这什么这么多钱。
[11:17.740] 电话对。
[11:21.840] 这么多年在这聊天，
[11:24.490] 11倍是多少钱？
[11:27.010] 2100了，我说这怎么这样？
[11:30.530] 死了。
[11:31.830] 就这样。
[11:36.840] 完了不动。
[11:37.940] 死了。
[11:38.720] 右边这个东西做成这样。
[11:41.530] 电话他。
[11:42.960] 没准将来。
[11:44.760] 对。
[11:58.450] 不是复合可以。
[12:00.780] 咱祝福。
[12:02.810] 孕妇的
[12:05.750] 弄看你跟底数在群里聊天，跟他斗，
[12:29.800] 只能网吧那去。
[12:31.270] 然后我就给他发过去吗？
[12:33.390] 把你选。
[12:34.520] 衔接干嘛？
[12:36.410] 叫什么女婿是吧？
[13:32.450] 804。
[13:33.700] 给我报不上你不得了，腾咖啡。
[13:37.030] 喝了纯咖啡吗？
[13:41.470] 现磨磨完了以后直接充，没有买没有什么
[13:45.380] 不过敏。
[13:46.340] 我买了两拨，
[13:48.450] 明天带过来。
[13:50.740] 咱们7点多。
[13:52.590] 现磨的。
[13:55.700] 就磨完了参加。
[13:57.520] 星巴克不是。
[14:00.560] 紧张。
[14:01.600] 星巴克买不起。
[14:03.180] 肉，他讲的和星巴克的吗？没缠着。
[14:08.770] 弯管。
[14:12.470] 完了这客户不。
[14:14.170] 接电话我这。
[14:15.240] 获取不到验证码。
[14:17.080] 钱给你转了吗？钱挣完了我密码没有验证。
[14:22.280] 这毛笔就这两位需要指标人的信息。
[14:26.010] 你说你让咋不给我说，你没法操作。
[15:54.470] 做这么一个。
[15:56.840] 后面那个没有吗？
[15:59.140] 要一个就行。
[16:01.000] OT
[16:05.160] 这个之前已经传完信息。
[16:06.870] 如果说客户想要订单，因为现在你看所有的。
[16:10.170] 地址全都不全对吧？
[16:12.630] 给他修改。
[16:15.400] 姓名
[16:17.610] 明确对。
[16:26.810] 整改完了以后，
[16:28.000] 我一般情况在定。
[16:29.460] 了，我会点VI
[16:31.820] 我根本已经不错了，咱们现在也不会这样，然后身份证号。
[16:35.360] 10. 
[16:37.450] 1021972. 
[16:40.320] 714
[16:42.450] 6223. 
[16:48.270] 联系B。
[16:57.250] 设计平方。
[17:06.080] 你们好几个客户都是
[17:09.160] 还有有钱都那么有钱，
[17:27.520] 然后右边的先进，
[17:29.240] 这个概念，
[17:30.700] 幺五粮液。
[17:32.560] 对这基本上就OK完成。
[17:35.530] 当电压保存。
[17:39.180] 现在做到这一步都差不多了，然后so young不开。
[17:43.990] 然后
[17:45.620] 5673点。
[17:46.980] 036703。
[17:49.320] 数据。
[17:55.460] 然后这个点进去我点方向，
[17:57.760] 然后进去以后所有东西都填，第一个就是交通时候说
[18:03.080] 开票价把写一下，
[18:05.280] 优惠5万80万。
[18:09.140] 然后最后出来选项这个
[18:12.200] 先布点等你要交通的
[18:15.010] 需要这里边要维护的东西，
[18:18.160] 比如你送保险了，还加送保险，这点保险，
[18:21.730] 然后输入金额12,000，如果说集团送保险了，这个位置给你报价
[18:27.510] 5000OK，然后经济一配件，比如说你送装置了，或者他自己买的装置需要几款的维护，也买了威固的膜，出这话每一项正在输入进去，
[18:39.370] 也不能卖，买的送的都跟着吗？对。
[18:42.140] 如果送到就买了怎么区分呢？
[18:45.150] 送的你就写零倍对吧？
[18:47.710] 饭前
[18:48.760] 大米，然后金融产品下面这些都基本上就不用管了，然后D一般做订单的时候不需要维护这个选项，
[18:57.390] 就落完那车价就完事了，
[18:59.420] 然后定金金额交多少钱，写多少钱，如果说他是现磨现级的，
[19:04.550] 就出个价金额802,000块。
[19:07.730] 然后20号我说在下方上班，北京。
[19:14.480] 青春期，然后
[19:19.000] 费用还有
[19:22.140] 基本上这样，我想做完以后一会确认订单的。
[19:29.250] 设计订单就完了。
[19:32.050] 验证码还没给发吗？
[19:34.690] 我开会。
[19:36.310] 你说了算，我
[19:41.160] 要SAT就不需要这些，特别是
[19:58.390] 您坏的给退了还是换了？
[20:02.170] 你换了。
[20:06.140] 今天发工资，
[20:07.780] 是吧？过两个。
[20:09.930] 没看到你发了吗？开发。
[20:13.200] 这不坏吗？刚才谁给我打10万行了，呵呵。
[20:17.730] 今晚过去了，不想了。
[20:31.590] 对了。
[20:33.190] 行我给您个电话，你给他打一电话他忙不哥感谢好勒说我给你发一电话好勒。
[21:16.790] 好
[21:56.880] S级的地板好永远
[21:58.920] 难道再次
[22:01.420] 这不一样的，应该说期待全都打掉了，那天好的那套习惯性
[22:11.520] 来。
