[00:00.000] 您的行驶本驾驶本带了吗先生？
[00:02.920] 或者身份证。
[00:04.100] 梳理行我看一下。
[00:07.240] 我先作为登记。
[00:09.790] 为
[00:27.980] 什么类型有身份证一下。
[00:29.920] 这是您的是吧？好的，您的车牌号。
[00:33.410] 号告诉我一下新Q80
[00:43.660] 兴隆卡。
[00:44.960] 的
[00:45.910] 乾隆年
[00:49.440] 把。
[00:51.780] 调度一下。
[00:58.120] 五
[01:01.270] 场。
[01:03.600] 场
[01:05.710] 数据
[01:11.500] 数据、
[01:15.360] 原来留的是卢美善女士。
[01:19.940] 用车一般是您用还是
[01:24.140] 的。
[01:29.000] 5417是吗？好的。
[01:33.660] 年1月。
[01:39.900] 数据
[01:44.550] 了。
[01:50.330] 五
[01:56.710] 3万公里4万公里差不多。
[02:29.820] 我拿了多少？
[02:56.170] 一下要试用一下。
[03:06.190] 可用的您还有吗？需要。
[03:46.850] 您那跑了41,000多仪表提示遥控器电池报警，您还自己有电池吗？
[03:54.370] 道理。
[03:55.240] 有到极致焕颜，
[04:14.680] 家里变成清算的，
[04:18.110] 还挺
[04:19.930] 挺心I
[04:22.180] 行走里边咱卖个手机，
[04:37.070] 那就是2524规划批的。
[04:56.950] 这边走。
[04:58.000] 您在这等吗？
[05:00.000] 应该得有两张。
[05:02.190] 没说没事。
[05:05.350] 不这样吗你？
[05:09.020] 祝远。
[05:11.320] 程顺一块。
[05:18.040] 我看您之前是送过两次保险，还自己买了两次用完了
[05:26.520] 您这边定期在咱这保养，建议您可以考虑还是买
[05:32.870] 厂家套餐合适？
[05:34.790] 分为AB2A2B怎么
[05:38.280] 22B的优惠力度比较大，
[05:40.670] 咱这次滑塞什么的，
[05:43.170] 在那里都有。
[05:45.170] 场
[05:50.430] 数据。
[05:59.710] 场
[06:02.010] 场
[06:03.850] 的。
[06:05.010] 场
[06:08.380] 数据
[06:10.790] 句，
[06:16.120] 咱们力度比较大的，
[06:19.360] 报价两次的优惠，这是原价的套餐。
[06:23.510] 包括的东西我跟您说一下，
[06:25.860] 技术纪律，
[06:28.660] 退保的时候的机油、三滤、机油、机滤、空滤
[06:31.900] 加空调卫星，还有4万公里千44万公里的一个火花塞
[06:37.000] 都在里边。
[06:39.160] 我先把还在跑调，就是机油机滤加机油三滤是11B的套餐，
[06:44.890] 正常一套原价是4660毫米，然后22D的话就两套，
[06:51.910] 应该是9000块钱，这原价加了一个华分，
[06:54.400] 应该是9000多块钱。
[06:56.400] 这800多。
[06:57.480] 然后优惠完的价格
[07:00.110] 收获。
[07:01.220] 对平均分数是6481。
[07:06.770] 两两倍的，然后这次机油三滤加划开都在里面口水用，然后一人一B一对一
[07:15.590] 优惠完的是吧？
[07:18.360] 没事儿。
[07:19.410] 好提示来两两地的话就是能和Y多送一个礼品加两个水箱千
[07:25.820] 的理解，
[07:27.960] 礼品，比如说打雨伞，包括水杯之类或者香水这种东西，
[07:34.130] 学余力的话是葡萄分校没有不
[07:38.400] 然后我给你放，但是就没有礼品什么的，谁知
[07:45.390] 不管套餐是多少钱地方，
[07:47.500] 不买套餐是吧？原谅
[07:51.370] 就是说光机油三滤
[07:54.440] 差不多应该3000来块钱。
[07:58.320] 您还有黄色的。
[07:59.800] 包含不？包含波只有两两米，因为啥？咱是4万公里换一次噻，你要比如说首访就买用不着换，
[08:09.670] 这里面就不带，没有买两四次以上的。
[08:13.930] 网站多少钱？300兆。
[08:17.130] 谁知
[08:18.630] 你觉得也
[08:22.740] 还建议您两两天。
[08:26.120] 反正早晚您这不可能这两三年就换车。
[08:29.180] 销售趟车宝宝。
[08:35.300] 他存里边了吗？给您要是下次再找源头，不是B是吗？
[08:42.120] 约1B22两B就多了，火花塞是吧？对码三年还贷4万公里，3000万要6万，
[08:50.160] 原来是2万一块，原来也比较淡，
[08:53.140] 现在他不要求21,000换了就不带了。
[08:56.680] 两
[08:58.080] 22B6400对。
[09:00.160] 2900对。
[09:03.200] 价格500 600块钱。
[09:09.160] 年。
[09:10.760] 少没关系
[09:12.750] 的。
[09:13.560] 这次除了B宝，还有什么样基础的，人家肯定要换的。
[09:19.120] 其他的还有什么需要专家的？
[09:22.270] 其他就看个人意愿了，空调看看去不要
[09:27.100] 的。
[09:28.320] 您说积炭洗了吗？孩子啥的？
[09:34.250] 谁知
[09:35.300] 现在上次咱们就用了一些保健是吧？没用的，上次就饱，
[09:41.490] 人家正常4万公里就要考虑朋友转需不需要洗洗，但对质保没有影响，那东西
[09:49.000] 有影响的就兜在厂家的技术状态里。
[09:55.960] 了
[10:03.730] 的
[10:08.470] 的
[10:12.680] 别的也没什么的话就贵一点了。
[10:18.520] 没洗过。
[10:23.640] 号。
[10:26.020] 噻是4万必须花的吗？
[10:28.660] 影响发动机的保修主要是。
[10:31.490] 哇塞。
[10:34.230] 钱倒不会。
[10:35.670] 主要
[10:36.960] 关键一下。
[10:38.970] 原来没放没有，
[10:40.710] 原来也叫肌肉三这种。
