[00:00.000] 都到
[00:05.070] 来
[00:09.320] 为什么真
[00:11.110] 分析还是掉一个批
[00:13.400] 甄子丹的甄
[00:15.750] 客户过来看一下，接待一会着急走了，
[00:19.500] 报价没时间，接待完毕，
[00:22.610] 忘了东西。
[00:28.060] 你好王先生。
[00:29.310] 打到着奔驰销售顾问郭浩，你要改我名片，可是第一次来我们店吗？是打个电话怎么看？
[00:35.620] 我就打电话，好的，没问题，举报茶水咖啡果汁看着我不用。
[00:41.790] 行，先这边互相把咱们说，不愿意说一下。
[00:46.680] 行，稍等一下确定。
[00:49.020] 为
[01:05.720] 行没问题。
[01:24.750] 行行，我现在在外面，我一会下午型号就在公安这边附件到新公司行行。
[01:32.570] 行行明白。
[01:46.470] 行行行没问题，好好再见。
[01:53.320] 是咱奔驰新推出服务公约，客户为尊ED腔带天津合法得起明码标价，公开透明配件渠道前期公示，
[02:00.820] 绝不捆绑销售形式，消费事业部谁知76金融服务费。
[02:12.540] 行，主要看谈话，首先做show分析，其实我很关注很久，
[02:18.550] 想
[02:20.620] 因为你像
[02:22.590] 一级车，我主要关注E级车和叫
[02:28.750] 旅行行行。
[02:32.880] 银行、北京、
[02:37.080] 价格
[02:38.300] 5五10
[02:40.570] 50 60OK OK，好的好吧，这样一个价位。
[02:46.350] 一的话就一的轿车了，
[02:47.740] 跳大标的标有大地标，
[02:53.450] 大标有点太夸张了，那利掉就形成的是哪款？
[02:58.610] 旅行车是我看的好像不太多太少了。
[03:03.220] 太长了。
[03:04.360] 4号房我也看了，宝马里面有
[03:07.940] 宝马包括奥迪、
[03:09.630] 奥迪、奥拓肉的那块就挺好，但是它后面好像有点没错。
[03:17.190] 我哪看着奥迪看来考试A4A6的渴望的就行，IV6、A6、
[03:23.450] A6那种比较O肉的
[03:26.280] 预算大概五六十的话，你像咱奔驰里边
[03:29.710] 有几台旅行车，但是他不是那种准新车，它不是纯金车，他是那种
[03:35.020] 厂家不卖车，但是C的车价格稍便宜点，9一个三四十，
[03:40.650] 我主要是要喜欢原来后迪有感觉，我就宝马
[03:46.380] 宝马5系要写出一个外国有那种和对国内旅行来讲还是
[03:53.100] 太稀缺了。
[03:56.120] 是我先二楼能看一
[03:59.150] 这是一CS。
[04:01.440] 在二楼E对我给您看一眼ss太对。
[04:05.080] 还不改变。
[04:07.090] 主要您看。
[04:08.390] 不是您开的吗？家里的代理商。
[04:12.110] 第三是
[04:14.170] 指标还是有就是说需要置换的事，现在
[04:18.360] 我有
[04:19.410] 有指标首先有很好的，
[04:21.790] 你看
[04:24.520] OK之前开的什么车子开的怎么样？
[04:26.790] 我有俩车吗？好。
[04:29.180] 这样车坏。
[04:31.280] 哪个车放人什么车，
[04:34.790] 有一个牌子在
[04:37.030] 也就罢了，对OK好的一个是
[04:42.740] 海运。
[04:45.320] 只要咱们这也有二手车评估置换的业务，如果你有估价的话可以开过来。
[04:50.290] 我先看看咱们最好几十万聊天，
[04:54.040] 是哪个老百姓来说孩子
[04:57.350] 准备什么话说？
[04:59.300] 不是你不用看我就问问你们的意思就问问。
[05:02.900] 对我可能
[05:04.960] 也不是特别着急，明白，我先主要是要把课了解OK，好的。
[05:10.410] 这款是13版的
[05:12.290] 一个立标版，就是时尚那个目标不是达标的商务宽带。
[05:18.870] 对动力配置要求吗？
[05:20.710] 主流配置。
[05:21.870] 这是第三版，第3744张，
[05:26.450] 两两区后续
[05:28.910] 我觉得这个就下来再
[05:31.350] 半7号等待46。
[05:35.370] 第三版的顶配版不想买班车到
[05:38.870] 然后
[05:40.040] 百
[05:40.840] 我就说就是说
[05:43.140] 12.02.0T
[05:45.170] 8.0摄氏度，
[05:47.380] 多种两三，
[05:49.850] 1363后面可能匹配。
[05:53.890] 没问题，可能都增加照片，他的成长才会
[05:59.230] 它的功率是多大？
[06:01.700] 260。
[06:05.060] 不可能。
[06:06.380] 不可能260说是哪里的，你说我说的从网站。
[06:11.890] 190对858米。
[06:14.630] 谁知
[06:17.350] 我猜对了很长时间，
[06:19.600] 年末
[06:20.640] 为什么没有？
[06:28.030] 强调什么这么说吗？
[06:30.360] 原告是吧？是可以说
[06:32.690] 前面是的
[06:36.930] 感觉一下。
[06:38.400] 要
[06:42.480] 主要是待
[06:48.910] 加了以后
[06:50.330] 自主而这个事来成立的。
[06:54.680] 你说注意把
[06:58.070] 产品
[07:07.070] 充电。
[07:08.140] 充电口对一下可以充电
[07:15.650] 店。
[07:16.930] 五仁还是？
[07:18.480] 4门5座。
[07:24.780] 您坐里边把车险给您讲讲介绍一下。
[07:28.680] 你像这个车您
[07:30.970] 网上看的话，它这个车是双天窗的设计，前后两块天窗，对，当然后边是固定的，但是有个张哲可以关上，前面可以打开的。
[07:41.270] 对，然后这款车它是一个
[07:43.990] 300的话分两个配置，这属于低配算，中配其实
[07:48.340] 再往上高那款比它差哪一个是差了一个音响不太一样，这是普通音响那是玻璃支撑影响。
[07:55.120] 还有一个是后排的座椅电动座椅调节，这个是没有的，高份额是有的。
[08:01.540] 对，还多了一个。
[08:03.030] 后排的治疗，
[08:05.250] 电动的遮阳帘，
[08:07.850] 把
[08:09.400] 姐
[08:16.920] 然后前边的话你像这个车，
[08:19.260] 它毕竟是一个E300 207的车，然后这个车在带有
[08:24.480] 全景影像的
[08:25.740] 360度的沉静。
[08:28.240] 然后内饰的话，你像它是一个列表，这种木这种木纹的地方，
[08:34.700] 它这个是一个棕色的木纹，
[08:37.070] 然后座椅的话有黑色有棕色，
[08:40.850] 我觉得黑车黑黑的又不好看，对黑车红内室算是一个比较主流的配置。
[08:46.430] 然后内饰的话，你像这块两块液晶屏
[08:49.740] 是可以独立控制的。
[08:51.500] 缩量平台设计，
[08:53.460] 然后中间面板是控制这块屏幕的。
[08:56.650] 对我知道，因为我们他那位
[08:59.310] 现在就开一个开文哲，他开的是哪款？
[09:02.540] 他在国外的。
[09:05.350] 没有说这是首没错。
[09:08.800] 他是以前老款的旋钮那种在哪呢？
[09:15.670] 我现在就感觉
[09:19.320] 就是这个道理了。
[09:21.610] 就这么多种的车，
[09:23.970] you旅游他提不起来，因为这款车现在他分12601 300
[09:30.730] 五一三百台车没在没法去给您是，但是你要是的话260是可以满足您的。
[09:35.610] A350和300什么区域？
[09:39.340] 350跟三买，它是2.07和功率发动机是一样的，只不过多了个电机，然后大灯也不一样，但都是几个多方树的。
[09:48.440] 其他的好像看，因为35的车太少了，
[09:52.020] 我现在就觉得哪个性价比能不能相对来说好一点，性价比高的就这种。
[09:59.510] 350的无头的。
[10:01.800] 那个车没怎么卖过的。
[10:05.090] 这个是一样。
[10:06.910] 大灯不一样，大灯这个事LED的是几个灯光束的
[10:11.630] 都不一样。
[10:12.760] 然后台湾等
[10:14.240] 多区域空调，空调只是两区的，度假的是30的，
[10:19.870] 不开除的控制后期空调，
[10:23.390] 这都是一样。
[10:37.450] 其他都一样，我就问一下就是说
[10:40.580] 假如说我要五六十万，
[10:43.810] 您的建议
[10:46.260] 买哪个？
[10:50.570] 教授SUV，而且掉
[10:53.040] 这句什么
[10:54.090] 轿车和
[10:55.960] 旅行车以前说
[10:58.030] 旅行说我这么理解，旅行车一般像这个价位都是进口的，进口的话并且你像
[11:04.650] 可选的种类非常少。
[11:06.790] 对你说A6是一个
[11:08.840] 武戏没有异议没有？
[11:10.340] 知道。
[11:23.750] 咱们我
[11:26.000] 这个价位在咱们中城里面，
[11:29.580] 觉得轿车里面要注意，对。
[11:35.440] 我看我有一个你
[11:38.450] 你像你宝马镇，
[11:41.300] 直接要出来这多漂亮无锡的旅行，对。
[11:45.800] 这可能国内还没有，国内没有。
[11:48.780] 国内没有。
[11:50.770] 你们
[11:52.200] 现在不是一个是奥迪我都看了关注奥迪宝马武器，
[11:57.880] 奥迪跟奔驰E级，
[12:01.000] A6就是这里的战争对你们卖点在哪？
[12:05.670] 舒适、豪华。
[12:10.590] 宝马的
[12:12.920] A6是这种科技
[12:16.830] 对吧？跟整个奔驰、宝马、奥迪这种品牌的理念都是契合的。
[12:24.220] 对，我觉得你们学上也看了很多。
[12:27.950] 肯定是有它的卖点，对。
[12:29.840] 舒适我们在后期
[12:32.150] 万一要是机场这边
[12:34.360] 谁知
[12:39.120] 它是一个中配，他手动的，就高配那个是电动的，就像黑店打不开。
[12:48.430] 行。
[12:50.240] 以后
[12:51.460] 室友是假的，我们可以没问题可以，稍后到时候等那个车回来，现在您稍后再您联系。
[12:58.190] 我今天只能是周六周日没问题可以好。
[13:03.770] 我觉得
[13:06.110] 你像这个车
[13:07.650] 安全性舒适性您就不用考虑，其实都是没问题足够的。
