[00:02.850] 在上面
[00:05.070] 两手
[00:06.220] 当然一分钱，
[00:09.190] 而且前面都没事，
[00:11.120] 有个别吵死了是吧？
[00:13.690] 这个还开吗？
[00:15.630] 好了。
[00:16.870] 也可以一下。
[00:18.480] 出都出是吧？
[00:21.410] 上次有一次
[00:22.850] 14个走一个
[00:35.610] 1890
[00:37.060] 没有9。
[00:44.560] 等一下那个车过来。
[00:46.320] 把包厢给他做。
[00:53.160] 这边我这好几个手指能伸，那边就两手指头伸进去。
[00:59.530] 那边生不起来了，所以这边。
[01:02.110] 这块了。
[01:03.640] 刚保养。
[01:05.300] 没有还有。
[01:06.580] 他又没钱。
[01:08.860] 就说时间长了好天，我操怎么着被她吓跑，偏偏的厉害我好。
[01:13.390] 不把着
[01:14.830] 立马就偏了。
[01:16.920] 篇是因为减震，对这边D里边高肯定往一边偏。
[01:21.980] 现在历史上我
[01:32.590] 大概便宜就行。
[01:49.150] 知道吗？
[01:51.160] 车只放着你天天不差事不。
[01:54.450] 没这样排不上排队还。
[01:58.750] 这两天也不知道怎么着车。
[02:01.190] 一下就
[02:05.430] 我还开走不行。
[02:07.010] 等到等哪排着号再开过来，
[02:10.400] 我直接就进快点记得了，看到了行。
[02:16.690] 不是。
[02:20.290] 我也懒得跑。
[02:22.510] 还没用就
[02:23.680] 用这车了，不用这车的话就没法用。
[02:30.800] 个人。
[02:32.200] 隔着门开的车厢不过来，等他今天中午他有事，等哪天我让他自己再过来。
[02:40.940] 对，车上还有免费的。
[02:42.180] 对还是免费，还有两次应该查院了。
[02:47.390] 那就先开那个是吧？
[02:49.970] 先开哪个车完了。
[02:51.530] 这就搁这修完了再走。
[02:58.050] 还有点啥吗？
[03:02.070] 不用谢晋杯百%黑。
[03:07.830] 算了，我说这正常开到在那车间排队。
[03:13.790] 不单调别人
[03:17.880] 当早点。
[03:22.470] 要不本来跟我什么没关系的事儿，你说
[03:25.730] 这折腾了一天，
[03:28.930] 还得盯着
[03:31.000] 机修的跟白金的，
[03:32.890] 就跟水火不容似的，绩优的观察，你给他拿过去把它抹去，把我妈就盯着是吧？
[03:38.760] 撕拉撕拉的honey马上跑盯上好完了我还得找个jj修的，我在找机修在我这看完了给装一下，
[03:48.580] 要改成我求人家了，我说你他没检测好。
[03:56.960] 我就直接跟说
[04:00.210] 38。
[04:05.470] 订货这几天订货快排队吗？你看刚才我发的照片，
[04:09.700] 吊的水30多个车没干着，
[04:12.600] 前天来的咱也能干，
[04:15.330] 我把车留着，你看。
[04:22.230] 是吧？
[04:23.660] 省得我在开会，待会我再开来也麻烦，
[04:28.400] 你们这能赶上我就赶紧是吧？
[04:32.240] 到。
[04:36.240] 我说你这隔一个月也行，这是要不说吗？
[04:40.920] 你说为什么一个月这一个车牌号来8趟都算我接了一个车，他不算我接了8次，
[04:48.870] 他还这样放给你们，就一个来躺着没有用，就算接了一次不花钱。
[04:55.580] 不是我就算我前夜进来，那钱的灯管就是在接待。
[05:01.110] 接待
[05:02.380] 市场这对接待次数，
[05:05.300] 你不光有花钱的考核，他也有什么的考核。
[05:09.700] 你甭管我同一台车，昨天我跌了8次，
[05:14.820] 我花钱了是吧？我有业绩。
[05:18.880] 场
[05:21.670] 场
[05:26.920] 数据、
[05:34.880] 三
[05:41.130] 数据
[05:46.350] 的
[05:47.800] 五
[05:53.390] 场
[05:55.620] 的。
[06:02.150] 场
[06:05.280] 五
[06:08.360] 场、
[06:11.050] 4. 
[06:13.040] 数据
[06:16.200] 场、
[06:24.850] 句
[06:26.780] 的
[06:29.320] 的。
[06:38.180] 场
[06:44.650] 花。
[06:48.340] 五
[06:50.040] 号。
[06:57.380] 把
[07:00.730] 五
[07:03.700] 场。
[07:14.180] 对
[07:17.100] 上班了。
[07:18.580] 接个车。
[07:23.150] 不是你。
[07:25.710] 露个眼睛做就行。
[07:31.230] 不是抽烟确定一下完了订货。
[07:35.770] 右前减震器怕了，
[07:37.070] 前两天看后边荷叶的车。
[07:41.640] 真的还不是右前减震器来看一下是不是您给订上货，然后礼拜六礼拜日教程。
[07:48.790] 感觉
[07:52.350] 明天我休息一下。
[07:55.110] 你这礼拜五一天给你，你完不了事。
[07:58.300] 我找了。
[08:08.810] 咱这不是订货，明天到。
[08:20.390] 没人。
[08:21.010] 现在是
[08:25.110] 的。
[08:32.440] 它坏了，然后到
[08:39.010] 话
[08:42.370] 场
[08:44.060] 数据
[08:48.950] 公里。
[08:51.610] 测算的话公里
[09:00.520] 坏数据。
[09:02.320] 数据
[09:03.680] 数据
[09:07.380] 的
[09:14.260] 的。
[09:16.810] 话
[09:20.220] 坏。
[09:24.860] 数据、
[09:28.790] 场
[09:58.030] 第二个
[09:59.160] 场
[10:01.160] 的。
