[00:28.780] 后边那都补齐了走吗？
[00:30.580] 对，过来的，从后边过来的。
[00:52.710] 后面
[00:53.810] 转圈，
[01:38.890] 你的
[01:46.490] 还有需要签字的地方吗？
[01:48.070] 开工资不是登记。
[01:52.490] 手机走了。
[01:54.120] 情况
[02:40.450] 您电话多少？
[02:41.620] 136。
[02:42.730] 136010010275355，
[02:47.320] 重要开展系统
[02:51.040] 的
[02:54.790] 了
[03:13.590] 你说。
[03:14.680] 俩都不用了。
[03:16.900] 没了。我看看。
[03:20.230] 数据
[03:21.660] 坏
[03:26.320] 大
[03:44.530] 数据
[03:46.690] 句
[03:48.710] 一
[03:49.710] 换门，
[03:54.360] 人。
[04:05.410] 三
[04:09.570] 厂门口
[04:15.430] 的
[04:18.970] 数据
[04:20.050] 场。
[04:22.520] 五
[04:25.470] 的
[04:31.080] 手
[04:32.090] 的
[04:33.550] 数据。
[04:37.620] 句
[04:40.210] 场
[04:41.470] 走
[04:44.220] 数据。
[04:50.250] 五
[04:59.160] 数据
[05:01.070] 场
[05:02.430] 的
[05:04.250] 的
[05:05.290] 数据。
[05:10.000] 场
[05:17.420] 的。
[05:32.370] 双。
[05:36.430] 的
[05:44.290] 三。
[05:50.710] 为啥？
[05:51.910] 好，这个说表示。
[05:57.120] 找谁？
[06:09.310] 的
[06:18.760] 的
[06:20.790] 的
[07:18.970] 0。
[07:23.480] 不着急。
[07:25.110] 数据。
[07:33.070] 场
[07:40.410] 场
[08:15.320] 朋友
[08:48.430] 花
[08:49.960] 4。
[08:53.640] 你好
[08:55.730] 你好，
[09:00.470] 你好。
[09:03.200] 今天上场。
[09:08.290] 场
[09:10.020] 场
[09:32.020] 厂家给您打过电话吗？就是8个
[09:36.320] 待会
[09:48.150] 数据
[09:51.970] 场、
[09:55.870] 数据，
[09:58.910] 坏数据。
[10:03.820] 数据
[10:05.930] 场
[10:09.330] 的
[10:12.130] 数据
[10:13.510] 数据
[10:15.580] 的
[10:16.280] 数据
[10:17.060] 数据
[10:19.070] 场。
[10:25.840] 的
[10:28.130] 和
[10:30.360] 五。
[10:33.680] 数据
[10:37.110] 场
[10:39.290] 句
[10:43.390] 场。
[10:49.720] 手里有行车本吗？
[10:54.430] 稍等等一下记得。
[10:57.210] 远
[10:58.060] 场
[10:59.220] 的
[11:01.460] 场
[11:27.780] 场。
[12:16.230] 的
[12:20.350] 一
[12:27.090] 五
[12:35.580] 数据。
[13:12.910] 找了。
[13:15.000] 稍等马上汽车马上。
[13:37.380] 远场
[13:43.680] 坏
[13:45.920] 场。
[14:20.380] 花。
[14:22.460] 暗号然后
[14:30.040] 的
[14:33.250] 数据
[14:34.410] 数据、
[14:36.690] 数据
[14:37.480] 场
[14:38.850] 的。
[14:56.660] 场
[15:05.400] 花。
[15:09.600] 的
[15:10.520] 的
[15:15.320] 的
[15:17.600] 吗
[15:23.850] 场。
[15:28.010] 场
[15:30.190] 数据
[15:35.270] 场
[15:44.880] 稍等有点慢。
[15:47.720] 场。
[16:00.110] 的
[16:13.390] 要不这样，我一会查完了，我给您打过去。
[16:22.930] 你超市就907P3是吧？
[16:26.590] 行行，我一会给你打过去。
[16:31.160] 没事。
[16:55.000] 都差不多。
[17:00.500] 没有，应该差不多。
[17:05.090] 五
[17:16.240] 的
[19:49.670] 数据。
[19:52.350] 场
[19:53.680] 远
[19:55.440] 场
[19:57.100] 的
[19:58.330] 数据
[20:02.640] 数据、
[20:31.120] 号
[20:36.220] 号
[21:29.550] 慢慢
[21:30.500] 数据
[21:33.410] 场
[21:44.930] 场
[21:48.230] 的。
[21:50.900] 场。
[21:57.760] 吗？
[22:00.330] 数据
[22:05.020] 的
[22:11.730] 场
[22:14.880] 数据
[22:16.440] 数据
[22:17.960] 的
[22:27.120] 的
[22:36.740] 数据。
[22:44.230] 场
[22:50.070] 好。
[22:52.960] 数据化。
[22:59.000] 数据
[23:01.650] 数据、
[23:08.230] 场
[23:11.960] 数据
[23:14.850] 数据
[23:17.360] 数据、
[23:18.770] 数据、
[23:27.610] 场
[23:29.370] 数据
[23:31.120] 数据
[23:32.670] 场。
[23:33.720] 数据
[24:04.980] 刷
[24:12.690] 要
[24:16.410] 三
[24:19.640] 月
[24:21.790] 场
[24:23.120] 的
[24:28.080] 数据
[24:29.610] 数据
[24:46.000] 号
[25:47.700] 句。
[25:50.080] 现在
[25:56.480] 了。
[25:58.480] 你给报一下。
[26:02.050] 到
[26:11.700] 好了，你来了头一天开门红啥40万，
[26:17.670] 你一点都没这么快，
[26:22.080] 我们不干。
[26:24.490] 你说你这修一个修完了轿车了，不是还没交车，还没挑到都没交。
[26:32.590] 就业我都拿了都交了。
[26:34.510] 谁知
[26:39.370] 了两回了，两就过不了。
[26:45.510] 两
[26:52.370] 花。
[26:58.220] 两张。
[27:00.210] 有一张给推荐。
[27:03.000] 1/2。
[27:10.350] 场
[27:15.430] 没录音。
[27:20.960] 远
[27:26.190] 场
[27:35.040] 应该
[27:36.730] 好。
[27:43.560] 的。
[27:45.550] 坏了。
[27:51.610] 等他来了，我没时间。
[27:55.760] 我今天找到他又照顾了，没事，我说你们不着急，我也不着急，反正客户投诉。
[28:03.250] 谁知吗
[28:10.800] 出去瓶儿
[28:18.890] 在家呆爽了。
[28:21.270] 待了不是耍都去不了，都睡不了。
[28:26.280] 他要能出去溜溜，或者是上外地跑两圈也行是吧？
[28:31.080] 放个小长假去，有商店都出来。
[28:37.980] 让你隔离说是隔离4天后，
[28:40.480] 底下照着一个月做了，14天以后让你出小区，
[28:45.300] 小区就让你在周边溜达溜达，别的地也不让你去远了。
[28:51.410] 关键现在咱们手机
[28:54.410] 除非你不拿手机，他找着你，只要你拿了手机，他就知道你在哪，他吓唬你知道吗？下午你说怎么着说
[29:02.460] 大数据都能查啥，别去，真的查倒是能查啥，完了去了就集中隔离。
[29:10.360] 没法。
[29:12.910] 但是他还不会，但是新闻上都说了，都最开始就说你说解除封闭了，
[29:20.690] 官方数据说解除封闭了，实际上要没有跟不上去还给你封装。
[29:27.270] 现在系统不行，
[29:29.190] 又坏了，
[29:30.600] 慢就慢了，这帮家伙开单子可费劲了。
[29:35.010] 你知道我们最快的时候是怎么干嘛，他们搁办公室接车，我把车开走，
[29:40.400] 完了他们写个单子回来面试作家的路，我那边报价在那边
[29:45.930] 了。
[29:56.480] 下班了。
[29:59.330] 看到了吗？不是两边漏水了，
[30:03.600] 可是没啥事，就是不要让他看看拖过来，因为这都给拽开了，不那么了，我妈哪儿光滑了，
[30:12.320] 啥事都没有，就换个套餐。
[30:15.030] 远远
[30:17.000] 场
[30:24.880] 场
[30:28.110] 场
[30:30.350] 数据
[30:38.300] 还有
[30:44.520] 到
[30:51.920] 的
[30:54.360] 数据。
[31:07.390] 他给你接了几个第一个
[31:10.360] 号，
[31:12.840] 把我手头事反正弄得差不多。
[31:19.650] 还要求啥？
[31:22.230] 不能要求太高。
[31:26.740] 您打算做好勒。
[31:33.990] 有过商量。
[31:35.280] 应该是没有的。
[31:40.970] 认证
[31:43.920] 好几天了。
[31:44.720] 你要来吗？
[31:46.240] 大界以后还是悠着点妈妈的苦恼，
[31:50.940] 有些好友
[31:54.610] 谁知
[31:56.770] 昨天好像有看到吗？
[31:58.480] 行了，杨波。
[32:01.700] 它广播里的花
[32:03.620] 感觉他们别人一样，不要别说了，不能不要是吧？
[32:08.470] 对，你不要bb怎么样？
[32:10.890] 咱能解决，别老吃你的，没关系。
[32:13.500] 不来我以后的气，我那东西来我已经去过了，我们坐汽车就说
[32:19.550] 你把我当做一个新闻，
[32:22.070] 谁欺负？
[32:25.790] 我就一心来了，
[32:29.560] 或者D哪个怎么了，
[32:32.460] 必须的。
[32:34.800] 希望站长
[32:37.760] 反正都要一个gun的话，我就不想给他贴标。
[32:42.680] 先别拍了。
[32:51.910] 要
[33:00.670] 的
[33:05.030] 的
[33:10.380] 远。
[33:14.420] 数据。
[33:18.810] 数据。
[33:31.850] 的
[33:32.620] 五
[35:57.240] 场
[35:58.380] 远场
[36:04.220] 说
[36:10.000] 优秀
[36:14.090] 数据
[36:15.760] 数据
[36:20.280] 场。
[36:27.430] 场
[36:32.270] 的
[36:40.200] 坏。
[36:54.590] 场、
[36:58.490] 乐坏、
[37:08.710] 场
[37:13.890] 场
[37:25.500] 还是你高尔夫吗？还是你换车几年没出险？
[37:31.730] 远。
[38:30.600] 数据、
[38:34.430] 场
[38:44.040] 微信
[38:57.550] 坏
[38:59.480] 的。
[39:09.140] 进口
[39:12.320] 2 PY
[39:17.490] 一
[39:24.760] 五
[39:34.230] 一块谁知五六百块钱
[39:43.200] 走保险的话，我估计
[39:47.160] 有可能会上浮个10%左右，10%的话
[39:53.700] 就是付费修我估计也差不了
[39:58.350] 远
[40:01.070] 的。
[40:07.160] 号
[40:09.530] 号
[40:13.930] 的
[40:18.380] 句
[40:23.480] 数据
[40:25.910] 的
[40:33.280] 场
[40:34.510] 的。
[40:40.220] 的
[40:41.520] 的
[40:42.600] 场
[40:44.170] 花、
[40:45.970] 花
[40:48.550] 中国
[40:50.760] 号
[40:52.570] 花。
[40:54.940] 厂花
[41:00.430] 花
[41:04.680] 话
[41:52.570] 坏
[41:59.970] 医院
[42:02.790] 远
[42:07.080] 的
[42:10.850] 数据
[42:16.740] 数据、
[42:18.320] 场
[42:23.860] 坏。
[42:36.060] 数据
[42:38.270] 五
[42:59.640] 行吗？
[43:01.160] 查了一下您那车目前没有召回服务措施，
[43:08.720] 对，有可能您那车不在批次，有可能就是说没系统。
[43:19.920] 管
[43:21.850] 远
[43:25.790] 远、
[43:30.810] 肯定没有，厂家可能现在还没有。
[43:43.150] 对，有可能他就上报，上报以后审批过了可能批量的
[43:48.890] 就可以做，他就先备件。
[43:52.420] 有可能要被要车辆多的，可能它也会分批次。
[43:59.530] 您驾照啥呢？
[44:02.600] 对，如果
[44:04.640] 对，可能有要有的话，可能店里也会给您打电话。
[44:11.050] 没事。
[44:17.580] 在的是吧？
[44:20.920] 对，有可能还没有。
[44:23.160] 没事。
[44:26.600] 没事再见。
[44:29.030] 好勒。
[44:35.130] 13618 300了。7。
[44:46.160] 五
[44:53.130] 五
[45:00.120] 场。
[45:01.200] 五
[45:05.740] 五
[45:07.760] 数据
[45:12.290] 五
[45:13.170] 的
[45:14.950] 数据
[45:16.620] 数据、
[45:19.090] 数据
[45:25.270] 五
[45:27.080] 数据
[45:29.970] 的
[46:02.770] 数据、
[46:08.000] 的
[46:10.160] 坏。
[46:12.970] 数据
[46:16.150] 场
[46:18.020] 的
[46:19.550] 场。
[46:44.870] 场
[46:47.220] 场
[46:49.590] 场
[47:51.200] 二
[47:53.010] 场。
[47:55.620] 数据。
[48:01.280] 的
[48:03.330] 五
[48:04.890] 数据
[48:08.250] 场
[49:30.780] 为
[49:39.520] 了
[49:46.270] 的
[49:51.270] 数据
[49:52.200] 数据
[50:01.650] 数据
[50:02.740] 数据、
[50:03.640] 数据、
[52:05.210] 数据、
[52:09.460] 场
[52:18.320] 数据、
[52:20.610] 数据、
[52:23.670] 数据、
[52:26.690] 数据
[52:27.820] 数据
[52:28.730] 花
[52:32.140] 数据。
[52:36.720] 数据、
[52:40.960] 数据、
[52:43.660] 数据
[52:50.000] 的
[52:52.030] 远。
[52:58.750] 场
[53:00.280] 哥。
[53:01.100] 就像那种大数据的话，
[53:03.920] 咱们要是结算价行，
[53:07.280] 推荐的话，咱们是在OTA day打折还是怎么着？
[53:12.440] 应该我看他出的配件还是原价。
