[00:00.400] 开始接车。
[00:01.670] 京FN5012。
[00:05.700] 比如说跟您核对一下信息。
[00:14.670] 过去三年多了，
[00:16.970] 这还破车。
[00:18.150] 怎么称呼？
[00:19.440] 幸媛媛陈凯的人员难。
[00:22.740] 陆杨先生也行，元元先生也行，这不是。
[00:27.840] 您这不是说还行，这个要求就谁来我就录谁的信息，这派出所。
[00:33.690] 怎么偷呢？
[00:34.810] 是这原来平时您吗？
[00:36.690] 您的电话是1391。
[00:39.460] 060. 
[00:41.150] 863是吧？
[00:42.320] 很多
[00:43.760] 跟派出所有的。
[00:46.030] 我们属于特行科，每修一个车的信息都需要传到派出所。
[00:50.360] 对。
[00:51.480] 修理厂属于特行科。
[02:56.120] 而且车里边的贵重物品手头需要用的都收拾完了。
[03:00.990] 我告诉你，
[03:02.110] 着力，
[03:07.470] 但现在政策都不怎么动。
[03:09.610] 肯定的。
[03:12.630] 现在是40,825油是满的，
[03:20.420] 把它开完车了，你们给我这么好，
[03:29.990] 说话了。
[03:31.990] 去
[03:33.160] 推着出去。
[03:34.840] 我们站好吃。
[03:37.050] 可以。
[03:41.820] 大姐上车咱出去
[03:43.780] 以后才能上车上车。
[03:47.170] 谁知
[03:49.280] 今天周末
[03:52.970] 今天19号了吧？
[03:56.540] 今天19号了。
[03:58.460] 大概应该在23号左右，23号是吧？就是行三二20吗？
[04:04.890] 咱心要是提前了再给您打电话再走回来。
[04:09.950] 我想这些
[04:11.580] 53点茶
[04:16.930] 因为
[04:19.120] 明天即将
[04:20.060] 公司
[04:22.360] 市场青睐的要过来看看，他还想过来，我就说
[04:28.790] 我说不让进吗？我说不过管的还是很圆，得打卡登记，现在谁串亲戚是吧？
[04:35.310] 他没人过来，
[04:36.880] 过来想让他过来看看，看见我我啰嗦也不是没见过。
[04:42.310] 我说我一般不出门，他说他去了回去
[04:47.100] 立马就变红了，红马了，我说那倒是。
[04:50.560] 他到北京来，过了以后他回去他的电号码就变成红来了。
[04:56.070] 真的，这个是肯定你到那个地区
[04:59.420] 他就给你变马了，您家里您这块家里边几个孩子，
[05:03.810] 我们准备5个走了，1个还剩4。
[05:07.240] 所以说您跟妹妹说多跟您沟通交流，这也挺好，老不相信我。
[05:12.830] 没什么。
[05:15.060] 大佬爷们，整个光膀子结果蛮又好吃又懒，馋都不产生难受，不想。
[05:23.230] 我没跟他没过好人，我说我不喜欢。
[05:26.280] 你要是一个男人挺有本事，家里过得挺舒畅的，
[05:31.790] 也不找麻烦，那时分类
[05:35.040] 自己舍不得吃舍不得喝的，我说我们给他钱，他都给他家里了，我都不给他钱，
[05:41.020] 我带他出去
[05:42.450] 上偶尔玩，都带他出去玩。
[05:45.650] 4这大姐说的一我也是一种激励，好好工作，努力挣钱，
[05:53.420] 让他自己家里不够顺畅了，别今天紧张，明天紧张，恨不得跟你一样，上次我们都得了场病，
[06:02.230] 几个姊妹我弟说
[06:04.760] 你们这么大姐凑钱，我说我不要你们钱朋友，结果后来他说我出去我村他们都给我钱，他没给他，我出力不出钱的什么
[06:15.590] 这个事能这么办，但是话不能这么说。
[06:19.910] 他就是出力确实树立了，他赶快跑到这来照顾我了，我还给他出机票，
[06:26.130] 还给他出路费，还得给前头零花，你要怎么样？
[06:30.710] 跳出来的。
[06:33.680] 就这样了，上屋里边给您个取车单，咱把车停这了，
[06:41.970] 到上屋里边给您拿一个取车单，
[06:44.520] 车修好了，我得赶紧联系您，行行。
[06:47.230] 慢慢点。
[06:48.740] 谁知
[06:54.200] 我看你
[06:55.630] 你就跟我加上的无所谓，我觉得
[06:59.980] 的
[07:05.990] 我家里边我大姐生病的时候，
[07:08.310] 然后之后什么我那时候正忙，没工夫去看他，我说我就给他打了个电话，
[07:13.480] 说那什么等
[07:14.840] 谢谢了，我再去看去，我说我都好了，不用了。
[07:21.070] 走
[07:22.270] 走家里都
[07:24.770] 特别是我们自己
[07:26.420] 大战，
[07:27.760] 我倒是不怕她来照顾我，
[07:29.850] 我就怕认为看看我这就这种好了，
[07:34.660] 来一个礼拜
[07:36.540] 还是最多两个礼拜，我就怎么
[07:38.490] 去了，买了。
[07:39.650] 我把你回去
[07:40.560] 还住哪儿还买啥，哪知大飞机过来，
[07:46.080] 数据
[07:54.970] 数据可以来
[08:00.370] 了
[08:06.510] 花。
[08:14.360] 数据。
[08:27.820] 汽车灯、
[08:42.990] 这样
[11:52.400] 你们给取得单就好了，咱们今天
[11:55.250] 这一块马上
[12:00.570] 我会给你用过我的电话，
[12:04.120] 对那个人。
[12:07.400] 对。
[12:12.440] 原来的时候
[12:13.620] 上
[12:21.430] 叫刘海明，
[12:39.110] 我叫胡总和，然后1801021019。
[12:42.520] 三就是我的手机。
[12:44.310] 入车您签个字，这个是一式两份咱俩一样的。
[12:48.760] 对。
[12:56.880] 再来一个。
[13:06.040] 带手机号的
[13:07.250] 这名。
[13:34.790] 您看您有文化。
[13:37.400] 刚才我看您什么身份证号应该是54年了，
[13:42.280] 但是一般的情况下要农村的就不会使微信
[13:50.740] 您这个不错。
[13:54.760] 身体条件挺好的，我爸是49年的，
[13:58.990] 让他学，教它使得微信都不学。
[14:03.060] 反正
[14:05.040] 钱都拿过来。
[14:06.380] 现金。
[14:08.230] 他说拿钱去，
[14:09.800] 他说要是你
[14:12.830] 的宝马
[14:14.490] 都骗跑了，
[14:15.730] 你看被评估
[14:17.690] 太多，非要我的话，如果不好我不知道，
[14:23.080] 尽量向上。
