[00:00.000] 到外地的城市，2020年7月7号庐山头部于怀新教授录音，
[00:06.310] 注意后续回来检查发动机都是
[00:10.900] 的。
[00:12.330] 刚刚客户
[00:20.440] 看了。
[00:21.520] 新。
[00:24.590] 于先生。
[00:26.040] 然后拿着这条短信的中间它有一条链接，你看到了吗？
[00:31.100] 有个电机，
[00:32.510] 但电机我给您操作好，您来好。
[00:36.580] 咱们交警的小伙子可以操作一下好。
[00:41.840] 你看验证码给你了吗？
[00:45.480] 给了你挂我操作就完了。
[00:48.570] 好，谢谢了，拜拜。
[00:51.040] A
[00:52.020] bye bye。
[01:00.720] 网络。
[01:01.480] 打开网络，手机没开网。
[01:06.570] 这两个就可以了。
[01:09.820] 开始我说为啥提示
[01:19.320] 这块出来吗？
[01:20.280] 可能哪一次我都会那么好不稳定，你手机有平安好车主吗？庐山刚被我吓的，吓完了好好了我知道了。
[01:30.970] 了罔不太晚。
[01:32.710] 等。
[01:38.350] 您是本人吗？对于先生是吧？我姓郭，郭靖负责这个车的功能介绍，
[01:43.560] 前边的话庐山给您订车出生打扫保险，我主要负责
[01:48.150] 功能的讲解，咱们时间的话
[01:50.910] 差不多40分钟之前您开过奔驰的车辆吗？我天天买背弃接了可以300就OK行。
[01:59.400] 10 10年了。
[02:00.910] 行时。
[02:02.960] 可以了，我这儿给您操作完了，那就我再不用和他说了，行。
[02:08.150] 然后咱们首先这回买的是介绍S和450车是黑车，然后车架号在这，咱们自己再核对一下。
[02:16.160] 20336我跟您的初始合同
[02:19.950] 都是完全一致的，车架号是吧？对，就跟人的身份证号一个车就一个。
[02:26.150] 瓦房店市您刚才确认过了吗？看了是吧？待会我给你讲这功能时间40分钟，我这一会完事客服会有一定的面孔，咱们签几个字就可以，没问题的话您坐副驾咱们就讲工作好吧？
[02:52.300] 开关。
[02:52.980] LOK. 
[02:54.260] 我现在开几辆车，这堂课也开过，我现在手里边一个宝马叉五一个宝石级产业，所以说有什么功能不一样的，我为什么把握车型跟你说一下，就是哪地方特殊要注意的，以后我主要讲一下行，
[03:10.680] 咱们就比奔驰不比别的车，这OK的话也有无钥匙启动，
[03:15.430] 踩刹车一下就着车了，
[03:18.630] 就一点就像开车踩刹车按一下就行了，座椅的调节都一样。
[03:26.550] 然后前后高低。
[03:28.900] 嘴基这些那车有吗？也有是吧？
[03:32.280] 加热也都是一样的，
[03:34.300] 多了一个负向调节，这个文件我点亮了以后，我在工作也是您的位置方便，司机俸禄优厚，
[03:41.580] 门市这些都是基本一样，所指开锁，
[03:44.750] 收镜子，
[03:45.880] 然后N辆左侧调节左边境的视角，上下左右调整，
[03:49.600] 横梁的右侧也是一样的，4门玻璃一键升窗，
[03:53.360] 这个是后排玻璃锁止键。
[03:55.740] 后备箱的位置也一样，排在这个门的最下面。
[03:59.880] 大灯。
[04:01.270] 交配一样自动大灯，光线不够自动开启。
[04:04.620] 进隧道下地库平常不做任何操作。
[04:07.100] 手刹变化了，以前是脚刹踩一下上锁，这回念经按一下，对，这是手刹标识。
[04:14.560] 解除的话对往上一提，
[04:17.390] 平常手刹您也不用控制，为什么？它变成电子了。
[04:21.580] 现在是不是上锁？您挂档。
[04:25.430] 自动停车摘为P档，您一灭车祸，一开门您看手刹。
[04:30.830] 自动能上了，所以以后手上这事就不用管电子的。
[04:36.810] 胆敢集中的功能转向灯雨刷器完全一样。
[04:41.110] 左右都在左手上，对都在左手。
[04:43.720] 后雨刷您以前右边是一个往上一个小红线，这回变成您摁一下这后一块就开了，这有提示。
[04:52.680] 赞一下是关闭。
[04:54.720] 这个是厚厚的玻璃水，按住别撒手就出现了，前雨刷是完全一致的。
[05:00.020] 把会计推进对，黄人还是都回来，眼光还是推出去，对吧？
[05:05.050] 方向盘，这个车是电动调节。
[05:07.760] 这个胆敢的特别小，来您看一眼这路边下车不是。
[05:12.540] 这是电控说了吗？这是方向盘。
[05:15.410] 然后降低，没错。
[05:18.350] 中控的话变化有点
[05:21.150] 变化，首先看一下以前您见OK。
[05:24.140] 这是上下左右4个箭头，中间1个配件，对，这回变成这跟见了，首先小房子，
[05:30.630] 这三个键控制是左边一个，
[05:33.720] 这三个控制右边的一个
[05:36.280] 小房子就是主界面按一下
[05:38.690] 车间列表，这黑色按键变成触控键了，直接滑动左右，
[05:43.210] 就选择了
[05:44.490] 往下摁，就相当于以前的OK，
[05:47.440] 行程里还是那些基础信息，里程35.3。
[05:51.680] 车辆当前的速度，
[05:54.290] 您车辆能耗的记录。
[05:56.760] 白宫平常驾驶习惯记录，
[05:59.540] 百公里油耗平均速度驾驶公里数，
[06:02.110] 总里程计划第二天公里数，这一圈会让我觉得复位的话，就以下确定对安全确定，选择所谓数值是就清零了。
[06:11.180] 电话、导航、收音机、媒体这几项和右边是完全一样的，
[06:16.910] 待会儿在右边做介绍。
[06:18.820] 多了不一样的什么主题和显示，它指的是仪表盘的界面风格，现在是经典，蓝色可以换成运动，
[06:27.020] 黄色，
[06:28.080] 或者说您不喜欢还有
[06:30.240] 前卫的红色。
[06:32.600] 仪表盘、
[06:34.550] 风格喜欢哪个自己去防守。
[06:36.720] 他多的这种风格选择就是光管左边平衡的。
[06:42.350] 然后到时候再有的话咱们看一下，
[06:46.110] 保养。
[06:47.610] 之前对应的技术信息提示，首先
[06:50.360] 行驶一段时间4个轮胎会有压力时，
[06:52.990] 包括您车辆快到保养提示，
[06:55.550] 冷却液机油其实都会有进一步的提示。
[06:59.670] 平常不用管，谁知一些基础信息就行了，就是把这个屏幕
[07:07.730] 他一个月能用多少油，这样就有显示蓝色剩余流量还能跑134，它就自动带出来的，懂。
[07:15.320] 档位是不是蓝天一样？
[07:17.100] 岗位不一样。
[07:18.320] 怎么不一样？你这块是对着花打的，您是最早的进口的这块了。
[07:25.060] 驻车挡就是这个文件。
[07:27.400] 王里岩对P对挂档增长率都去踩刹车，
[07:33.640] 宁波彩挂不上，
[07:34.940] 腿的踏板刹车往下，
[07:38.630] 党位跳水领导手刹解除，
[07:41.680] 雷达都不一样了，看一下雷达，随着距离咱们一接近，您看雷达它就蹦出来了，
[07:47.510] 看到ma360度以下了吗？
[07:49.680] 您离得越近，这小格的颜色越深，
[07:53.060] 橙色这就不能再往前走，宏根量就不能走了，对。
[07:58.870] 好，再来一遍。
[08:02.530] 红歌亮现在就30公分了，这个车左右上下左右或者前后左右这一圈哪一进来都会有，两边也会有蛋白，这事都这样都有。
[08:12.520] 网上却是倒档，
[08:14.200] 事后
[08:15.440] 黑色的是后杠，
[08:16.790] 这俩大宽的轮胎的井口位置，您送方向盘它就告诉你怎么拐了，您看后边现在是不是有一个黑色的柜子，
[08:25.490] 对吧？
[08:26.020] 您什么时候就不能到了，再看这条红线，衣上柜子，
[08:31.070] 就不能走了。
[08:34.790] 再来一遍。
[08:36.200] 杠一柜子着红哥亮就这么样。
[08:40.160] 您再到就撞上了。
[08:42.780] 停好车。
[08:44.170] 需要做的直接按一下电梯档，
[08:47.870] 拿点他，然后
[08:50.140] 直接灭车。
[08:51.520] 手刹
[08:52.770] 自动就上了，锁车一开就结束了。
[08:55.760] 都是电子，现在邪气对，
[08:59.040] 特接近大屏幕，这是开关往下长，
[09:04.990] 段电路开启我就不关了。
[09:07.160] 操作这个屏幕，
[09:09.360] 这三个案件
[09:10.910] 中控板都是控制的，
[09:13.190] 小房子就是现在这种界面这儿
[09:16.620] 一样左右划东西。
[09:18.580] 这也一样。
[09:19.640] 这都是触屏控制，
[09:21.490] 这个也变成畜生了。
[09:23.310] 把您的电话拿出来设置开个蓝牙，我把蓝牙电话给您念一下，
[09:29.430] 开庭了再打开蓝牙我这。
[09:32.480] 开着蓝牙是吧？
[09:34.160] 没看到。
[09:37.230] 哇死。
[09:39.860] 给他一点就行了，长按
[09:42.160] 要看着来。
[09:43.710] 您这个门名字叫88485，触屏点一下就行了。
[09:49.210] 然后咱们选连接设备，车辆就自动找您的当前蓝牙了，他说这事您得找到以后点上确认，
[09:55.170] 它会提示手机做一个配对，
[09:58.370] 然后您点一个退就行。
[10:01.260] 对。
[10:03.040] 然后一会点一个同意。
[10:06.080] 又关了。
[10:08.870] 是对。
[10:11.620] 你看这电池电量移动信号这是您的。
[10:15.000] 这里中兴路就是手机所有的电话马上就导入了，
[10:19.840] 来电一波的时候存过名的都会有，您自己开车这个案件
[10:25.880] 往上推是接听我下车的。
[10:29.780] 一来电了往上一推就接了，就跟我这样说话就行了，下车
[10:34.480] 这个蓝牙是有距离的，一离远了它一断开这里信息又轻松了，其他人开车看不见您任何电话，我一下车去拿手机了，没有就没有了，对，但是您一上车开着蓝牙的信息又重复回来自动就出来了。
[10:47.250] 您看这些都是您梁老师对，
[10:50.560] 比如说我给你举个例子，
[10:53.060] 您说您电话本里有一个人名字叫爸想打电话的话，这个车多了声控系统
[10:59.510] 怎么打电话？
[11:00.700] 不管教练完牙以后，您不管在什么界面这个案件
[11:05.600] 往上推一下您说话的感觉，您听我说命令，首先上吹
[11:11.710] 呼叫。
[11:14.280] 请告诉我想要拨打的号码或者。
[11:17.160] 联系人名称。
[11:21.460] 我找到了。
[11:22.480] 几个联系，两个选一个直接点一下就复苏了，请选择。
[11:26.910] 中一个。
[11:27.540] 展示一下就出去了，如果是一个电话号码，
[11:31.780] 他就直接呼呼了，
[11:34.050] 呼叫加名字，
[11:35.580] 导航也是声控的上推
[11:39.930] 导航。
[11:44.640] 我这么说来稍等，地头给您放大一点。
[11:48.300] 地图可以放大，
[11:59.960] 这是5公里再放大。
[12:07.360] 两公里，
[12:10.090] 再放一公里，
[12:11.730] 一般500米一公里到500米对上吹吹
[12:16.260] 导航。
[12:19.110] 请告诉我您想输入的目的地金融街。
[12:26.430] 我找到了这些结果，您想去哪呢？
[12:29.500] 点一下正在计算贡献导航就开启了，
[12:32.570] 它就出现路径了。
[12:34.780] 路径就出来了，对，方便取消咱点小叉子就行了。
[12:39.840] 就开始对收音机调频都是存好的，避免自家的真金量上大下小，这也一样。
[12:46.760] 左右直接滑动就快速地切换了，对这也一样。
[12:50.700] 找到自己喜欢的调谐，想存点击小加号他就进来了，清除选项，
[12:56.800] 删除就取消了，或者说我想听某一个台声控也可以，
[13:03.250] FM94.5。
[13:10.160] 颜色
[13:11.960] 氛围灯可以通过声控来改变，
