[00:01.470] 所以说
[00:03.390] 您要是给我们。
[00:04.940] 我坐着。
[00:08.940] 一会儿回来。
[00:10.230] 刚出演出去。
[00:11.980] 远。
[00:15.200] 我们生活中
[00:20.750] 我想
[00:26.630] 好，坐下去。
[00:27.810] 他怎么知道的？
[00:35.830] 这有好转，
[00:39.480] 不好看，有可能看这车去洗车了，再掉我们的桌子上。
[00:43.050] 3 z v88。
[00:46.830] 对，看那个表记没记？
[00:49.360] 要是说记上了，现在就是去洗车去了，要没记你看那袋在不在桌子上？
[00:58.080] 其他同学有没有？
[01:02.020] 数据。
[01:09.740] 嗯
[01:11.050] 再一个
[01:13.510] 反正反正就是
[01:17.650] 给他们承担。这个
[01:20.250] 嗯
[01:24.050] 不是您
[01:26.040] 嗯嗯嗯
[01:27.470] 有可能还是
[01:28.750] 啊我我们都知道。
[01:37.970] 唉
[01:39.030] 百分
[01:41.580] 第一个就是
[01:43.000] 你们接受这句话，报价对呀这个这个项目
[01:47.390] 你完事了吗这个？
[01:49.010] 我说交个车
[01:50.660] 可以好，对不？你你开不了单，吧那等到我聊聊，拿我号开就可以了。嗯
[01:56.970] 噢 ok ok Ok。
[02:00.320] 一会再给他查了有没有？
[02:02.940] 咱们这边有没有防险就就就。这个
[02:06.120] 划痕险不是不是不是？您您这车都得6年以上了，没有还给甲方。
[02:12.810] 6年以上人家啊
[02:15.050] 洗一下了在这里。
[02:16.780] 60年以上您就您要说打算修外观的话，就只能走您的车损险，或者说那个就找不到第三方。
[02:22.960] 就就就就那个下。
[02:25.730] 啊现在先不修了。噢
[02:28.580] 就是如果您有维修需求的话，那您可以提前办一个，这个如果说
[02:32.540] 汽汽车搞一个。
[02:34.200] 对对对，短时间内您不打算修了那就那就无所谓了。
[02:38.420] 嗯
[02:39.200] 洗了得了他就打他就行了。
[02:43.060] 嗯你看看先给报个价，这是共有800 800是吧好吧？
[02:47.140] 嗯
[02:48.230] 然后车牌号？
[02:49.590] 前门。
[02:50.880] 在上面请你们请你们在在这在这给我们扫一下。
[02:55.290] 行驶本还有您的驾驶本，好好好行。
[02:58.200] 新海路啊03 18号有换车的计划吗？您没有没问题。
[03:02.850] 非常好开，我开的特别小。
[03:06.380] 这个车最多有开30万的。
[03:08.610] 应该是。
[03:09.480] 就是您的手机号是139尾号是2287是吧？
[03:13.760] 也就这个
[03:15.150] 那就不要行驶本了，给我一个驾驶本或者身份证。
[03:19.220] 再高不行，这一下最后。
[03:21.330] 这
[03:22.930] 我们也有很多团队。
[03:24.710] 好行，说好没问题。
[03:27.820] 明天限号后天过来取车。
[03:30.520] 没事，明天下午明天无所谓，明天能修完就去就可以了。
[03:34.240] 这是什么？
[03:35.250] 明天取取这点了，就下午明天没事，明天下午再去。
[03:39.120] 行明白，您的表在会吧你这您给我介绍，吧明天找我写好了。
[03:43.440] 都是稍微等会唉刚刚过去刚过去。
[03:46.770] 直接开走了没有没有没有费用。
[03:49.700] 还有就是你女朋友。
[03:51.660] 啊
[03:52.400] 了，你听到了吗？
[03:53.940] 停车啊停车不用带我们同事帮您弄去。吧啊
[03:56.890] 对，刚洗完。
[03:59.030] 您您刚才说您刚才说您明天不是那个38信号吗？
[04:03.700] 后天什么时候上班，后天9点您过来就行。
[04:07.300] 这回该做必保了。
[04:09.040] 谁知
[04:13.380]  morning
[04:14.790] 等等等等，还有发动机那个显示那个什么故障灯岗故障灯睡，
[04:20.610] 什么时候验车？
[04:22.350] 几月份我看。
[04:24.850] 9月份儿演出。
[04:28.300] 那个
[04:29.180] 以前给您查过吗？过程当中？
[04:31.240] 这个车型应该是空气流通剂。
[04:33.860] 啊
[04:35.040] 他还老在那个地方发现。
[04:37.220] 反正修的话六七千块钱，
[04:39.360] 再换一个东西。
[04:41.040] 老师找到了。
[04:42.020] 开着不也没什么感觉。嘛
[04:43.610] 但是没事儿，北京冲冲冲的ok了。
[04:51.030] 对。
[04:52.410] 您这边跑了不用，但别放时间太长了，放时间长了还不行。
[04:58.280] 文化。
[04:59.790] 2019年1月做的大保养，
[05:03.720] 您那车的机油以前加的都是那个柜子那个啊机油，发动机的机油以前加的都是贵的，0w40的那机油有两种，一种是5w40，一种是0w40。
[05:15.060] 您以前加的是那个贵的好的。
[05:16.690] 那个
[05:23.310] 一年大概
[05:25.910] 一年两次保养。
[05:28.000] 19年1月
[05:29.550] 开的少了点。
[05:31.690] 这样好不好？
[05:33.440] 啊不同的。
[05:38.570] 您这回这保险过了5000公里了是吧？
[05:42.070] 谁知73,000现在是88,000，
[05:47.440] 表上应该提示已经过了好久了，
[05:49.760] 这不就行了。
[05:52.050] 一群一群没赶过来。
[05:53.810] 正常是83,000公里做保养。
[05:56.340] 啊
[05:57.690] 没有
[05:58.820] 没事他拉的那个就他拉的那个来就行了，不是我咱就正正常的ab吧我就这么做就行。
[06:09.360] 从头到尾都是这样。
[06:18.130] 空调你用的有问题吗？
[06:20.890] 开始启动的时候。
[06:23.760] 没有。啊
[06:26.710] 嗯
[06:29.910] 这个
[06:30.880] 一
[06:35.860] 我不知道哪个环节哪个环节。
[06:40.160] 嗯很好。
[06:41.040] 啊
[06:42.030] 基础保养，
[06:43.400] 然后给您办一个两个a两个b的套餐，咱们这回用一个b然后赠送您一次空调清洗，
[06:49.120] 一共的费用就是这个54
[06:51.880] 25394，这是48元。
[06:55.920] 14万差不多了，就是打包一块买，这样更更便宜一点。
[07:02.570] 要
[07:04.160] 嗯
[07:04.990] 将将降
[07:06.980] 啊都是有限的，
[07:08.150] 是一件大事。
[07:09.420] 嗯好，后面后面再次就不用就不用交钱了，嘛对的，后边三次保养就不用交钱了。
[07:15.210] 噢
[07:15.860] 正好您的空调有异味，正好咱送你一次。
[07:19.490] 谁知。
[07:20.950] 清洗空调，
[07:23.010] 这个这个是送检的空调系统的清洗759。
[07:27.890] 有活动，现在因为车不多，
[07:31.270] 您签个字就行，完了取车再交钱。
[07:34.260] 呢
[07:34.750] 给您理还是再谈一谈。
[07:36.230] 吧
[07:36.900] 这就是最便宜的了，但是我看您的水箱水箱要是脏的话，把水箱给您吹吹就完事了。
[07:41.850] 发动机的那个水箱
[07:44.550] 嗯一共是我给你打张单子打包取车单，
[07:53.950] 没有
[07:56.930] 这个代理商在
[08:01.460] 房价。
[08:03.080] 是我交了1498，我那72块啊70多块去不了吧去不了。
[08:09.220] 这样给您的车损最多2块7，
[08:12.380] 33块7就超过1万块钱了，您那点还得有待会给您看看车去，我我上车那我跟您说您能修。哪
[08:19.290] 因为您是说没有划分点了，所以说您不能说同时修好好几个位置，
[08:25.050] 只能修一个位置或者说同一侧的，
[08:28.080] 比如您左边跟右边这俩没法一块修。
[08:31.080] 谁知秒，
[08:39.390] 就是从这个钱是您交了，从现现在的7月份到明年的7到明年的7月份。
[08:47.730] 大概是3月份。
[08:53.220] 没说明白，到时候跟待会在车那我跟您说吧您看那车上的山。
[08:57.410] 什么情况？
[08:58.920] 刚才说这个
[09:00.720] 2016年10月27日。
[09:03.680] 比如你可以做到
[09:04.960] 坏数据，
[09:07.260] 我感觉
[09:08.140] 一般都是
[09:09.260] 的。
[09:12.210] 有哪些表达方法？
[09:16.010] 大家都听不懂，
[09:28.400] 领导领导者，
[09:33.760] 场。
[09:46.440] 对不对对不对？
[09:52.280] 数据
[10:03.000] 啊
[10:07.920] 数据。
[10:16.810] 场
[10:19.560] 数据、
[10:29.440] 给您那个举着个
[10:37.330] 谁知
[10:40.640] 刚才我这样的客户没看车。
[10:42.970] 大伙儿们
[10:44.050] 他是一个助理，啊
[10:51.600] 数据、
[11:00.910] 嗯
[11:01.920] 数据、
[11:13.300] 是
[11:14.040] 480
[11:14.940] 场。
[11:21.110] 被告洪飞
[11:22.760] 3100多。
[11:23.740] 嗯
[11:35.560] 是
[11:39.800] 还有很多啊
[11:40.700] 大家都知道
[11:44.570] 数据
[12:09.190] 我们还是要加强。
[12:10.360] 没有我没有我没有
[12:15.240] 第一个理由是
[12:19.220] 嗯嗯嗯
[12:20.460] 数据
[12:25.820] 啊这种态度
[12:35.150] 假如说
[12:41.950] 嗯
[12:43.020] 嗯
[12:48.300] 数据
[12:51.940] 是不是啊
[12:54.210] 的？
[12:59.350] 对不对？
[13:00.930] 然后呢
[13:02.490] 需要需要
[13:06.460] 要不要？
[13:07.670] 嗯
[13:08.680] 6
[13:18.670] 没有
[13:19.460] 嗯
[13:23.720] 嗯
[13:24.330] 来了。
[13:27.310] 嗯那个这的。
[13:32.280] 是我的
[13:36.150] 7的在这之前你儿子你不要跟他来了一会，他非常好看的。
[13:46.410] 嗯
[13:49.150] 全国人大会议上，
[13:53.240] 他们是就是要进楼的。
[13:54.450] 嘛
[13:56.540] 场，
[13:58.640] 你知道吗？
[13:59.840] 嗯
[14:12.060] 花
[14:16.020] 这样的一个工作，
[14:22.910] 好。
[14:29.750] 管理上的。一个
[14:35.900] 两个人很多。呀
[14:38.040] 五
[14:42.140] 没有异议。
[14:44.800] 没有意见报告。
[14:46.520] 嗯
[14:52.810] 的
[15:13.030] 这
[15:30.100] 这个东西是
[15:31.680] 嗯
[15:32.520] 嗯
[15:36.360] 远远的
[15:52.070] 没有那么多。
[16:09.190] 女孩一起。
[16:24.660] 好的好好。
[16:27.810] 嗯
[16:58.840] 然后我们都是那个
[17:09.520] 中国共产党的领导，
[17:14.220] 唉
[17:20.030] 数据。
[17:28.390] 好
[17:38.880] 数据、
[17:49.210] 坏数据，
[18:12.290] 坏数据，
[18:19.280] 我今天我今天好好的，所以说你要抓好嘞那个人。
[18:25.230] 是的。
[18:26.020] 这就是我们的
[18:28.250] 嗯
[18:29.800] 好
[19:10.740] 嗯嗯嗯
[19:13.800] 数据。
[19:20.870] 没事没事。
[19:21.750] 很深很深很深。
[19:23.580] 我我们这个
[19:26.440] 但是呢
[19:35.880] 这个开始尽量的
[19:54.950] 我想
[20:03.940] 第二个问题，
[20:07.580] 这个不符合的。
[20:16.930] 这个东西没事，现在
[20:18.440] 喂
[20:22.740] 啊我们做了大概
[20:27.850] 就是就是
[20:32.840] 嗯
[20:35.100] 嗯
[20:37.290] 这个
[20:39.260] 嗯
[20:44.110] 这个
[20:51.470] 然后就这样。
[20:54.920] 今天给他打电话。
[21:01.950] 单位。
[21:05.790] 那正好对呀行行行打电话，没没人接什么，你把那个给您接待的吗？
[21:13.620] 那都没事，这这这次做了一个A保养。
[21:19.830] 噢简单那个我能看一下吗？
[21:24.610]  M。
[21:29.820] 直接把回首出门条我就录完了，洗完了车搁第二排了，啊那是你拿走的清单。
[21:36.090] 行可以了。
[21:37.270] 嗯
[21:46.950] 落差了。
[21:47.880] 还有一个新的这个
[21:57.630] 没有，但是
[21:58.340] 那这个你要说
[21:59.970] 一会。
[22:06.170] 那这你们讲你来你聊聊聊，这个这是我那个另外一个问题。
[22:11.640] 噢嗯说这个时间节点别忘了知道这儿狗没有说，说我们愿意
[22:21.190] 就是不用了。
[22:22.800] 噢行好的。
[22:24.840] 什么时候什么时候？
