[00:00.030] 比如15天以后您要过来修走的划痕险，
[00:03.550] 你就用加班费算了，现在好了，就是联系就
[00:07.970] 房产的话就是一次可以修，就冲一次消费1万块钱就可以修三块，对，现在已经有两块。
[00:21.360] 谁知
[00:23.720] 什么地方去了？
[00:25.890] 看看
[00:27.010] 半天没有反应上头变成啥意思。
[00:33.810] 说8月几号可能别了15天。
[00:39.340] 还有8月中旬行，不是的电话吗？
[00:46.040] 我们揭晓就行了，天天给。
[00:56.610] 的。
[01:01.220] 对，是他
[01:05.200] 的
[01:08.290] 数据。
[01:21.230] 场
[01:23.910] 的。
[01:28.310] 远场
[01:30.270] 句
[01:31.910] 的
[01:33.280] 的
[01:39.110] 证件
[01:46.490] 好好谢谢。
[01:50.280] 您车灯一下基本信息，像公里数油，然后看一下咱们很长情况。
[01:56.930] 在那儿。
[01:58.730] 明天坐着。
[02:01.400] 然后又在里边个人对方
[02:06.400] 看到结果，
[02:09.720] 也可以给5个几个
[02:30.230] 是白的是。
[02:31.560] 您看看车里有什么贵重物品要拿的是不是？
[02:34.720] 放款天
[02:36.840] 估计扫完了，一会就放了。
[02:45.010] 您这够杠是不是之前也通过没碰过。
[02:50.600] 从外观看gun进修5分期，回头拆了，我再给您确认一下里的情况。
[02:54.720] 如果里面没什么别的大问题的话，大概两天左右，那车就差不多了。
[03:02.440] 两天后边。
[03:03.770] 2000左右差不多。
[03:14.200] 车里没有什么贵重药收到了。
[03:26.320] 用来要是我找车看看那东西说明
[04:33.190] 平时咱进屋我给您开个取车单就完事了，这边。
[04:37.030] 不是这样，还要怎么给你联系，给我留个电话，对我这人在这边
[04:42.070] 借的那块电表，还有左前门，
[04:49.040] 您是咱4S店维修的，对咱这边的下面直接找你可以不用在这边，在您走保险，您还得先到这儿办保险手续，然后再找我修复。
[04:59.650] 您下回走保险还是拿您的行车证驾驶本跟被保人身份证？
[05:06.990] 现在也还行。
[06:09.120] 您坐这。
[06:11.380] 回头取车您直接到这找我就行了。
[06:14.170] 可是您取车的时候不用去帮工作那边。
[06:28.710] 还有唱歌，
[06:42.160] 内叶子板演绿茶。
[06:49.480] 行行我以为没打了。
[06:57.800] 行好勒谢谢，如果说以往
[07:04.530] 句
[07:09.490] 数据
[07:10.200] 场。
[07:12.690] 场。
[07:16.470] 你把新的特点
[07:17.960] 都是代表
[07:20.310] 说
[07:21.600] 那边去。
[07:23.940] 这个点
[07:26.520] 开始
[07:48.470] OK
[07:55.250] 数据、
[08:29.170] 字、
[08:32.380] 场、
[08:42.380] 数据、
[09:53.150] 说这是驱车登，这是我的联系方式跟姓名有
[09:56.890] 问题咱们电话沟通，我这好了也会给您打电话。
[10:00.000] 然后您下回不是今天上大夫车险吗？您下回过两星期以后您来修车，
[10:06.030] 行使着驾驶本被保险身份证原件，这是咱们走保险要用的手续，您还得带一张您的银行卡，
[10:12.790] 因为他2500是打到您卡里头，那张卡您得指导一下，开户行信息还在他们那郑州，修好以后
[10:20.510] 是我两不过来还是找两个号，我待会给您打电话，因为我怕因为我还没看过爸爸
[10:26.270] 唾液板也修了
[10:29.270] 了，左后叶子板也装的那种又厚，封装上面
