[00:00.000] 是不是
[00:01.440] 1212912123
[00:03.960] 删掉，so12123网站
[00:08.150] 我来了。
[00:09.270] 真守的眼神，
[00:10.880] 忘了戴眼镜，
[00:13.500] 正经事老忘了。
[00:20.110] 等一下我去给你。
[00:23.170] 嗯嗯
[00:24.530] 对这是第一个。
[00:29.340] 还得过来。
[00:31.430] 从早期在这。呢
[00:34.800] 对。
[00:43.560] 你找什么呀他在下边跑哪去。
[00:47.330] 它就是转圈。
[00:49.440] 看不出来看不出来这个唉呦看出来来这样。
[00:53.040] 这会这会。
[00:54.840] 在那个唉行了别先别点。
[01:00.030] 安装哪个呀安装吗？
[01:02.220] 安装对对对对。
[01:04.700] 又又登陆。
[01:06.140] 是不是识别脸？啊
[01:11.320] 现在都过了都
[01:13.180] 蛮多的。
[01:14.670] 您不知道密码是吧？知道。
[01:16.950] 那就是书。吧
[01:18.390] 好。
[01:32.840] 你说可以识别的。呀
[01:34.220] 啊谁记？那个
[01:35.910] 密码。
[01:40.290] 对等下下完。
[01:42.990] 车里头两块占地儿干嘛？呀
[01:45.400] 出来了？
[01:46.720] 没有。呢
[01:48.110] 就是转着。呢
[01:52.720] 打开了。
[02:14.310] 你要选号的话，呢您。
[02:15.700] 就是
[02:16.580] 嗯
[02:22.750] 不错。
[02:23.630] 先注册。这个
[02:27.810] 啊注册完我的这些东西以后，
[02:30.300] 对，那就等于我我就选好就用这个去。
[02:33.440] 噢那我现在不理解，现在选不了，你先你先登上过去。
[02:38.030] 我现在先登了吗？先登上吧你先登录。
[02:41.070] 爱上了。
[02:48.920] 啊对是是是是。
[02:52.390] 后来那客户说回去考虑考虑看看到底买哪个，就是
[02:56.150] 就是也是比较梦什么，不一定买哪个的看刹车。呢
[03:07.900] 噢
[03:11.830] 行。
[03:15.310] 唉行好勒好勒哥好勒。
[03:19.840] 好勒好勒好勒唉好。
[03:21.880] 嗯嗯
[03:41.640] 这两位都想的。吧
[03:43.440] 对。
[03:49.830] 北京然后呢
[03:51.760] 这个的这是什么登录密码，
[03:53.920] 我的风格
[03:55.220] 唉说一下。
[04:11.770] 是什么？呀
[04:12.620] 那真的。
[04:14.540] 全密码。
[04:15.970] 再来一遍。
[04:17.360] 再说一遍。
[04:18.640] 嗯
[04:19.700] 两遍。
[04:21.170] 就唉哟我等着重新弄一遍。
[04:31.720] 完成。
[04:32.430] 哈
[04:34.930] 这是什么密码？
[04:36.350] 这就是咱们那个这个网站以后你违章啊什么清分，啊
[04:40.860] 嗯请输入正确的证件号码，
[04:44.280] 你这不对吧？
[04:49.210] 不对。
[04:50.150] 啊啊
[04:51.120] 我来吧我给你说。吧
[04:54.160] 哪个部队110131。
[04:56.440] 错了，110110103。
[05:01.310] 110103就差10嗯195801010042。
[05:10.200] 我把我车开过来，
[05:12.100] 开过了个门你搁哪了？
[05:14.170] 放在里面的。
[05:18.370] 待会再开过来。
[05:21.370] 呦又是月亮。
[05:22.940] 啊
[05:37.070] 再来一遍。
[05:37.780] 吧
[05:42.930] 你那个开过来这边晒情人。
[05:48.240] 10人认证，请求回访超时请重新开始的申请。
[05:52.490] 怎么搞不清楚这事。
[06:05.600] 435592
[06:16.880] 成功了。
[06:17.460] 哈
[06:18.460] 嗯
[06:22.190] 点击那个视频，我的妈呀怎么那么麻烦？
[06:24.990] 唉那那个等弄完了以后。
[06:35.330] 违章罚款啊什么在线选号啊都是都是在这，对。
[06:39.280] 咱们这个叫。
[06:41.080] 嗯嗯嗯
[06:49.680] 选号牌。
[06:51.320] 有个选号牌，有个新车选号。
[06:56.490] 确认。
[06:57.860] 嗯
[07:02.360] 确认并阅读，
[07:03.780] 然后你就选就行了。
[07:06.080] 今天现在不能现在不用选。
[07:08.820] 就选小型车，
[07:10.600] 是吧？车辆凭证，
[07:12.360] 然后你就写
[07:13.900] 这太大了你这字。
[07:15.680] 咱们这个国产车就选第一个。
[07:17.590] 就是
[07:18.080] 国产。
[07:19.100] 然后输入那个合格证，编码就是我给你那张纸上的那个那个码，我提前跟您说。
[07:25.110] 啊就登录这个就行。
[07:27.460] 嗯
[07:31.320] 好。
[07:32.040] 就没别的了。
[07:33.820] 哈
[07:34.340] 然后
[07:37.570] 就是我那个车放在这儿，那个啊我给你输个码。
[07:41.730] 这个因为
[07:43.270] 等等会啊等会。
[07:44.680] 啊
[07:44.960] 马上就出去的时候，上次咱们咱们现在就就出去了，
[07:49.840] 就溜一圈在里面。
[07:54.620] 外边去。
[07:57.450] 走吗现在您现在走吗？
[07:59.310] 现在走了，你要开一圈，那你得开一圈也开一圈。
[08:03.660] 要去到那个那个车那儿去。
[08:05.370] 啊
[08:10.480] 那那算了。
[08:11.720] 您坐过来您看看一下。
[08:13.210] 吧
[08:13.730] 那个什么那个那个那个那个那个那个写要记着你先。
[08:17.470] 坐这边你先尝一尝前后挪一挪。
[08:20.580] 行。
[08:22.060] 一会儿去拿来。
[08:24.080] 嗯还有什么？
[08:56.270] 你们能给我个电话可以吗？
[09:02.580] 好了行吧？
[09:05.600] 不知道这个我得反映反映。
[09:07.710] 嗯现在是教你吧给我们打卡理解我吗？
[09:12.610] 不同意。
[09:14.370] 然后你还收了收电费，
[09:17.170] 这两码事儿的。这个
[09:33.920] 这是刚刚张经理说的，
[09:36.840] 那个时候呢
[09:37.830] 就这个保障单什么的。
[09:39.780] 招商
[09:41.400] 就跑了。
[09:42.460] 他就差我们一开始谈过，最后吧
[09:46.130] 比如说他们计生了跟我们对接，
[09:48.910] 为什么大家都说的不好？
[10:01.270] 这会儿去本来就是一个车，
[10:02.640] 这一块呢可以。
[10:05.520] 不属于销售你知道吧？
[10:07.370] 啊你这不是
[10:09.280] 对不对？
[10:11.320] 唉
[10:12.240] 就没法说。
[10:13.970] 要是练其实要是练
[10:16.600] 那个胶原礼包存在存在有一个地毯脚垫，还有一个大板，其他的
[10:22.950] 都是
[10:25.230] 但是大伞是交枪的时候，
[10:29.490] 今天可以上来一般的
[10:31.080] 不是那个
[10:31.970] 那个是就是
[10:33.580] 就是里边还有你的
[10:35.720] 的
[10:40.300] 这有问题。
[10:41.520] 一套没有了。
[10:43.390] 看沙漠。
[10:44.560] 这个目标是这样，目标好不好？
[10:48.370] 噢
[10:50.110] 1200，
[10:53.660] 谁知
[10:56.790] 嗯
[10:59.270] 哪啊大纲？
