[00:00.440] 开始接受，开始接收。
[00:04.640] 我拿多少，
[00:48.880] 然后再
[00:50.810] 小保养两小时。
[00:52.580] 两个小时班。
[00:54.040] 我天不怕工人9点上班。
[00:58.610] 您这来得早肯定也快。
[01:00.490] 行。
[01:01.990] 我给你了。
[01:04.120] 一会多少钱我给你说一下。
[02:46.590] 你这轮胎还用着，
[02:48.600] 现在还用着，轮胎早就该换了它
[02:52.100] 了吗？轮胎现在免工时费还能给你打一组则给他。
[02:55.770] 换了吗？
[02:56.830] 还得有货，我给你查一下。
[02:59.870] 你听到了吗？
[03:01.510] 早就到了，我今天我记得跟您说过，谁知
[03:07.430] 那次我记得是
[03:15.450] 这两年。
[03:17.720] 是18年的
[03:19.830] 可能
[03:37.760] 看似718吗？
[04:00.980] 这轮胎是
[04:05.960] 他俩不是一起的。
[04:08.360] 是16年的。
[04:09.980] 他俩一样号聊一下是吧？对。
[04:20.150] 联通了
[04:22.140] 普利司通的轮胎。
[04:24.860] 说话了。
[04:39.520] 看看花纹行。
[05:02.830] 咱先说保养，一会轮胎给你查一下价格，然后传里有没有过？
[06:25.720] 露肩的话一定可以打到你
[06:27.670] 你要有名字叫什么？保险，他等到第三章患者的地方方向，你在这边给。
[06:35.560] 是我预约的。
[06:38.880] 花
[06:41.130] 里面
[06:48.470] 的。
[07:03.290] 的
[07:06.230] 的
[07:15.120] 人家保养卡之前用没了。
[07:17.880] 对。
[07:25.070] 说一下
[07:27.430] 的。
[07:30.980] 坏
[07:37.290] 坏
[07:44.140] 场。
[07:45.460] 一
[07:58.200] 两次A保养，
[08:00.320] 两次B保养，
[08:02.150] 是4150块钱，就4次保养。
[08:08.310] 行吗？
[08:08.910] 然后我之前也跟您说过一个事，就是你这车的外部皮带该换了，
[08:14.750] 外部皮带。
[08:16.430] 你说的。
[08:18.410] 谁知我
[08:20.590] 发电机的皮带告诉您，跟您先生说一下，
[08:24.740] 鸡蛋。
[08:26.430] 我待会给你写单子。
[08:28.390] 你发微信上吗？
[08:29.720] 微信谁知
[08:32.020] 完了这次正常给你做个保养就。
[08:35.070] 带出来。
[08:39.310] 一般就8万公里坏
[08:40.870] 的。
[08:47.920] 时间长了。
[08:50.360] 话。
[08:53.170] 那得俩小时差不多。
[08:57.780] 坏。
[09:00.450] 快。
[09:03.270] 场
[09:05.210] 场
[09:11.430] 数据。
[09:16.120] 微信名叫什么来着？
[09:18.400] 梧桐。
[09:34.530] 三
[09:43.870] 两
[09:49.710] 的
[09:55.080] 数据
[09:57.120] 远远
[10:03.240] 数据。
[10:06.700] 结束
[10:12.720] 为
[10:16.310] 上面。
[10:18.800] 你就初三那就初三生吗？
[10:21.910] 谁知。
[10:23.330] 对。
[10:52.960] 我查一下经差。
[10:54.740] 10分钟之内。
[10:56.110] 我看一下编号。
[11:06.630] 京Q80
[11:09.210] 京Q80681。
[11:15.770] 数据、
[11:20.330] 数据。
[11:27.780] 给。
[11:30.000] 场
[11:33.440] 拿笔。
[11:40.560] 一会给你查，我先把车给你安排一下，
[11:44.020] 一会给你查，我得去库房查我就跑过去。
[11:48.080] 对，先把宝宝给弄上。
[11:53.000] 了。
[11:57.050] 这次给你做，我卡里还剩两次第一次。
[12:01.240] 我给你发你微信上了都。
[12:03.840] 一票都是。
[12:06.650] 签一份就行，你拿走一份。
[12:09.000] 这个是干嘛呢？
[12:11.520] 一共三份，我给他的车间给它留一块，
[12:14.780] 这就急了。
[12:16.040] 我赶紧给打了。
[12:23.920] 刚才说更换穿着
[12:25.680] 这两个小时，然后算了。
[12:28.120] 大概为3500左右差不多的。
[12:32.920] 你这车的外观现在有想修的地方吗？
[12:35.990] 车的外观有想修的地方吗？
[12:39.070] 车的外观，比如玻璃什么的。
[12:41.230] 没有是吧？OK。
[12:44.070] 的。
[12:45.080] 快乐。
[12:46.610] 谁知。
[12:50.430] 妈妈。
[12:52.210] 去您以后您发微信。
[12:54.920] 没事我都不够这个
[12:59.030] 客户风险。
[13:00.200] 然后
[13:05.120] 还要。
[13:28.750] 你给我。
[13:29.930] 这一动。
[13:33.070] 你想solo咱这要卖的卖掉。
[13:40.470] 为毛要
[13:41.600] 一点
[13:49.860] 我这有轮胎要轮胎。
[13:51.380] 我查的。
[13:52.600] 4
[13:54.180] 多少钱？
[13:57.970] 我这没那什么呢。
[14:00.910] 没确定完了，我猜这就是真的。
[14:06.600] 但是不确定条件。
[14:17.540] 五。
[14:25.310] 三
[14:28.430] 远
[14:30.310] 场
[14:31.640] 厂花
[14:38.810] 的
[14:42.960] 场。
[14:53.710] 的
[14:54.670] 的
[15:09.240] 刚
[15:19.560] 有点唱歌。
[15:21.280] 平台现在都是
[15:26.220] 要不要？
[15:27.300] 一会我
[15:30.070] 开始了。
[15:35.760] 忘了，还有一个
[15:41.330] 的车加上要给客户了什么呢？
[15:45.670] 美元取走了，
[15:48.610] 发现
[15:49.920] 没有调查不着昨天
[15:55.610] 昨天的赢得
[16:00.700] 谁了？我这车走了，现在他I了，要是已经给客户了，
[16:06.910] 你给他是不是哪个M吗？不是啥一gl1320他已经结婚了。
[16:15.750] 万零八不是你开走了房里当时还在这是商场吗？
[16:22.670] 我跟你对。
[16:23.840] 了，那时候还在这。
[16:25.340] 那女的已经。
[16:28.340] 我是昨天。
[16:29.250] 天晚上还有两颗。
[16:31.620] 他一个车这个车它应该就是把车上，为什么？
[16:36.020] 你这道题上来
[16:38.400] 的
[16:43.380] 的
[16:59.150] 朗诵帮我跟他说不说了。
[17:07.050] 说。
[17:10.700] 张。
[17:18.390] 数据
[17:20.570] 号。
[17:25.830] 数据。
[17:27.080] 你好，请您大厅来办一下手续来听。
[17:32.400] 不要交代一下就完了咱们
