[00:00.630] 完了
[00:19.870] 是我给您打的电话吗？
[00:23.370] 不是我的。
[00:26.060] 应该一会我们销售人员来接您。
[00:28.380] 您好。
[00:29.930] 王女士吗？
[00:32.580] 对。
[00:40.520] 两驱的
[00:56.060] 的
[00:58.720] 对这个是的上面。
[01:10.910] 对其他
[01:19.040] 对
[01:23.910] 对。
[01:30.110] 大概这44
[01:37.090] 了。
[01:38.270] 我看不了。
[01:40.800] 远场
[01:45.210] 手
[01:46.650] 句。
[01:51.340] 场。
[01:52.480] 白色。
[02:07.810] 稍等我查一下最近骗钱财吗？
[02:12.260] 在这号
[02:19.020] 您坐一会儿给您看看。
[02:20.950] 跟一样的，对两驱和四驱的Y=3338，然后直到加上应该差2万多，
[02:31.690] 2万多不到3万。
[02:34.240] 您还是想要四驱的是吗？对。
[02:36.950] 就是说有关的还有什么还有
[02:39.560] 比较
[02:42.300] 现在只有都是黑色的。
[02:45.090] 我尽量白色要并，对，为啥时间能到半年？
[02:51.150] 对，因为没有变，我说所以说我也稍微的慢一点。
[02:56.900] 但是半年的光景，你这个车说实话，咱们就说这个车一直在降价，就是说
[03:04.120] 进口和向您要的这款车基本上都是比较持平的，他的大行情都是在
[03:10.230] 但是奔驰你想我们上个月达成月一每个月都卖300台左右，就是说我们的销量上来说是没有问题的。
[03:17.340] 所以说它市场行情来说相对来说比较稳定，您说如果就是说到那个时候真降级，咱怎么办？
[03:24.520] 您这样您可以现在因为您如果现在考虑想要白色的说我们您只能先交个定金，
[03:31.240] 我这边先给您预定车辆，但是价格定不了，等车到了以后按当时的价格政策，像您说的
[03:37.970] 优惠的多了，我们这ui多的卖给您。
[03:40.530] 就是这样。
[03:42.090] 你觉得这个行情我觉得就是说这个车现在就是说是只能说
[03:49.030] 不同程度的下降，大幅上升阶段不一定如果说后续的话，如果说资源好了，有可能还会上升，这都有可能，这是什么时候的款？
[04:00.830] 算是2020款。
[04:03.450] 但对新款的，但你要之前在座有没有，其实之前在卖的也有。
[04:09.510] 也有这个错了。
[04:13.400] 去所以产品都是的，对，但是我觉得还是白色好看这几个颜色。
[04:24.040] 其实颜色来说挺多的。
[04:26.040] 黑白
[04:27.440] 红宝石黑，然后钙石蓝，
[04:30.820] 然后还有一些彩色的像红色的这种是非，
[04:35.290] 黑色还挂，阳光下会比较的就阳光下照有点发红，然后其他颜色对其他颜色跟正常颜色餐都是一样的。
[04:44.900] 白色就如果想要别的颜色就得提前订了，天天就这黑色一辆。
[04:50.040] 现在这台车应该是被我们领导标准托的，如果您要是说考虑的话，外边还有一台在就没了。
[04:56.180] 也是黑色在没脱了。
[04:59.130] 订多长时间到还是半年？
[05:02.400] 这就叫111260口本。
[05:08.050] 我了很快就是苦配，你问问现在这个4到底
[05:13.640] 4期就比您刚才算报价多2万块钱就行了。
[05:17.580] 差不多38,000您加3万，因为跳高一点税和保险也会稍微高一点。
[05:22.250] 还给您算完了是五十六八是吧？
[05:26.080] 您办起来差不多就得59了，他有几个配置。
[05:29.740] 咱们其实一口肺的话，现在在售的就是两驱260两驱2904区域，然后还有一三百储备，
[05:36.130] 310毫米310那90多万是吧？用不了90。
[05:41.450] 300是不是比它还要大？
[05:43.480] 300是这种款。
[05:45.220] 300多他就喜欢这两门。
[05:47.400] 他这也是两门了，你300只不过就是发动机不一样，这块来说属于高功率版本。
[05:53.230] 300是便宜还是贵？300是贵一下595,800，比这个来说又稍微贵一些。
[05:59.860] 它配置是不是都一样？
[06:01.560] 这个部分谨慎和pp了，没有办法对就。
[06:07.170] 谢谢没事您慢点。
[06:09.650] 半年。
[06:10.700] 半年肯定就没问题了。
[06:13.480] 差不多。
[06:14.730] 所以我公司了这边保存好了不了，因为网站可能回不回头，到时因为请大家你再看看，如果我跟你定卖家没什么问题的到店
[06:26.470] 按照正常的
[06:28.600] 接下来
[06:31.410] 经过了。的
[06:42.110] 了。
[06:45.460] 对。
[11:26.160] 了。
[11:27.970] 进不去。
[11:29.860] 号。
