[00:00.000] 二次客户王先生王磊关系客户家吃饭去吧。
[00:07.760] 话
[00:16.750] 花、
[00:19.350] 花
[00:20.820] 好
[00:24.320] 一
[00:27.650] 数据
[00:32.640] 五
[00:52.750] 远
[00:55.030] 数据
[00:55.880] 场。
[07:45.670] 数据
[07:50.440] 场、
[10:13.320] 五
[10:18.350] 来
[11:23.770] 的
[11:31.170] 高
[11:51.120] 10
[11:52.790] 的。
[12:50.600] 138
[12:55.530] 二
[12:58.280] 251
[13:00.230] 尽量
[13:04.150] 远远
[13:06.390] 对
[14:41.880] 还
[14:44.310] 的。
[14:53.970] 场
[14:56.620] 场
[14:57.740] 五
[15:03.390] 场、
[15:05.330] 场
[15:06.750] 数据
[15:11.880] 场
[15:14.520] 场
[16:51.290] 坏数据。
[16:52.380] 坏
[17:05.130] 我讲一下
[17:31.790] 这一点
[17:35.240] 不是你不走不够
[17:37.440] 严重了。
[17:39.950] 不是在这推荐的中间推荐保持外走成功新车总经理。
[17:45.690] 一样的
[17:47.710] 外观了问一下上班桃花
[17:52.200] 不完善，
[17:56.480] 就这样。
[18:00.580] 这个人
[18:03.270] 我觉得没有或者
[18:05.210] 谁知
[18:32.470] 然后还有
[18:38.150] 最后一
[18:42.260] 选。
[18:48.310] 到
[21:28.790] 了。
[21:29.940] 应该怎么办？
[21:36.430] 两块
[21:37.480] 了。
[21:40.510] 稍等。
[21:47.860] 他也跟你了。
[21:48.960] 我说百得利奔驰的销售，我厂里边您在看车是吗？代码？
[21:54.190] 我接待你。
[21:57.950] 我经常感觉
[21:59.390] 我是现在您聊聊两天。
[22:03.000] 三。
[22:06.040] 哪个缆车？
[22:10.660] 考察
[22:13.010] 要
[22:14.500] 稍等。
[22:19.730] 能出去你别出来就行。
[22:26.710] 屋里来是吧？
[22:30.200] 咱们就看看咖啡的那是都一样。
[22:35.810] 你想看也没来了，我们拿钥匙行。
[22:41.760] 还有一个描绘咱见面聊，
[22:49.100] 都来半个小时了，他马上要走。
[22:51.560] 不是聊聊天。
[22:53.800] 他这么说的。
[22:55.310] 开发。
[23:05.190] 我来
[23:06.960] 照，然后跟我
[23:25.810] 要
[23:27.970] 对着屋里主要的
[23:32.610] 电机太平今天我也知道
[23:35.250] 发多少也上来了。
[23:38.050] 感冒了。
[23:40.150] 后面还有
[23:41.820] 到家。
[23:53.640] 我过来了。
[23:56.230] 大家都有底吗？过来一段。
[23:58.650] 做。
[24:01.080] 一个是附近的三驾
[24:03.920] 的
[24:07.680] 这个比重我来的。
[24:08.860] 我比方。
[24:10.960] 网上说
[24:12.000] 又丢了。
[24:27.490] 对等等等一下。
[25:07.970] 你能借个笔吗？一会儿还你。
[25:10.970] 今天休息没带笔。
[25:12.630] 你别烦我了，我得。
[25:15.050] 弄完了车还去。
[25:25.470] 这边做。
[25:26.830] 然后谁知
[25:34.480] 刚刚听说
[25:35.600] 你做规划的时候算上吗？什么特点了吗？
[25:39.950] 收到了。
[25:41.550] 三
[25:44.070] 快速。
[25:45.710] 待会我看车点
[26:02.320] 哪个业务，
[26:04.310] 最后
[26:05.330] 如果这两年每次拿到医院去了，
[26:15.520] 要通过这个过程接下来问他。
[26:18.560] 后来我吃饭说反正
[26:24.190] 咱反倒一下。
[26:27.400] 通话中一会。
[26:29.510] 差不多40分钟就完事，不吃饭了吗？
[26:37.390] 远。
[26:45.430] 两
[26:47.070] 大概都知道主要还是网站。
[26:54.600] 的
[26:58.030] 你自己在
[27:02.320] 他加我的。
[27:05.540] 是你加他。
[27:06.840] 夹的我他说为什么他商量。
[27:09.290] 还有你去过吗？
[27:11.360] 你那个装饰说过哪个？
[27:13.000] 装饰送过哪个？
[27:15.430] 你做哪个说是没法做了。
[27:17.600] 什么太贵了？
[27:20.720] 是你做不了套餐，还是贴膜，还是初一还是单独的还是怎么着？贴膜。
[27:27.120] 车业太贵了，好26,000。
[27:43.600] 咱先说车型可以吗？
[27:46.440] 我今天跟你说好几遍了，
[27:50.360] 800块我也够费劲。
[27:53.080] 他不是刚跟你说是72,000，说是几千块钱10万双是新车，然后新车。
[28:00.890] 必须什么？
[28:02.280] 汽车万1300对73,000，然后我说这个价格刚才跟我说65,000左右，我就问一下6多少钱？65,000。
[28:08.750] 不买了哥们你也别问。
[28:10.910] 65,000. 
[28:13.080] 你还要不要了那时候。
[28:15.700] 诚心闹了吗？别着急，我等他过来对不对？她跟我说了一句外边电信号。
[28:20.220] 没事没了。
[28:23.120] 谢这边。
[28:31.800] 一块。
[28:37.880] 过来了吗？
[28:40.200] 你想吃点东西，
[28:41.970] 一次成功。
[28:44.490] 在没有工会出来。
[28:46.760] 你给我。
[28:54.320] 的。
[29:04.360] 买了
[29:12.350] 刚才说你朋友之前在我这买车吗？
[29:15.400] 你的家人在别的店买的？
[29:17.420] 人家电脑
[29:32.340] 谁知
[29:33.470] 朋友看完了，
[29:36.600] 租车的
[29:37.690] 三点不能充能卖
[29:41.310] 他也没法弄。
[29:45.870] 我开始你
[29:49.710] 二。
[29:53.760] 三。
[29:59.330] 远远
[30:02.640] 旧车还能商量吗？
[30:05.870] 我问她的。
[30:06.960] 我都不知道我
[30:09.360] 表演。
[30:16.810] 新车不便宜，以前好已经就车辆对了。
[30:21.540] 您买新车就是说是不是话跟其他没关系，
[30:25.430] 是不是？你回哪来？
[30:28.550] 谁知城市
[30:35.540] 没有，比如你跟他说了能不能高一点？
[30:41.200] 跟他过来咱不聊这个。
[30:42.830] 对吧？
[30:43.730] 我有点
[30:46.020] 真的不要。
[30:49.370] 要么是技术和方法，
[30:51.730] 标准在
[30:53.730] 的。
[30:58.430] 五
[31:00.020] 千磨。
[31:03.760] 那个药你知道多少？
[31:08.310] 的。
[31:10.140] 你觉得你帮我说说。
[31:12.920] 我估计守护和守护
[31:17.190] 我的车
[31:19.850] 明天
[31:22.070] 要。
[31:27.440] 文化、
[31:40.790] 的
[31:46.960] 五
[31:54.130] 场
[32:01.060] 的。
[32:01.940] 的
[32:02.860] 人家。
[32:04.530] 干嘛？
[32:09.500] 第二
[32:14.230] 专家。
[32:19.430] 的
[32:29.470] 选6 65,000。
[32:33.970] 6。
[32:37.210] 还能说吗？
[32:38.480] 您看。
[32:41.050] 我们就给你拍卖您的车61,800，
[32:44.490] 然后我这边跟领导这边沟通，给您凑合着。
[32:47.600] 65,000块钱。
[32:49.400] 有多少哥们你这多少还说7万多点的这点六七万左右，我跟您说的是你这药也太优了，
[32:57.290] 这个市场行情您这个也太挫了，一家市场行情只是按照都这么拍卖价格，
[33:07.310] 300真的。
[33:08.870] 因为每款买台车拍的拍卖价格都在群里面，都是集团来订购，
[33:16.830] 确实太低了。
[33:18.100] 你看你们都算上了能不能？
[33:20.530] 你这算没有招呼。
[33:22.490] 换什么车？
[33:24.450] 差多少钱告诉您。
[33:27.400] 银300。
[33:28.830] 您的心里大概什么价格？我就跟。
[33:32.490] 看看沟通一下，看看大概7000多块钱，因为我不是不止问你的意见了，什么
[33:38.440] 你的目标
[33:40.740] 您怎么着是不是？你也不能说是6个都给我打过来，
[33:44.720] 咱不说变成一家了。
[33:47.770] 不是我听您说这靠谱，卖车这哥们靠谱，所以我今儿才过来的。
[33:53.650] 但凡是两边一家不靠谱，咱也没必要，咱们那纯色是不是您耽误您时间，但我今天
[34:01.650] 我跟您再问一下，您请出来算了。
[34:05.690] 正好昨天我看您过来句实在说，然后就卖车的哥们也挺实在的，
[34:10.860] 然后我说今儿就过来，要不然真的
[34:14.480] 都耽误时间。
[34:16.980] 您来说您没问题是吧？
[34:19.010] 你这边价格没问题是吧？新车价格差不多被拿下。
[34:23.590] 不是你先商量，您俩咱不用说非得1块0商量，没事，我就说你这东西你有点
[34:32.340] 说实话我就过来，人家哥们找一人帮我让点要点。
[34:36.580] 你这个好起来了，我这等于没让拉，
[34:41.380] 我一点钱潮找找点了。
[34:50.180] 不分析是吗？什么不分期？
[34:53.590] 平时D就全款行吗？钱款。
[35:01.240] 基本上有你说的价格，刚才我哥们给商量价格73,000。
[35:04.500] 是，所以说我觉得你们这挺实在的，但是你们那收车A我。
[35:09.240] 烦心差不多了。
[35:10.600] 不敢这样。
[35:10.920] 平安三。
[35:12.490] 您先在班上给帮忙。
[35:17.000] 谁家还在。
[35:18.040] 我
[35:20.540] 这不就都给他带来完了就上来了。
[35:23.920] 咱实际是一过来的。
[35:25.740] 我跟他刚才问那哥们。
[35:27.000] 谁知。
[35:28.440] 5月份。
[35:30.000] 开始的时候。
[35:32.500] 飞机停完了是不是？
[35:33.860] 当时风气生活。
[35:35.770] 还管传感器的。
[35:39.600] 不在无限期的是吗？不是在门店提升。
[35:45.230] 没事，回头您在我店去了之后，回头你有朋友过来买车，就您介绍过来的。
[35:49.240] 送你一次保养。
[35:50.340] 谁知。
[35:53.410] 这是您额外的，您介绍过来，您过来给我买车。
[35:56.750] 人家在那儿买车就送两次保养。
[35:58.780] 哪提的？
[35:59.670] 哪儿也不是。
[36:01.440] 艺术之乡。
[36:02.480] 现在有多少钱？
[36:03.900] 这件衣服多少钱？
[36:05.800] 谁知道谁明了。
[36:07.280] 对那就完了吗？看着块钱不完了。
[36:10.120] 的时候我有介绍的。
[36:15.520] 主要我为什么说篇数来真的觉得你吃。
[36:20.760] 您听我说的搁咱们这就是人和东西都不是强制的，你愿意消费我就给你折扣，对不对？
[36:27.270] 不是说什么捆绑什么的，没必要对是不是？装饰我昨天没登记咱专题，这只说分期不分期对不对？
[36:37.480] 335,000这什么玩意？
[36:40.910] 台子什么。
[36:47.510] 你跟他聊聊，
[36:49.510] 这不能好天花。
[36:52.050] 对了的哥们不是他在你边上说的，而且他今儿也看了我这。
[36:56.750] 以我没法去的，我们这就给你说这个事，我只能是
[37:00.060] 昨天咱说7万左右，今天成了。
[37:02.970] 我说他从来说说你这要是好的话可能还得加点，好，你咋没给我家还给我讲了？
[37:12.000] 谁知
[37:17.630] 的
[37:24.440] 情况
[37:30.690] 要不出来玩玩，
[37:32.520] 大家
[37:36.350] 当时中午那趟错过了移动上线。
[37:40.320] 听到
[37:41.560] 原配
[37:51.520] 验车费能不能给我减点？
[37:54.090] 真见不了。
[37:55.280] 这做不了。
[37:56.840] 椎动脉，谁知
[38:03.370] 他置换怎么个流程？
[38:06.470] 你就把车搁着，或者是今天把咱签合同，把价格锁死了，等明天过来，
[38:13.220] 明天上午过来先卖新车，就先卖旧车，把车直接他签了合同收了之后把车钱
[38:19.420] 直接打你卡上，东西
[38:21.460] 就在你卡上，然后再来带新车的手续。
[38:24.360] 新车先看车，然后交钱。
[38:27.500] 开发票。
[38:29.950] 是的。
[38:30.840] 就说怎么着？
[38:32.940] 说你马明天把车搁这钱，咱给卡上给你约过户，
[38:36.930] 因为过户的时候你身份证送过来行吗？
[38:40.230] 过完过之后正给您，然后等处里边去了。
[38:43.560] 这车搁着，然后车牌子都挂那么挂着。
[38:46.210] 肯定挂了。
[38:47.450] 因为你得。
[38:48.510] 按谁的？
[38:49.450] 违章之后在我们那样
[38:52.930] 钱都已经给您了。
[38:56.070] 对不对？几点或者明天上午10点吗？10点之前给量是您的，10.6的违章是我们的签订合同的，对。
[39:03.400] 你们这临牌什么都会办，比如说别人
[39:07.160] 一会这是要谈总行，他这价钱要是合适的话。
[39:11.750] 对，前提是然后明天如果咱要交车的话，
[39:14.600] 临牌都在那办吗？
[39:16.590] 明儿能走开走，比如说明天要来几点来？
[39:19.660] 9点9点到这，对，大概几点能把车点吗？
[39:24.520] 中午对。
[39:28.030] 这个点吃完午饭就走了就
[39:30.210] 熄火了就
[39:32.050] 这么简单。
[39:35.230] 要什么试验车在。
[39:36.840] 对，要是等着车指标出来的。
[39:39.140] 干嘛呢？
[39:40.550] 上牌牌子又到里边。
[39:44.360] 去您家。
[39:46.150] 就拿进家里谁装？
[39:48.880] 您如果说
[39:50.340] 会装的话，你自己装一下很简单，就前边4个螺丝或者solo给你了，
[39:54.840] 如果不会装配置开过来的店，我给你。
[39:57.110] 明天把我坐垫给我拆下来。
[40:00.830] 店面
[40:01.960] 装。
[40:02.860] 现在让
[40:03.830] 我这才买了3月。
[40:05.590] 什么样的，我看他到时候我看看什么样的气候是特别简单的。
[40:09.360] 他的画风。
[40:10.500] 他们跟我们下游行行谢谢。
[40:14.870] 我这四季垫，要不然自己建了坐着。
[40:20.180] 他做一颗我气囊，别到时候弄完之后还做一个气囊，我这做也有气无力。
[40:25.100] 你买。
[40:26.190] 我这跟您说你买坐垫的话都是给你买你这个车的人。
[40:30.600] 我这没有东西。
[40:33.380] 这没有东西。
[40:35.490] 不是全包的，不好的那行。
[40:42.010] 你这套坐垫吗？
[40:43.270] 咱们工作
[40:45.860] 夏天不是吃不胖，
[40:47.780] 冬天非常不良，有没三层私密，手机下载有点远，
[40:51.430] 你在家里把收着了，
[40:55.160] 我想当时还有问题，
[41:00.390] 我们欢迎
[41:01.750] 还带。
[41:03.960] 对，这车不在通风是吧？没有。
[41:06.480] 商务还有
[41:09.170] 商务D要爆发。
[41:10.980] 对道路交通
[41:15.490] 谁闲着呆着还是
