[00:00.000] 我这边先看车，看完车差不多小40分钟，出价以后我给你打电话，好好。
[00:05.250] 我们来找茬，对放你这了，行驶本钥匙的，我这德行只要没有贵重物品就行，好勒，这原本的票我们要不要拿出来，孩子就放你那家这
[00:16.440] 这样拿
[00:18.240] 你给我爸这拿出来，别免得到时候拿掉了，这里面这里边就剩1000个本就完了，明白好了。
[00:42.080] 前天自己停车的车位的就微风
[00:45.530] 蓝的。
[00:50.090] 等于我再送一下。
[01:05.470] 你好，我评估是张红是我的名片，车钥匙行车本给我，车里不要搁任何贵重，不行，我先看做一个竞拍。
[01:13.400] 时间20分钟左右，稍等会。
[01:24.080] 交警等我靠拉拉拉人的还不是拉货的。
[01:27.670] 大气的。
[01:31.730] 上行管理督查那种，
[01:45.060] 这是关上空调了。
[01:48.490] 你再这样吗？
[01:51.100] 咱天津的吗？你们那大专生有多少钱？
[01:57.570] 电动店。
[02:00.000] 珠宝店里跟
[02:03.330] 丫的变更土地
[02:05.550] 用户是的，我们看到了
[02:08.470] 干啥事，要么
[02:10.040] 这主要是你做
[02:12.370] 晚上5。
[02:16.440] 吃饭。
[02:19.150] 了，
[02:40.640] 车间跑到不理
[02:44.030] 一楼
[02:45.660] 七万几，
[02:47.170] 只要我了0，
[02:49.280] 那就7万。
[02:57.680] 8座瑞奔驰
[02:59.560] 1万公里，
[03:39.370] 我天
[03:41.590] 这里边
[03:43.160] 还挺近的，是人那天打电话就说了，只能说纯
[03:47.210] 那叫什么拉人的都没怎么用，就上次我说几万公里。
[03:51.640] 对。
[03:53.110] 我说没什么不知道。
[03:55.840] 看看车
[03:57.320] 打不开，我是在疼片了应该是了吗？
[04:01.480] 我操干了。
[04:03.810] 你先这么吃。
[04:05.300] 还有机关了。
[04:18.590] 好，动手。
[04:29.350] 这哪年了？
[04:32.810] 每年06的0
[04:35.710] 06806，
[04:40.240] 微型的
[04:41.770] 造型，星期六绍兴，
[04:47.130] 他要他们写中心变成黄牌了。
[04:51.520] 里头
[04:52.730] 我可技术
[04:54.850] 还低。
[04:58.460] 看了
[05:02.440] 第二轮。
[05:10.360] 联系吗？
[05:11.160] 等到
[05:11.960] 你说。
[05:13.390] 来了我拿到我买了，对我就说。
[05:18.240] 国国三的06的。
[05:20.690] 捐献给我们村委会，对06的，你看多少钱能要我去。
[05:25.000] Y千八5000块钱整的。
[05:27.310] 对，就这样着。
[05:34.540] 真挺好的车。
[05:37.040] 是吧？
[05:38.530] 至少你看作什么人里面都挺干净的。
[05:41.910] 我走了
[05:43.550] 也回家。
[05:49.080] 小凡，
[05:51.880] 你带我看这刚上了一个08的速腾，
[05:57.480] 那车能值多少钱？
[05:59.230] 黑了。
[06:02.480] 自动收缩知道
[06:04.870] 才
[06:05.660] 根本辛苦了1.6自动天窗。
[06:08.220] 1.6我看带天窗，反正1.6自动。
[06:11.150] 挺。
[06:11.660] 上了。
[06:14.500] 客户要多钱，
[06:15.920] 44家店挺多的，他不说。
[06:19.450] 去了4家店评估了他不说钱，
[06:23.990] 换个人拿着手续过来提车来了，你不说你先逗，
[06:27.320] 平常提走再说了。
[06:28.890] 车机不算了，那不是让你说你nb你说我不告诉你价格，
[06:33.530] 你试试，
[06:35.110] 你说我就不告诉你价格，
[06:38.920] 开杠我靠，
[06:41.350] 人不告诉咱很正常，
[06:43.520] 较什么劲了你，
[06:45.960] 人就不告诉你怎么了，
[06:52.870] 你这抗衡
[06:54.200] 诱惑抬。
[06:56.060] On，我操。
[06:56.720] 吃饱撑的，
[07:01.440] 自动。
[07:02.820] 对自动。
[07:10.760] 自动没法。
[07:12.950] 我看看有没有。
[07:15.670] 就没有了，我他妈照片都没留号码。
[07:28.960] 反正空调不知道你是压缩机，你试试你别听看。
[07:45.930] 压缩机好了就行。
[08:08.490] 吃完就把火熄了吗？熏的。
[08:12.590] 红烧的。
[08:20.480] 2.0常州了。
[08:33.960] 11月。
[09:03.750] 白春阳。
[09:04.970] 完了。
[09:09.080] 你稍崩几分钟就刚做完报告，我这看完车我查一下，
[09:15.530] 是吧OK。
[09:16.840] 没问题。
[09:51.010] 1851096. 
[10:01.430] 7977。
[11:06.910] 实际
[11:08.560] 评估是两种，一个。
[11:09.880] 是动态监测，一个是静态评估，这两种评估实际最终是以动态评估为主的。
[11:15.670] 动态评估就是需要园区的吃厦门的车。
[11:19.340] 对，就是在不出院的院里试驾零的车，车里不要搁近和贵重物品带着行驶本，
[11:26.330] 但这个过程是需要您全程陪同的。
[11:28.890] 评估的主要目的就是试驾的主要目的是为了验证这个车的发动机、变速箱以及车体有没有什么问题，
[11:37.330] 这个过程需要你全程跟着，
[11:39.610] 时间也差不多20分钟左右，车里边沟通新品跟着就行。
[11:44.170] 等验证完所有的问题回来以后。
[11:46.930] 就会出根据车况，
[11:49.050] 20分钟以后根据车况，根据当天的市场房车确定车的交易价格，
[11:54.760] 还有价格一般现在我们都有时效性，一般保留
[11:58.810] 一一一当天有效，以前三个工作日招一周。
[12:03.800] 还有一个就是在试驾之前有一个是假告知，需要您提前告诉我这个车需要在试驾之前开名车，有什么注意的事项和问题提前说一下。
[12:14.210] 别的就必须要有什么了。
[12:30.880] 整体还行。
