[00:00.000] 2020年7月10号，刘美君客户、宋树军教授、倪宁你好。
[00:06.020] 好了。
[00:06.720] 您是本人是吧？
[00:08.360] 然后也是您主要开
[00:11.040] 好
[00:15.320] 那也行。
[00:19.460] 是吧？
[00:20.820] 你那有WiFi吗？
[00:23.820] Wifi。
[00:25.200] 车上没有WiFi，你要是用的话单独能买，但是没必要不买。
[00:31.300] 我主要听着WiFi怎么连，我姓郭郭进负责这个车子共同介绍，前面的话美军给您订车出合同大票保险，我们主要负责工程的讲解。
[00:41.130] 首先您买的是C260
[00:43.580] 长轴白车黑内，
[00:45.570] 车架号在这，您自己再核对一下，740281对吧？外观那是
[00:51.360] 确认过了是吧？没问题，您做副驾我给您讲一下功能，
[00:56.040] 车上有一个密互联的功能，我待会给您激活，然后具体告诉您干嘛用呢？
[01:01.970] 之前你有通过。
[01:03.060] 奔驰车辆吗？
[01:04.260] 没有是吧？行。
[01:06.800] 时间咱们这差不多40分钟。
[01:08.900] 然后完事一会对应客服有一个面访千井次就可以，好。
[01:12.880] 无钥匙启动是标配启动的前提，要是在车内踩刹车，您按一下启动键。
[01:19.520] 就可以了。
[01:21.560] 座椅的调节都是在门市，
[01:25.940] 包括座椅的前后高低，
[01:28.700] 小牛咱们前后推座椅可以延长，
[01:31.890] 包括您的靠背，
[01:34.660] 头枕都是电控，
[01:36.360] 调完自己的位置，咱们那座椅是有记忆的，比如说
[01:40.070] 这位置合适，您调完了按。
[01:41.970] M。
[01:42.810] 个数字，
[01:43.960] 第一声以后这边就锁定了。
[01:46.380] 位置如果。
[01:47.100] 被变化了，在一就回去了，对长按一就回去了，社三组。
[01:51.740] 前排座椅都是有加热的，
[01:53.970] 冬天用的很多活动的简短关闭，可
[01:57.580] 等4门的中控锁止开锁是一致的。
[02:01.310] 门这个案件收镜子洗车机错车的时候，您手动去调一下，
[02:05.730] 按量左侧调节左边进入的视角，根据习惯上怎么调位置，
[02:10.680] 梁右侧条街右边
