[00:00.310] 7月4号底说客户评估阶段。
[00:03.920] 对。
[00:19.750] 数据。
[00:23.350] 了
[00:28.350] 月
[00:30.860] 了。
[00:40.120] 了
[00:45.400] 我给你的客户。
[00:47.870] 对我过来。
[00:50.520] 都可以。
[00:59.920] 还有没有？
[01:01.050] 这个车多少钱？
[01:04.040] 白的这422,800，他写的39万，完之后
[01:08.460] 优惠完398,000。
[01:10.000] 没有，我车在什么位置是。
[01:14.640] 您行驶行驶本我看一下。
[01:17.610] 走。
[01:18.440] 有没有你收到没有了，到期了马上是吧？
[01:22.750] 那啥我也不晓得。
[01:38.840] 维修保养像4S店，
[01:41.110] 有什么大的碰撞没有，就把他了现在好多东西了
[01:46.070] 去选择了完了。
[01:49.930] 我也看到了。
[01:54.930] 开始
[01:56.650] 用这一点我感到后背的
[02:24.360] 了。
[02:39.830] 的
[02:45.070] 谁知
[02:47.850] 的
[02:52.850] 我觉得
[02:57.260] 放在他们基本上过来了。
[02:59.700] 然后我感觉
[03:02.090] 我有时间
[03:04.030] 三年
[03:05.730] 很好觉得。
[03:07.380] 不要说话。
[03:10.370] 在家里都是的。
[03:18.780] 的
[03:53.590] 的
[04:01.000] 来打了。
[04:02.870] 我不能听
[04:04.600] 分享了，让你了
[04:14.760] 谁知
[04:34.190] 他打电话谁知
[04:42.640] 这样把它放在里面，然后有一个
[04:49.210] 目前8个人，
[04:50.440] 谁知
[04:54.750] 还有不要让看不起？
[04:56.500] 进屋我到时候给您个报价，您把车门锁好。
[05:29.280] 你好，评估师罗王，你好，这是我名片。
[05:32.890] 您答应没问题。
[05:34.840] 高女士。
[06:02.400] 您好，高女士出差，您车的行驶本车钥匙。
[06:06.520] 车里没有贵重物品的，
[06:09.280] 简单的跟您介绍咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[06:15.220] 今天就先会给您做一个静态评估，时间大概20分钟左右，
[06:20.180] 到时候会给您一个报价。
[06:22.040] 咱报价三个工作日有效。
[06:25.500] 到时候如果说您过来交车的时候，我们这边还会对您的车子进行试驾。
[06:31.310] 您看好车，您看我对您车您试驾的时候有没有需要注意的吗？
[06:37.960] 有个问题跟您验证一下，您这车维修保养都要出来。
[06:41.280] 先做了。
[07:03.370] 他现在
[07:04.220] 看这个的
[07:10.340] 可能价格都有了。
[07:11.600] 10~10分钟。
[07:39.200] 那就快。
[07:50.330] 对
[07:51.660] 吗？
[07:56.340] 数据、
[08:00.230] 号。
[08:17.960] 比如说客户评估接待完毕，
[08:21.130] 应该说。
