[00:02.230] 人保的保险，
[00:13.940] 的
[00:24.150] 他一个访谈前面的钣金钣金。
[00:31.140] 他们代价。
[00:32.200] 这个要不钢圈是单独当时说过的，当初他一次事故双方我是对能说话了，
[00:40.720] 跟不上的话来说
[00:43.000] 给你个东西
[01:32.260] 点
[01:34.250] 号，
[01:47.330] 郑姐您说好。
[01:49.850] 您的电话您说一下，134。
[01:52.460] 134
[01:53.840] 66492921813466492985。
[02:02.030] 022。
[02:09.520] 6
[02:10.970] 二
[02:14.490] 24。
[02:16.060] 好，
[02:21.370] 咱们一块去看看车，然后您看看车里还有什么贵重物品收的。
[02:31.630] 的。
[02:57.640] 划的是这块。
[02:58.920] 武汉
[03:04.440] 在这边。
[03:06.420] 就这个东西是吧？他碰了
[03:10.270] 龙骨我就直接给你修了，他管他办公室能不能订上，我就直接修就完了，不说轮毂吗？对。
[03:19.400] 然后门跟叶子板。
[03:22.750] 行，您再看一下这边还有一个地方。
[03:25.650] 这算是他用等于说喷漆一共分4个部位是吧？我也。
[03:30.840] 您的
[03:34.050] 谁知
[03:35.940] 您划痕险是保了2万的是吧？
[04:01.470] 车里边有一些小孩。
[04:03.000] 东西放在样品吗？
[04:04.520] 这些都无所谓，这不对，这没关系，您就把招教用这家钥匙门禁卡什么？
[04:11.010] 值钱的拿走了没有？
[04:12.720] 一个照放一下这可以没事。
[04:15.700] 可以。
[04:17.440] 号
[04:27.580] 这回一灯泡报警，是不是一灯泡报警？
[04:35.290] 你能帮我查一下是什么原因吗？我给你下个单子，
[04:42.100] 那灯没法修。
[04:43.970] 伤心。
[04:44.970] 谁知
[04:54.730] 我知道他左侧大灯有故障，就是一个灯泡的事儿。
[05:02.250] 行吧？
[05:07.660] 右侧的是什么故障你知道吗？
[05:14.870] 是不是他得换什么来化登高了？
[05:24.080] 那行吧，你先写单位，回头我跟客户先说一下。
[05:29.870] 不是我给你开个单子。
[05:34.730] 你先交车回头我跟客户说一下。
[05:47.140] 对，他换左边的一个自费换灯泡。
[05:52.470] 对
[05:55.480] 了。
[05:56.210] 对行，你又换灯泡，然后写灯灯亮吗？
[06:03.530] 行，他们又声大灯亮吗？
[06:07.510] 量刑不能回头我跟客户说一声。
[06:11.730] 功能都正常，就是他仪表才有提示报警，是这意思吧？
[06:21.370] 句。
[06:22.420] 场
[06:24.640] 场
[06:26.320] 工厂。
[06:32.470] 了。
[06:35.700] 好了。
[06:45.510] 数据。
[08:34.360] 了
[08:35.500] 的。
[08:39.560] 数据
[08:46.430] 说
[08:49.090] 说
[08:51.950] 数据
[08:55.920] 的
[08:59.320] 数据、
[09:05.960] 数据
[09:07.600] 数据、
[09:10.080] 数据
[09:11.990] 的
[09:16.500] 的
[09:21.800] 了。
[09:28.160] 一
[09:43.030] 的
[09:44.240] 的
[09:55.880] 了
[10:01.500] 的
[10:05.240] 的
[10:07.280] 场。
[10:12.410] 了
[10:13.320] 的
[10:34.370] 数据
[10:36.930] 的
[10:39.640] 数据。
[10:42.330] 坏数据。
[10:47.970] 花
[10:48.960] 数据
[10:52.410] 数据
[10:53.680] 场。
[10:58.390] 的
[11:07.750] 情况，
[11:09.750] 场
[11:12.380] 数据
[11:14.790] 数据
[11:27.710] 要
[11:28.840] 数据。
[12:46.740] 数据、
[12:54.160] 的
[12:58.350] 活动
[13:02.240] 数据。
[13:59.440] 跟您说一下，咱们这次维修项目从外观看走保险的
[14:03.300] 常规检测是免费，前杠后杠右后门又会晚，然后再加一个文化，
[14:10.230] 等于说一共4个部位分7+1，
[14:13.560] 这个是车单，
[14:15.400] 然后这是我电话有问题，咱们电话沟通预估应该是4天左右，好了，我会给您打电话。
[14:21.030] 那就完事了。
[14:24.950] 客户
[14:32.470] 我这边都是花钱的，对，都是做保险的。
[14:37.660] 中国也同样。
[14:39.370] 请问这里
[14:40.910] 我想问一下这个价格就是我出去了不是这个价格，
[14:47.090] 咱以保险公司定损金额为准，我那价格不准确，咱以他们保险公司定损赔偿。
[14:54.560] 的
[14:58.590] 没事。
[15:03.090] 数据
[15:36.680] 数据。
