[00:00.760] 7月17号接待客户张先生。
[00:08.440] 知道了。
[00:09.180] 谁知
[00:10.340] NASA你看你喝点什么水不要了，我要看看这车好没问题，您这边第一次来咱奔驰给您说一下咱们问题的一个服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，推荐、渠道信息公示，
[00:31.190] 全部捆绑销售强制消费，绝不使用假借一次充好。
[00:34.200] 然后欢迎广大消费者监督电话4008181188问一下交换公司已经退了，对。
[00:39.840] 然后先生您现在开车什么车使用感受怎么样？结合您现在车给你介绍才能通车？
[00:44.790] 原来我现在开本田本田是吗？我就说看优惠力度挺大的说。
[00:50.320] 看看你给介绍的是吧？
[00:52.230] 您这边的话是预计是想在什么时候换车？
[00:58.120] 我完了我那个要求
[01:00.610] 没有电了，走了吗？我找的人没路走。
[01:03.700] 走了。
[01:05.130] 我一看三个小时他还不走，我都疯了。
[01:07.340] 从10点开始你看看叫价票将近2点到那老头是吗？那老头送完了就走了，他说行，他说我回去那边好不好？行。
[01:15.260] 待会儿他说我回去参考一下。
[01:18.680] 咱们这款车给您介绍一下，这是咱们的电子水牌，然后车分为A180和M一二百两款，
[01:24.790] 然后180的话功率的话就是100千瓦，
[01:28.060] 200多号功率的话就是120天了。
[01:30.820] 我们
[01:31.960] 这不刚才跟你说的区别吗？刚才对之前没有拍过这款车，第一次看那是不通过1808了，
[01:41.770] 但是长宽高轴距车型都是一样的，都是全景天窗的，
[01:45.110] 然后其实都是咱们车子话费汽车就是前6后6的雷达，然后灯的话高配的这款灯的话是LED大灯，
[01:51.820] 那就再见了，不是高配的A2还是LED大灯在1802没有投诉的对象。
[01:58.790] 现在这一款最低价多少钱？
[02:01.390] 哪款180还有200，这款的指导价是232,800，现在优惠完13 182,800，优惠5万。
[02:08.560] 48万。
[02:13.160] 没有问题的。
[02:14.070] 没有。
[02:20.060] 那要是怎样？18万。
[02:23.600] 谁知
[02:25.280] 要全款要办齐了多少钱？二
[02:28.080] 21万多18万加上购置税什么的，前半期大概22万多8万。
[02:35.340] 他要是分期
[02:37.100] 要是分能交这分期买都可以。
[02:40.750] 最低首付付30%。
[02:44.690] 贷款的话有两年有三年也可以做零首付都可以。
[02:49.460] 他分期的36的，
[02:53.680] 在三年内免利息吗？咱分时没有免利息的，但是奔驰是不收取任何服务费的。
[03:01.540] 他没有免息的产品都是有的，问
[03:13.120] 我的要数50%，然后
[03:17.970] 能不能说事儿吗？
[03:20.880] 召开了，放下。
[03:25.240] 不好意思介绍，我身上没有名片，没人接待您。
[03:30.940] 前台登记了吗？没有，您现在登记，然后谁知从全国的
[03:37.670] 您在前台登记的先生，因为我这边有客户加微信，我如果买的话我就找了
[03:49.950] 我找你。
[03:51.180] 没找我，那您扫我吧。
[03:53.350] 您稍等。
[03:57.760] 不好意思先生，这边还有客户。
[04:02.600] 您消息。
[04:04.790] 我说要是比如这三十六七要办分期的话，
[04:09.550] 可以您给看看那时候。
[04:11.980] 说我要是付
[04:16.020] 付30多块是一共是多少？要付50%，一共多少？
[04:21.150] 行没问题，一
[04:23.340] 1234哪个？
[04:25.990] 3.0T的。
[04:27.290] 怎么这么评价？
[04:30.070] 2,852,800。
[04:34.530] 852,800。
[04:36.900] 您还是找个销售，我这边给客户算一下，你到前台这边登记就行。
[04:42.420] 来坐这边我给您算一下，然后你看车这边咱们那边皮革样板还有纪念强，那是颜色，然后你看这边有什么想给你介绍的吗？没有计划这边做给你塞下去了。
[04:50.440] 主要然后后面他做的话，
[04:52.040] 就是说应该网站，然后做先生当时是14年注册的，您现在肯定也忘了。
[04:57.910] 但那时候注册
[04:59.060] 也得需要电话。
[05:00.990] 但是你这个电话都不是你这么着购买了，
[05:10.650] 你那个人
[05:12.520] 有可能
[05:14.910] 你知道吗？电话。
[05:21.350] 你就现在两种办法，一种办法把这所有电话都要回来，还是应该实事求是，
[05:28.640] 然后是收到短信之后在往这边改一下，我去拿下单子。
[06:08.470] 这两个人好像
[06:10.080] 客户不是我客户。
[06:12.080] 不能。
[06:56.440] 先生给您算哪一款车？
[06:58.430] 又换了2000。
[07:01.000] 180是吧？好勒。
[07:25.990] 远。
[07:29.190] 场
[07:30.370] 场
[07:31.390] 的。
[07:33.240] 场。
[07:38.330] 的
[07:46.800] 数据、
[07:52.750] 数据、
[07:55.270] 场
[07:57.940] 的
[08:18.030] 来
[08:19.170] 数据。
[08:20.650] 你们为什么？
[09:02.570] 点。
[09:19.320] 先生给您算多少？50%吗？
[09:23.460] 谁知
[09:31.990] 三
[09:34.260] 三
[09:40.810] 场
[09:51.800] 上
[09:54.890] 的
[09:55.980] 好。
[10:00.640] 口。
[10:01.980] 二
[10:03.830] 的。
[10:05.690] 二
[10:11.710] 话
[10:13.520] 的
[10:17.430] 180120，没有120。
[10:25.320] 不是宝马。
[10:29.030] 为
[10:30.840] 打开
[10:33.120] 三个页面，
[10:37.240] 两年还是三年？
[10:41.350] 远场
[10:46.910] 场
[10:48.080] 数据
[10:52.270] 运动数据、
[10:57.970] 数据
[10:59.250] 数据
[11:00.520] 场。
[11:01.560] 场
[11:02.400] 远
[11:03.640] 数据
[11:06.970] 的
[11:09.630] 坏。
[11:18.430] 完了
[11:20.360] 的。
[11:24.010] 您看一下先生，这是咱们全国统一模板的一个报价单，
