[00:00.030] 吃时一小0.28，现在的时候
[00:03.860] 征过去常常这样，他还没干活，人家看不到你就应该里边手机
[00:21.910] 你好，杨先生是吗？
[00:23.500] 给一张名片销过农药。
[00:26.500] 您一下电话和
[00:28.760] 贷款的事
[00:29.780] 的别的都了解过了。
[00:32.880] 证明现在是有两款
[00:34.890] 不和谐颜色是不是？没有。
[00:38.920] 我拿到咖啡没事人送给您送。
[00:43.520] 是这样，因为
[00:45.010] 市里的S
[00:47.010] 迈巴赫分布身材他都不
[00:49.860] 部分就是S450迈巴赫或者560或者680，
[00:53.710] 这三块对。
[00:55.750] 您是看哪种就不树龄说都比较直，哪个技术
[01:02.960] 啥事就忘。
[01:04.460] 好没事，我给您列个单子。
[01:07.520] 这边第一次来咱们店吗？
[01:10.590] 我这次来你约好操作对吧？
[01:13.450] 没有。
[01:14.610] 去年来。
[01:15.110] 过问过一次。
[01:17.290] 既然门槛有时候时间太长了，忘了。
[01:20.670] 我了我拿当兵。
[02:02.870] 老妈。
[02:04.170] 你客户不错。
[02:06.240] 没有。
[02:08.180] 你高专觉得关系就是你咋的到了吗？
[02:16.040] 买。
[02:17.960] 看。
[02:24.370] 它是电子，一会过去我带您过去say nothing。
[02:28.650] 第一次接待您给您介绍一下奔驰的服务公约，咱们这边然后客户为根以礼相待，
[02:34.630] 然后重新经营合法得体，明码标价，公开透明。
[02:38.390] 我上个就在这买了。
[02:41.260] 好了，
[02:42.280] 您看450吗？他不菱形，什么颜色的？对的。
[02:46.980] 是不是有引领是吗？有的你说双拼是吧？双白色只有680，还有就有对。
[02:54.120] 对的。
[02:55.580] 对没错，看一下的没事了吗？
[03:25.870] 指标人家是先生您本人吗？
[03:49.780] 两个人的都是
[04:34.040] 培养他
[05:12.250] 三进去。
[05:13.190] 要换
[05:15.150] 的。
[05:18.410] 这是咱们做好
[05:19.840] 还是
[05:21.910] 您是分期的话是想怎么了，非法首付多少？大概总比一点。
[05:27.470] 手术最少最高应该是多少？最低是28%，这种车的话最高也就贷到100万。
[05:35.700] 最高对，因为它银行那种给车行待他我是多少几，
[05:39.520] 他就是评价1,458,800。
[05:42.910] 对，但是他会赠送咱们商业保险，
[05:46.960] 相当于商业险一份，这3万块钱上没问题，这车足够了基本上，然后交强险车费是固定的，每年都一样。
[05:56.880] 现在我写这什么，您稍等，我给您列下来。
[06:02.530] 还有
[06:04.630] 的
[06:07.180] 原来的分期的话戴100万的话，您是有提交房管这种有可能
[06:15.400] 在建行贷到5年，
[06:18.710] 年化利率是3.1。
[06:20.680] 5年行，您算您看一下行。
[06:27.350] 中华。
[06:44.380] 句。
[06:46.890] 场。
[06:55.910] 数据
[07:00.410] 场。
[07:06.530] 这边
[07:15.770] 场
[07:17.110] 数据
[07:18.880] 的
[07:25.070] 来
[07:31.430] 的
[07:33.010] 的
[07:37.600] 的
[07:42.440] 数据。
[07:51.590] 五
[08:00.160] 的
[08:01.670] 话
[08:02.870] 的
[08:04.110] 要
[08:05.600] 的。
[08:12.570] 要
[08:14.230] 大
[08:16.570] 数据
[08:20.950] 场
[08:25.870] 数据
[08:28.350] 场
[08:33.450] 二
[08:36.560] 万
[09:26.960] 看
[09:29.520] 不用再给了。
