[00:00.320] 你好，我看一下你下次
[00:04.320] 要不山就是咱展厅没放，我看看外面有没有
[00:08.520] 有没有车，有现车有些车型那就不
[00:12.630] 看了，这不敢了，不要在别的这看过看了，现在要确定要杀的，然后我就拍拍价钱。
[00:20.780] 行还得快，我就看看你看您这样灵感，我25:22有什么区别？
[00:27.650] 他那儿看出来稍微减配点，对减肥多了，
[00:32.030] 减肥的小件儿，然后拒绝了各种图片，综合限速了什么？限速180，因为他们23动力的话减了4公里。
[00:44.530] 司马迁等对还是有区别的，2020支援。
[00:51.280] 但是220款的车载加热包
[00:55.570] 车价格会贵2000，
[00:58.010] 抓紧主要是一些归南山，因为车载加热
[01:02.760] 它增加了后排对加热方盘加热加快20块，
[01:09.570] 因为20款的车是有加热包的，21克没有加热，
[01:13.550] 冬D加上包选装的，
[01:15.740] 那是厂家出厂的时候他给咱们加上了
[01:19.960] 但是需要额外
[01:21.340] 加一个成本是2000块钱，产权房网上面都有没懂，两21款不是还听说还跪下，爸爸不一块
[01:28.830] 加快。
[01:30.640] 你钱说价钱还贵，嫌贵2万块钱有的不要说
[01:34.720] 可贵，但是说说说实话他小慢一点，
[01:39.670] 但我们那价格不一样，你那下水找个地儿，然后三三家来这边坐，我去拿单子算一下，
[02:09.580] 搬个小凳子。
[02:17.530] 对3690。
[02:19.180] 可以908点。
[02:20.870] 哎哟你刚才说我没懂的，20款的他不是资源是标配价的话，
[02:29.650] 也是统一的价，怎么还价2000，它是厂家出厂的时候增加了一个选装包，叫冬季加热包，正常的话
[02:38.090] 正常的话，
[02:40.880] 只要
[02:41.820] 致远那车只有前排座椅加热，对，但是它车出厂的时候它给加了加油包，他就给你增加了方向盘加热，你是说你现在库存的车队算有价值，别的车不见得都有假吗？你想想家厂家不给你，
[02:59.070] 因为现在21款的车，因为厂家的话，
[03:03.690] 怎么说它是
[03:05.260] 按批次
[03:06.600] 算在夏季的话，他大多数他不给你减价，
[03:10.120] 选择加热包的机会，
[03:12.020] 但是车出厂的车他给你加上了，
[03:15.390] 包含了后排座椅加热，
[03:17.420] 后排加热，
[03:18.710] 翻盘加热还前一专汽加热，厂家只收你一个成本费用2000。
[03:23.360] 我其实不需要我的理解本来是选装件，但是你现在的库存的心里面他是他身上的对吧？
[03:33.650] 如果我要选这款车的话，它就是负伤了，对我就不上了，就不是说你选不选的问题了是吧？现在存的车都是有的，
[03:46.580] 你现在杀社的2021都有是吧？
[03:52.370] 上次也有二，但是21的也是有加热包子吗？21的没有加热包，21的都没有加热包，厂家21款他不给加了，你是4是动力减了4马力，
[04:06.110] 四马力应该也在三三千瓦了。
[04:12.240] 他一共这个是还加了个线索，加限制180，
[04:17.890] 案例款的没签收，
[04:19.490] 20款都没有限速，好像有线二百二二这真的的。
[04:25.550] 但厂家他没有明确说我要限速，对。
[04:28.580] 但是R一款的厂家他明确说了有限速了，
[04:33.840] 电话的上升，对，我们就帮我算一下费用的优惠，行资源。
[04:41.630] 资源是吧？对圈360T5智远，对直接通知指标这块来着。
[04:48.390] 我目前是置换等资本方式没定，
[04:53.730] 这个
[04:56.110] 事变官方标标配检视93,000是吧？
[05:02.390] 419900检测93,000是326900
[05:08.010] 32
[05:09.660] 326900再减去一个置换补贴，1 12,000，
[05:14.400] 指标在神明下凡。
[05:15.750] 您是什么职业呢？
[05:18.680] 他不是大企业，是事业单位，是体制内的。
[05:24.430] 不是那个大姐，您爱您爱人也是都没有什么大，就是说你这个大客户主要是在央企什么金融是吧？
