[00:00.000] 也还是。
[00:00.780] 怎么得不好看，包括人员。
[00:03.220] 卷41章第二次，
[00:15.850] 我让他给掉了，要求
[00:32.890] 聊聊。
[00:34.270] 你铺垫。
[00:36.320] 自己用车，
[00:38.250] C260。
[00:51.440] 你好。
[00:54.250] 手机拍摄说一下。
[00:58.290] 虽然也完了，
[01:01.690] 到了像
[01:02.870] 对他现在开始。
[01:07.280] 拿要求早上地方活跃了，我现在
[01:11.270] 太强了。
[01:17.120] 咱们
[01:18.790] 没回来。
[01:34.810] 看个外观第事。
[01:36.630] 没问题，咱就办手续了。
[01:41.010] 看看我的大前锋，
[01:51.410] 我想啥得事，
[01:53.470] 这都是黑的。
[01:59.360] 天可能差不多能看到乐。
[02:01.270] 制造年月2020年6月。
[02:03.920] 但实际上是上次我跟你说的是将近月底了，6月2号对6月20多了。
[02:11.540] 好的。
[02:14.280] 说查一下都没问题。
[02:16.120] 拿我都查完了没问题。
[02:18.560] 你都查完了没问题了，我们也查过一遍了是吧？对。
[02:26.780] 天津市可以黑白还挺惊讶的。
[02:29.520] 经典的经理。
[02:31.130] 这回事。
[02:47.110] 昨天
[02:48.060] 昨天你别还给我这块是擦上去了吗？
[02:51.020] 有点胶是吗？
[02:52.630] 应该是交8。
[02:54.700] 是吗？没事。
[02:55.980] 因为来的时候这车都是风声的。
[02:57.980] 高的。
[02:59.750] 好的。
[03:02.230] 还颜色的。
[03:07.430] 吗？那边？
[03:08.650] 我这包里应该有。
[03:11.170] 好。
[03:31.080] 啥的。
[03:31.920] 对检测报告。
[03:43.870] 检查日期、
[03:53.830] 你感受好难闻，
[03:59.370] 你可能还需要跟我讲一下。
[04:02.060] 操作盘对，我们会有再安排人给你讲解。
[04:05.080] 对，因为那块我之前宿舍的时候没倒腾明白，
[04:08.900] 这里所有功能都会讲解，然后不没问题，疑问都可以提问，大概付给建筑
[04:13.680] 电吗？有。
[04:15.970] 就一会人家有人跟你讲就
[04:18.840] 直接放进去，对就放里面去，那我不用准备充电线了。
[04:23.960] 咋样弟弟？
[04:26.790] 开。
[04:28.240] 我俩今天开车过来路上堵的。
[04:31.690] 老师
[04:32.950] 没有无线充电，咱家那车是吗？
[04:36.840] 所以你看
[04:38.470] 有的时候要调一调，
[04:44.280] 行走
[04:45.750] 一会儿
[05:04.760] 靠严厉掉了呜。
[05:06.360] 要是立标我连看都在看了。
[05:09.480] 为什么不是掉？
[05:16.710] 第二。
[05:18.210] 第二不想编了，不可能你把车钥匙交出来，
[05:24.860] 交出来你怎么样？交出来我不开，不许我等等，我弄好了我再上就走。
[05:32.020] 你以为你跑到这儿了就完事了。
[05:35.030] 不如我完事了，因为你的任务是送我过来吗？
[05:39.190] 不可能。
[05:40.750] 谁给我怎么样。
[05:43.320] 然后我问一下咱用标准的身份证大概需要多长时间？今天大概。
[05:49.270] 到1点左右。
[05:50.610] 行，那4点从北京北站要去
[05:53.810] 去别的地儿。
[05:56.350] 给他什么东西，
[05:57.910] 咱怎么办？完今天这一天就8快一点。
[06:01.530] 了
[06:02.660] 不够。
[06:22.570] 做。
[06:23.760] 请坐，我问你同意别听他这么走吧。
[06:27.920] 我谢谢好勒。
[06:35.750] 这会是
[06:36.540] 要开手机。
[06:37.430] 上
[06:39.950] 把手有。
[06:41.130] 段时间。
[06:44.560] 到了没咖啡好吗？
[06:46.560] 都装备吗？我喝了吗哪里？
[06:49.760] 我看。
[06:52.430] 水、咖啡、茶、
[06:54.360] 马来西亚。
[06:56.630] 排水困难常温的。
[06:58.920] 行，完了以后
[07:02.580] 两杯咖啡不要了，要一杯茶跟常温的矿泉水。
[07:07.450] 对，就是你的办公室吗？
[07:09.780] 我们不从办公桌。
[07:11.080] 你们没有固定的办公室吗？
[07:14.130] 找了哪个没人就过来了？
[07:16.950] 老太阳了，办公桌还没抢知道了。
[07:22.090] 因为我们人多。
[07:24.900] 你那边看一下一下了，灯都一块了。
[07:28.570] 采访你们这身材都是这么练出来的，我们希望都在一楼给我好。
[07:40.030] 保险有什么想要上的险种吗？你可以告诉我，如果没有的话就按权限给您算。
[07:44.440] 你先按什么先算，然后三者你给我看一下，达到200 200 200
[07:51.740] 100有点少，
[07:56.000] 好像是多了几百块钱就几百块钱。
[07:59.400] 没关系我知道不快点。
[08:08.440] 我俩在你们
[08:09.640] 园区外边的路上转了两圈，
[08:12.730] 没进来。
[08:13.900] 这不让进吗这？
[08:15.400] 我俩不看看了，太快了，然后等我
[08:20.980] 抬头一看已经过去了，
[08:24.890] 路上我们俩就是一路出去走走。
[08:27.520] 对周一。
[08:32.200] 还想把车过来。
[08:33.620] 身份证用一下，指标人的您的到来做完，然后您自己
[08:41.250] 您自己就不用了。
[08:42.730] 把你已经复印过了，经过
[08:46.430] 一会儿你能帮我在
[08:47.880] 你当主要人的吗？
[08:52.190] 不是备用，
[09:00.910] 那么只要选我
[09:02.650] 星巴克的采购了，
[09:07.920] 好，你有卡不给你密码，除了心魔。
[09:11.760] 像。
[09:13.490] 除了贴膜上面都可以做完，
[09:16.200] 这贴膜的话你研究以后才能回来。
[09:20.010] 国民党。
[09:21.080] 采光忘带。
[09:22.910] 咔咔可是我
[09:26.120] 航空买包的时候可以给我要政府喝药，
[09:31.080] 不好意思说是吧？行能干出来这事。
[09:35.190] 没有完全
[09:36.410] 太感动
[09:39.160] 了，因为看来坐在这我都没敢动手的配套，今天还可以不行了，而且然后
[09:44.280] 出门的时候忘了拿自己的手杯子
[09:47.100] 咖啡了。
[09:48.340] 塞别闹，人家经常梳开了好吧？
[10:56.990] 收据你给我用一下。
[10:58.780] 可以开对。
[11:11.040] 哪里的？
[11:17.090] 语文书上。
[11:18.470] 他后面。
[11:20.120] 这个是吗？
[11:32.670] 7月3号我刚刚拿出来。
[11:35.050] 14号就开始了。
[11:37.790] 现在主要人的东西。
[11:39.260] 你好。
[11:46.060] 没事怎么回事，最后
[11:51.600] 上来
[11:52.870] 了。
[11:54.080] 行行，你前台扫一个二维码免费停车。
[11:57.810] 必须有问题打电话。
[12:00.660] 没事你告去。
[12:02.610] 谁知
[12:04.020] 刚才
[12:05.730] 是贴的。
[12:07.030] 买的时候
[12:08.880] 要克的
[12:11.210] 观光旅客
[12:13.400] 希望以后买东西就是官方给的价，说不嫁就不一样，
[12:17.800] 省得我白费口舌在
[12:21.140] 太麻烦了。
[12:24.530] 生日这点就行了，我不了好不好？
[12:29.850] 可以。
[12:31.250] 这么多年的地步。
[12:34.390] 红色对待了是吧？
[12:37.250] 一号李开复。
[12:39.890] 让他看打1。
[12:43.350] 你叫我看看这个。
[12:47.110] 对抗
[13:00.280] 增长
[13:01.270] 点着了。
[13:53.200] 你要了
[13:56.220] 一样，
[13:57.280] 你买都不要。
[14:00.510] 然后还有一个买了突然就的手机还能用两年。
[14:05.080] 我这边还有用。
[14:06.580] 要完成的，
[14:08.100] 明天去换个电池，
[14:10.680] 白酒才能回来。
[14:16.600] 9月份拍照验车，就是去检测场去选号牌或者是保证的原号牌。
[14:24.440] 然后检验这台车。
[14:26.750] 小薛以及指标还有
[14:30.470] 几个人的重点就这些。
[14:32.740] 验完车就验车也是你们的助车卖完以后过完户了，
[14:38.770] 然后一周左右指标更新下来了，
[14:41.500] 这边去交完购置税，新车的交完购置税，然后才能去检测场去验车。
[14:47.890] 验车到时候。
[14:48.850] 我们可以先给您预约，
[14:50.990] 然后提前会联系你，
[14:52.660] 然后验完车当天您就会回到店里建一个贴膜，
[15:20.840] 看一下这是全险。
[15:25.720] 不计免赔，交强都写了，
[15:27.800] 全都14,000。
[15:29.540] 你看看个人想法。
[15:32.600] 大概13,000吗？
[15:35.050] 他不是说你全险了就一定是1万块钱，
[15:41.860] 这是有零有整几毛几块几分，
[15:45.200] 我看哪个对你看看不需要的可以去掉。
[15:48.560] 哪些钱？
[15:51.640] 按2万对。
[15:55.220] 200万也没多少钱，你看到后面的价格了是吧？
[15:58.340] 我现在正在看会员什么，
[16:01.630] 车损肯定是最贵的。
[16:03.430] 那车损肯定要上的。
[16:06.310] 但是没什么。
[16:08.010] 行。
[16:14.720] 全车盗抢险这个是不是可以不用上？
[16:18.610] 看您自己的吗？
[16:20.190] 其实不是他们
[16:21.200] 说
[16:22.280] 因为本身我们就有定位什么的，
[16:26.150] 就不用了。
[16:28.130] 然后玻璃单独破碎险这个事情。
[16:31.440] 您玻璃如果说发生破损，
[16:33.920] 走保险可以赔付玻璃险。
[16:36.990] 等会儿你这个能方便发我微信吗？我问问。
[16:40.170] 问问你。
[16:41.210] 她当时上来
[16:44.480] 对，我让她坐8个人。
[16:46.150] 稍等没事。
[16:57.800] 一年的保险。
[16:58.910] 不这样。
[17:00.520] 我第二年是1800，对，如果您这么上，就算第一年14,000，家庭不出险，估计就降到
[17:06.080] 八九千块钱。
[17:07.800] 还能达到5。
[17:09.180] 那是往后的。
[17:10.430] 逐步在对。
[17:21.080] 没错。
[17:24.040] 没，我这会在提出，你帮我看一下保险费，你当时上了啥哪些不用上。
[17:32.500] 我觉得什么全车盗抢险是不是就没必要上？
[17:38.470] 上。
[17:39.740] 得上。
[17:40.900] 你自己说。
[17:44.610] 你帮我看看。
[17:46.930] 知道。
[17:47.720] 你的地方我猜
[17:49.970] 的一个原价赔的是吧？
[17:55.500] 你这会方便不？我给你发了一张图片，上面有保险。
[18:02.870] 你先看看好好。
[18:06.330] 然后拜拜。
[18:13.670] 涉水上来上就行了。
[18:18.010] 我总觉得倒想看看
[18:19.960] 比较大。
[18:21.370] 咱不是车里有定位。
[18:23.870] 如果。
[18:24.690] 说你把你定位拿掉也是队长现在
