[00:00.000] 修完以后家电全都是从他们单位
[00:02.860] 真有B内蒙外边管得更
[00:08.870] 原先我在奥迪站的时候就有好多
[00:15.340] 开车的单位。
[00:16.950] 司机。
[00:18.370] 苹果的手机还去抢着买去多少钱？
[00:24.480] 专卖店还没有他们。
[00:26.900] 里就拿上了。
[00:28.850] 都是领导送领导用不完。
[00:34.140] 今儿而且有些领导后来都不用他们了，
[00:38.780] 官场都不用管，但是有些人送苹果送多了以后，老婆孩子都有了，
[00:44.190] 他就给司机了。
[00:45.900] 三年了，应该给他们讲，
[00:49.700] 多了不开，
[00:53.200] 你说这种情况还特别是奥迪。
[00:55.460] 就头几年的奥迪现在估计该活动了，
[00:59.350] 已经。
[01:00.260] 来了，到了要被
[01:02.840] 真相中间还挺火了。
[01:04.940] 对，现在不让开机。
[01:07.170] 应口车了，领导们都以前做省部级不是都坐奥迪用吗？
[01:11.810] 去年都改成群了，
[01:13.210] 身体不行，现在没人敢跳的太高了，不敢买新车都不买我怎么样？
[01:18.230] APP。
[01:19.600] APP在下面，该换不是新出的叫什么？
[01:25.160] 0点。
[01:26.580] 一题也没看到的H9是吧？
[01:30.160] 0.9F9待以后总布局就做
[01:35.900] 那种类型AP酒桶还挺漂亮的。
[01:39.720] 跟奥迪al是一样的，
[01:41.670] 车头跟脑子跟老鼠似的，
[01:44.710] 挺漂亮。
[01:46.840] 喝茶无异聊几。
[01:48.670] 明天在万千河有几个交警在那。
[01:52.290] 公交车倒是
[01:54.230] 现行的，
[01:55.620] 然后三三辆红旗十七一路走公交车道过去，然后到交警让开头交警都不看，真的。
[02:05.740] 看到了。
[02:07.080] 那是引导吗？他够咳嗽干嘛？
[02:09.410] 他看了他管不了人家这要是个人的人际。
[02:13.270] 他知道车牌号。
[02:16.780] 只要车牌号
[02:19.670] 这也是他们行内的规则，你必须得把这堆领导的车牌号，我们这车
[02:25.180] 以前
[02:26.500] 是精益81的，以前就在S上干了，
[02:30.590] 以前也一样查酒驾到我们这儿，
[02:33.530] 他知道领导不坐奔驰，
[02:36.600] 国级领导都作A
[02:38.900] 省部级是I6，但是那时候奔驰他是这么想的，
[02:43.050] 你既然是经历的和你不是领导，也是领导的亲戚或朋友，
[02:47.350] 别走了。
[02:48.340] 刚开始一看奔驰是这样的，一晚上等走近一看是
[02:52.630] 81的，他是月亮一走。
[02:56.040] 现在不一样了，习大上来以后现在交警
[02:58.800] 也改完了，
[03:00.870] 纷纷人
[03:02.570] 也有放过几率，但是不是说以前版本的让你过去背包有一兰，
[03:10.510] 10年以前好使，
[03:12.780] 剩余80818283，由于前面这个号子
[03:17.130] 都特别好奇，
[03:19.010] 前面几个以前都是中央办公厅、国管局、北京。
[03:23.700] 是市政府市。
[03:25.150] 都83是公安部
[03:27.990] 跟公安局市局就是那事。
[03:30.190] 重点的直属上级。
[03:31.660] 听说老板
