[00:02.080] 车里的贵重给您收一下。
[00:04.050] 没有吧？
[00:07.010] 后边的
[00:10.020] 后面已经磨没了，
[00:15.040] 前面的还能继续再用那么1万公里左右，
[00:19.010] 到时候前边报警就再换就行了。
[00:28.950] 卡住了是吧？
[00:47.960] 驾驶座这边漏的比副驾驶那边严重，
[00:57.630] 就掉一个木箱了。
[01:02.930] 还行，不是特别多。
[01:04.840] 到时候我让他们拿吸尘，吸尘器把那水给你吸去。
[01:09.290] 我看那边
[01:13.360] 两天全漏水，
[01:15.000] 晒着一大堆，
[01:17.750] 但凡带天窗的都是这问题。
[01:20.240] 网上说的就你们家的奔驰尤其严重，
[01:24.160] 哪车不严重，哪儿都10万块钱的车也没听说钱炒好了，
[01:28.760] 10万块钱的车
[01:30.660] 露都露了，人家不在意知道吧？因为这是奔驰，所有人就在宝马，
[01:36.170] 奥迪没有不漏的，但凡有天窗的就堆漏水的，
[01:41.030] 所有的车起来都在天窗，没办法。
[01:43.240] 我家奥迪开9年了，从来没听说过，
[01:47.050] 我在奥迪7年干了7年，他进入漏了。
[01:51.370] 没这边也有点好点，我把头拿下来晒，
[02:02.480] 尽量。
[02:03.760] 小婷那树底下就这块看着是密封的，咱身份证直接能插到底，所以土就像这种东西，
[02:13.180] 浸进肉的这排水管排窗口就比心那么细，
[02:17.170] 堵了就。
[02:19.310] 冲水是在哪面演出，旨在着他这边管直接就
[02:23.920] 送到叶子板底下，这有个管，对你看中间堵了等于是
[02:29.170] 20下都不了，你看这个管子从顺着A柱上下来，这束花重大东西，A杜诗上有点下来，
[02:40.200] 行外伤什么的，
[02:44.120] 里边请车胎炸开了锅。
[02:51.550] 今天提的了车吗？
[02:53.290] 今天提不了，您这还不好收回的吗？明天？
[03:06.050] 请坐。
[03:25.060] 轮胎老化比较严重，
[03:28.350] 开会可以在开开，有点老化了。
[03:39.810] 坏数据。
[03:43.940] 一会回去。
[03:48.870] 一会回去肯定受不了。
[03:57.480] 车
[04:04.320] 准备
[04:09.360] 一块。
[04:33.400] 号。
[04:36.470] 场
[04:39.460] 场
[04:40.760] 号。
[04:49.540] 的
[04:56.140] 不用，一会坐地铁就回去了。
[05:01.170] 行。
[05:05.230] 一会。
[05:08.030] 远。
[05:08.850] 句
[05:10.480] 坏。
[05:14.620] 行。
[05:16.940] 号。
[05:17.940] 点点。
[05:23.460] 对。
[05:25.570] 咱们这次是一个A保养，然后您的刹车油是需要换的，车流是刹车油是指按年限。
[05:32.190] 按年限对您这17年换的刹车油换一套多少钱？
[05:35.960] 稍等。
[05:38.990] 三
[05:40.320] 4
[05:42.980] 刹车油是409，原价是600多，它是有一折扣的，然后您的后刹车片1319算工时已经算了，我跟您说的全是套餐，套餐已经厂家打折了。
[05:56.820] 对，然后天窗的重新的清洁，然后排水孔的通畅，还有一个
[06:02.200] 438 438有张平一圈的保养有含对，然后这个里面还含您4个门的边框的胶皮的保养，好的好。
[06:13.040] 报的叫什么来着？然后咱们A保养，A保养现在是您看您现在是我们这边是有套餐的，是它套餐是
[06:23.830] 44次保养项目，它是在您折扣的基础上又打了一个85折，
[06:29.170] 算一个折上折的优惠，我提前买4次，对提前返4次，等于这回用一次还有3次，4次的就是200多少钱，两个A2个B就两个A包2个B保养，一共是两个地方的2个必要加，一块是4383块钱，
[06:43.200] 43004038块钱整4000块钱。
[06:46.660] 那倒是挺熟的，对，这是能给您优惠大概10001000块钱。
[06:51.440] 这是比较的划算的，一个是。
[06:54.180] 而且买套餐现在是你看这堆礼品了吗？随便挑一下，有
[06:59.610] 有可能还要吃羊肉锅子。
[07:03.630] 我就有点犹豫我这车不一定开多久了，您看您自己考虑，我
[07:09.350] 单独就按正常价做一些医保是多少钱，
[07:12.310] 对吧？
[07:14.090] 对，肯定还是跟哪有一定关系。
[07:18.130] 明天到时候对你先过来一下。
[07:20.680] 正常医保是1000 1000块钱，
[07:24.250] 然后如果说咱们这次就是玩套餐，用光套餐走正常的做，看看
[07:30.550] 这次所有的项目加在一起，对。
[07:32.810] 还有一个您前面机舱的水箱，冷凝器这块需要清，然后还有一个机舱的排水口需要通，机舱排水孔需要那是500。
[07:42.290] 机舱排水口堵了，他是顺着你的
[07:45.130] 仪表台往下流，也是往里流了，都是基本上清楚了，还是搞到一个整个机舱里边，包括您的水箱、冷凝器、电子单给发动机跟变速箱散热这一块的，还有整个所有的线束和插手绝缘处理很转化，防止自燃的。
[08:02.990] 咱们这次的如果这样的话，这次的项目是4870块钱，4800 4670，所有加一起了就先不买那套餐行，
[08:11.690] 有可能换车。
[08:12.820] 没问题。
[08:14.310] 43。
[08:30.930] 这就上网
[08:32.950] 了。
[08:47.510] 然后召回是不用您单独付费的。
[08:51.170] 4870。
[08:53.330] 这个就是换减振器是吧？对，把您两侧的减震器2000减去直接就更换。
[09:01.360] 又有新的召回吗？我听网上说的好像还没开始有一个燃油管的召回，
[09:08.870] 但是现在是媒体爆出来的，就是具体的
[09:12.560] 好像还没向质监质检总局这边申报。
[09:26.840] 刚才没出场。
[09:31.060] 数据、
[09:39.600] 数据。
[09:43.680] 场
[09:45.620] 场
[09:49.540] 场。
[09:50.530] 数据
[09:52.010] 场、
[09:55.180] 数据。
[10:00.680] 您可以加我微信。
[10:05.880] 这边完事之后就明白
[10:08.000] 少量码数。
[10:11.740] 数据
[10:13.440] 数据。
[10:18.250] 花
[10:20.650] 远。
[10:25.840] 数据。
[10:27.570] 数据又到了
[10:56.520] 来这给您。
[10:59.100] 大沟的像这是工时，这个是不用您单独付费的，这是召回项目，所有项目一共4870。
[11:05.780] 好的好，这给您，然后您把我在这签一次就行。
[11:08.940] 在这入车的横线上。
[11:11.160] 对。
[11:13.890] 明天大概什么时候？明天大概得下午左右。
[11:18.810] 然后我到时候会给您打电话。
[11:21.200] 不会到后天。
[11:22.550] 应该不会。
[11:24.020] 应该没那么慢，你简单因为ct的检测。
[11:27.290] 算好换的钥匙钥匙立即的就到后天了。
[11:31.460] 大部分都换完了，上回这事了。
[11:35.120] 40多万辆招人一样。
[11:37.740] 后面那有管。
[11:38.870] 功能刚回来，对行，我这没事了，慢走您
[11:43.300] 了应该。
[11:44.310] 他等于东西都用咱们对拿着单子回来就行。
[11:49.270] 数据。
[11:58.210] 场
[12:02.650] 五
[12:03.480] 场。
[12:09.350] 场
[12:11.600] 了。
[12:17.870] 的。
[12:24.340] 你们怎么看的？刹车片都报警了。
[12:26.520] 都不知道写上。
[12:30.420] 还没事。
[12:33.660] 轮胎。
[12:58.010] 的。
[13:05.660] 这边同意了，但是现在他们这边正协调看看他直接给你2万块钱的。
[13:13.230] 代金券什么使用券，然后看看2万这2万块这几种药能不能买精品，
[13:19.330] 现在就同步这事了。
[13:23.870] 对，然后这一下可能真的看看能不能用。
[13:28.980] 等一下您再返给。
[13:30.420] 给你你就自己操作，爱买什么买什么。
[13:39.770] 没有其他没戏了。
[13:42.630] 数据、
[13:48.470] 数据、
[14:00.910] 了
[14:04.410] 大概
[14:06.390] 三
[14:17.920] 了。
[14:20.630] 这块。
[14:21.360] 的
[14:29.480] 号
[14:30.500] 数据。
[14:32.240] 数据
[14:33.360] 场、
[14:39.670] 的
[14:42.430] 坏
[14:46.390] 坏。
[14:54.120] 等
[14:56.010] 了
[15:17.920] 的
[15:20.530] 数据
[15:22.200] 的
[15:28.540] 的
[15:44.510] 的
[15:54.920] 数据、
[16:01.420] 了
[16:05.140] 远。
[16:07.940] 场
[16:08.840] 五
[16:11.560] 场。
[16:18.930] 场
[16:21.490] 二
[16:23.640] 坏数据
[16:29.510] 场。
[16:33.290] 场
[16:34.300] 数据。
