[00:00.010] 市场
[00:06.120] 京N
[00:11.730] 663
[00:16.360] 车
[00:17.710] 的
[00:18.840] 数据。
[00:21.890] 场
[00:28.530] 场
[00:29.470] 场
[00:32.470] 场
[00:33.760] 数据
[00:41.380] 五
[00:42.930] 数据。
[00:45.050] 谁知
[00:46.640] 先生您的店您是张先生，电话13910436786，
[00:55.340] 跟您对一下身份证号。
[00:57.160] 360102198210175
[01:01.780] 1017336010219821017是吧？
[01:07.310] 对1017858186。
[01:13.880] 场
[01:16.070] 数据、
[01:25.960] 场
[01:33.190] 坏数据
[01:40.870] 数据。
[01:45.880] 数据
[01:58.100] 场
[02:02.120] 数据。
[02:06.330] 场。
[02:07.390] 手
[02:09.110] 的。
[02:13.930] 的
[02:16.750] 的
[02:19.150] 数据。
[02:23.750] 数据
[02:25.180] 数据
[02:28.620] 坏
[02:31.390] 的
[02:35.560] 月。
[02:42.060] 的
[03:14.570] 卡
[03:17.980] 到2020年10月份就到期了。
[03:22.630] 还有三个的789 10还有三个月。
[03:30.030] 能延期吗？不能延期那是厂家给的。
[03:45.630] 您上一次做的是B宝换的雨刷片跟
[03:49.770] 空调滤芯。
[03:51.200] 他A
[04:02.030] 现在还能买两包，
[04:03.910] 没出保修的车都能，只不过是越来越不。
[04:08.490] 现在买得多少钱？
[04:10.640] 我看一下。
[04:46.580] 的
[04:53.010] 数据、
[04:54.160] 场、场、
[04:57.120] 场
[04:59.260] 的。
[05:01.760] 他整车延保最长延长是两年，
[05:05.960] 然后如果延长一年的话是3341，延长两年的话是6495，
[05:13.730] 这是整车的。
[05:15.330] 然后还有一个就是核心部件的延保，核心部件就是什么发动机变速箱，还有前后的桥，
[05:23.270] 就传动桥，
[05:25.290] 这个就比较便宜了。
[05:27.330] 核心部件延保是一年是1812，
[05:31.620] 然后两年的核心部件延保是3389，
[05:35.850] 主要是保发动机的电气设备，还有冰箱的一些东西。
[05:40.070] 对，他要是买了延保的话送花用。
[05:46.130] 厂家当时给我送了很大的控制。
[05:48.310] 大概2亿还是应该是两个两两地，这还用吗？
[05:54.380] 这个跟没关系，就三天以内对。
[05:58.760] 这个是三年之内的车可以办延保。
[06:02.060] 如果要是说出了三年初保修了，
[06:04.720] 这个延保他就办不了。
[06:06.750] 然后如果要是买一年的延保的话，如果要是说您比如说我开了一年快到期了，我觉得我还想再延一次，
[06:15.360] 可以再办一个1+1，
[06:17.440] 再交个1000，
[06:20.780] 就再交个1600多块钱就能再演一遍。
[06:24.240] 这里面什么？
[06:26.400] 核心部件好像是这样赚钱。
[06:29.840] N
[06:35.500] 这个延保是厂家的事。
[06:37.800] 对我们这都是厂家的，有什么吗？你们4S店的或者说这种话公司的阳光
[06:43.250] 4S店，咱们也有那个人就在。
[06:47.380] 好没事，您跟我说大概他们应该比再便宜点。
[06:52.860] 可能差多少？
[06:55.530] 能差多少，有的车能差个几千块钱我。
[06:59.360] 您这块让他具体给您查一下。
[07:02.390] 他现在应该没带。
[07:06.300] 现在没带着我。
[07:09.440] 反正
[07:13.190] 然后
[07:16.070] 厂家的延保就是
[07:20.040] 肯定是全国都是通用的，
[07:22.680] 山山南海北都能用，他也是全国都能用，
[07:28.590] 但只能是跟他合作的4S店可以
[07:32.230] 有覆盖率，咱们不可能说百%，
[07:36.180] 50%差不多65六十七八十，另外要是延保的话，买延保的话是不是还得必须在咱们店里做保养？
[07:43.710] 您买厂家的延保，只要是您在正规的4S店做保养就可以。
[07:49.510] 对就换机油能查到维修记录，像这种因为保D保就全涵盖了，各种包括华被子香油你也可以全都涵盖，厂家咱们奔驰正常A保就是换机油跟机油滤芯，
[08:04.230] B宝比A宝多一个发动机的空气旅行，什么变速箱油火花塞刹车油，这些都是单独额外算的，对，如果要是换
[08:13.240] 就给您做，如果要是不换就不给您做。
[08:16.020] 他不是说大包大揽一下就全给你弄了，对那样事
[08:22.440] 那样也没有别买电视这样干嘛，你这么着你说做一笔保，你不想换也给你换了。
[08:31.240] 作为
[08:33.360] 您看这车现在他开了个十百千25,000，
[08:38.740] 25,000。
[08:40.620] 您这车是一年还是去年？17年的是吧？
[08:46.570] 估计再开个六七年应该。
[08:49.680] 该换了对。
[08:53.280] 开始
[08:57.630] 走。
[08:59.610] 玩。
[09:04.870] 9
[09:06.590] 远场
[09:14.240] 数据。
[09:19.160] 然后店里现在还有活动，就是说您办延保的话，还可以送您一次店里边
[09:26.410] 单独额外赠送您一次A保养。
[09:29.600] 三送是吧？对单统一A保养。
[09:33.260] 保养价值1000块钱。
[09:37.480] 差不多。
[09:38.810] 这挣不了多少钱，这是替厂家卖的，没有什么利润，这个钱是替厂家收的，钱我。
[09:44.950] 那钱不就A就相当于什么？
[09:47.760] 那钱过去要守着人家
[09:51.280] 说
[09:53.350] 明天也没有那天售后服务打电话，说你修车什么
[10:02.310] 短信还是什么新车，那是走保险修车。
[10:07.490] D包印刷品。
[10:18.180] 您这车还
[10:21.470] 这回我给您做一个正常是刚才该做A保了，
[10:26.710] 然后您是
[10:29.010] 套餐还有三个月，你三个月还能再来一趟吗？还是？
