[00:00.000] 号2020年7月21号刘美娟客户李成新教授录音，
[00:13.950] 都签您的名，有委托书，所以就都写您的权益。
[00:18.920] 可以。
[00:20.880] 我姓郭，郭进负责您那个车的功能介绍，
[00:24.220] 前面的话每天帮您订车出恒大票保险，我这主要负责功能的一个讲解。
[00:30.300] 时间咱们差不多40分钟，你之前开过奔驰车辆吗？开过350开的也不多。
[00:36.870] 350是吧？好勒。
[00:39.680] 咱们就去车讲这功能，
[00:42.400] 这车上有一个密互联的功能，我待会会实名认证，您激活完事一会手机对一下软件，这车实际用车人就是你的是吧？
[00:49.850] 这不好说。
[00:52.460] 不好说是吧？对。
[00:54.580] 等再说了。
[00:59.270] 对了。
[01:17.910] 到了咱就不行。
[01:29.320] 首先咱们买的是迈巴赫，
[01:31.630] 然后黑车棕内
[01:34.730] 450450不错了，抱歉。
[01:36.840] 565734是车的车架号，外观内饰刚才都确认了是吧？
[01:42.820] 没问题，哪位主要开拓副驾，一位坐后边咱们听一下功能。
[01:47.800] 车上命苦，连我到时候给您激活了。
[01:51.920] 四。
[02:00.640] 之前开过S350是吧？
[02:03.470] 这个无钥匙启动都是标配踩刹车，您按一下启动键就可以了，
[02:08.830] 做一个调节这都没问题。
[02:11.540] 然后这个车座椅是有通风的，蓝色的。
[02:18.420] 然后前面这个是加热，
[02:20.910] 它是可以选档位的，对。
[02:24.650] 然后这个是副驾调节点亮这个案件我在动作也是您的，
[02:29.330] 方便司机帮优厚调座位。
[02:31.690] 门市这都一样吗？
[02:33.180] 锁止块锁灯，
[02:35.410] 然后上面这个案件收镜子，收洗车机锁车手动
[02:40.110] 按量左侧
[02:41.560] 调节走进静的视角，根据习惯咱们调位置，
[02:44.670] 大量右侧调节右边，
[02:46.510] 这4门玻璃都是一键升窗，后台的玻璃都有遮阳帘，
[02:50.890] 第一下心下质量，
[02:53.170] 第二向下剥离，
[02:55.440] 都是两项操作这样一状态。
[02:58.810] 最下边的按键点亮，
[03:01.470] 后排玻璃锁止状态，
[03:04.250] 后备箱在这往后站一下，是打开，
[03:08.340] 往前按住就关闭了，本身是电缆不用下车，都是电子的。
[03:13.990] 对大灯的话，
