[00:00.000] 别说开始别说了，
[00:01.760] 这危险咱们到车上观察，
[01:12.190] 675。
[02:05.620] 先生您有玻璃水吗？
[02:07.540] 我这边帮您加上吗？
[02:10.080] 我给我帮你讲。
[02:12.240] 已经有，那你就知道吗？这不是我家的别的牌子的，所以我知道了，好了，
[02:39.400] 它提示一个B boy
[02:41.060] 楼台有点老化，
[02:43.000] 它排列。
[02:46.000] 照着他要换过去了。
[02:48.530] 后面新换的吗？
[02:50.330] 一年了他应该还严重，后面。
[02:52.990] 没有烧至4个都换了，我看后面新换的。
[03:00.340] 后面是16年，前面是11年的还是原色。
[03:03.920] 没办法，我记得咱们最后都放到
[03:17.330] 轮子会转向他。
[03:20.050] 角度是有变化的，不像后轮。
[03:35.990] 您导水槽堵了，你看一下。
[03:39.930] 这天庄这两边那边和这边都是有一个洞的，洞是往下排水的，
[03:45.800] 如果堵了下大雨的话，这村里边下小雨，一般像下雨的话，
[03:50.490] 这是遇到对我想跟你说我住他说那边老漏水。
[03:55.660] 对，就是下雨漏水这儿的原因是吧？
[03:59.310] 因为这篇章我现在基本都不用。
[04:01.560] 您用不用它都需要探究，要排水要清洗一下是吧？对吗？
[04:08.330] 不是咱们就做疏通和清洁润滑。
[04:11.400] 我说这地方怎么脑袋，尤其就这点我住在漏的规定，还有您沙都变成沙盘薄了前片全盘
[04:20.760] 这种我们特别单片天空，
[04:23.250] 单片的我们一定会着重检查的，就弄完了之后我这就不漏水了是吧？
[04:30.390] 我们怎么老漏了，还有一个
[04:39.590] 全景天窗就没事。
[04:51.450] 这是16年的轮胎。
[04:53.540] 调研的是吧？
[04:55.250] 对，电机的话没
[04:58.760] 差不多。
[05:00.190] 您听室内是吧？
[05:02.370] 不是停坏。
[05:04.240] 每天都停坏，每天都听户外，
[05:09.480] 但是你的轮胎老化的程度还是比较慢。
[05:12.460] 不是吗？
[05:13.680] 不开可能。
[05:15.510] 如果你老停户外的话，轮胎的他老化速度
[05:20.650] 就开列会更快。
[05:22.620] 一般轮胎装饰电话一段1班4年5年。
[05:29.850] 我还能坚持了。
[05:31.380] 没问题，你这可能都不止一两年。
[06:13.770] 他渗水它不光是A柱损失，
[06:17.780] 他那管是通A就流到底部的，它也会涉及到脚垫里面，明白，然后这个地方前两天有人坐着也漏水，就右后方
[06:29.500] 右后方有肉。
[06:31.590] 这个是哪的？他要露也能往前漏是吗？
[06:35.450] 一般都会往前楼。
[06:37.600] 你看这个为什么会漏？
[06:41.190] 明天楼主。
[06:42.590] 这人上面
[06:47.280] 就是这样的。
[06:48.280] 把他给你通了，或者你在自己试试，你明显看到已经堵了，对，那都是泥了，现在就是一块的都。
[06:55.210] 对我的毛病好多好多年了，每次都忘了。
[06:58.880] 我给你弄完，您自己再试试行吗？
[07:02.950] 首先我根本给你我们给您弄完了，我们也自己试一下。
[07:07.020] 我们会把弄完之后，我们拿矿泉水瓶往里边露出去，
[07:12.710] 看着那水从底下流下去，
[07:15.110] 这就完事。
[07:17.670] 还有一个是密封的问题，
[07:22.230] 然后我们最后还要给你做E洗车。
[07:25.640] 洗完之后洗着咱们。
[07:27.130] 大喜着王喷水，下雨还练，
[07:30.440] 也会给你看一下，
[07:32.520] 人家都像了，
[07:35.810] 没办的事好像也放心，我也放心。
[07:41.040] 不是也做过以后还有的系统里边它还有一个什么优惠没用。
[07:46.300] 我看一看。
[07:47.520] 觉得好像忘。
[07:50.280] 当然我们检查一下看看进行了调整便
[07:54.560] 关于方面问题吗？
[07:56.750] 你看前后前面或者后面要
[08:00.560] 4:30。
[08:02.790] 晚了。
[08:04.410] 然后咱们设备就行。
[08:08.070] 越往上有没有找到
[08:14.830] 到
[08:16.480] 比较高。
[08:20.810] 完了是吧？
[08:23.080] 谁知
[08:30.190] 的
[08:35.990] 的
[08:36.840] 坏数据。
[08:40.560] 的
[08:47.120] 电车。
[08:50.770] 手
[08:57.090] 稍等一下。
[09:00.090] 帮我个忙。
[09:04.140] 等
[09:07.530] 句
[09:13.450] 接到
[09:16.910] 等会。
[09:29.700] 明天
[09:31.810] 我在这里发一个召回的那一块。
[09:38.280] 知道。
[09:59.370] 的
[10:16.500] 您稍等我一下行吗？
[10:19.600] 先给您查有没有免费的
[10:33.790] 的。
[10:36.110] 您这个代金券里面看一下还有
[10:40.090] 钱。
[10:46.140] 的
[10:50.080] 数据
[10:54.950] 的
[10:59.010] 三
[11:01.300] 花
[11:03.320] 三
[11:12.560] 的
[11:13.730] 的
[11:17.090] 的
[11:19.770] 的
[11:22.490] 的
[11:24.070] 所以
[11:27.110] 二
[11:28.340] 的。
[11:34.050] 场
[11:35.150] 场
[11:36.760] 数据
[11:43.170] 数据
[11:49.110] 场
[12:00.810] 场
[12:21.390] 活动。
[12:22.880] 现在保障卡也是保障卡的，副网卡是整体打了85折。
[12:30.980] 咱们2A2B的保养给你打了85折，
[12:35.590] 85折里面之后额外赠送你4次水箱的外部。
[12:39.630] 洗。
[12:40.200] 但是我得买4个是吧？2。
[12:42.740] 2B我先跟你说这次，然后我再跟你说一下活动好吧？
[12:47.840] 还有nothing。
[12:55.010] 然后跟你说
[12:56.830] 它的发展的全面
[12:59.540] 等于6~800万，
[13:01.670] 因为电子化可以到70,800元包装可以，
[13:05.270] 谁知
[13:06.980] 因为已经导演
[13:08.770] 现在目前包括港这一块的算一下，
[13:13.530] 谁知。
[13:17.300] 行我一会叫您。
[13:19.610] 这里边还没完，怀着正常的要猫粮换的，
[13:24.670] 咱们说的话很职业电商化，还有替代这一块，这就是知道吧？
[13:30.800] 马上完了。
[13:33.310] 您说您这保养。
[13:38.930] 您这是免费才六百五四，然后。
[13:43.110] 您这车的刹车油两年换一次，您18年换的。
[13:46.470] 448块钱，然后空调滤芯就是两年换一次也是。
[13:50.660] 2200万年，然后咱们。
[13:52.820] 前盘片的目测他薄了比较慢。
[13:55.620] 打完折是4260。
[13:57.850] 一明白了，然后。
[13:59.630] 这一夜都没了，然后羽化片照，您自己觉得如果发不来，你来找我们坏。
[14:03.910] 完了照片没问题，还有方式都发过去了，还有我让你说你电瓶不知道你放一放了。
[14:10.050] 电瓶的话在您这可能是超过5。
[14:13.090] 年了，日常使用过程中可能算没见就行了，那你就没有。
[14:17.010] 待会儿看电瓶，然后我们师傅会帮您再检查一下，行行。
[14:21.780] 咱们这次做一个空调系统清洗，也是两年之前做的，可以做一次发动机舱的清洗。
[14:28.210] 还有一个龙骨是我看到您这些我需要可能最好做是吧？
[14:35.970] 我给您建议有必要的。
[14:38.940] 这是有必要的，我就说为什么？
[14:41.550] 至少你不颜色的东西，你看山的模样的粉尘沫，黑色碳粉，对我现在洗车很快也不是很清楚，闺蜜一起他洗不掉的，这是一种show。
[14:54.310] 这个就可以洗了是吧？对310块钱起，4个中午洗完非常光亮的，然后。
[15:00.080] 我跟你说天窗轨道清廉是完了，到着初冬明白了。
[15:04.620] 然后这两个是洗鸡蛋一旦洗牌一种情况，一般我们都是6万。
[15:11.660] 的看您这几个人都清楚了。
[15:14.610] 这是企及不到的，鸡蛋111万元，
[15:17.800] 这些个人不打折了，
[15:20.440] 所有的车全营养部分亿百万200万还是。
[15:27.370] 20万那种，我说这些为什么不打折上面它是固定价格，对。
[15:32.990] 上面是有打折，这种事有打折的。
[15:35.360] 他都是我给您解释一下您
[15:44.320] 点
[15:46.340] 1484条，
[16:03.030] 回忆一下。
[16:04.660] 好好记录。
[16:07.610] 上一次保养是在。
[16:10.800] 这个时间是19年6月份做了一个。
[16:14.570] 基础A保养，
[16:19.460] 为啥说你
[16:21.410] 还剩一次
[16:22.800] 盛黑又了自己胜利是吧？我记得当时好像买了什么，你看这2万公里一次发动机舱清洗，刚才我跟您说过，
[16:31.110] 还有一个就是你皮带都换完之后再换，可能这12万公里左右冷气也终身免维护的，下车有两年前换了。
[16:39.940] 有点看来一汽。
[16:43.130] 7年18年6月份行好吧，您就看如果要是马上说完了，不同
[16:50.070] 空调滤芯对吧？刚才跟你说了不能清洗，
[16:53.350] 你后台变化完了，
[16:55.650] 应该是轮到前面。
[16:57.200] 应该。
[16:59.040] 咱就不用怕了，那什么。
[17:04.210] 应该经济问题。
[17:08.410] 不要那个样子D包比A boy or要。
[17:12.460] 大的
[17:14.030] 上完两大是主要是像您这种老车可能会多这种刹车片沙盘这种东西，
[17:20.420] 因为这个东西一般都是在8公里左右才会磨损到一种程度。
[17:25.380] 还有。
[17:26.900] 您时间会比较长。
[17:28.720] 那边后面没事，我就告诉你今天能玩。
[17:31.320] 今天能完成可能晚一点。
[17:33.490] 最晚到几点了？2:00。
[17:35.740] 一晚我给你我估计4:00左右能取差不多。
[17:39.500] 肯定打了就不会再晚了是吧？4点。
[17:43.700] 我不会在网上
[17:46.690] 可能还会提前。
[17:50.290] 谁知
[17:53.700] 明天因为离开现在就是3点已经见到了。
[17:57.320] 我跟您说一下。
[17:59.530] 对300 100。
[18:01.960] 然后用人才这块。
[18:06.290] 您保养卡是这样的，保养卡入日后你还准备在我们家做保养的话。
[18:11.230] 我们给您提供一个保养卡服务，
[18:13.290] 保养卡服务是两次A保两次必报，他在。
[18:16.540] 他在基础价值就是你看到1600吨价格基础上给你打了85折，
[18:22.440] 然后
[18:23.540] 用多少房子我看一下。
[18:30.200] 有300多万。
[18:37.120] 两个人2B是5131块。
[18:39.680] 沿220B
[18:40.900] 然后其实就是基础保养是吧？在这经常打的85折。
[18:44.520] 对，然后送您4次水箱的外部。
[18:46.560] 洗。
[18:47.110] 每年轻拘留鲁旭这种两地得开多少年才能两两B像您这种客户一般的话，
[18:55.680] 4年4年一般都24年。
[18:59.060] 谁知
[19:01.480] 我之前这是局不是D调，
[19:06.400] 这别拿这不好。
[19:11.320] 咱们离开。
[19:13.090] 我跟你说这金额怎么算？
[19:15.810] 10018减去你这16。
[19:18.500] 54就是您给我交的价格。
[19:20.620] 王军这还是在上班吗？我在你做完全国检察员问一下，你说
[19:25.730] 对旧件还要吗？不用不要，有没有什么有没有？
[19:31.260] 夜一次夜ed的数量少一点思路，因为我未必这车还能开4年了。
[19:37.350] Ea B下个月会有活动，我再跟您说。
[19:39.700] 下个月可能会有活动，现在都是两2D是吧？对现在主要是我们第一第一次推出这两2D
[19:47.100] 月这个月我们第一次做两2B的活动，钱多少？5800 5131。
[19:54.410] 谢谢，明天见包括
[19:57.180] 基本上都是操作。
[19:58.930] 大概
[19:59.880] 谁知
[20:02.440] 这东西因为
[20:04.150] 快点。
[20:07.380] 感觉应该离开这个衰变的第二。
[20:13.190] 稍等一下。
[20:14.850] 下来
[20:15.630] 只要把。
[20:16.920] 这个例子。
[20:17.920] 等我单位这样。
[20:21.450] 第六，
[20:26.220] 话。
[20:27.640] 帮我把这车打包一下，装到在公安那里送到。
[20:31.690] 车间
[20:32.890] 最后
[20:35.350] 管
[20:38.480] 这个确实不错，车载歌曲。
[20:43.180] 先生您加上。
[20:45.510] 我个微信。
[20:46.520] 我修个手机，我手机那客户车里了。
[20:51.490] 施工单在这会有
[20:54.820] 100块钱的你自己留各留一份，然后
[21:01.710] 有的
[21:02.990] 有点
[21:05.300] 因为您看
[21:08.000] 谁知
[21:11.240] 要用膳魔一样，
[21:15.320] 谁知
[21:19.280] 后来
[21:22.430] 的
[21:23.680] 上
[21:26.010] 了。
[21:35.280] 可能
[21:39.260] 或者说
[21:45.400] 因为他这块
[21:51.760] 把
[21:53.530] 不能
[21:56.670] 谁知
[22:02.710] 发布
[22:04.930] 数据。
[22:11.830] 场
[22:17.080] 数据的
[22:22.930] 数据
[22:23.860] 的
[22:30.160] 门
[22:32.900] 门
[22:45.640] 里面
[22:50.380] 的
[22:58.490] 说
[23:01.630] 我在遇见工业等等，
[23:03.960] 您把车开的架子上媳妇过来，哪个键这边随便看这俩随便开进来，对。
[23:12.160] 这边
[23:12.780] 没问题。
[23:13.630] 先生我这边还有最后一个活动给你说一下你这车的外观的一个。
[23:18.930] 活动我知道今天
[23:20.630] 给我介绍过，然后主要是
[23:23.350] 你那一部分对我修一次，然后你都会特有钱是吧？就对会有一次钱这是。
[23:29.310] 我们6月份开始做的活动。
[23:30.730] 我下次上保险的时候是不是会因为出险还会贵一些，
[23:34.810] 不管你上不上我们。
