[00:00.000] 有一次有存的是吗？还送的存的有机油三滤可以用。
[00:07.390] 应该是一个还剩一个B对基础B机油三滤。
[00:17.670] 您这检查是刚进去检查了，后边雨刷片不太好。
[00:22.380] 雨刷片对咱就不能用看个人了，需要换球不消化也无所谓。
[00:29.480] 大家先不对没错。
[00:36.400] 您存的常规的就是机油三滤、机油机滤、空滤、空调滤芯，您先跑了19,000多公里。
[00:44.360] 10
[00:54.740] 的
[00:59.900] 可以了。
[01:02.710] 然后技师这边检查是一个是水箱散热器，前面发动机前面3G比较脏，建一座清理维护，还有一个排水口比较脏堵，这个也建议正常1~2年根据情况做一个疏通清理，这两个是不在纯的范围里，没有它属于清理下。
[01:26.510] 费用的话。
[01:28.000] 鸡汤散热器加机舱里边一共是580块钱。
[01:32.220] 然后排水口加上天窗里边的滑轨，它是一个套餐，优惠元是438的清理。
[01:39.700] 这两个您这次看需不需要做一下？
[01:44.180] 要是
[01:44.950] 三生气主了。
[01:46.500] 还有一个排水口脏的地方，
[01:52.000] 对。
[01:53.930] 一般都是2万公里左右会容易比较脏，在家要一年。
[01:59.420] 基本差不多这样。
[02:01.040] 行了，这两个听着空调感觉怎么样？正常放空调里经常会看看听听空调。
[02:07.900] 别的没事。
[02:09.050] 空调需要蒸发箱作为清洗时间长，有一位细菌
[02:12.960] 胸腔没有，
[02:15.940] 那就空调你先用，
[02:17.480] 我们就把这个给您做处理。
[02:21.760] 但是细树枝就那些树叶。
[02:24.190] 水箱前面先拨输液了，柳絮一般是。
[02:27.710] 毛毛
[02:29.420] 在堵上面了都我自己没看清楚，自己没东西刮都刮不掉，对。
[02:36.520] 就拿专门的。
[02:37.960] 压力来处理。
[02:41.320] 远
[02:42.960] 场
[02:44.270] 场
[02:46.230] 场。
[02:47.720] 还行，现在一年多。
[02:51.540] 一年多一点。
[02:54.050] 来一年2万公里。
[02:55.190] 拿检查拍下我们盯着。
[02:56.900] 行有报过警之类的吗？
[02:59.430] 好像也看最后再做。
[03:04.780] 不知道是不是？
[03:06.390] 行，到时候会检查。
[03:08.480] 要真查雷丁的，比如盯着帽膜。
[03:11.800] 他只要不漏气就没事，对不对？对no，现在补一下也疼着东西。
[03:18.190] 这也才能主张。
[03:19.840] 对农我估计防爆胎时也能查正面能。
[03:23.770] 行
[03:26.600] 不用说这点，
[03:28.140] 那么短时间了都没漏签，我给你打几个教授，
[03:34.400] 你露一点，你好歹几个月他至少也会亏了，对也会亏一些，他也没报应该没事。
[03:43.840] 时间上应该在三小时左右，咱常规保养。
[03:49.180] 中午你看吃个饭。
[03:50.520] 行不行？咱们吃饭我教您领一下参见在微信的公众号，
[03:56.000] 关注一下叫百得丽芬集团，我也在几点能取车，
[04:00.950] 三小时的话现在10:30快11点。
[04:04.120] 12:00 1:00 2:00来钟。
[04:06.240] 中午2点。
[04:07.720] 快两点。
[04:09.190] 你现在就快11点了。
[04:17.200] 你先出去是吧？
[04:18.470] 对好。
[04:23.540] 项目的话跟您说一下，一个是
[04:28.570] 天窗里面的排水口，还有一个机舱里边的线路和水箱，
[04:33.500] 然后剩下两个是咱存的机油三滤不用花钱，等于自费的就这。
[04:38.020] 两个部分，这两部分其中应该1000出头。
[04:41.030] 等我存的这么。
[04:43.750] 不用花钱的，好。
[04:45.850] 用过天津吗？不用无所谓，您当时拿资料交多少钱取车用就行了，拿着对，然后其他有一个集团活动，然后也可以考虑叫大夫称不了解。
[04:57.320] 这个比较合适，您有的情况下，
[05:00.020] 每出一次险
[05:01.630] 或者被撞了出险，
[05:03.900] 都会额外给您2500的现金补偿。
[05:07.360] 比如说路上您被撞了。
[05:09.880] 它给您修车您还
[05:11.700] 获得2500现金，咱可以考虑。
[05:14.520] 好。
[05:15.730] 行对OK了，也可以撤了。
[05:20.160] 行，等会我给你看一眼。
[05:25.880] 月
[05:29.730] 23。
[05:33.430] 什么怪兽，
[05:35.800] 什么都能赶上，
[05:38.260] 都赶上了。
