[00:00.440] 完昨天查的都没有。
[00:02.660] 对少。
[00:04.240] 特别少，这个车它不是买的少，是生产的黑色的都特别少，为什么？沃尔沃除了叉C90和S90904以外。
[00:12.610] 几乎不产黑色。
[00:14.470] 首先是黑色的，它咱这边坐。
[00:19.690] 边做
[00:20.710] 好。
[00:30.090] 对，沃尔沃。
[00:31.710] 比较少，黑色的车像他90系可能作为商用车会多一点。
[00:37.340] 对然后也是个也大，所以黑色会显得稍微小一点，60的话，
[00:44.140] 包括这穿是40，S都没有黑的。
[00:47.180] 405千米对，然后60黑的也是特别少，一般也是得订的多一点，因为
[00:53.080] 黑色她纸
[00:55.110] 他那显小你知道吗？那颜色。
[00:57.800] 对，显得车小，然后本身这个车其实也不算特别大的那种。
[01:03.510] 黑色比较少。
[01:05.710] 对我见过黑的倒是，但是黑的还有一点很容易出划痕去看的时候。
[01:12.030] 你说那会儿我带你过去看看，我们刚刚那会儿过来的时候。
[01:16.620] 我就确定在他那看了一眼，那就停了一些车，
[01:20.300] 就在奔驰的停车场。
[01:23.380] 你说是吧？那边的车全是那不是外裤。
[01:27.580] 之外，那个是我们外裤，我们在府时路那边，然后那些的车辆全部都是我们订出去以后，
[01:36.180] 然后会由师傅从外库调过来放到那，就是在你说奔驰D对跟好多奔驰停在一起对吗？对。
[01:45.250] 然后就在那边那个地方，然后从停到那个地方，然后这个礼拜差不多就全部交掉那种让那些车。
[01:51.930] 对。
[01:52.960] 过去要不然咱这边有点晒。
[01:57.830] 在屋里，要不然
[02:03.230] 这边擦点水去
[02:14.920] 给人走，
[02:16.240] 我一点都不吃。
[02:24.450] 您喝点什么给您倒杯水水。
[02:27.480] 花。
[02:28.730] 然后黑色的就比较少，这车。
[02:31.580] 所以现在。
[02:32.820] 白色的对白的都是沙子。
[02:36.450] 多一些。
[02:37.410] 白色是吗？
[02:39.370] 什么雪白的也多。
[02:41.080] 对，一般这车卖得最好的一个颜色就是白的。
[02:43.890] 然后就稍微推的。
[02:45.800] 他那个黑色如果要订的。
