[00:00.120] 我在您登记平台上，您在哪我找您。
[00:08.230] 您好。
[00:10.280] 这是我们骗过去了，我起来。
[00:12.890] 第一次来我们店是吧？对C不是。
[00:15.620] 200 260是吗？
[00:17.580] 对，都是1.5。
[00:19.600] 这么一点武器，一个带电梯，一个不带电机，什么叫市民？这个就是他48伏的有一个这款是带一个48伏电机在里面，主要。
[00:28.970] 你车买房激素时候对激素或营业的时候，他就靠垫电梯来带
[00:34.710] 这么多。
[00:36.330] 这车现在多少？
[00:37.660] 你上哪买上了水晶浦东，北京的话然后置换什么的，有什么活动？
[00:42.430] 置换包括
[00:44.750] 其他品牌的置换应该有一个4000块钱的补贴。
[00:48.210] 对，然后这车该多少钱多少钱给你去做评估行。
[00:51.960] 然后车架的话现在
[00:54.000] 全办完的话应该在32万多一点，看都拿完牌子加上优惠什么都在里头，这不是这优惠，这有几款或者几个级别，这三个他就没有高配低配之类的，在售的260就这一个了。
[01:07.170] 没有什么高配低配这三类，对不是现在就一个配置，对260L200了。
[01:15.410] 200L也是一个的200多钱，
[01:18.640] 200L比便宜，
[01:21.420] 那是32万多用完了。
[01:25.700] 3万多块钱8点，深圳三个多，
[01:28.380] 它发动机一样不一样？
[01:30.420] 一个带48部电梯，一个不再是吧？电这带电机的，对，但是里边大外表那台都是一样的，羊羔一样。
[01:39.900] 除了这个电机还有别的区别吗？
[01:42.560] 单天窗这是全景天窗的，对，前排座椅电加热
[01:46.710] 比这便宜三块钱不太尖了，对。
[01:51.030] 没有加热，没有
[01:53.050] 没有jj座椅模块自干奥迪强大了，
[01:58.810] 这得打几折怎么样现在？
[02:02.500] 增持现在优惠贷款现在平均优惠将近
[02:07.300] 66万多的话，
[02:09.520] 8折了，2302就是我现在要买多少钱？
[02:12.980] 裸车优惠完的话应该是278,800。
[02:16.210] 278,000，对，这车的官方指导价是346,800 20多。
[02:22.080] 那不是说260
[02:25.000] 第29万多是优惠一部分价格是上外地，因为yy上外地牌费这价格给您，
[02:35.250] 0首付3000，
[02:37.260] 如果那什么做分期有有事利息利息有利息没有手续费，
[02:46.230] 低吸特别低，
[02:48.930] 一个月首付一半，18期之后再给一半，每月还100块钱利息100斤，对。
[02:57.610] 时间。
[02:58.520] 对。
[02:59.430] 象征性的收了，对没有没有手续费。
[03:04.910] 也其实一样，你坐那无锡你还有手续费一样，不能便宜，这18期不就是什么一年半三三三千多18月18个月，对。
[03:17.880] 先把18个月你带多少钱？
[03:22.080] 1万二就多1800的，10 15你搁银行多少钱一点钱？
[03:28.250] 其实就50多万，你肯定利益超过这钱了，对那肯定。
[03:34.130] 你给他只能就这一个金融方案是吧？这是最低的。
[03:38.920] 您要是选其他形容方案也有怎么分析那种还款方式，利率稍微高一点，利息的就是那什么，你
[03:45.620] 比如首付肯定少，说那种利息多，首付就是一半是吧？对一半是多少？
[03:51.890] 一半的话您28万148,000，
[03:56.040] 能贷14万，贷14万。
[03:58.400] 14万每月还多少钱？
[04:00.320] 看您贷几年，如果按一年半算的话，每个月114我记得是。
[04:04.710] 每个月还114的利息，然后那一半14万一年半之后再给。
[04:10.560] 那得
[04:11.640] 它是一次性就跟你一次性，你每个月先给100多块钱的利息，到最后一不18个月以后年年办，直接把让一次性给人打架，
[04:22.640] 你先用一年半这个时段，其实这么着合适
[04:26.330] 和事先给办不用还本金吗？你是说你可以先用一年1月还100多，
[04:32.030] 就先把利息给他了。
[04:34.210] 这肯定不是10多块钱开走了，
[04:36.750] 10多岁开走了就一年。
[04:40.020] 不对。
[04:42.590] 给不起把车给卖了。
[04:44.190] 了。
[04:45.710] 是不是？
[04:47.630] 18个月以后把船剩下半拉的，对，现在颜色全吗？
[04:53.040] 还行发生大部分有这种省事，你不用操配吗？
[04:58.760] 对，也没有什么可选的。
[05:01.320] 有一点要求。
[05:05.320] 没问题，代理车够用了。
[05:07.780] 不用一点的就是这样的。
[05:14.000] 说我今儿早上刚从1039评价这几部适合猛着中加速可能肉，
[05:21.250] 就是说这个模式的
[05:24.410] 的谁知。
[05:27.720] 对。
[05:40.690] 说吧。
[05:41.580] 您说。
[05:42.970] 怎么做？
[05:44.760] 的？长手动的。
[06:05.790] 是360的影像吗？
[06:07.450] 只有影像，只有后面的雷达是360度。
[07:06.850] 我这吃饭也能置换是吧？
[07:08.800] 可以对。
[07:10.230] 还能优惠4000，多年获得200优惠是吧？
[07:14.190] 对什么车？
[07:15.400] 一个图实际的
[07:19.080] 卖的3万块钱，
[07:20.890] 哪年一到
[07:22.680] 11年090909年的。
[07:27.690] 1.8T对
[07:30.270] 的。
[07:38.130] 进口的cos
[07:57.710] 而且
[08:04.470] 看看
[08:07.670] 刚刚
[08:15.340] 为什么发这是207的
[08:18.140] 肯定
[08:19.480] 真是的。
[08:32.120] 不要了，
[08:33.790] 谁知
[08:37.320] 你拍的感觉好，
[08:41.170] 都是重点。
[08:42.810] 三
[08:45.130] 还得谁知
[09:39.600] 18月。
[09:44.050] 谁知
[09:46.880] 的
[09:49.800] lb是一直都有。
[09:52.300] 这个是去今年年初去年年底出的是吧？这时候比叫cc小好小。
[10:00.410] 要
[10:01.750] 的。
[10:04.570] 对着星空的。
[10:08.290] 对今天。
[10:12.550] 这几个焦点
[10:16.360] 会小一点的。
[10:17.520] 点。
[10:18.420] 跟其他30差不多行小了。
[10:22.410] 告诉
[10:29.420] 2.0的吗？2.1.3T1.3T
[10:33.190] 不但是
[10:34.620] 够用
[10:36.010] 肯定不够用。
[10:37.910] 我们1.4上车爬到部门，我的车才能那什么时候
[10:43.610] 大众尚酷
[10:44.960] 远
[10:48.390] 车
[10:51.030] 的。
[10:54.410] 可以，但那车也不大够用，
[10:59.530] 但是上车的话就不行。
[11:02.860] 这样的车太多这么大，
[11:06.200] 我觉得应该是1.4吨，
[11:12.870] 100 120千瓦，年内要不然那也是120千瓦。
[11:19.680] 这三人坐的稍微多一点都不行。
[11:46.710] 完了把车给撞了。
[11:48.320] 怎么撞了？
[11:49.710] 我还没到，他就把车开过来，等着警察来了在哪装的，我给你准备给一本给你打电话，院里。
[11:58.150] 门口。
[11:59.650] 就这样，谁撞谁。
[12:02.500] 说不好，现在把这道刚刚挂上，
[12:05.510] 完了之后我要不踩刹车，它更那什么那是吧？
[12:11.600] 你白得往后到来，
[12:13.420] 我还没到没出现，然后他赚钱他就过来了后去后续撤，这时候去
[12:20.750] 上去
[12:22.380] 他就过来了，跟大了还带着他卖，是他往前这边往前开，
[12:27.910] 我还没出现。
[12:29.880] 我这地方不是单行，他往那边开，然后也没出现。
[12:35.700] 往前低了一点点。
[12:38.040] 你们销售反正D那点照相了我了。
[12:43.460] 真是不好说谁的责任，这看监控吗？
[12:50.540] 不说了，你出车位你要到了，你们得你还没到，由他选择。
[12:54.460] 这么点事。
[12:55.510] 说不清楚各50%自己修自己完事。
[13:04.370] 阿姨。
[13:07.780] 明天上午好吧？
[13:10.580] 到期了。
[13:12.310] 它这个没什么事，行。
[13:14.770] 好好准备。
[13:15.940] 16
[13:19.790] 行行好，反正明上午你再过来，咱们再说猫了。
[13:24.400] 撞他后边了。
[13:26.330] 估计是80%，应该是他得，你要是撞到前边，
[13:30.320] 你要到的话还没出现，你要在这你就这么你别人不好说，我挂上倒档，我这踩刹车我还没到，他就过来了，我可以当你
[13:43.030] 你要装到你这儿差不多，
[13:44.910] 他叫你放你这儿过去。
[13:46.960] 对，可是他也懵的
[13:50.770] 跟他们不统一关系，你是出车费的。
[13:53.370] 我说我没突然。
[13:55.970] 他执行。
[13:57.270] 看我一警察过来看商，就是你看到
[14:00.220] 看来看看这东西我没有保险，我这为什么给你打电话，你这小猴子特别小就小毛病。
[14:06.710] 现在这B都了，
[14:10.040] 车厢
[14:11.400] 7万
[14:13.140] 假期了，又为73,000 468。
[14:17.090] 没事儿，您不是有我名片吗？
[14:20.640] 对。
[14:22.160] 对。
[14:22.880] 记rp他凭什么不是GG IE加V他那450350450两个，
[14:28.660] 发动机202073607，你看他发动机不一样，
[14:32.680] 什么20T多少，
[14:36.340] 但完了82
[14:39.280] 全部了，
[14:40.610] 这全部要了90。
[14:42.420] 裸车就得88。
[14:45.370] 没有优惠没有优惠。
[14:47.460] 那也没有回来。
[14:48.820] 那个是73优惠2万多块钱。
[14:51.790] 奔驰是不是基本上都是后续有前驱的吗？全区的AB
[14:59.100] 系lb，
[15:00.240] 这都是前期的，都是CES这都是后续的。
[15:04.910] 不是前区的，全区全区都是一些国产的，也是入门级的，对。
[15:11.260] 微信
[15:12.730] 怎么不想考虑或缺？
[15:15.920] 他一说后期他又不喜欢，我说后期有什么宝马也不晓得分值都是后驱的，
[15:22.790] 前期的只有奥迪
[15:25.320] 奥迪那么多钱，因为
[15:27.400] 我不知道您了解不了解，后期跟前区县
[15:30.540] 这种路面开着肯定还是后期开始舒服，不就是下雪是吧？
[15:39.410] 前头展厅是什么？
[15:41.100] 一样也是重复百的，有的也是这些车。
[15:45.270] 行了，没事需要您再过来。
[15:50.720] 开车了我要出去的话扫码。
[15:53.300] 出去找，对。
[15:54.780] 你要现在出去，现在扫什么时候出现什么地方用到，发表了一下是不是用不了他，你扫完时空得出去，那就
[16:01.230] 看别回来好勒。
[16:03.670] 谁知
[17:06.650] 买下来吗？
[17:08.080] 完了一看他沉默是啥？
[17:13.690] 这干嘛的？
[17:17.380] 穿黑衣服的车主交警现场办公。
[17:25.300] 线上办公都不来了了。
[17:29.400] 这对的。
[17:33.170] 还有他们就这样装着到那对顶在这儿就那边。
[17:39.830] 他明显是
[17:41.240] 出声来排队，13939
[17:45.520] 150。
[17:47.730] 走保险吗？
[17:48.910] 出来就一。
[17:50.520] 二哥。
[17:51.850] 我这一块
[17:54.350] 保养时候再说给弄了就完了。
[17:58.040] 完了还给我脸色看。
[18:00.310] 他也不用换杠。
[18:01.820] 对，这没漏。
[18:03.270] 楼内的房价已经在
[18:07.410] 有没有这方面？
[18:10.570] 看那灯有没有是吧？
[18:12.800] 然后
[18:17.180] 不是量不量，他是底蹬转坏没坏，
[18:22.810] 他要把钢圈的灯管坏了话换灯。
[18:28.280] 你知道。
[18:29.530] 不知道没事走保险。
[18:32.480] 不手背。
[18:33.810] 还有一个。
[18:34.880] 排气就要正好推出来，还得快干了。
[18:37.800] 这倒没事，这没动，联系这边也不是特别。
[18:42.500] 了
[18:46.620] 电子眼。
[18:48.180] 我看我快
[18:52.070] 有保险有真棒行。
[18:56.020] 好心的话
[18:57.790] 的内容
[19:00.040] 快。
[19:03.620] 快点。
[19:17.820] 7天。
[19:20.610] 1.81点。
[19:21.920] 看他。
[19:23.680] 换岗而分期，但是怎么也得一礼拜。
[19:27.670] 就在车多是吧？三四天吧。
[19:30.180] 差1:30差不多三天就完事了。
[19:31.970] 三四天。
[19:34.280] 超多。
[19:39.970] 上平谷、
[19:41.080] 本来也没什么事儿，苹果三公里我都嘿嘿。
[19:45.000] 也
[19:46.070] 别人空那么一个还带着耳机的。
[19:49.560] O
[19:51.830] 那
[19:53.920] 他又倒回去了是吧？
[19:55.730] 好。
[19:57.680] 完整看完我这网站。
[20:01.070] 钱第一个小孩打回去了。
[20:05.400] 后来者
[20:06.770] 表达他的意思是
[20:08.360] 后来他在街上
[20:09.960] 好吧？
[20:11.050] 在这边上他们都
[20:12.830] 谁知
[20:14.050] 马上快点，
[20:15.160] 他凉快地的跟他那屋里的这在那。
[20:20.910] 这边。
[20:21.950] 快点。
[20:23.370] 行。
[20:39.120] 我这车还有着房子保险带，
[20:41.660] 口坏了，不知道为什么我拿爬边去谈去就谈不出来了，听力了。
[20:47.750] 安全带那口
[20:49.990] 里头没东西，你说有打牌。
[20:53.180] 看到说那个是吗？对我还没到。
[20:57.350] 我晚上了，你没到那车怎么坏了，这怎么说话？
[21:03.870] 您没怎么着呢？
[21:05.680] 我还没出现。
[21:09.470] 我可以这么说是这样。
[21:20.190] 不管
[21:29.430] 吗？
[21:30.790] 别那个什么地位吗？
[21:33.050] 小什么这个东西。
[21:34.480] 他有
[21:36.230] 要到
[21:37.770] 没有工艺那啥，我说不一的，
[21:41.110] 可能孤立的，
[21:43.660] 用完上来上面不上，反正你俩是一种宣传话。
[21:47.880] 的。
[21:48.860] 行。
[21:51.070] 你要上班。
[21:52.760] 合作研究往下了，这两张我也应该怎么办？我在这我们平常就那一次了，
[21:59.930] 不是坏了，而且买有获取行了，而且进的工厂
[22:06.370] 不用今天写了这么远，不能看到我
[22:09.810] 这手机身边照都怎么看，
[22:12.610] 怎么我也不能我室内了。
[22:16.070] 所以说刚刚装备吗？
[22:18.710] 您俩车白头发我过来了，
[22:22.670] 完了以后看着穿着，我说没错，
[22:31.210] 如果
[22:32.020] 我跟你说我完了还没告诉我，我没说这小子你灵活上，我真得拿多少，我把套房给挂了，
[22:40.800] 他没看见我又算什么，我也没着急知道。
[22:45.720] 刚逛了，
[22:48.020] 到了还
[22:50.130] 没到都到了，他没有等于方法赶快让的都过来了。
[22:57.330] 要不还没出现就这样，你说重视，我感觉不是说你就说我也不我知道，我怕我顶你得摸上去。
[23:08.190] 我也是这样，我也不再过问了，差不多你们
[23:12.720] 告诉你那里头的自己。
[23:15.680] 对，咱都有新的信息，咱也不行，如果你没用。
[23:20.450] 肯定不是得了，你还觉得你的回购光说没用。
[23:29.540] 当时我还了，我刚走他，
[23:34.430] 然后看一下他没有到了，
[23:40.070] 他看都没看你往前开。
[23:48.510] 夏装。
[23:51.860] 手机看的。
[23:53.210] 对，别看了。
[23:55.150] 你现在怎么样了？
[23:57.750] 没有完全达到了的。
[24:00.810] 找着了没出去。
[24:02.260] 店里边看。
[24:22.920] 万
[25:02.840] 几点？
[25:04.280] 几点大概？
[25:06.090] 2:30到十。
[25:09.230] 来
[25:10.460] 很少。
[25:13.430] 我就听听的见吗？
[25:14.640] 可以能听见。
[25:16.960] 您看看您那个本事，前面我看一眼。
[25:19.920] 原谅。
[25:25.930] 一点在
[25:29.430] 然后我就想了
[25:32.550] 我现在我的情况
[25:35.000] 在学校。
[25:51.760] 没有，我记得我受不了了。
[25:53.740] 看着办这没错，我知道我打电话我走。
[25:58.070] 这不是两下，
[25:59.160] 然后就没反应过来。
[26:28.030] 明白了。
[26:29.040] 了。
[26:58.850] 要
[29:21.130] 欢迎。
[29:22.050] 也
[29:29.880] 电话
[30:56.590] 结束一下。
[31:00.170] 好像
[31:01.880] 今天没电话这客户吗？
[31:07.420] 大家
[31:50.440] 回来的时候喊我一下。
[31:51.700] 你好。
[31:54.240] 咱们百度真的现在咱们
[32:00.360] 你在什么位置呢？
[33:20.880] 到底
[33:22.450] 老师你直接给我就了，我这做完还穿没穿了，
[33:29.170] 就那些事了，你知道灰的
[33:31.640] 规格的。
[33:34.130] 还记得那能换吗？D
[33:36.540] 第一批做的都换个。
[33:41.280] 然后这个回溯就改成跟你一样。
[33:44.870] 行，我拿回去我跟你点一样的，河南长长两公分就行吧，你们也快了是吧？
[33:51.530] 咱们
[33:52.620] 可以百分，然后现在新做的直接就放了，你们也看不了了。
[33:58.620] 能不能他跟他们说他们在商量，别
[34:02.630] 这块可以把他们看成战争，因为我觉得还是也没有太大了。
[34:08.530] 不要看。
[34:43.710] 你的话说完了，方便的
[34:46.640] 还是
[34:49.120] 他那以后住
[34:53.950] 奋进吗？
[34:57.970] 非常费劲的。
[34:59.490] 你孩子在那上学，你去哪
[35:01.890] 住着在哪上学在哪住住吗？你以后上班什么工作啥的，
[35:09.110] 工作着胳膊搁这不就更近了。
