[00:00.600] 出手不再
[00:01.930] 里边没有这个也走了我了，你去改哪里，那边你打电话回来就行，回来你就跟他说这样等你等会回来就重新这边来。
[00:10.880] 我这刚开始要一个在这要换了，
[00:14.620] 改成了商户不出来了。
[00:18.090] 不是我知道，您好，吴先生您好，我有点着急。
[00:22.600] 第一次来我们两
[00:24.720] 周末主要是通过
[00:27.200] 这次香港会员没有
[00:30.430] 没有这样的茶咖啡或者。
[00:33.560] 不用了，别忘了看看ps是吗？
[00:37.820] 对砍樵非把C做了一下，还有
[00:58.230] 感受
[00:59.060] 20
[01:03.650] 谁知
[01:06.630] 然后这边我觉得不一样是软的还是发动机调校的？
[01:14.070] 积水东西都一样，是对技术都是一样，这条叫玛丽不一样。
[01:19.130] 然后这边有个奔驰有一个服务公约，简单跟您说一下，
[01:23.360] 然后所有的价格都是明码标价，公开透明，
[01:26.620] 然后
[01:28.440] 配件渠道清晰公式，然后绝不捆绑销售强制消费，绝不使用假假以次冲好，然后下边有一个服务监督电话，
[01:37.110] 4008181188，
[01:39.460] 然后如果您要考虑做分期的话，咱们现在也不收取金融服务费的。
[01:43.890] 北京指标吗您知道吧？
[01:45.710] 对北京指标参考就是什么车你那车。
[01:51.190] 福特锰丢。
[01:53.210] 怎么样用的还行吗？
[01:55.750] 车到你那是该换了。
[01:57.600] 黑色的，对黑色这挺好，刚才我从这过着看老早了，我说开始了就等好久了，明天4点都在这了是吗？争取对不起，主要是真看到，你看今天销售的话，既然顾客基本上都在一个小时左右，
[02:10.890] 对吧？就是条件没办法了，
[02:12.790] 现在20这个价格大概是多少？
[02:15.740] 60R分俩派，一个叫动感的，有点豪华的，
[02:19.780] 动感的话是指导价39~4800，
[02:23.380] 然后豪华的话是422,800，差价28,000，他差在哪呢？
[02:28.920] 第一前两
[02:31.970] 一到大没有2~半的区别，外观是一样地方。
[02:36.010] 第二点，
[02:37.220] 差一个颅骨，
[02:39.600] 1个是19，19个地面是18了。
[02:43.960] 第二没有第三查一个前排座椅加热，
[02:47.170] 然后插一个仲裁的密室，
[02:51.210] 英文
[03:00.040] 对豪华就是好好的，然后这条中舞台的幕，
[03:03.260] 如果要动感什么的，这卡是一个拉丝金属的，
[03:07.040] 然后中亚是一个钢琴漆的，
[03:09.320] 这是区别，然后差一个里边这是个特别生
[03:13.080] 这边然后这都不到土地集中，
[03:16.040] 都是我们之中的话得到SC300的号码。
[03:19.720] 行不说9万多。
[03:22.350] 内蒙交通的怎么样还行吧。
[03:25.470] 还凑合。
[03:28.030] 牛津也老化了，然后如果你要考虑到这里边去换的话，
[03:33.450] 和化药这个车的话有个6000块钱的保险补贴。
[03:36.830] 国际对。
[03:38.760] 考虑胸口分析对吧？
[03:41.230] 应该是走金融的话还比较合适，利率的话比较低，2.49，
[03:46.100] 首付一半带两名，
[03:48.370] 人家大一点。
[03:49.480] 裸车价格上涨多少？裸车的话要这俩车款都优惠4万块钱。
[03:55.110] 都用一个是三
[03:59.350] 了。
[04:01.010] 算了。
[04:07.200] 都算了。
[04:15.790] 拍照。
[04:30.540] 没错，但是过了起草了。
[04:34.940] 您这边考虑还是豪华。
[04:40.710] 动他动脑子。
[04:42.440] 都感他就行是吧？还是动脑筋。
[04:44.380] 车站功能简单给您介绍一下吗？
[04:46.560] 就不用了，其实那网也挺多，好，如果您要想具体聊一下功能参数，到时再考察二维码处理上都会有形颜色的话，
[04:58.130] 基本上都是黑的白了，
[05:00.210] 基本都是黑白的，然后下面音响不能选装是吗？水装不了，但是可以选厂家支持选择，但是周期交车日期咱们定不了的，基本都在4个月左右。
[05:13.170] 他选择大概多少钱一下？
[05:15.640] 70007000多。
[05:17.600] 好像7600。
[05:19.420] 行。
[05:22.280] 谁知
[05:25.150] 如果颜色的话，除了黑变白的，还有一个就是胸肌的，
[05:30.540] 到时候这边就7面前跟P下，咱们可以看一下
[05:34.550] 车上还有什么疑问吗这边？
[05:36.540] 你车这边没啥疑问，没什么疑问，咱们这边倒有时候私家车，
[05:41.410] 当你可以约一下时间是这样的事儿，感受一下。
[05:44.600] 你是不是一曰又得等好久了？
[05:46.740] 这点肯定不行了，5:30下班了，咱们要帮您要方便的话可以，您明天上午10点都可以。
[05:53.190] 那算了明天就不过了，早一点可以，正好实在不行了。
[05:59.200] 那就烦您算个报价，没有上高架。
[06:04.000] 前排座椅加热能选吗？
[06:06.460] 不能。
[06:07.540] 也能选那个是5000。
[06:10.200] 1000对。
[06:13.950] 你这样选你还不直接买豪华。
[06:22.050] 这个表。
[06:23.920] 您只能扫官网。
[06:28.300] 反正我跟你说差距差在哪就行了。
[06:42.920] 这两个首先差一个前脸外观不一样，然后拆领子大小一个18岁19册，
[06:50.410] 然后差一个
[06:53.140] 前排座椅加热，
[06:54.930] 然后差一个中控台的木纹，
[06:57.100] 然后插一个里边的氛围灯，这个行。
[07:00.520] 谁知
[07:01.440] 比较差量28,000，
[07:03.750] 但是
[07:05.720] 其实这功能都也不是那么需要和
[07:09.880] 除了轮圈大点，
[07:12.950] 基本上就是外观那一代，外观字上的事儿多一些，无非里边的话就是一个氛围灯座椅加热，
[07:22.280] 然后要买还是便宜点加音响加音响。
[07:29.590] 对，应该是这家音响牌子没补。
[07:35.530] 而且您药水装音响的话，我现在给您报一下之后也得按您那个时候车道的
[07:42.830] 这个价格是吗？
[07:45.230] 那个时候价格。
[07:49.190] 的。
[07:51.460] 家装的算一下。
[08:00.800] 像首富是固定是50%。
[08:04.080] 30%。
[08:05.520] 3%。
[08:13.920] 稍等。
[08:15.760] 高
[08:23.960] 数据
[08:25.860] 或者
[08:27.730] 五
[08:31.950] 还
[08:42.870] 的
[08:44.630] 五
[08:48.160] 的
[08:50.740] 这也
[08:52.400] 我可能要
[08:56.060] 虽然这个样子
[08:58.800] 在
[09:01.510] 这样的就是要好好的
[09:05.970] 的。
[09:08.640] 那就没有
[09:10.800] 大
[09:11.720] 谁知
[09:13.750] 谁知
[09:16.660] 美国的很快，
[09:20.280] 正在
[09:26.550] 花、
[09:29.530] 花、花、
