[00:00.000] 东西可以了，
[00:09.400] 姓什么？
[00:10.580] 行了。
[00:13.740] 您好李先生，抱歉没事您坐着抱歉久等。
[00:16.990] 在这边我销售赵斌，这个是我名片。
[00:20.670] 您是关注哪个车型？
[00:22.580] S90，S90是吧？中轴线优惠比较大。
[00:28.640] 这样您手机号方便告诉我一下我的坐标39
[00:32.710] 1080
[00:35.250] 6621。
[00:37.690] 好。
[00:38.660] 您这边
[00:40.320] 预算大概多少钱？因为他这款有三个配置低中高，
[00:44.350] 你30万左右35分低配，像这个展厅现在您做的就是低配的，办完大概全落地的话大概33左右。
[00:53.260] 什么地方？
[00:54.260] 我车到多少？
[00:55.700] 我车3030左右，对。
[00:58.470] 知道指导价402,900。
[01:01.740] 你看
[01:06.280] 是对胡桃木纯天然的。
[01:09.320] 然后高温高湿，
[01:11.320] 这次全办完，
[01:12.760] 罗侧30多万，我说30左右就算
[01:16.710] 落地的话33左右。
[01:20.190] 您是有现成指标还是旧车置换了一个指标，找了一个现成指标吗？要。
[01:26.810] 轮很快下面
[01:28.990] 不找也只找，现在指标可不好弄了。
[01:33.500] 0
[01:34.400] 2011年8那一年要大
[01:37.690] 租现在多少钱？一万几？
[01:39.870] 1万15,000。
[01:41.930] 您是常住还是？
[01:43.400] 这么年还行，1万年。
[01:46.670] 15,000一半，1万一年5年6万。
[01:50.010] 还行，咱今年更贵。
[01:52.680] 去年更贵，去年但是您年头长的差不多要单独担一年一年那种柜子年
[01:59.630] 得2万多。
[02:00.870] 一年没有不也得小脸。
[02:03.600] 反正最贵的时候应该是一万七八小2万。
[02:07.900] 如果不是陌陌这种还有更年轻的，没有，我哥这个车这样都是这种。
[02:14.340] 实木的你喜欢吗？
[02:16.000] 不喜欢，多高档。
[02:19.040] 这时候睡觉明白了，
[02:21.250] 我不懂，我现在没确实够。
[02:24.730] 外貌协会的，只要我不您这样子您觉着呢？
[02:28.060] 他觉得你们外面那个是假那个谁也对，我觉得是假那个好看，您是看颜色。
[02:33.640] 车型有穿凉鞋穿不着。
[02:36.810] 完了。
[02:40.400] 哪个是一样的，就是颜色不一样，就是颜色。
[02:44.410] 对，但是外观什么都一样，垃圾都是一样的。
[02:47.480] 现在我都是很
[02:49.850] 除了叉C90是整车进口，
