[00:00.230] 保险啥的，你还是又送到坐到车里面去了，刚才说约车门什么可能了，广播吗？
[00:06.780] 行走了搞不懂了不，你先什么在这好好看看，反正登录他有王石的时间，现在没过没有时间限制。
[00:18.170] 就在下面还得应该是没有什么时间限制，我估计你到时问问他。
[00:23.270] 这边你坐。
[00:26.160] 你刚才不是马上开始，左边现在右边规则，
[00:29.520] 最右边的柜子，
[00:33.170] 这送金镶玉。
[00:34.890] 没有上台来。
[00:36.970] 干净，你看是不是没费用？
[00:39.760] 还记得还没有用。
[00:42.170] 还有一点对没事打电话通知取票直接送到A吗？在成为
[00:48.870] 就把银行
[00:51.500] 别的打个单那么的
[00:58.090] 回去我再找找。
[00:59.360] 你给我上来了等等。
[01:02.800] 行。
[01:03.670] 这样最近账号不知道有没有拿出来了。
[01:06.830] 好行吗？现在
[01:09.900] 尽管二号下午上
[01:15.130] 召回咱们是什么在减轻汽车召回？
[01:18.560] 好像对就减震器照片到时候直接就坐，那是没有费用的，行，对，保险您介绍咱们办公等于第三次保养东西，您回到前台我给您办一下，好勒。
[01:30.200] 1330505公里。
[01:57.440] 你都喝完了行吧？
[01:59.230] 完了今天第一直接打打印。
[02:02.160] 上这边拿了老师，
[02:04.640] 谁知
[02:06.390] 吃好了好。
[02:10.070] 稍等先生给您打个单子就完事了，好好。
[02:13.910] 上回咱们保养是在19年9月25号，就去年9月25号做的保养，
[02:19.480] 9月份7月份差不多一年不到一年。
[02:22.590] 然后当时是20,514 2万公里做完，现在就3万，上次B保养就覆盖A股撒娇，我们拍文化消费什么的，一次A一次B可以还，然后用维修费长途费常规下来就3公里。
[02:37.570] 三个方法就是机油机滤，就常规的A8就是机油机滤加一个鸡蛋。
[02:42.300] 常规的两个项目。
[02:44.630] 看大概对。
[02:46.340] 对，就按常规来就行。
[02:48.480] 对，就是成都项目。
[02:49.760] 到期哪些东西到今天。
[02:53.150] 还是不对。
[02:58.010] 刚才
[03:07.140] 你便马上。
[03:13.270] 然后最近如何了？
[03:19.870] 三星
[03:25.900] 82023。
[03:27.480] 后边它前面
[03:30.840] SB。
[03:32.040] St，我看是不是下面
[03:34.500] 下面的
[03:36.540] 大写SB，
[03:38.470] 谁知
[03:40.280] 直接结账你过不去，你们没处理好那东西。
[03:44.330] 在
[03:46.030] 锅里。
[03:47.300] 完了明天就能取了。
[03:50.550] 在去明天过来。
[03:52.340] 如何约？对。
[04:06.930] 应该。
[04:13.910] 我跟他说一下。
[04:16.190] 等等看一下。
[04:17.860] 目前发展也有活动，反正都简单地点击系统都是一样，
[04:21.610] 发展的常规发展的就是3万公里，因为你2万1万、2万3万、4万、5万、6万这些保险的项目都是不一样的。
[04:27.550] 其中6万公里叫大保养项目是比较多的，因为会涉及到看病自然油等等这些东西。
[04:32.190] 三个部分就是机油机滤是每次机油机滤是每次保养都要做的，不管是A也好，B也好，
[04:36.700] A就代表机油机滤壁就代表机油机滤和空气需求，他会多一个空气滤芯，
[04:41.120] 三公里清一下积碳，这就是咱们成功的两个项目。
[04:44.730] 一个1128这是机油机滤，然后积炭是1620，一共两个都是常规的必须有的是吗？对叫常规保养。
[04:51.630] 这叫基础保养，现在技术A常规保养就是什么？所谓的基础保养A就是除了机油机滤之外，
[04:58.430] 你比如说剩下到期的刹车油两年一换，
[05:01.570] 华三四万公里一换，然后
[05:04.840] 有什么东西就是积炭，就清洗积炭。
[05:08.050] 所有的车上对你看这朋友嘴，
[05:10.870] 然后各个部件近期的各个部件常委都要清洗的，不我我简单您说完。
[05:16.750] 常规的方向就这两个项目2748，这是这次保养。
[05:20.070] 目前店内的活动你可以听一下，因为也是比较合适的，所以给你简单说一说，咱们目前店内的活动是
[05:26.830] ABAB2A2B
[05:30.190] 2次A保养，2次B包养，就4次保养，
[05:33.700] 4980。
[05:35.520] 4980，然后这个活动是什么？就4次保养对吧？
[05:39.270] 额外赠送
[05:40.920] 积炭，额外赠送一个鸡蛋清，就1621个鸡蛋清洗。
[05:45.620] 您212B是多少钱？你看一个A是1128，
[05:51.390] 一个B保养是基础的，比方养
[05:56.360] 2000。
[05:57.500] 您就简单听一下，如果需要的话你感觉合适，需要办你办，不需要办1518就是基础B保养。
[06:05.300] 26这等于是2646对吧？这是两一人一，B再加一个25，
[06:11.620] 就是5292对吧？
[06:14.500] 对，没挨着插的，价格方面看的肯定不是特别多，因为你要是单独这样的话，
[06:19.730] 大家伙肯定一想这差300300块钱，
[06:23.300] 无所谓了，所以主要他就送清楚时代
[06:27.280] 活动。
[06:28.690] 对。
[06:29.410] 如果需要的话，那就是等于正好能我拿了行你就拿着就行了。
[06:34.990] 对，然后要是
[06:37.290] 就给我拿东西，
[06:39.250] 明天来取车就可以给你打电话，到时候过来找我取这条。
[06:44.160] 806W6是吧？行。
[06:45.950] 你待会一会我又给送来。
[06:52.240] 他是我一哥哥，他那个车
[06:54.700] 他也就办公两，但是他那算便宜不应该给，但是这4000零点你这4900差不到1000块钱，他是非
[07:02.890] 行，其他没事了就给你说下有这么一活动，你们需要没有需要的话，
[07:07.790] 我就直接按照这个活动走，活动让他站着标准走，就不按合同也行，那就是2000多块钱。
[07:14.750] 行好的。
[07:15.880] 谁知这个就等于不着急结账，取消再结帐就行了，因为你这边还有一个召回的，连召回就到时候就一起做了。
[07:25.220] 保养应该快，就召回费时间召回，我预计到明天后天了。
[07:29.420] 洗车的话
[07:31.360] 明天给你打电话，有可能在后天的中午左右。
[07:35.140] 中午下午的样子行，别占个靠近一定要取就行了，后天没问题肯定能取就不过，中午之前还是下午，要么大概我给你打电话了。
[07:44.830] 行，我给你电话了是吧？我给你留一张单子，
[07:47.740] 好像一个家一个召回，
[07:53.410] 远。
[08:01.350] 的
[08:02.180] 数据
[08:03.000] 的
[08:04.960] 谁知
[08:09.480] 暂定12天行，到时候咱们随时电话联系。
[08:13.680] 要
[08:15.400] 提车单你帮我签字就可以了，右下角路车站
[08:20.710] 在写这个什么
[08:22.800] 签您的名字就行，这是我老公的姓。
[08:26.180] 谢谢你给我老公了是吧？行都可以。
[08:30.000] 我就写个催就可以了，可以。
[08:35.740] 这个是给您这是取车的单子，到时候咱们拿取车的。
[08:39.290]  OK了，对，然后随时联系就行了，我给你写个电话，万一你要是有事找我找不着。
[08:56.160] 谢谢修一下我电话，有事联系我就行了，好了慢点路上。
[09:35.320] 啥都没有。
[09:36.210] 高雅还赠送的吗？还有不是。
[09:42.070] 谁知
[09:46.430] 查这事，
[09:48.240] 刚才约我一听4S保养肯定不便宜，CS
[09:54.810] A
[09:55.960] CLA ss小丑。
[10:00.720] 也没有。
[10:01.920] 不要上。
[10:03.520] 我跟他约了，我说我给你再给预约一下，你等会儿一号50是吧？
[10:09.150] 零一会找不到1块05年。
[10:11.840] 他没说要什么时候，11点，明天。
[10:15.980] 能指定来吗？来我发给你，你不用发回来。
[10:21.550] 这不解我先结了，先不着急先上班
[10:25.760] 了。
[10:29.570] 打印出来一个单子，
[10:49.000] 电话多少吗？
[10:50.640] 135
[10:52.920] 到
[11:01.310] 还是汽车？
[11:03.010] 你好行了，我联系你女士。
[11:08.140] 我明天不吗？不是我跟你讲你给他办好了对吧？发票啥都给你看好了，OK行。
[11:15.600] 拿出去。
[11:18.680] 周四
[11:19.880] 周五。
[11:22.230] 后天周几今天周五今天。
[11:24.380] 在明天周四。
[11:25.450] 周五。
[11:27.660] 刚才已经用完了。
[11:36.590] 所以你这个车在也
[11:37.720] 在天堂里。
[11:40.900] 徐女士不是在
[11:42.040] 试驾。
[12:07.320] 没有，那两个都送进去。
