[00:02.490] 接着说。
[00:09.960] 人寿的是吧？
[00:14.800] 我得看一下您
[00:31.720] 说在这。
[00:36.690] 来这修过车吗？舒服。
[00:39.130] 换个甜枣，公车时间。
[00:52.760] 欢迎。
[00:53.720] 这个是不是整个都对在伪装是转换的？
[00:57.930] 这玩意不是个造的，对，您这是管什么地方，什么地方是室外机架子？
[01:06.480] 倒车的时候身上有个泡，
[01:08.690] 像这种要修的时候这块能给
[01:11.600] 抛一下怎么还怎么着。
[01:14.960] 这跑光就能抛掉吗？
[01:17.360] 不干。
[01:18.120] 没放下。
[01:19.120] 是吗？应该脱不掉
[01:21.560] 了。
[01:22.860] 马上感觉
[01:35.770] 漏气了。
[01:37.850] 你泡泡看能跑成什么样的。
[01:41.600] 超里边有贵重东西吗？贵重东西您拿走。
[01:44.430] 这还这边有啥？
[01:47.550] 两块都给点点7还是没有？
[01:50.850] 这7点。
[01:51.630] 行，你好好睡觉。
[01:55.170] 我身份证不叫什么行驶证，我去里边我去用一下你的身份证去理。
[02:01.180] 你们贵重东西拿玫瑰收东西行，你把身份证拿来就行，那里边驾驶证你到时不开车什么的吗？
[02:09.280] 开车了不用吗？这都拿着劲儿能扔一边。
[02:12.300] 这你用什么你去他在等会儿后热到外边。
[02:17.380] 66656。
[02:26.930] 没问题。
[04:27.760] 稍等二
[07:46.500] 杨尚昆
[07:49.270] A
[07:51.870] 我看着我接车我还没来得及看。
[07:59.280] 叶子板是吧？
[08:02.260] 对，他们车间给我报的是修不了了。
[08:05.840] 他什么意思，核损什么意思？
[08:12.410] 尽量让休是吧？
[08:17.510] 我待会再问一下本金这边看他给我什么信，我待会给您。
[08:24.040] 我接完这车交完这车，我交完那车我去和跟他们核实一下去。
[08:32.520] 其实
[08:33.320] 其实刚才我是这意思，就是说我特地问过本金，他说那太厉害了，修不出来了。
[08:43.940] 他那个需要我做什么，还有别的需要做什么吗？
[08:56.090] 这样。
[09:02.240] 用篮球也在拍是吧？
[09:05.870] 行，我待会一趟去找你一趟，我。
[09:10.490] 对我待会找你一趟去，好勒没问题好了。
[10:24.240] 我要是一条的非典吗？
[10:26.840] 他就是疼S
[10:29.870] 模式是吧？一一开始您说了哪儿C的hear。
[10:38.510] 应该是什么的，孩子是什么？S运动模式，对RC是。
[10:47.140] 帮忙挑点东西把握。
[10:51.270] 让他给你打电话告诉我，让他给你调价还是搞技术。
[10:57.360] 运冻S市
[11:00.400] S是运动模式那什么是吧？
[11:04.180] 你帮他调一下子。
[11:43.620] 来
[11:46.950] 为。
[11:50.810] 的。
[11:54.530] 句。
[12:00.090] 的
[12:01.830] 坏数据。
[12:08.360] 谁知。
[12:16.870] 句。
[12:20.060] 数据。
[12:24.230] 数据、
[12:28.490] 要不要了。
[12:31.560] 数据
[12:34.090] 花、
[12:36.610] 快。
[12:45.150] 行。
[12:46.000] 上。
[12:48.550] 场。
[13:15.240] 数据
[13:16.590] 场。
[13:18.780] 场
[13:19.980] 数据
[13:24.640] 您电话是18600767782是吧？
[13:40.150] 稍等，为您看一下。
[13:46.040] 好。
[13:46.690] 远场。
[13:48.120] 场。
[13:49.480] 场。
[13:53.810] 的
[14:04.810] 五。
[14:08.190] 的
[14:09.430] 的。
[14:10.700] 数据。
[14:12.480] 然后才能。
[14:17.570] 数据。
[14:23.840] 确定吗？
[14:44.010] 当面跟你说了，
[14:45.740] 按照行政跟你说说什么，谁知
[14:50.160] 叫什么？
[14:51.920] 了，
[14:52.870] 说
[14:54.500] 真交往。
[15:11.890] 花。
[15:26.150] 这是取得单说咱这是我电话，有什么事给我打电话，不用签字，这是我电话。
[15:31.330] 然后这车是那些外观的伤害，您拍了一下做了一下标记，然后修车的时间大约是三四天，
[15:37.730] 我看一下有没有配件，因为你大灯尾灯需要
[15:42.580] 放往那个系统里面放一下假，我看有没有见到时候，
[15:46.800] 如果说三天能修好，我就不给你回电话了，如果他没配件有问题，这我给你打电话好吧？
[15:52.350] 行对。
[15:53.060] 天手续就办完了，后续的事儿这儿我给你打电话好吧？
[15:56.460] 这是取得单，对您刚才弄的流逝。
[16:00.220] 拿着刀取出来，用这张单子就行。
[16:10.790] 别的没啥事了，别的没啥事手机就办完了。
[16:15.010] 我把这个卡放车里。
[16:17.330] 场、
[16:22.170] 政府、
[16:26.680] 句。
[16:33.270] 数据。
[16:35.320] 号。
[16:36.210] 场
[16:39.300] 场
[16:43.380] 坏。
[16:45.230] 007。
[16:50.190] 数据。
[17:04.960] 的。
