[00:16.320] 不接电话。
[00:26.570] 吗
[00:32.990] 行。
[00:34.700] 他姐妈挂了吧？
[00:48.290] 138。
[00:50.420] 阿姨。
[00:52.990] 知道我谁
[00:54.980] 存我电话了，你存我电话了我懂。
[00:58.240] 你好。
[00:59.600] 你不是你不有我电话吗？换新手机没通我电话。
[01:03.120] 对换新手机了，但是有对您说。
[01:07.340] 没事阿姨，您看您跟我想问问吕叔，还有我叔，
[01:13.890] 这哪天过来找我试驾了？
[01:16.630] 你跟董志他肯定是买，我老觉得我这个车。
[01:22.760] 太可惜，人家说你都说我说我烧的，说你看你才开7万公里，你就换车，他说真不值，你正好开的时候车真的没毛病，奔驰车真的很好，我就想到。
[01:38.260] 我是这样想，我就想到我哪怕再呆两年，你说是不是有毛病了，该花钱了我去换也值得，你说呢？
[01:47.700] 您现在
[01:49.060] 您听我说您那个车现在他这个车不能说平公里数来证明这车好与坏，
[01:58.870] 它是公里数和年份是一样的，因为咱们这车不是纯铁的，说都是铁的，她开个
[02:08.400] 开个几年它不会坏，顶多有点磨损，但它在细节上好多塑料件、橡胶件，还有很多这些有些东西。
[02:18.430] 我告诉你，他们家开车特别费。
[02:21.790] 家是两个车，
[02:23.200] 他也动员他儿子，儿子那车也是，他也想动员儿子把那车换了，他换一个西普还换着什么？
[02:32.150] 我是怎么觉得他们家你想他们家车比我这个多两年吗？你知道它开了多少公里？二十六七万。
[02:40.510] 公理了，对。
[02:41.760] 我这才开7万公里，而且也没毛病，都是我开，你说至于我一跟我说我要换传说，你稍等说我烧。
[02:52.360] 真的。
[02:53.100] 给我输了，我输咋想的？
[02:55.140] 他当然听我的了，他就这么。
[02:57.840] 说他不是高兴。
[02:59.610] 他是这样，他开车很少，他说的我也觉得这车挺好，开了也是太挺可惜的了，他说反正老板得换奔驰对吧？以后还买奔驰，我这肯定我说哪怕你就晚两年，你说是不是？我这车起码坏一点，你心里也踏实。
[03:18.680] 你说是不是？总之所以每天这样的，因为李玉民他是农发行的，
[03:25.150] 它对我看他哪天有时间我可以陪他去，可以。
[03:31.450] 行。
[03:31.940] 一陪她去就动心，最后多少钱？
[03:36.360] 没有是这样，我们现在今天这跟店里沟通了，是在您那基础上肯定是能给您再优惠，但是虽然不多，但是我肯定尽我最大努力申请。
[03:46.970] 我就是想给您打个电话，问问哪天来。
[03:52.700] 让他定一下。
[03:55.450] 定一下以后你给个价看看好吧？就是你这样，要不然他该老犹豫了，你这样要不黄山不说陪她去看，她还犹豫到底换个什么车，黄山说好我陪你看去。
[04:10.630] 就陪他去，你这样你把一个最低价你心里要先做好，做好一个表，就是说最低价我给你拿到多少钱，你能首付多少钱，你车抵多少钱，你整个给表让他到别到处到时候先开。
[04:28.450] 这都是简单。
[04:30.770] 对，我跟您说阿姨你听我说，他不能提前说，不能提前跟投申请，提前跟投申请没什么用，就得到时候先来了。
[04:39.000] 都跟客户都咱们把其他的一项项条件，我按照我的顺序这一项都给客户商量好了，客户说行，
[04:44.760] 吕叔说行了咱就订，我再去找头，我说你看人家现在钱摆在桌面了，人家卡都给我了，身份证都给我了，你给我批个件这件，
[04:55.500] 当时我肯定知道什么价合适，我就要个假，我说这件你给我，我现在带着客户，我就做单子刷卡去了，
[05:02.690] 我说的我逼他一下的，我不能说提前跟他老说，我说我还记不住他，
[05:09.170] 说道得给我能优惠I多少钱，到在她心里那天走的时候他也在讲，他说他能给我优惠多少，我的车能遮多少，他原来估计他的车起码能在6万左右，就是车他说我这车能到9多9万左右，我说是吗？
[05:28.950] 结果我一听现在那么低，所以你想就觉得特别不值得要，如果比如说我这车能折完9万了，
[05:36.360] 我心里还有一个踏实，我现在还能值个钱，我就换也行，现在你想一下到了7万7万能买什么车？
[05:46.120] 我这车又不刺，你说。
[05:49.300] 行吗阿姨那就这么着，到时您一定提前回去。
[05:52.820] 给你电话，我把你电话记下来。
[05:54.360] 对玩手机。
[05:55.360] 了，你说对了。
[05:56.620] 好，完了，因为我得看他哪天不上班。
[06:01.480] 那天不上班，我可以陪她去，我们大家都去试一下，如果我们家你叔叔要非要换，那就让他换，完了你跟你们能再给我们能不能把那车折扣的，他也觉得折扣太低了，说现在车也太不值钱了，他就觉得她就爱她也这么讲时候花那么多钱一下20多万没了。
[06:26.110] 他说现在才值得折几万，他那本有点不值，7万能买个什么车？
[06:30.970] 不是这东西。
[06:31.900] 一块。
[06:32.480] 您这个东西它随着它折旧，他还开了这么多公里数，它也可以网上查查看看，大概其他这款车别的都车公里数没有他多的。
[06:43.650] 没，你觉得你也是经常是这样的换车。
[06:46.930] 我不换我这没什么可换的，我没钱。
[06:51.460] 俩我这孩子她养孩子就是
[06:57.160] 两个吞金兽我咋弄？
[07:01.550] 所以对我们肯定还去，我哪天去我会提前给你电话，你不就星期三不在吗？
[07:08.920] 对吧？我得看他们哪天不上班，能抽出时间来。
[07:12.670] 行，我一会给他打个电话，他老婆今天教课去，他是个钢琴老师，
[07:20.310] 他老婆今天不在家行。
[07:23.760] 行好勒。
[07:24.340] A等一会晚一点我给他电话报告你一下。
[07:27.980] 好了，阿姨。
[07:28.930] 好了，谢谢你。
[07:29.950] 拜拜阿姨。
[07:31.020] 好拜拜。
[07:32.730] 让我看看。
