[00:00.170] 信息扣分了吗？
[00:01.750] 我自己开。
[00:08.090] 你好。
[00:09.260] 你好，咱们是看看这款车是吧？对介绍一下大概的可以没问题，然后展厅这款是高配的。
[00:16.950] 高配的是吧？配话这款指导价是469,900，指导价对，然后目前可能卖的比较多的，像您如果考虑高配包括中车其实也可以，
[00:26.400] 因为两个车主要差的像一个哈曼卡登的直销，
[00:31.180] 360度的到以上，
[00:33.300] 一些倒车辅助功能就是360办公以上是高配，才有最高配还要分开的，这不是最高度高的。
[00:40.730] 最高配不就是全下来4040%出头，那是置换是吗？
[00:45.540] 对，因为置换额外有一个
[00:47.920] 貌似
[00:49.100] 卖4个班12,000 12,000的补贴，对，然后车架目前有现金优惠。
[00:54.140] 乔家有现金优惠，他是你给我介绍他大大体的功能，比如像这款车有的话，因为沃尔沃它主打的这种安全方面的
[01:02.950] 的项安全配置来说，像主动刹车这些事全系标配的以及自动驾驶，
[01:08.240] 但是可能高配的会多一些，科技的，比如说像我们给您收到360度以下，对，
[01:14.090] 然后360360度影像，哈曼卡顿音箱，全液晶的仪表，全全景天窗，还有
[01:20.700] 这些都是高配的。
[01:22.670] 还有肉有加热吗？那里有加热温度的，没有后排没有加热，但是如果您需要后排可以加热，可以选出来一个冬季，包括
[01:31.520] 包括方向盘加热也会
[01:33.410] 出场自带的。
[01:34.840] 价钱是8块钱罗哥就是花生盘加热。
[01:38.710] 方向盘以及后排座椅加热。
[01:40.990] 多了，每天晚上都搁到一起加入，对，其实还挺划算的，一下子41，一会给您这个单子，给您算个报价，看还能快能优惠。
[01:51.190] 价格我可以给您问问，看考虑什么时候购车。
[01:54.850] 反正就是进这俩月车上开车谁开我开，您看看给您留个名片。
[02:01.050] 我先下东西，您说这边我给您算一下等等。
[02:05.050] 注意
[02:05.760] 我就要。
[02:07.370] 他反对耗油是多少，市区实际油耗的话，如果看您每个人开车习惯8~10个油到10个是七一保养，这差不多要保养的话是1万公里保养，整体费用在1130还是1160，就是说平常常规保养常规机油机滤共识
[02:25.450] 公里2万公里一年行，但工作不用你算了，
[02:29.140] 来之前没问题没事。
[02:32.310] 你先坐我去哪个单位。
[02:42.400] 你说我下班退转一个看设备，
[02:45.280] 没用，昨天的我有用也就算了，咱俩的什么一下。
[02:51.050] 别的没什么问题了，这个对高怎么办？
[02:55.440] 来。
[03:30.960] 这百姓不是高配吗？对。
[03:32.860] 但这车应该刚卖了，对，我刚才所了。
[03:35.950] 所以不让我们进去。
[03:37.650] 但是您可以看低配的话，其实内饰的话整体工作差不太多，可能差的不能推出实木的木门这些，但是我觉得。
[03:45.790] 高配
[03:47.380] 应对确实还是有一些差距，对。
[03:58.230] 我先按全款给您算，因为这车贷款的话也是的，没有利息收益。
[04:04.170] 两年两年之内还上就行了，最低首付是20%，相当于可能这个车您交10万块钱能开走了。
[04:10.770] 是不是驾驶本就不是那个车也都给我，对。
[04:15.520] 都一下都给了，还可以带一点。
[04:24.430] 我现在您开的什么车私欲。
[04:27.090] 12款。
[04:29.360] 回头我们这边可以给您评估一下。
[04:32.420] 你们这里评估的话跟外面卖有什么差不多？
[04:35.770] 价格不会差，基本上差不多，但是因为有一个12,000的补贴，所以肯定比外面要合适。
[04:41.590] 一块比较合适，您去外面卖就没有厂家给的，没有那个了。
[05:01.320] 这刚开始一点36万没有一点优惠，裸车价是46，裸车辆。
[05:08.870] 这是指导价469,900，最低配的话指导价是390,900，
[05:14.670] 这是优惠后的价格，车车款。
[05:17.430] 优惠完了这是优惠完了裸石的价格是64,000。
[05:20.830] 对，刚才跟您说办齐40出头，如果说。
[05:23.750] 对。
[05:30.320] 412,000全班7。
[05:32.280] 全款41万是全款40万，双保险增值税全算上，保险这就是落地价，就是咱们上班也不用，咱们就交3000块钱，就是咱们说就弄好了吗？二手车过户新车的上牌以及购置税保险都不需要。
[05:48.450] 这就全款如果首相贷款来说，它是根据车款，这36不算的是
[05:55.950] 如果像您说首付20%，基本上车架就需要交个72,000对吧？336% 20%最低20%就可以，50%都没问题了，50%。
[06:06.570] 我们50%破，反正都是我要是带的少的话是不是？
[06:10.700] 这没有利率是吧现在？
[06:12.590] 没有利息，但是会有一个。
[06:14.220] 费手续费多少钱？费是6000。
[06:16.600] 我要是50%也有手续费吗？
[06:19.380] 多少钱都有手续费，但是全款没有。
[06:21.740] 贷款就会有手续费和就多花6000块钱，也可以理解成就是说贷款的两年产生的利息是6000。
[06:29.520] 还是有悖不是零利率的，还是有点钱。
[06:32.880] 利息是没有的，但是会有手续费，如果像美有的品牌的话，也会有希冀，有利息也会有手续费。
[06:39.870] 因为只要分期服务费是有的，但是服务费的话主要看金额我收了6000亿，我
[06:46.340] 看能卖多少钱，开过来了吗？开过来了，要是感兴趣可以给您评估一下。
[06:51.460] 这个车之前看过吗？还是第一次来这里？
[06:54.000] 第一次来店里开，因为我开过这车，我们单位领导就开的这车是90的，不是6090 90他开着S90后开过。
[07:01.840] 基本上内饰这些行，我就担心他保养，对，被后期的话可能保养费用确实还好，但可能就维修起来。
[07:11.850] 维修，因为这个车到零部件
[07:14.580] 进口率达到60%，零件可能会比较多，
[07:18.200] 但是一般涉及到修车，您上这保险就会起保作用，对吧？
[07:22.960] 他大部分见不会说说坏就坏，不过才60%进口的。
[07:29.280] 都是这种进口的，而且这款发动机中国制造的中国制造基地收购的，但是发动机变速箱这些都是进口的，都是进口，对。
[07:37.970] 像我们展厅那款黑色的穿C90，他用的就是专业V的发动机和这款式一样的，不是他
[07:44.890] 安全系数比较高，这个车队我可以带你看一眼那个车，因为这个车的话您可以看我们发动机舱是多出来一个防撞梁，这是其他车不会有的，
[07:54.950] 而且像主动刹车，包括全素的自适应巡航两。
[07:57.850] 辅助这个主要都是标配，然后另外这车开的时候你稍微考虑它。
[08:03.240] 洞纠正的是吧？他就要车道保持就是保持在这个车道，
[08:07.550] 因为可能就怕有的偶尔开车6号这个情况，尤其高速挺危险，你想跑偏这个地区是在里边过去了，我开过去也我爱你这么感觉，翻拍有时候想定向的话跟您较劲的，但这个情况就是说您打个转向灯就没问题了，或者对
[08:25.430] 有说是区我就不喜欢打转移，市区里开的话，您可以把这个功能给取消就取消。
[08:31.670] 平城高速的话肯定说我觉得还是这个功能比较实用，因为高速本身车很少，你就沿着直线
[08:37.400] 可以没问题。
[08:38.960] 行，或者就不能这个家庭不能再往下移了，这个是目前的，如果要是合适的话我可以给您问问，但是我现在不敢保证是吧？
[08:48.570] 现在不是1000之间没有什么财产的优惠吗？93,000的优惠加上12,000的车，40多万的车一下给您优惠额10多万，
[08:56.990] 已经很可以了姐，性价比确实挺高的了，40 41万买一个是最顶配的车型。
[09:03.030] 然后我那车是D点拿了30多万。
