[00:02.000] 你好。
[00:03.160] 尹先生是吧？
[00:04.490] 来我是销售顾问告捷，这是我明天接下来我负责接待您。
[00:09.250] 看看哪款车你先说差酒量是吧？
[00:12.070] 咱们先看看车还是先喝点东西，前面有茶水饮料、咖啡还有小点心，先看看车是吧？
[00:19.300] 北京的牌子对吧？
[00:21.560] 置换还是中签就置换
[00:24.270] 给
[00:26.540] 上下班用的生活，
[00:33.590] 你感受这个
[00:36.870] 给我帮我
[00:39.080] 给我拿。
[00:41.630] 主要是阿姨开，没有我父亲也。
[00:49.110] 您坐到车里感受一下，咱们这个车主要主打安全环保，车内没什么味道。
[00:55.130] 现在这个车都花开着窗户更好，
[01:00.230] 你得是封闭的，你没事你可以到别的品牌车上去感受感受，因为我主打的就是安全环保，
[01:07.300] 车内所有的顶棚材料全是A类，真龙塑料件全是绿色PVC，
[01:11.520] 而且这款车车内是有空气净化器的，CN95级别的，可以达到N95玻璃的效果。
[01:16.930] 信号激进的那就是
[01:19.320] 出气筒的地方。
[01:20.860] 有氯气的，不是，是车内的空气净化器
[01:24.550] 的，对，您说的三元催化器你持有吗？当然有。
[01:29.690] 国6的车是
[01:31.920] 原装进口的，对，这是瑞典哥德堡产的。
[01:36.120] 你
[01:37.720] 这是7座的。
[01:41.740] 原料进口的不是7色的，红色的有5座，到现在没有车。
[01:46.770] 原来有，对有过，之前是有过，但是疫情期间瑞典那边现在排产比较紧张，所以他现在只做70兆的车。
[01:54.190] 这个事情我说得定得相当的。
[01:56.890] 对，现在订的话也不敢定，因为不一定有车。
[01:59.670] 现在对那边什么时候产咱不知道。
[02:03.000] 现在订车都不一定就要5做的，他都不一定可以产，对是的。
[02:08.910] 他正常生产
[02:11.610] 生产的将购买，
[02:13.450] 所以他现在是不接订单的。
[02:17.340] 喜欢5多的车是吗？期期做没必要，关键是后边这一边5度也是一台最低配的武断，
[02:25.610] 而且发动机是T5的发动机，这款发动机是踢掉了。
[02:29.500] 对。
[02:31.820] 关键是最后两个月可以放倒，放到之后就跟后备箱一样了，我推动，但是你说那两座没什么意义，是的。
[02:39.460] 是吧似的，其实我们也希望他高配的货中配的厨房5座车，
[02:43.950] 但是厂家这部门不知道怎么研发，它就只有最低配的还有5座的
[02:49.440] 根本就用不了这个。
[02:54.760] 考虑拿什么车置换应该。
[02:56.640] 不好玩，宝来大众的宝来哪年的车那是。
[03:01.030] 好，再说我们先看车，先订下来这个号
[03:30.590] 怎么弄到的？
[03:31.970] 中间。
[03:32.870] 小胖倒是吗？来我的。
[03:35.700] 他要是做去后座怎么过去，小气候的不是在边上过去。
[03:42.770] 在边上过去。
[03:44.750] 这别是旅游去的时候可以全放平，
[03:48.020] 全放平，这中间这有什么还得出东西。
[03:51.960] 相当于比如说在后边睡觉，然后这块其实是有
[03:57.260] 有那什么。
[03:58.930] 这块就有一个框对吧？你按说应该可以煤矿整个全屏的，
[04:04.200] 其实这就接近已经全屏了，我卖过，所以说农业他有头枕，
[04:08.340] 它会有一定的缝隙。
[04:10.910] 你这怎么去后座来，我在我呢。
[04:17.990] 远。
[04:23.520] 的
[04:32.300] 谁知
[04:34.800] 所以说从
[04:48.250] 也是把这一个做打开了，后备箱就这么点事。
[05:01.170] 好。
[05:10.820] 是一个滑轨卡号。
[05:13.010] 不用。
[05:15.270] 号
[05:20.200] 远场
[05:23.880] 数据
[05:34.590] 场
[05:46.210] 的。
[05:47.810] 坐车展车没有展车都没有车。
[05:51.950] 大家一般都卖几个？
[05:54.150] 7对的。
[05:55.250] 630。
[06:00.880] 5左右的。
[06:02.590] 如果说叔叔阿姨两个人开的话，您可以看我们家6辆，
[06:06.890] 他们想买个进口的，国产的还是其实60的车，他的
[06:11.970] 动力
[06:13.280] 动力系统、
