[00:00.460] 就是女先生吗？
[00:02.320] 马先生好先生。
[00:08.520] 商机在马先生现在开始
[00:11.300] 拍照片。
[00:13.190] 9号，张笑笑。
[00:21.290] 好，
[00:23.900] 投资人有客户。
[00:35.080] 昨天
[00:39.400] 电话。
[01:01.570] 没准刚才我给您拿的。
[01:04.160] 我接待你。
[01:05.740] 没事，每一张名片北京销售时间好勒，还是第一次来吗？
[01:09.620] 对咱们这个店还第一次来，但是没有约过是吧？您这次来约上来到我现在去，今天正好休息过来看看就过来看看了，然后咱们水阀有咖啡馆调查，一会你们笑你可以喝点金币，行行，然后假如C
[01:24.070] 有看好的车款，咱们交C260，然后动感豪华300动感300号华，主要是这点配置，然后我跟您说一下大概怎么样，
[01:33.530] 假如C260，
[01:36.110] 动感号还300多块300号款，
[01:38.820] 然后详细证据，
[01:40.120] 这款422,800，这款是394,800，
[01:45.750] 然后这款是449,800 349,800，这款是493,800，大概就是这么一个。
[01:54.000] 现在这个是指导价还是什么？给您报的都是指导价，咱们也是有优惠的，就优惠的。
[02:00.360] 我就简单一下您的需求了，您是置换还是摇号？
[02:03.960] 置换。
[02:06.390] 您现在用车是准备置换您车什么车？
[02:10.450] 原来那车原来我是买大众的，达半年了，咱们这有免费评估，到时候回头您可以把您车开回，到时候我们评估师给您出一下，然后觉得合适您就放店里，不合适没关系，到时您自己卖都行。
[02:23.830] 用车感受都挺好的是吧？
[02:25.630] 然后这比如说这款4 82,800，你刚才关心的价格整体的优惠差不多是4~5万左右的优惠，4~5万对吧？
[02:33.490] 就拿到手，
[02:35.840] 比如说42降到4~5，然后您再加上税保险上班再回来，基本上也得42万左右，也得42万左右，对，就差不多您也办起了，差不多是这样。
[02:45.670] 然后您来当奔驰看车有一个服务公约跟您宣读一下，
[02:50.960] 客户为尊以礼相待，诚信经营合法，整体密码台下公开透明，绝不环保教授强制消费，全部行程在这一次都好似公平八8八八1000多。
[03:00.710] 然后您看看您这边对动力上或者说在配置上有没有什么特别要求，主要就是家用吗？
[03:07.080] 家用谁用的多，是您我开的多一点。
[03:11.270] 咱们动力是
[03:12.920] 豪华的是跟300差不多，是不是？我跟您这么说，加入C260跟三板其实发动机变速箱完全都一样，
[03:23.360] 不一样的地儿，你像长宽高尺寸来说也都是一样的，
[03:27.040] 一样的，主要来说的话就是260他是145千瓦还是190千瓦和258平，
[03:33.550] 比如说300来说的话动力会更好，对它功率调的不一样。
[03:42.280] 所以说驾驶感受可能不一样，对比如300来说的话，可能动力来说更好。
[03:49.250] 你要说城市里用车的话，因为它本身都是2.0T的发动机，其实260来说也完全够用了。
