[00:00.000] 年7月16日进行帮刘帅待客户，
[00:04.230] 看G2C
[00:06.540] 二次邀约到D
[00:16.200] 他让审批完后打入合同，你看一下。
[00:29.930] 号
[00:32.650] 的。
[00:38.890] 三。
[01:00.530] 等等帮我问一下。
[01:03.640] 刘帅的，好，谢谢老师。
[01:06.010] 谁知
[01:08.310] 我来
[01:11.600] 的
[01:13.750] 保险
[01:15.470] 行。
[01:20.030] 然后的话不
[01:26.150] 说
[01:26.990] 也谈到这个问题，
[01:38.890] 凤凰其他的时候
[01:40.650] 了。
[01:43.950] 坏数据。
[01:53.400] 场
[02:01.020] 场
[02:13.960] 场
[02:23.700] 场
[02:25.530] 数据
[02:27.090] 坏。
[02:28.910] 数据，
[02:31.180] 坏数据，
[02:41.160] 的
[02:44.240] 这样
[02:49.700] 来
[03:02.430] 了。
[03:03.800] 你做完了。
[03:08.870] 不是改完了。
[03:12.590] 我早改完了丫给我看一下。
[03:15.910] 我知道OK做什么就什么，就是OK。
[03:19.200] 我再刷新一下，看看
[03:21.080] 了先上车
[03:24.440] 的。
[03:43.760] 曲总那批了。
[03:45.000] 怎么还说他了？
[03:47.950] 没有，这是我。
[03:49.930] 这是我的。
[03:50.860] 不是他那怎么不发到他
[03:53.050] 挂东西了。
[03:54.440] 要去那边。
[04:05.850] 打电话给你
[04:07.200] 了。
[04:13.150] 坏
[04:14.240] 二
[04:15.230] 场。
[04:17.140] 看看。
[04:20.760] 花
[04:22.510] 场、
[04:27.230] 花
[04:30.380] 打电话怎么
[04:36.360] 开完了算了。
[04:46.710] 赶紧数据。
[04:48.500] 数据。
[04:51.830] 你那里显示吗？
[04:55.790] 数据。
[04:56.920] 等会看一下。
[05:00.730] 一
[05:20.520] 75421。
[05:22.230] 754261。
[05:25.490] 三
[05:28.910] 二
[05:29.740] 3754261。
[05:33.950] 二
[05:38.410] 的。
[06:00.440] 三
[06:06.870] 场
[06:11.530] 通话中
[06:15.800] 花。
[06:21.730] 客户签字那在哪？
[06:24.730] 哪样客户签字？
[06:26.640] 他这部审批同时通过不了，那下步都走不了下过。
[06:30.920] 他是投资不了打不了。
[06:33.300] 必须系统这题通过什么？
[06:39.530] 稍等两分钟，因为他价格优惠比较多，他审批人做的
[06:45.930] 好了。
[06:46.760] 好了。
[07:05.140] 场
[07:06.290] 一
[07:10.010] 数据
[07:16.610] 吗？
[07:20.420] 谁知
[07:23.850] 手手机要多少，灵有多少？
[07:26.850] 1608。
[07:28.020] 091602。
[07:29.800] 三没有。
[07:32.230] 要填您的名字指标，确认指标是您的。
[07:46.120] 首先有验证码告诉数字。
[07:48.030] 刘桂凤。
[07:54.170] 表现
[07:56.530] 8620286862068。
[08:00.100] 028
[08:01.630] 七
[08:03.190] 8620028
[08:05.250] 028。
[08:29.360] 都回来了。
[08:30.480] 场景了。
[08:34.680] 找
[08:36.460] 场。
[08:43.110] 场
[08:46.080] 场
[08:50.990] 手
[08:54.030] 吃饭。
[09:00.400] 坏
[09:03.040] 花
[09:04.760] 场
[09:08.030] 的
[09:12.530] 房子这样说，一会儿太可能
[09:18.920] 这么高。
[09:21.430] 刚才这张财务打了打不出来了，为什么？
[09:26.960] 显示余量及低，它自动早取消，自动取消之后取消。
[09:32.130] 去走吗？
[09:33.730] 我去辛苦的。
[09:36.360] 让咱去哪交定金了？
[09:41.080] 有点。
[09:42.440] 你那边交给您打出来了。
[09:44.760] 出了点什么东西跟财务门口交给尽可能直接打你们签字，直接可以
[09:52.150] 教我。
[09:54.770] 对。
[10:01.150] 姐您去核实等等会儿行等一会我们。
[10:05.890] 对。
[10:14.560] 元哥我先去打工打动一下。
[10:25.330] 谁知
[10:45.160] 我看着能打吗？
[10:46.640] 我看这能不能拿，你先过去我先过去。
[13:12.910] 都没变。
[13:13.960] 你只能说300万。
[13:17.590] 您怪我没。
[13:19.800] 图片你做吗？流水？
[13:21.600] 不让自己去做。
[13:24.350] 不做ol怎么交订金，你教教我再走。
[13:34.370] 机会从刚才一下是多少？2748。
[13:37.730] 000000没这不用还有。
[13:42.570] 不要把假的没事儿的客户。
[13:45.130] 知道都看了。
[13:52.790] 其实还是挺有优势的。
[14:01.630] 不要把我签一下。
[14:11.270] 你先看一下。
[14:12.200] 你说一下就可以了，行没问题。
[14:23.600] 然后这个名字、身份证号、大姐地址你写的
[14:27.040] 等明星。
[14:29.340] 然后这个宾馆是我们自个带着奔驰将在27栋
[14:33.760] 白车咖啡棕色内饰，您车的车架号？
[14:38.680] 588556853，
[14:42.240] 车是39~4800的车，然后现在优惠完了以后是346,800，
[14:47.990] 然后该车就是供价格三十万千八，上北京牌照优惠是48,000，
[14:53.110] 你要工商的行，然后购买了13,000惊险送一次签的保险，
[14:58.890] 然后你就跟计划再赠送你6000多块钱，还得分出1万保险，然后店里上保险，然后
[15:05.590] 供给一个验收之前总共多少钱？
[15:07.700] 保险柜您这车也就是1万11,000 12,000这样，
[15:11.670] 反正给你减1万块钱。
[15:13.180] 然后电力保险送您验车进行EAB两年的保险，
[15:17.790] 然后今天交了1万块定金，
[15:20.120] 1 AB就一次小的一次大的，
[15:23.160] 就正常的第一年小宝第二天大
[15:25.660] 这么来的。
[15:28.190] 完了什么交给1万块钱定金，完了明白。
[15:31.800] 没有？主要是这些东西要开也行了，睡什么是固定的，保险到时候你们自己上，
[15:37.830] 验车都给你了，然后分期什么，到时候我让刘帅见一群，需要准备什么手续里边还行，最后在哪签字不用看电影千。
[15:47.850] 什么就是这两天等贷款批了以后，他写的日期，您贷款批了以后再您这车将直接出一个二，
[15:59.290] 行，咱们这边。
[16:02.960] 我等于今天把事就办完了，你交定金就行了。
[16:06.200] 车过来以后都收拾好了以后，你过来之前出现问题。
[16:09.280] 在交通部分，
[16:11.090] 那天晚上调理一下，调养多了。
[16:16.150] 走了。
[16:16.880] 对，冷了。
[16:20.400] 往上调，我们又。
[16:22.910] 俺正给关了。
[16:23.950] 完美。
[16:25.000] 给您。
[16:25.840] 要不然你们才能幸福。
[16:27.780] 去了。
[16:28.940] 是吧？
[16:29.600] 你了。
[16:31.420] 关什么内容？
[16:33.010] 得太好了。
[16:33.780] 不能。
[16:35.880] 感受不到温暖。
[16:38.180] 没事吧？
[16:39.720] 了。
[16:42.140] 那也投了29
[16:43.880] 了。
[16:44.980] 30。
[16:45.740] 三。
[16:48.280] OK留下，昨天流率多少？
[16:50.900] 做完了再说刘劝你先。
[16:52.970] 客户着急有事等下稍定一下就算了，刷完有1万块。
[16:56.750] 说刚才那个坑了我一下，谁坑的？你说你不是。
[17:00.690] 好。
[17:02.190] 太系统的。
[17:03.600] 同步才能
[17:05.880] 信用太不好了。
[17:07.610] 聪明，
[17:09.280] 比较。
[17:10.350] 对，他刚才跟生命。
[17:12.390] 的好，不，那次没请你喝水吗？桥就行了，买了不了。
[17:17.090] 了。
[17:17.740] 调整得过来。
[17:19.110] 了。
[17:19.800] 为
[17:21.100] 您的OT赶紧做。
[17:24.890] 烧了。
[17:26.230] 好的。
[17:28.060] 来先生给您算。
[17:29.440] 微信号。
[17:31.240] 微信。
[17:32.330] 亚微信就得让他给您出付款，信函能算吗？能够拿到了要刷卡就是短信也能
[17:40.080] 月份送不能信，宪法过不去，有这款。
[17:43.830] 对吧？
[17:47.490] 你看看有什么卡？
[17:52.570] 这种卡可以是吧？
[17:56.400] 无所谓，什么信用卡不行，他记得锁定过不去，
[18:00.390] 名字不对改还不行。
[18:03.120] 行公开您是吗？
