[00:00.130] 谢谢，老师需要6。
[00:52.000] 看哪个？
[00:53.490] Gt。
[00:54.840] 感觉我最后可能还是小看43。
[00:59.560] 第二次他就年底你后来
[01:02.660] 这下有没有
[01:04.430] 没配合哪个？
[01:06.840] 谁说没听说配，我看看。
[01:14.050] 你问问别的店有几个店配的颜色，我说不行。
[01:17.570] 43是吧？不要
[01:20.520] 我这边看
[01:22.990] 应该不是每个月你们都有配合。
[01:25.230] 9月份。
[01:27.080] 8月份
[01:29.950] 8月份回来，
[01:31.960] 觉得后来哑光的
[01:33.840] 这不是挺好的不好，6月
[01:36.310] 月78789这车我操觉得不会，
[01:40.630] 应该可能10月份到哑光漆哑光灰就算了。
[01:45.390] 他有什么配置吗？
[01:48.160] 现在从我这看应该就是7，目前因为这车没到岗的，所以说这周这期肯定是选装的，
[01:54.790] 到这没加进来那肯定欺负贵。
[01:57.060] 亚洲要给我寄了多少钱？
[01:59.750] 四三十2万多。
[02:03.240] 还有什么还石墨灰。
[02:06.350] 15个月结，
[02:08.490] 别家都来了什么事怎么白，这都是孩子又道白的，我说8月份到那这几年9月份到这时候应该这车已经到门口了，都刚到的港口，
[02:19.900] 石墨灰的石灰，
[02:22.300] A反正预计是8月底到，但预计的一般他都会有前后都得加减，可能10天左右，
[02:28.690] 有可能月底等到有可能9月初
[02:30.950] 这车到港口了，
[02:32.410] 什么灰的石墨灰相当于哪种样子？
[02:35.990] 你这深深是吧？
[02:37.660] 比这吃的多，天黑的
[02:40.160] 什么都没有，真心没有是吧？
[02:43.070] 那就是那种哑光最好这种小孩的最好。
[02:46.960] 哑光的角色。
[02:49.890] 哑光亚光、月光石，
[02:52.070] 这仨都是
[02:55.090] 我就觉得这颜色好看。
[02:56.920] 只剩下9月份，
[02:58.740] 也9月份能到，但我这么推的话又太快，3月有点快，一般是什么？
[03:03.450] 他们到港是吧？生产完了，
[03:05.800] 稍后会发出来，发出来像现在就5月份产的已经到港口了，在6月份就到9月份预计是8，预计应该会在6月9月下旬中旬下旬应该
[03:16.670] 现在能像现在一般性这道岗的东西都直接应该在
[03:21.730] 直接都一个有编号，在交管局那边直接可以自己边上边排着可以这号试验车前边了，
[03:29.140] 然后车架号都有了是吧？这儿没有炒完了发出来了。
[03:32.600] 13号。
[03:35.150] 有多少？
[03:36.340] 这车我估上写的不是他不就配置了吗？
[03:39.810] 对，他但这个不全，那里边
[03:43.300] 这只是写的个别的，下边做成代码，最后都是代码了。
