[00:00.000] 奔驰客户这边很高兴为您服务。
[00:04.290] 不好意思，先生您在说什么？
[00:06.950] 来，
[00:08.900] 喂行。
[00:12.040] 您看哪款车？
[00:16.350] S450店里有现车。
[00:22.160] 我们给您打的电话打的是您13994371839的手机号吗？
[00:30.220] 您说一下二。
[00:31.520] 您说一下2929手机号。
[00:33.280] 您说一下2929，您说一下另外一个手机号，我帮您查一下。
[00:37.650] 0. 
[00:38.900] 3520。
[00:43.160] 王先生是吧？
[00:45.620] 看您之前有关注过迈S450，然后最近的话还在考虑购车的吗？因为也一直没见到您过来看车。
[00:57.270] 您前两天过来着是吗？
[01:03.370] 跟你现在有现车rs50，您是要四驱的还是普通的？
[01:06.770] 谁知。
[01:11.340] 120万您上。
[01:13.840] S4504驱的点仓。
[01:17.470] 好
[01:23.410] 动力不一样。
[01:25.000] 20号是吧？
[01:31.640] 对，能贷款也有优惠。
[01:34.150] 好吧？
[01:35.970] 优惠分现金优惠跟踪和优化具体的成交价格，销售顾问会到展厅给您算一下报价大概能给您优惠多少现金，优惠多少保养保险，
[01:44.690] 赠送您点什么，这个是由销售顾问来根据展厅当天的活动状况来给您算的，我们这边电话里是预约组。
[01:51.360] 对，我们这边是预约组，因为这个车他分好几个手，有绿的有黑的，
[01:55.660] 完了之后您看看您要哪个啥。
[01:57.650] 照片不是什么。
[01:58.870] 对，您看您要什么色，然后到店里来挑挑车，挑车架号，我们来给您算报价。
[02:03.320] 我骑车，然后您。
[02:05.280] 贷款看您要首付比例跟还款周期都是灵活度比较高的，20%、30% 50%，
[02:15.110] 利息利息从1.92.99起，
[02:18.800] 主要是看您怎么做，对，因为我们这边的还款就是看您的灵活度，比如说有的客户他想多付点是吧？
[02:28.010] 您就50还款周期一年两年三年您都可以自选，您搭配好了之后胶过敏出。
[02:35.190] 我没有。
[02:35.900] 通过。
[02:36.600] 了
[02:38.260] 我还真不太清楚先生，因为我们联系您是网络预约组的，我们不负责销售展厅的销售顾问，等您到了店之后他会给您出报价单的，
[02:46.930] 按照当天的最大优惠来给您报。
[02:49.460] 行行看看一样这个号码多少？
[02:54.190] 您大概什么时候回北京？
[02:55.810] 的高手很多。
[02:58.830] 可以过来，您是在北京住还是在？
[03:01.770] 到时候您接着看。
[03:03.540] 您是住山西有北京牌是吗？
[03:05.780] 对。
[03:06.760] 您平常工作跟生活是在哪儿？在山西还是在北京？
[03:09.780] 我说一下在山西，主要看我们这边只针对北京牌照有优惠，如果您要说想享受优惠的话，可以随时来北京买车。
[03:16.780] 我觉得我平常放假了，明天怎么着都行，好吧？
[03:20.660] 行，您看您抽库来，因为店里的价格随时也都在变，我目前帮您看这有车也不确定您来的时候还有没有。
[03:26.870] 我把我联系方式发您手机上，您等您来之前提前跟我联系一下，我帮您确认好有车再过来，
[03:35.340] 吃假得提前预约。
[03:38.700] 好。
[03:40.340] 给您发短信了，您要有什么问题打我手机好吧？
[03:43.540] 拜拜。
[03:46.350] 好的。
[03:48.790] 完了给你。
[03:55.120] 他的考试题传到哪？
[03:58.150] 怎么了现在？
[04:04.120] 全面落实，
[04:05.150] 得到相应的链接。
[04:11.200] 你现在要过去吗？
[04:14.160] 你搬什么？
[04:21.910] 那只鸡了。
[04:24.140] 我什么活都没。
[04:25.570] 看着你上了妈妈。
[04:27.750] 还没闲着。
[04:29.620] 反正没闲着，没出活，
[04:34.530] 还别信他，
[04:36.800] 都拉筒的还
[04:38.220] 说了我想拿红花。
[04:41.680] 对照。
[04:45.220] 4000多个。
[04:48.520] 多月的时间，这些都。
[04:52.170] 连线之后还没睡着不要。
[04:54.440] 干活的
[04:58.870] 仅仅是额外的的有摩擦在永远有当官的。
[05:07.230] 你要扣不错，
[05:09.570] 我就可以安排到明天，
[05:12.220] 5:00 5:10之前必须把所有的都香肠等我下班，
[05:17.580] 然后
[05:18.550] 有些来说您看王哥夏天一下
[05:22.710] 跟天天加班写了，明天咱们活动太充分了，不能什么呢？
[05:27.680] 管他干什么，天天就。
