[00:00.000] 发票咱们开单位还是个人单位是吧？保险单。
[00:04.410] 各单位。
[00:05.830] 你给我一下咱们的名称和税号，但是
[00:08.920] 不管您修什么，比如换玻璃或者是修外观周期什么的，
[00:13.200] 他事先就是上一个代步车险，
[00:16.270] 1400 1400多块钱，1000不到1000块钱，然后每修一次，比如说这次换玻璃，
[00:22.450] 它反潜2500块钱现金现金直接打进卡里，然后比如说您有前科，等一下咱们刷卡吗？还是微信，
[00:30.790] 然后再返你2500一年两次1000一年给你5000万左右，它等于什么？
[00:37.510] 因为您出险第二年会上浮，
[00:40.110] 他把这个商品给您背过来了。
[00:42.480] 这个钱还有一个就是因为您车得放这搁那修，
[00:46.760] 三天大概，
[00:47.860] 然后我们这儿没有代步车，
[00:50.360] 就给你钱让你打车用，
[00:52.630] 这么一个钱，就像这个东西，
[00:54.420] 只有奔驰有，你看奥迪没有，跟车保持也有，奥迪都没有，
[01:00.530] 就先交5000不，
[01:03.360] 先交1500不到1000 5400，完了打架，对，然后这个钱交给保险公司了，
[01:09.240] 然后15天以后这保险生效您可以谁知
[01:14.780] 给您2500收两次5800对队友有没有维修等于因为
[01:20.190] 他给您1000 1500交了1500等于能到3500相当于。
[01:24.790] 返5000它跟咱们商业，但是您得用得着，就是说以为您的商业其实车上有车，这是基于商业险之外的一个
[01:33.170] 如果要修车的话，你正常情况下不是你这个也是因为以前走保险修车了，招揽正常报案走保险，
[01:39.650] 这个不是保险的哪个，我说这个是另外就是说的。
[01:46.150] 这个也是保险长，保险对。
[01:49.480] 这是什么意思？就是再简单给您说一遍。
[01:51.790] 您的车如果你上了保险的4大保险公司说人家包
[01:55.620] 太平洋平安人寿以上这4家保险公司的，人家车上有伤，你报按正常报案修车，正常情况你抱怨修车，
[02:02.070] 不用你自己花钱
[02:03.670] 就可以了，车就修好了，保险公司付款对吧？
[02:06.460] 然后这个意思是说你在交多交一个1400一个B在教这么一个前15天之后就生效，然后还有一个的话你再说出险的时候他在报案，出险的时候需要换到一次按出去，但是给您现金2000或者4万公里，报两次险给您现金千等于还差一点算限于修车，但是对只限于方案，修车年限已经超了。
[02:28.270] 还有一个就是咱们就直接给现金，不是什么卡，就是保养就是现金，这就是没两年就换了。
[02:34.660] 促销和促销，对没错。
[02:39.700] 然后其他的就正常的保养了，什么线束养护，包括一个机油油路清洗，因为您这半年没保就超了半年了，有一个机油油路清洗，
[02:49.280] 就这几下精彩的，
[02:52.140] 那就再说空调开始有没有异味什么的。
[02:55.330] 没有，就不给你洗空调了，熊小姐700700元。
[03:01.270] 然后积炭下次再起，
[03:03.390] 鸡蛋下次在一起，然后这次一共是六千二百二十几百年。
[03:08.970] 多少钱？1255。
[03:11.430] 355，对。
[03:15.240] 可以刷卡，谁知
[03:20.260] 这些就驾我需要给您带走吗？
[03:22.370] 你要不要看一眼？
[03:24.160] 媒体一个是救驾，就包括什么？一个是咱们的空调滤芯，火花塞，还有一个后沙县，
[03:30.670] 这些产生休假，然后其他都是由好
[03:38.880] 结账开发票。
[03:39.960] 就拿车就行。
[03:45.010] 好勒，我同时在您结账开发票提交时间大概得2点左右，因为现在11点了。
[03:50.570] 0点对明天差不多2点左右。
[03:56.150] 让别人来取也可以，稍后给您有一个单子，如果您不方便给他
[04:02.350] 拍张照片给他发过去可以。
[04:05.400] 因为我马上要走。
[04:07.630] 没问题，然后第二天让孩子们去
[04:34.830] 因为
[04:35.870] 可能
[04:37.160] 上这个了。
[04:39.480] 上面了，然后
[04:41.720] 的
[04:47.160] 场
[04:48.980] 场
[04:50.570] 数据
[06:17.790] 数据
[06:23.660] 场
[06:26.010] 场
[06:27.760] 花
[06:36.850] 的
[06:38.120] 好。
[06:46.000] 说。
[06:54.410] 刚刚问我是确定礼拜六是吧？没问题吧？
[06:57.440] 礼拜六我会给他打电话，礼拜六给他打电话，不是我会给他打电话，就是因为我今天跟他说周六或者周日这两天，
[07:04.970] 明天应该能到50。
[07:07.000] 对。
[07:09.480] 今天晚上到知道吧？
[07:11.570] 今天星期五
[07:15.020] 的
[07:16.720] 到
[07:22.860] 对我给他打电话。
[07:29.240] 三四千。
[07:46.430] 帮我签个字。
[07:47.490] 我画的像是搏命付费的，这是召回的信息项目都是这些。
[07:54.970] 1~7是咱保养项目629，谁知
[08:01.540] 冯宪签名对。
[08:14.160] 是哪个？3513。
[08:20.470] 然后
[08:21.740] 给您62
[08:26.150] 谁知。
