[00:04.530] 张老师。
[00:19.710] 你好，我是评估师张武，这是我的名片。
[00:23.260] 行驶本队名字本车钥匙拿得跟我去，我先看您车，
[00:28.960] 咱做一个简单的静态评估，差不多时间20分钟左右。
[00:33.290] 你就稍等会，车里不要搁任何贵重物品，
[00:37.430] 对车里别搁动物值钱东西。
[02:01.290] 这样I do在座椅加热吗？我刚没看。
[02:04.630] 你看看有没有加热？
[03:45.720] 你好。
[03:48.540] 您在哪个位置？
[03:58.540] 左转到售后听，那就相当于是我们售后停车场那口那是吧？
[04:05.960] 您别进那院就别您是进去了还是没进去？
[04:11.430] 您出来出来咱这前厅门口树荫底下找个凉快地，我真看车咱不上售后那边了。
[04:19.200] 好了，我现在往门口走了，我马上过来好勒？
[04:24.710] 您直接就沿着路走，我在路上这我能看您看着琳琅几下我看到出来了，
[04:31.320] 您倒出来以后，只要我看看你往过来走，我就在这个餐厅门口等着，
[04:57.680] 到我这。
[05:10.730] 上一把，我们这边贴一下，稍微上下贴这头一点，
[05:15.970] 稍微往前一点。
[05:17.890] 您上一下稍往外切，I好，对那边堵着那个门了。
[05:21.990] 行。
[05:31.350] 我这开走了之后，你俩谁过来一趟这前厅门口？
[05:35.870] 我这车开走之后没怎么开，然后前天又刚踢走呢，
[05:40.440] 他停知道吗？前天又刚取走的，你看我就想给它置换了。
[05:46.090] 我这样我现在坐车开完车以后，我一会是您行车本多，我看看记录我这里了。
[05:52.200] 行驶本队就蓝的。
[05:57.990] 车里别搁什么贵重不行，我就在这香港先简单做个静态检查，完以后我们实际
[06:03.890] 经常按当天的综合车况给您再确定一下。
[06:22.260] 今天能报价吗？能，今天我抽完系统里会出嫁的，
[06:25.970] 但是说完以后看这两天市场行情怎么样了，因为这个车我一看记录这记录里
[06:32.150] 里头修了好多D当时托起来怎么着？
[06:35.870] 当时
[06:37.670] 雕工去了吗？
[06:39.000] 是吧？看电影协会我感觉应该是底下的。
[06:44.670] 你看一下正常您说一下正常检测室，
[06:49.000] 实际静态的特别简单的，真正是动态的，比如说我在园区世下您的车，
[06:54.670] 验证一下发动机变速箱，包括车体到车间去查举升机查设计结构，就是
[07:01.670] 还有按我们的要求先简单说一下，
[07:06.270] 正常是需要您全程陪同的，完了以后车里不要搁贵重物品，我这个半个小时20分钟半个小时左右查完以后，回来以后我会有一个合同价格，就
[07:15.990] 我能系统里给你做，现在我部车
[07:19.020] 系统会做出一个价格，这个价格您觉得合适还是不合适，您到时候自个再综合一下。
[07:24.970] 因为是车是一个问题，还有一个市场环节，市场它现在这个车能卖多少钱，我们这按市场操作决定了，如果太低了或者有渠道您自个处理也没关系，你比如说
[07:36.600] 我们的价格偏低，或者你有瓜子人人或者网上有渠道，您觉得人家高人你这个价格是怎么定的？
[07:43.640] 我们现在按我的系统挑完以后，根据维修报告的车框出来以后，我们集团内部有一个我们
[07:50.070] 格有一个报价的网，我们这个区域它会对这车做一个判定，
[07:54.120] 判定完以后再结合市场给你一个价格，
[07:56.960] 还是综合的，所以您这样时间
[07:59.570] 至少我测完20分钟左右，测完20分钟左右以后，出嫁的40分钟半个一个小时以后，
[08:06.840] 说您就先拿这个价格再对比一下，具体在干嘛，说到时候过来跟我们经历了三个岗位，
[08:12.790] 不像咱小那么简单，说出口价格卖了，
[08:16.140] 这车当时分期还全款是吧？
[08:20.670] 商机太多了都花。
[08:22.340] 大车太多没事，待会和他还差新车到这车，当时洪光超手里买的。
[08:27.680] 是吧？我昨天买了5台，对我听说了有4个小的1个大。
[08:34.560] 你这一次没少买，
[08:38.840] 我今天还得订了，今天小贷都没有。
[08:42.370] 今天
[08:43.480] 今年
[08:44.720] 全我给你吃。
[08:48.850] 你7毛衣拿了吗？
[08:51.650] 你先看，你现在采集我去查这什么，也我这边查维修记录。
[08:58.160] 没有能不能达到，对，我一开始带出来了，你先往系统里做，我这边待记录。
[09:05.020] 要报单。
[09:15.010] 但正常是还有一个是假告知，就是在开车之前有一个需要我注意的什么事项提前给我说一下，就是假告知有什么问题需要注意到。
[09:23.620] 您就稍等，在这我先把正常操作。
[09:31.380] 大陆也
[09:32.220] 谁知这批
[09:36.880] 我先看看我是刚刚说的，
[09:38.960] 一般的系统装我看一下
[09:42.190] 哪个他15年的标准的匹配的车，如果看到新车让我打。
[09:51.120] 可以。
[09:54.070] 行勒好勒。
[09:56.570] 我讨厌了不要了，我诧异了。
[10:00.310] 因为。
