[00:00.000] 开始接车开始接收。
[00:03.200] 行。
[00:04.400] 这样
[00:27.410] 不用。
[00:28.300] 没事了，您之前在我们店有一个保养卡，保养卡是两次的那张卡用完了。
[00:33.380] 用完了吗？弄完了还有。
[00:35.660] 第一次保养和第二次保养。
[00:37.170] 我问完应该还有。
[00:44.640] 我记得没用完我这有记录。
[00:47.300] 你可以看一下，
[00:48.400] 哪天多少理工里用的都有记录，
[00:51.690] 有为多少？
[00:52.950] 我问半箱
[00:55.320] 外交，
[01:00.160] 我这个客户要是这样看看，刚才你也一样，没事在研究。
[01:03.920] 好。
[01:08.220] 诗歌你帮我取个车。
[01:12.480] 的。
[01:16.750] U 32 W 5, 
[01:19.520] 歌曲的第二排最新的。
[01:23.120] 哪这位女生？
[01:25.360] 好，您的轮胎记得补一下。
[01:28.480] 马上开过来怎么看咱们结论，你就歌墟第二排最西边那个
[01:33.310] 听Q3NW舞是吧？
[01:36.350] 这上头用风平浪静。
[01:48.030] 什么用？
[01:49.330] 这个是您的卡，是从2019年1月份开始生效的，
[01:53.840] 这卡一共有一次A保，一次B保，
[01:57.290] 然后维修历史来看一下等。
[02:00.310] 我得让他看我不知道。
[02:06.080] 帮您核对。
[02:09.040] 那时候找我。
[02:13.570] A. 
[02:17.560] 检查组了，你让我加个汗膜先放你
[02:20.510] 不着急。
[02:23.980] 对
[02:29.360] 你明天上班吗？
[02:31.480] 来。
[02:38.180] 打了。
[02:39.510] 有点忙。
[02:52.880] 问题
[02:57.610] 门口
[03:09.610] 坏。
[03:12.780] 给。
[03:13.830] 花。
[03:15.300] 了。
[03:19.690] 了。
[03:21.200] 数据。
[03:25.610] 数据
[03:31.160] 场
[03:33.550] 数据
[03:35.520] 的。
[03:36.970] 坏。
[03:37.940] 来了。
[03:41.560] 等一下我把Q弄完。
[03:44.690] 谁知
[04:02.560] 找
[04:05.420] 了。
[04:07.860] 的。
[04:09.300] 行行，您先跟休息室喝点饮料。
[04:11.600] 一会您找我。
[04:13.280] 他什么时候？
[04:15.440] 里边大概。
[04:16.340] 13天差不多。
[04:36.440] 您好，我这忙完了给我打个单子。
[04:45.870] 火化证。下次保养。
[04:53.710] 的
[05:08.810] 我跟你说啥意思？
[05:11.020] 不是说一天肯定能给你查出来，
[05:13.650] 因为空调有些东西
[05:15.970] 大部分都是索索赔的，很少，你自己没磕没碰，当时我得给厂家发报告，
[05:22.830] 因为我们发稿不是打电话，都是邮件，他会有可能会不能买。
[05:27.680] 假如说查出问题来了要索赔的话，
[05:30.930] 换配件，
[05:31.920] 这不一定能有货，
[05:33.240] 也是一个问题。
[05:35.200] 所以说咱们先察看出啥问题，
[05:38.600] 然后再给你订维修时间。
[05:42.450] 先调整，等明天我车牌号
[05:46.700] 进来了，然后。
[06:00.920] 我还认识吗？
[06:02.330] 我得给你打个单子。
[07:08.370] 最终明确你拿好。
[07:42.120] 这讲啥事对吧？
[07:43.700] 检查收费，
[08:28.580] 饺子拿走，
[08:33.470] 给我拿。
[08:34.440] 拿着。
[08:36.100] 你那钥匙您拿着等一会儿。
[08:39.250] 您现在就拿我就屋里开单那个了。
[08:41.740] 一会你找我签字了。
[08:43.990] 我还没
[08:47.350] 还有个车是吧？
[08:48.960] 行，咱们进屋吗？
[09:02.350] 第二排空调出风口，
[09:05.440] 不良前面也有点不良，
[09:11.610] 那就不走了。
[09:15.110] 这空调是个质保吗？
[09:19.190] 这东西只要是你比如说冷，
[09:23.030] 我举个例子行不行？举个例子描述你要冷凝器知道吧？冷凝器是制冷这个东西，
[09:29.110] 他是一个叶片，
[09:32.090] 一下冷气，它如果比如说你胖
[09:35.070] 的
[09:36.400] hallo就是说它不凉露没了。
[09:41.850] 马上。
[09:46.130] 客户喜欢
[09:48.540] 数据。
[09:49.870] 数据、
[09:52.380] 了。
[09:55.680] 的
[09:56.840] 的
