[00:11.520] 你好
[00:13.350] 老师教去。
[00:14.940] 了。行了。
[00:16.890] 稍等一会儿没事先看看。
[00:22.810] 您是看这款车和V系列对比是吗？
[00:26.470] 对。
[00:27.280] 因为微系列的话，咱们应该在中旬左右会有展车到。
[00:30.530] 回头离的远吗？
[00:31.850] 不远，就在高中那边离。
[00:34.770] 的挺进的回头要方便，到时候应该展车试下声音可能会一起。
[00:38.810] 如果有的话到时候可以加起来。
[00:42.170] 差不多我这边有您电话可不可以？行行好了，谢谢。
[00:45.720] 谢谢，这都可以放到都可以放平。
[00:50.070] 这边
[00:51.410] 给您留个名片姐，我说咱们的销售免贵姓夏小名片，教授say谢谢。
[01:01.550] 我帮你打。
[01:07.360] 您想的能成功。
[01:09.110] 装东西。
[01:12.220] 但是小孩东西比较多。
[01:14.360] 像平常如果后排不坐人，
[01:17.080] 或者对或者是做一个人情况下，他可以放到一侧。
[01:21.900] 对，也可以放到对面这一侧，这边坐一个人其实空间还可以，
[01:26.590] 然后这个是可以摘下来。
[01:28.010] 的，如果不用了。
[01:30.350] 应该也不对都可以，那次我给你放到旁边。
[01:41.090] 都可以。
[01:42.680] 基本上全部出来。
[01:46.680] 你知道这样来展示只能做
[01:49.200] 稍微有一个坡度，但他这个中间的位置不会说我的是吧？
[01:55.110] 还是空间挺大的。
[01:57.570] 平常像你要说高速自驾游这种的话，其实高速临时休息也没问题。
[02:02.800] 谁知
[02:07.060] 别瞎跑了，过来了。
[02:16.550] 这是平台上的特点。
[02:18.280] 为了。
[02:20.640] 后边整个空间V60数比它会长一点吗？
[02:24.650] 整体对，因为我们之前没卖过V系列的中旬能到，终于可以过来看看。
[02:30.710] 如果正常说的话，两个车空间应该差不太多。
[02:33.410] 可以把你放后面让你睡觉，呵呵可以买了小汽车，房子可能因为我就这还真不知道咱这跟。
[02:41.440] 没60还没到。
[02:43.610] 就是说我们。
[02:44.930] 我们过来的路上。
[02:45.830] 才给你们打电话。
[02:47.080] 因为之前的话。
[02:48.060] 是没有授权，然后。
[02:49.430] 是从5月份开始签的，授权车的话是6月份会到，因为
[02:54.050] 微系列的渠道可能和这些。
[02:55.880] 不一样，对，他属于进口的。
[02:58.220] 对跟需要比对。
[03:00.010] 需要有授权才能
[03:02.350] 为说所有的店。
[03:03.170] 可能都会对
[03:06.080] 这空间不错。
[03:08.190] 包括后排空间您可以坐着感受。
[03:10.510] 一下我刚刚做。
[03:13.680] 你过来。
[03:14.780] 一小帽子店了。
[03:17.710] 笑呵呵的。
[03:31.840] 主要还是说想看看微信的。
[03:33.420] 对是的，然后今天没有就先看看这个。
[03:43.590] 可能得下个月是吧？
[03:45.300] 要打电话，对，到时候给您打电话，如果快的话，可能在中旬左右也会
[03:59.400] 特别上那个位置留有。
[04:03.280] 后面到了60有园区的配套，
[04:05.870] 北大有的。
[04:07.040] 现在咱们到的应该是V60现在应该是两款。
[04:12.970] 5年就配置不一样，对都是前驱的。
[04:16.220] 像V90现在是。
[04:17.590] 是全四驱的。
[04:19.590] V60线是山区。
[04:28.710] 他这。
[04:29.560] 因为成本就是一下三人的，
[04:32.630] 不能就自动跟车也
[04:36.300] 这个是全系标配的，因为沃尔沃它首主打的不就安全，
[04:40.740] 安全像我们有一个叫城市安全系统，包括膝部气囊，前后排头部气帘，以及像您说的水泥沙车车道保持这些OK的。
[04:48.430] 对而且这个的话多了一个像自动驾驶，
[04:51.900] AC自行巡航以及是银行总部两行辅助的话，它最高时速是在130。
[04:58.210] 130。
[04:59.030] 那都是会可以实现的，明白，对，应该就是时间差不多。
[05:04.550] 但它相对要好一点的话，就是说如果没有车的话，他会可以识别线路。
[05:10.120] 60对指数在60以内，这个车是完全可以刹车，
[05:15.520] 不只是针对车辆，行人、自行车这些都可以，因为现在好多路可能
[05:21.050] 摩托车这种都可以的，
[05:23.600] 名行人行人也可以，所以相对来说安全性能可能会好一些。
[05:29.910] 我跟他。
[05:30.760] V60大概什么时候大好的？中旬或者月底。
[05:36.350] 你怎么实施看到不错那个。
[05:38.300] 这边之后当初对我有过三个车，
[05:42.020] 今年不可能最高5，
[05:44.500] 但是报废
[05:46.070] 比如
[05:46.870] 如果价格的话，像因为现在播三报废不是不断吗？如果要转出这种话基本上不接触铅。
[05:53.170] 如果这种的话就是说看您旧车残值，如果交易目前几千块钱，你要卖个三五千块钱，那就不如直接作废是吧？
[06:00.850] 而且现在以前期间报废，其实指标下来了。
[06:05.510] 对打。
[06:07.030] 因为明年过三年高费。
[06:09.120] 补助没了这部分。
[06:10.400] 就上。
[06:11.980] 为什么？
[06:13.000] 今年是第年。
[06:14.860] 今年是吧？
[06:16.050] 明年可能应该是6000还是8000？
[06:19.590] 我没还是说想看看微信里面回头，我这快车道我跟你说话。
[06:24.900] 我这也不认识。
[06:26.280] 马云、海兰、天台被
[06:28.940] 这样
[06:30.640] 别的不看了，行。
[06:32.880] 你进了工厂
[06:34.840] 差不多你早买了，
[06:37.040] 你做到了车停了，没事，我们就其余工厂电动车过来这么近。
[06:42.030] 停车报送，我一看报亭那边有。
[06:44.330] 没事，平常的话听完睡觉好，非常好。
[06:47.990] 行行吗？
[06:49.780] 回头电话了，上来能够送名片，说好的好好，谢谢拜拜。
[07:02.750] 真快。
