[00:00.000] 40伏2020年7月16号量与客户刚好夹住录音，
[00:06.390] 然后你完了接上了
[00:11.290] 长久
[00:12.060] 你先去驾车来说说什么抢车的工作，你想想。
[00:15.680] 谢谢。
[00:16.830] 因为您给我确认补贴我就买。
[00:19.230] 在
[00:20.660] 好谢谢。
[00:22.140] 不尝试就知道。
[00:27.160] 你们开走吗？
[00:28.720] 一会儿开走，我不知道那块你这不得12:30才能办了吗？我之前去拍了。
[00:35.730] 开始是12:00 12:20，明天忙完吃完饭了你吗？
[00:40.830] 没那么就怎么。
[00:48.720] 来郭先生身份证您拿着拍照片，口罩临时摘一下。
[00:52.450] 因为是实名制，对不要动。
[00:58.520] 身份证你给他，他给您办灵堂去。
[01:00.800] 然后您跟网口咱们去讲车的功能，
[01:04.320] 这些都没有完全了。
[01:08.420] 保险脱完。
[01:10.360] 保险明天马上说了，王总您打电话了吗？
[01:13.000] 好了，应该快了，点完了。
[01:16.590] 行您跟我来吧。
[01:21.050] 上。
[01:22.500] 我姓郭缩进就跟您客户功能介绍，然后
[01:27.680] 前面
[01:28.740] 基本介绍之后还有很多流程介绍完车辆，然后车上有一个密互联，我就给您激活了，
[01:34.950] 然后签几个字，待会手机下个软件就行。
[01:38.200] 时间40分钟您着急走是吗？
[01:41.020] 行，买的是41560，
[01:43.960] 灰车黑内车架号，您在自己核对一下。
[01:47.610] 735669没问题，您给我说价，咱们就开始。
[01:52.080] 之前开过奔驰车辆吗？
[01:54.310] 之前开过哪款？
[01:58.010] 还不够吗？
[02:01.050] 行。
[02:02.850] 这枚脚印待会还给您出，您是有装饰是吗？对。
[02:07.340] 待会来。
[02:09.680] 车无钥匙。
[02:10.320] 其中是标配启动的前提，要是在车里踩刹车按一下启动键，
[02:15.360] 座椅的调节都是在
[02:19.040] 包括座椅的前后高低靠背，
[02:22.490] 头枕，
[02:23.590] 小鸟前后推座椅是可以延长的，增加并不支撑。
[02:27.970] 同时的话咱有座椅的记忆，调完自己的位置，按一下M对应的数字，
[02:33.730] 第一声以后会被锁定，位置如果被变化，
[02:37.710] 那就常自动复原，社三组不用来回老条，
[02:42.360] 前排都有加热，开启三档手动的简短关闭，可以中间用得很多。
[02:48.070] 这些常识和纸开锁中控、收镜子、洗车机坐车手动调整，
[02:53.790] 恩量左侧左边进入根据视角，咱们调味质量右侧调节右边是一致的。
[03:00.080] 4门玻璃一键升窗，下边这个案件在您点亮以后，后排的乘客玻璃动不了，那小孩想着点就可以，副驾驶没事。
[03:08.550] 后备箱在这店了，往后等一下是打开
[03:12.800] 往前长
[03:14.410] 是关闭，
[03:15.760] 不需要下车了，
[03:18.810] 有防假的后备箱，没有哪里有。
[03:23.450] 对一般也不会出现那种状态。
