[00:01.580] 高氧、
[00:02.570] 筱斌。
[00:04.010] 行车本
[00:09.470] 不是蓝色的。
[00:12.170] 好勒。
[00:18.420] 昨天那什么区别吗？
[00:21.040] 09年5月，
[00:31.840] 空调座椅加热好多。
[00:34.130] 您这车跟没电车一样，
[00:36.070] 一模一样的多元的车一模一样，月份都没差几月，应该对公里数都差不多86,000，
[00:42.410] 没跑的不太多。
[00:44.910] 昨天多少钱？5万块钱。
[00:47.160] 昨天5万对。
[00:48.780] 第2月5万，对，没办法，这个消息这师傅真好，您那时候没什么问题，跟那车一样，可不是都是这价格现在。
[00:56.240] 是吧？对。
[00:57.910] 我这车有一个咱们车卖北京是卖外地，
[01:02.220] 这车有可能去外地了。
[01:04.840] 我这车先有一个问题，
[01:07.320] 咱得实话实说，没事您说孩子出国留学买的当时是免税的，
[01:12.010] 后来问了卖手的手是吧？已经过了期限了10年都10年了，他说是在北京没事到外地不执行不行，在什么时候已经过了缴费期了。
[01:22.870] 他说
[01:24.020] 卖车中汽什么出国留学的，对他说
[01:28.020] 他是有一时间限制，你比如刚买完没开两年就卖，
[01:32.260] 那就不合适了。
[01:34.090] 我留一联系方式吗？
[01:36.520] 138136413641131137571，
[01:42.300] 7571。
[01:44.190] 没这么大的磕碰是吧？
[01:45.940] 没有追够美人家是吗？人家那得看看你看看我休息后边他发到厚板均价的话，就有人请你看看。
[01:54.670] 没什么了，有时候技术
[01:57.670] 前面这个情况，但是不中没事，我没伤到后面尾，附近是结合这的时候
[02:04.570] 又没有什么。
[02:05.760] 你们都在4S店保养，从来没在路边。
[02:10.260] 我说现在打开后备箱唱，也就是说我打听了
[02:16.120] 我给他们的
[02:17.920] 我还说到4S店，这车都修一修，你别说了，你给我卖车也要花钱了，
[02:24.410] 它还掉不上那么多商业保险，不用劳保保险对于网上的角度说你再买再上保险都会有一个连带影响是吗？
[02:32.590] 而且您有一条觉得换新车了，是因为名字他名字离
[02:36.430] 以前记录之后就写他名字了，
[02:39.210] 晚上女孩子
[02:40.960] 我说不要这下车换新的想法不对，但是这个不太好。
[02:46.270] 不行没必要，你既然想换成我就不用那什么，因为
[02:50.120] 是什么情况，你老给他分期，人家会以为这车老退出出行了，事故什么之类的。
[02:56.030] 不应该看。
[02:56.960] 对吧？你不成起来，我觉得小花生很自然使用的划痕那些不读书
[03:01.570] 到正常
[03:04.750] 车轮胎前胎我还。
[03:06.310] 刚换的，连两礼拜都没有。
[03:08.750] 刚换的吗？
[03:10.770] 都在。
[03:11.900] 原来没想着要换车，
[03:13.970] 换完也这三则慢走。
[03:16.260] 前台结。
[03:17.410] 外心的安全
[03:19.540] 专著也好分手，
[03:24.980] 用
[04:47.040] 经常
[04:48.230] 胡说空调的，你说对了。
[04:51.610] 3万没俩礼拜连着的带空调。
[04:55.890] 他这个车。
[04:56.750] 的老毛病就。
[04:57.800] 一。
[04:58.080] 条出问题。
[04:59.310] 他不知道哪去了，我总共给换花五六千四。
[05:04.230] 刚刚弄完俩礼拜。
[05:06.120] 你还跟他说我们这堂告诉。
[05:10.970] 他们都着急换，我说。
[05:12.890] 我都没着急，我说
[05:15.010] 小车后来完了我就开始卖车，
[05:16.990] 卖之前收拾完以后喝也没店长车价都一样是吧？我要不修了不也这样，
[05:23.770] 我不用刹车泵不一定快，我要没不休的话，像空调什么能行吗？这样如果你不聊
[05:30.100] 不去冷没法使用，肯定会相应的把这第一个成本都减少了。
[05:35.840] 你的眼力
[05:38.340] 构建你看的人看看这些东西，你说哎哟
[05:45.150] 干着
[05:48.200] 他通过这些事儿现在太多了，对了。
[06:00.750] 上绽放的没事。
[06:03.470] 换个保险杠就不
[06:13.280] 的
[06:15.820] 为他这个老头车了，
[06:17.740] 高度汽车他一交流，甚至北京相对短一些，
[06:21.790] 如果有大的用户来说的影响还比较大，我们还没有大口袋红灯绿灯信号
[06:28.800] 规定
[06:31.350] 奔驰车给他介绍
[06:33.450] 钱多了差不多了，能说什么都不说，用钱散了对不对？他就没看过。
[06:38.940] 对着一个说你像你这种雅阁这级别的车放在分批放假，最少能卖10万块钱，
[06:45.180] 我品牌价值都在里边了。
[06:46.980] 奔驰着卖10万，最少就是同样的车有都挂一分指标，
[06:51.560] 两个卖20分成，最早的百分不能38。
[06:55.010] 六七百。
[07:12.320] 没什么问题挺好的。
[07:14.100] 这真没什么大事容易吗？也这没准高远节目高速外地多少？
[07:20.830] 好的衣服。
[07:22.930] 跟昨天那车上一样。
[07:24.560] 这个号我还有什么银色
[07:27.210] 的就在后边放什么歌，昨天贴心他把东西放过去。
[07:32.280] 谁知
[07:33.630] 您这也行。
[07:34.960] 而且颜色我当时就喜欢这规范，经脏我没想出来了，亏了当时看着特别舒服，应该当初那么多时间里的不差。
[07:44.080] 我们这边问题。
[07:45.620] 中国这一块应该没事，没什么不能谈。
[07:48.100] 因为他们说怕卖外地有什么问题。
[07:53.720] 人家意思
[07:55.140] 你卖外地他就管不了，他不知道外地的政策，
[07:58.770] 他说北京肯定没问题。
[08:00.820] 他是这么个意思。
[08:03.410] 他死一个善意提醒，就您别说您买完那车您没开多长时间，
[08:08.870] 你又去往哪去卖了？
[08:11.630] 我觉得他这边会有
[08:13.400] 细菌。
[08:14.660] 主观就是石油。
[08:16.320] 我们要是买你的车，
[08:18.640] 旧车不放，要不买你的车就专门接行也行可以。
[08:22.840] 不买车就车也可以。
[08:24.700] 我们说我没问题。
[08:27.220] 这火车
[08:28.400] 我这话搁着的意思就还没看成他要买车，你说我这刚开始。
[08:35.430] 今天刚出来刚出生。
[08:38.250] 我儿子说这仨字让我看到了。
[08:41.640] 就搞清楚到私事这样的基础，其实他在保修期之内你还有一个强项，
[08:48.510] 又是妇联的，基本上也不用花钱。
[08:50.860] 当然你超过了10年以后，后续的费用特别高，你想着随时年代听起来非常好，都是很规范的东西。
[08:57.030] 等你做了期限以后，消费的时候，他有物件有损害的，配备方面还得花钱。
[09:02.730] 我们用行话来说，特价里头涵盖的速度概念，
[09:06.870] 能跟我说说。
[09:07.920] 他老杨给咱们对吧？
[09:09.990] 后期的宝贝为什么？因为我们现在这边我个人觉得银行所遇到的和情况下，
[09:16.390] 您投产比如你开两年再卖，这个价格还是比较不需要非常比较碉堡的，因为你保修保养都含在里边。
[09:24.300] 我们发现现在车主大众卖车都是开了4年以后输入保证基本
[09:29.560] 我们发现它就跌的相对来比客户才会相对会高一些，
[09:34.160] 你买的人才会关注。
[09:36.360] 我买了一份过去的一个费用，谁知
[09:40.020] 本来是这样的，估计是他按照
[09:42.400] 说这种什么，包括您的压缩机也是一样，
[09:44.710] 正常的这种压缩机不会轻易坏，
[09:47.070] 但是他又考虑到有一个后顾之忧，谁知
[09:51.200] 厂房从哪他们去挣钱，
[09:52.870] 他会带一些零部件上面设计出来说我把古城
[09:56.330] 甚至相对来说比较短一些这条线
[09:58.520] 到宁夏了。
[09:59.450] 我没想。
[10:00.480] 你想也不会有什么问题，反正10年七七八年10年了，我这一年谁知
[10:05.840] 但是丫头D这东西，
[10:07.750] 把我经历的我开这些车里头
[10:11.200] 很少泡了，因为我开了百游戏比较多一点，我怎么换压缩机的很少，除非有反对党有用，
[10:17.710] 这也不一样。
[10:18.730] 这不就是了。
[10:20.470] 我本身集团的也不算太多，可是我们休息是不是雅阁德国队他要他了，这么设计的，让你到年轻到以前都是我掏了，
[10:29.690] 我就不是好的，我就碰了，就是漏了这了。
[10:35.250] 过程。
[10:37.510] 我说
[10:39.230] 他说的啥子，楼老师说保养一次就一起来督查，
[10:48.950] 我跟实力不行，朝阳
[10:50.640] 没什么想法。
[10:51.720] 容易参加。
[10:53.380] 上司他有个65。
[10:55.420] 不是国产车，
[10:57.360] 还是服务价格，这肯定的，你依赖别人，而且丰田它就像怎么讲，就像你买大众车不一样，
[11:04.590] 期待那种
[11:05.720] 她看孩子
[11:07.330] 开的车
[11:08.370] 实际上都是比较美国的品牌质量生产力不一样，
[11:11.520] 雷克萨斯也一样，你要买车df级别的轿车，
[11:15.570] 他就开没用。
[11:16.940] 凯美瑞他流动套装
[11:19.450] 肯定等于是不是除了
[11:21.420] 你打印发给他，你看你没
[11:23.840] 你要买你看到什么？
[11:25.730] 突然我看到
[11:27.660] 恩X
[11:29.000] 也是SB的SUV，
[11:33.360] 他们平台分成两个类似，
[11:39.320] 都叫平台。
[11:40.500] 事情等于说
[11:41.480] 你
[11:42.580] 没问题，等听听好了，谁知
[11:48.070] 要施工。
[11:49.180] 这有什么说法？对，因为我们帮客户来说有当时去卖一辆车，对跟他那边新城比较认可，跟直到他来说就直接
[11:57.380] 过来以后就不让线粒体完事了，对特别简单，不过
[12:01.590] 我不用着一些问题。
[12:04.160] 反正你往后
[12:05.790] 过户保养什么都
[12:08.130] 真不好真事儿。
[12:09.880] 就是说
[12:11.000] 我让您把家接近。
[12:13.800] 咱们是用电话方便是吧？
[12:15.750] 136413137571
[12:19.680] 0，
[12:22.600] 正常的证明昨天凌晨了9
[12:26.000] 要把握晚上去，
[12:29.430] 同时
[12:31.130] 跟学校
[12:33.790] 谢谢行，不太多了，您再看看，没看您说刚刚初步也得看看了，对问题。
[12:40.490] 您看有什么需要的话，您出门的时候，
[12:43.330] 这几个店门口都有出门二维码扫一下码属于车牌号有三个小时停车费，对主城区这边出门线索，对施工现场两个。
[12:53.060] 行行好吧，过去谢谢。
[13:13.540] 评估是名片。
[13:15.380] 评估
[13:17.020] 静态动态20分钟贵重物品，
[13:20.550] 问题验证，
[13:25.120] 行驶证行驶本
[13:35.440] 需要注意的三个工作日一周时间，
[13:39.490] 评估师名片评估静态动态20分钟推动物品行驶证行驶本，
[13:46.030] 问题验证需要我注意，
[13:49.280] 三个工作日一段时间。
