[00:00.550] 本厂批发加工各大品牌中场景，南昌
[00:04.720] 曾经阳光房、304不锈钢、彩钢钢构、光明幕墙等大小工程，
[00:11.920] 我们将进北京。
[00:14.410] 您好。
[00:15.630] 您好，这边是北京百得利奔驰4S店，您这边是我在关注公汽车吗？
[00:22.740] 您好，您是上哪里的材料呢？
[00:27.030] 你说一个吗？
[00:28.340] 对，有限制的。
[00:30.030] 反而不会问您这个问题。
[00:34.840] 是不是有指标？
[00:36.480] 北京有指标是。
[00:38.820] 我不给你指标才能买是吧？
[00:42.910] 有北京牌的话是有优惠，如果你上外地牌可以买，但是没有忧患。
[00:51.000] 已经这种。
[00:52.360] 你看哪款车现象？
[00:56.550] 这什么？2B0。
[01:00.340] C260还是GLC26的。
[01:04.000] 人不一样。
[01:05.750] 现在一个是轿车，一个是SUV，说这完全是两款车型。
[01:11.790] 6月8。
[01:14.010] SUV，高层指导价格39万多，如果你上外地牌的话就是39万多的原价，
[01:19.770] 就上北京牌的话，优惠大概44万多的现金买。
[01:26.090] 还有一样吗？
[01:27.730] 对是的。
[01:29.990] 但是你怎么教32万多的可能。
[01:32.820] 那个是北京牌质化的一个综合优惠，不是现金优惠。
[01:38.130] 诉讼优惠。
[01:39.790] 对，也有北京牌吗？
[01:42.770] 没摇上吗？
[01:44.540] 你要北京拍，要不然就猪场，你要想享受北京优惠这块就租个牌子。
[01:49.850] 联想Y
[01:51.000] 如果您想用北京牌，要不你就先租一个牌，然后可以购买，就像北京牌享受北京台的优惠政策。
[01:58.650] 如果您上外地牌就是没有优惠的。
[02:02.030] 你们中国买，不然买完以后再客户。
[02:06.250] 也可以这样。
[02:08.690] 就可以。
[02:11.050] 参军季节。
[02:15.760] 要不您先考虑下牌照的问题。
[02:18.890] 的活动，
[02:23.220] 改造用。
[02:26.180] 你要有北京牌，您租也好，或者是您用朋友的也好，然后您过来买车就优惠4万多的现金。
[02:33.290] 如果说咱们没有北京牌，咱们就只能是官方指导价格，汽车在北京买的话，
[02:38.610] 或者说你上外地牌上房地去考虑开车。
[02:42.830] 你这三个人都是
[02:44.640] 自在。
[02:46.450] 那些综合优惠网上价格不准，现在您不用看那个价格。
[02:52.090] 我们这边。
[02:54.250] 对是的。
[02:55.850] 也就200的。
[02:57.730] 0. 
[02:58.190] 对是的。
[03:00.720] 那就什么NSU3300。
[03:05.010] 优惠都差不多，政策都基本差不多。
[03:08.560] 这样。
[03:10.200] 那个车的话40多万分两个配置，你想看哪个配置的不一样。
[03:17.270] 都。
[03:18.490] 449,800. 
[03:21.390] 1390端。
[03:22.730] 对官方指导价格。
[03:25.300] 有一。
[03:27.020] 优惠力度都差不多，40优惠4万多。
[03:31.210] 那都是4万多吨。
[03:33.800] 对优惠不是多优惠。
[03:38.060] 这40多。
[03:39.840] 449,800基础之上优惠4万多家。
[03:44.960] 我们就40万亩。
[03:47.590] 差不多40万左右。
[03:49.990] 大局。
[03:51.290] 落地价的话得到店算了，跟车指导价差不多。
[03:56.080] 购车就是8个人10个点。
[04:00.830] 10的。
[04:03.230] 那就45,000多块180。
[04:07.460] 1万多是4800。
[04:11.490] 还有保险。
[04:13.140] 占保险加保险45万多个搬迁。
[04:17.610] 纠结。
[04:18.620] 45万多先生代企业加上保险和购置税。
[04:23.200] 人牌子吧。
[04:24.780] 什么牌子我们不管。
[04:29.030] 男人自己的。
[04:32.200] 你可以在我们店内上，可以不用在我们店里上，如果您北京牌的话，您有北京牌我们可以代办的。
[04:38.970] 可以没问题。
[04:40.630] 大概有4个人。
[04:42.400] 2500。
[04:44.320] 2500。
[04:47.890] 不是5。
[04:49.590] 能自己算也得500块钱。
[04:54.590] 不就是一个。
[04:55.260] 孩子钱吗？
[04:56.420] 你们正常新车验车上牌开到500块钱，至少得500万。
[05:00.790] 对。
[05:02.350] 我们给您代办的不能直接给您算对吧？
[05:07.240] 有业务收入的东西吗？
[05:09.460] 你可以不用上，我们没有强制性要求您现在的牌照如果有牌照了，到时候你自己上都没问题。
[05:16.530] 开到财政可以10。
[05:19.650] 可以。
[05:20.840] 我们可以帮您上，也可以自己上没有强制性要求。
[05:24.530] 他说具体价格您到再聊，因为这车的价格咱们电话报不了最低的，您是打算什么时候买呢？
[05:32.870] 我就问一下房子借人家的指标，
[05:36.720] 在那个叫什么送完了，完了以后，
[05:40.160] 短时间就可以找见自己的了。
[05:43.560] 三个月以后。
[05:45.840] 三个月以后可以定。
[05:47.940] 万。
[05:48.170] 了。
[05:48.930] 不要变更过户。
[05:50.480] 你就是再签的。
[05:51.960] 购户外千那1000的，你要有北京牌可以。
[05:55.010] 然后一个或者是您过户到外地就这样。
[05:59.090] 过户的Y就可以了。
[06:07.400] 不，您直接问问当地外地的价格多少钱，直接买一个上外地爬山去宁夏也可以。
[06:13.230] 好吧？
[06:16.710] 然后。
[06:18.050] 然后这边就达。
