[00:01.080] 7月25号上午10:39成了接待一次客户王先生。
[00:04.590] 迈巴赫
[00:08.870] 点名要迈巴赫的
[00:10.680] 销售。
[00:21.180] 您好，是王先生吗？没见过，你好。
[00:24.480] 你好，上次是长头发，我记得王先生您好，您不是第一次来我们店，不是第一次，您今天来有预约过吗？没有。
[00:32.150] 没有接过来，但是不可以吗？可以张名片是咱们见bye8克的销售主管，从校友我这也是临时决定在这边毛巾咱们是开迈巴赫，今天主要是
[00:44.150] 我是安迪S级，你是只看S还是说迈巴赫也都看行没问题，但是倾向应该打造OK我先给您介绍一下奔驰新推出来的服务公约，
[00:56.560] 给您宣读一下内容，行，我们坐着聊聊，咱们走一边我跟你说就行了，您听一下。
[01:01.890] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明、配件渠道信息公示，
[01:08.630] 绝不捆绑销售形式消费，绝不程甲见乙自身考4008181188是我们监督服务电话，
[01:14.420] 领导都给你了。
[01:16.770] 我想这边
[01:20.640] 跟迈巴赫都是20款的是吧？迈巴赫对都是2020款的条款。
[01:27.680] 大饼的没了，老板对你说小饼子，小米大米是680的，就是哪个老板叫饼儿，而且奔驰是咱们整个汽车行业里边第一个承诺，不收取分期服务费的一个品牌，
[01:41.870] 也就是说您现在买任何一款车型，包括迈巴赫的咱们都没有服务的东西，
[01:48.170] 而且咱们pp的话也非常低，
[01:51.570] 他现在迈巴赫有金融个贷方面有金融方案，就是说您现在比如说做迈巴赫的话，我们一般都推荐您做银行的，因为银行利息比较低，
[02:04.690] 它的利率的话如果说是按年算，一年是4个点，
[02:09.840] 如果说是你要是折中，你大对您看看没关系，不用看我都看，研究完了咱这边做我都研究过，然后比如说你要做5年的，你做随便，
[02:21.300] 你要做5年的话分期的话，因为5年的话他
[02:25.420] 相当于每年的利率将三点。
[02:28.490] 每年对是一。
[02:30.900] 每年年底去年利率年年化利率3.1，对没有手续费。
[02:37.980] 这是银行的，不是奔驰的，对银行的，你一般去的比较贵，我没法对奔驰是6点多枚，0.873点多，还有一点您需要先喝点什么茶水、咖啡、可乐、咖啡游
[02:51.220] 等等，今天我是本来要去那边做保养，结果那边人太多，我一会就过来来要去哪边做保养，您就姓人口的路虎，您家里有路虎什么车型？
[03:03.610] 揽胜大晚上。
[03:07.200] 他明天
[03:08.740] 分家了。
[03:09.800] 然后去喂你帮我来咖啡来。
[03:14.960] 迈巴赫这边迈巴赫这边。
[03:19.560] 对，不用那什么，他门可以自动开的应该是。
[03:25.320] 确定。
[03:26.690] 对。
[03:29.800] 对。
[03:34.860] 行，您是哪边黑松露还要关吗？胸口下水口他已经
[03:40.750] 他不是没见，不是已经拆了，
[03:43.610] 拆了换到旁边另一个地方还没去过，已经拆了，它视为就在杏石口桥的西边，
[03:50.720] 巨山路上那边，
[03:52.590] 北边的东边，
[03:56.280] D山路上。
[03:57.760] 我知道他从四季青桥一直往往西走，对路左手不就是左手边不就是吗？快到五环的时候，露露我还没到五环那边了，就是拆煤。
[04:09.190] 你就差我也不知道路虎再往那边应该是有几个饭店，再往那边是还有一个4S店，
[04:16.630] 路虎就是那一带不是军事三，包括林肯都刚傲还是or大众的，刚去年还前年全拆了，
[04:26.070] 全是都是被电都属于腔里的尾戒，真的反正挺浪费的，我也不知道我是刚知道我今天去一趟小时这么回事，那边闵庄路还差了好多，就跟平头平行那条路，对那边有好多电影设计差一点。
[04:43.030] 对，咱们是今天想怎么了解一下这个车型，我给您介绍一下，我有一个指标，
[04:51.820] 8A受疫情影响延迟了，我本来春节到
[04:55.690] 延迟延迟到
[04:58.020] 9:00 10月底换了。
[05:02.160] 反正要到到现在，对我现在得两还两个月时间，我得把它给用的挺大了，明白，我就一直想
[05:13.960] 没想好的事。
[05:15.660] 买哪一款？您现在考虑的都几款车型？SS级8所还是一个没白喝？
[05:23.110] 您家里头除了入股这种SUV的车，还有轿车吗？
[05:28.580] 现在在用的有。
[05:31.190] 车主有车都有，为了这个标就等于之前咱们没用过奔驰的S级。
[05:37.830] 对没有，我们家还没有奔驰，以前用过宝马，
[05:42.130] 我们家也没方法，有奥迪、路虎到笔录对没有？
[05:49.590] 这个车是S级也好或者迈巴赫也好，怎么进入您的考虑当中，
[05:55.140] 还是说对朋友有用的，还是看别人用到的？
[05:59.050] 我开始我们这个朋友什么的这些我都车这车挺好，没问题。
[06:06.790] 这车我本来就想买。
[06:08.660] 对，就想找早就想来，一直原来是一个
[06:12.040] 想想那个公司
[06:14.310] 除了公司买一个平时客户的
[06:17.500] 买个原来那3204档那个车，后来
[06:23.000] 老觉得44缸的时候老师
[06:25.330] 现在不是350，说是直列6缸，对我觉得还行，我觉得明白，对行，稍后给您详细介绍一下。
[06:32.730] 梁与梁宇。
[06:36.760] 梁雨
[06:38.770] 到后来的里面，
[06:41.090] 前两天不用开门了，他自己直接进来就行了。
[06:44.300] 好的，也就是说你一直比较关注一下S级和迈巴赫是吧？现在我这次来其实就是做一个
[06:54.110] 调研，这个是350还是450还是迈巴赫450这三款车，反正就这个级别，这样咱性价比得好，咱们就长话短说，因为我是迈巴赫专属的销售，所以说我主要负责，谁知的我都能给您介绍了，您先喝点东西，然后你自己放糖和半米都不怕。
[07:18.090] 然后我简单跟说一下，首先您既然来了，咱们详细给您介绍一下，您就给我一个合适的价格，因为我
[07:25.230] 我这个也司机也都跑了一圈了，我就觉得因为这我们家旁边我这也方便住这附近是吧？就住旁边四环那边。
[07:34.390] 5路居那头，我路居那头，我叫郑监督局吗？对五居是四环往东到西新桥了，
[07:46.700] 往东四桥再往东，四季青往往里走完内，我是玩我明白同类，
[07:54.810] 正好我就
[07:58.040] 谁合适就明白，我就那个行，我先给您介绍一下迈巴赫的我们说的一些特点，然后包括一些卖点，
[08:09.250] 然后我给您介绍的过程当中，您有什么想问的可以实时查，
[08:13.010] 及时打断我，然后我简单说一下，首先给你介绍一下迈巴赫的子品牌的定位跟品牌理念。
[08:19.350] 首先梅赛德斯迈巴赫这个品牌是梅赛德斯奔驰的子品牌之一，
[08:24.540] 它代表了即使真想那梅赛德斯奔驰另一个子品牌叫AM记，
[08:29.470] 它代表的是极致驾驭。
[08:31.360] 梅赛德斯迈巴赫S级恩好拿下王超在吗？
[08:36.990] 王超不在，您给打电话。
[08:39.510] 电话没接，您到前台好吧？姥爷家谁帮他联系您？好，谢谢。
[08:45.520] 梅赛德斯迈巴赫这个品牌是梅赛德斯奔驰的子品牌之一，
[08:50.930] 是一笔的梅赛德斯迈巴赫S级轿车，是以礼待天下作为核心的理念，专门为咱们顶级针对的客户打造。
[08:58.710] 而迈巴赫这个品牌是源自于前戴姆勒汽车公司的总设计师叫威廉迈巴赫，
[09:05.020] 他是19~20世纪最伟大的汽车工程师之一，而迈巴赫先生所倡导的精神是指生产最完美的汽车，
[09:12.300] 恰恰是因为这种完美的造车理念，
[09:14.840] 这个品牌在单之前单独营销经营的时候，它的售价是比较高的。
[09:21.230] 在02年付出的品牌都当时出了5期系列62系列，还有其玻璃系列。
[09:27.660] 咱说点近的，比如像国美的原来老板叫黄光裕，
[09:31.130] 还有现在电商大红马云，他们都有自己的62迈巴赫是吧？赫。
[09:37.900] 对是纯白巴赫的。
[09:39.780] 然后我记得还有一个叫什么三一重工，有过4台迈巴赫，就是南方企业三有趣三一重工。
[09:47.520] 它有4台，然后有4台生产挖掘机的4台，他们有4台918，您只说是他们只有
[09:56.750] 得就好像只有他们企业是有4台迈巴赫的，都是上千万的，比如说江苏企业对。
[10:05.450] 然后
[10:07.400] 所以说的话就是说
[10:09.330] 这个品牌在当时1921年到1930年那个时期间，差不多10年左右只卖了1600多台车，因为价格比较高。
[10:17.220] 后来在1997年日内瓦车展上，戴姆勒集团唤醒了这个品牌，然后重新出了这个叫什么系列的我也忘了。
[10:24.580] 当时是02年推出了我刚才说的57个62，还有齐柏林，
[10:28.840] 那么在2013年的时候品牌受到影响了，受到经济危机的冲击，那么卖的也不是特别好，量也不是特别大，所以说就停产。
[10:38.290] 退出市场在2014年正式被梅赛德斯奔驰给收购了，作为咱们奔驰全资的子公司的形式出现，而同时作为咱们梅赛德斯奔驰迈巴赫，也就是说奔驰最高的最高端的车型，它比sj更高一个级别，抱歉，我接个电话没问题，
[10:56.710] 聊天。
[11:03.760] 我不太记得你给董事长了，我这边正好有客户，
[11:08.150] 总是来不及。
[11:10.580] 好了。
[11:13.680] 然后
[11:15.370] 咱们接着说，就为了更好的给您介绍这个车型，我简单给您说一下，其实迈巴赫他现在有三个款车型，有三个款型，就是一个是450，一个是560，一个是680。
[11:25.970] 然后450的话全办起来不到200万，6560的话办下来得300万左右，680办理了400万左右，我就不知道您的预算有没有计划向四五年怎么会成倍数的，不是全下来一我上次我
[11:40.930] 了解150左右，不是100 160左右，我就是200万以内就这个区间
[11:48.860] 100多少来着？
[11:51.170] 我就看45062450不需要明白更高，买不起，没有，我问你预算的意思就是说，因为很多客户来了以后，他并不了解5609680，
[12:02.510] 就是说这些车我都了解过了，350450在巴赫买单和大型说，我可以理解为就是说咱们可以从mic450里面350还有4S到5S450里面这三款车型可以，我上里边选一个性价比没问题，我先给您介绍一下迈巴赫在你介绍一下S的区别，对，因为我本人喜欢买房，没有我才会
[12:24.110] 比较执着，要多了您比较清楚一点在哪儿？比如说迈巴赫比较打动您，
[12:30.030] 因为我的几个同学都用了这个跟我吹牛逼，都你们都牛逼，我也牛逼，
[12:39.220] 你们给我一搞就爱我，让我司机送你一下了，去你的儿子吗？
[12:44.760] 明白，然后咱们主要的就是用途是您自己家用为主还是公私兼顾的？
[12:52.370] 对，都用R公司进度对于提车的时间上你有要求吗？肯定是在您
[12:58.530] 指标到期之前了是吧？
[13:00.470] 肯定10月份之前，因为这没现车是吗？因为迈巴赫不是随时都有，像我现在
[13:07.360] 现在有现货是发橘色那是的这款对一块钱东sir那是他觉得他比原来那款原来是有点紧东西，他这个有点发亮对不对？对也是有点翻脸，宁波挺好看的大一点对。
[13:24.070] 一会我再给你讲一下关于车的方面的一些特征，对，那车其实我研究我喜欢车完了很多，因为这车还是有点意思，
[13:33.590] 反正时间上提车的话就近期是吧？
[13:36.360] 如果看好的话，
[13:38.540] 像北京牌用您的之前腾出来这个指标，那指标怎么空了那么久？
[13:44.530] 快一年了，因为我不喜欢
[13:46.370] 没有买车的需求，但是控制也
[13:51.440] 不能浪费了，您平时自己开还是说？
[13:55.680] 我都有做，我自己开我就还好开展，不好开的像那种的可能就这手机卡，
[14:04.470] 没希望烧伤，我明白了，咱们就75咱们先
[14:10.120] 接下来给您做一个车的讲解，介绍简单的你看看首先给您介绍一下这个车的漆面。
[14:16.590] 其实您看到了这是一个咱们的漆面跟皮革的样板墙，这里边其实外观颜色它有那么十几种，
[14:24.190] 但是说实话这车卖的比较好的就是黑色，
[14:27.490] 因为别的颜色我们就曾经进过一批，
[14:30.970] 但是卖的效果不是很好，因为这车比较大，你要别的颜色可能有点不太的不太住，而且觉得档次不够一般，那车就是黑色为主，
[14:41.410] 不论自己家用还是说感觉上就是说感觉更高更高档一些的颜色，因为奔驰黑色还是比较庄重。
[14:49.380] 另外的话里边颜色的话，一般450像原来老款分为什么棕色黑色还有
[14:55.190] 米黄色，但是餐馆
[14:57.830] 米色脏了，米色不紧张，黑色有点太素，
[15:03.430] 但是有点那种棕色比较取中，而且比较显档次，现在棕色比较卖的比较好。
