[00:00.930] 出色时
[00:02.990] 登记的数据，
[00:07.620] 产品
[00:09.500] 交往
[00:10.360] 道路有人就问两句，
[00:14.400] 52366
[00:20.940] 100一个。
[00:31.690] 二
[00:32.800] 五
[01:00.390] 的
[01:09.880] 一会。
[01:20.240] 是工商的吗？没事
[01:22.350] 的。
[03:00.750] 办法。
[03:05.370] 你好。
[03:06.400] 要不之前销售是不是已经离。
[03:08.540] 了吗？叫什么名？
[03:11.010] 忘了，他那上您是姓形式吗？它本身上登记的书上有。
[03:18.560] 登记的是什么？姓吴。
[03:21.570] 没事，那是我老公，我说销售那不知道了，
[03:27.100] 好像是赚了还是哪年能拿过好准了，
[03:31.160] 成了可能都走了。
[03:37.530] 稍微一等没事不着急你。
[03:40.830] 要不您坐那边行吗？不。
[03:43.510] 是这样我先问。
[03:44.680] 一下，我是北京户口，我上外地拍照行可以。
[03:49.230] 我上外地牌照，我这个车上外地开，行行可以。
[03:53.260] 可以能贷款吗？
[03:55.390] 您上。
[03:56.820] 山东金。
[03:58.020] 青岛的贷款，对，看着当地能不能做抵押登记了，如果不行的话就不行。
[04:06.190] 啥意思？因为您这车得比如您做分析型，但是您这氯苯得去抵押登记得用，
[04:12.500] 得抵押登记给我们奔驰金融，
[04:14.920] 如果跨区域的话可能就不太行了，
[04:17.800] 我必须要全款买才行。
[04:20.180] 也不一定你要学你要分期的话，首先我这是没问题，但是得看那边能不能支持
[04:27.430] 抵押登记。
[04:28.660] 我在哪提车？
[04:30.250] 您在这提。
[04:32.160] 我也但是那边如果不能做抵押登记，没有合作的话，因为跨区域了，您就得去那边提了，就等于这是
[04:39.620] 去那边提。
[04:41.360] 去那边提，我能在那边买。
[04:42.930] 妈就在那边买，我北京的户口能在那边买吗？北京市的湖那边限号吗？不限能买。
[04:50.750] 你有当地的居住卡吗？
[04:54.020] 我是从青岛调，我到北京。
[04:57.080] 不好意思。
[05:01.350] 王姐。
[05:02.670] 还有房源。
[05:04.260] 没事，我刚才就给你打电话说
[05:07.130] 交强险的事儿，
[05:08.810] 就这事儿。
[05:14.440] 对。
[05:18.610] 应该能。
[05:20.610] 您发我一个pdf版最好我好打印出来咱们。
[05:24.360] 好了。
[05:28.600] 对在我这。
[05:31.190] 下次我给您我收起来。
[05:33.550] 好了。
[05:35.500] 先给您名字销魂照片好勒。
[05:38.720] 是这样的，我想基本上定CLC这一块，因为也看了好几次了，
[05:46.250] 有它前方是蛮清新的，有豪华版都是那样的，
[05:50.680] 版是300 260 200，有的
[05:53.490] 300万。
[05:54.540] 300。
[05:55.400] 300多钱。
[05:56.940] 千万。
[05:58.380] 还有可以加什么水沸吗？
[06:03.530] 店里有吗？
[06:06.700] 没有选择。
[06:10.520] 因为他也没什么可装，
[06:11.760] 也正义玻璃支撑公司，
[06:13.340] 豪华版的260多钱，
[06:16.760] 122,000。
[06:17.790] 差2万块钱。
[06:19.520] 油耗
[06:20.560] 油耗还差不太多，差了半个小时。
[06:23.920] 差2万块钱是不是？如果选豪罚款的是300块，
[06:28.710] 这俩差了27,000块钱，
[06:31.020] 差了发动机的动力，
[06:33.420] 看了一次没看到，
[06:35.400] 侧门开就地上。
[06:37.750] 对调查今天真的有点了。
[06:40.490] 什么这么忽悠的。
[06:42.580] 进口的事儿谁拿过来还是不错。
[06:45.650] 多强？
[06:47.310] 你们主要是承担。
[06:49.800] 不是，我说那边黑的是GS100多万。
[06:53.760] 130多万。
[06:55.050] 108号怎么看，然后标错了，他掉移动版应该这是好好的。
[07:01.000] 我就是300 300。
[07:03.840] L的号码，
[07:06.800] 豪华版的话数字指标
[07:10.230] 不是7万吗？
[07:13.230] 19 3800，
[07:15.200] 这是厂商非常大。
[07:17.240] 你们那的然后你要买的话，如果差不多如果要上山东台，
[07:24.770] 43,800。
[07:27.030] 260的豪华版就是428,000是吗？
[07:32.150] 这两个差7万块钱，
[07:34.890] 如果要300的动感是449,800，
[07:37.920] 然后优惠20,420，
[07:41.070] 油耗
[07:42.240] 他的房子
[07:43.840] 这附近都没有320的号码，33不是他豪华的49多可能会涨到44万。
[07:50.870] 我想看看车吗？
[07:52.880] 张海吗？
[07:53.890] 没有。
[07:55.640] 可以，现在都有现货。
[07:57.650] 不看到没有都够了，音色。
[07:59.950] 刚才看一下。
[08:01.510] 这次来电话了吗？
[08:03.250] 没说过。
[08:04.790] 完了超过那应该有选择的贷款。
[08:08.040] 贷款看着比例，比如说
[08:13.480] 30反正。
[08:18.280] 咱们的利率
[08:19.540] 利率的话，如果50%分两期法律219，
[08:23.360] 我独享17，没有我昨天还。
[08:26.750] 你们有一年了没有，为啥？
[08:30.680] 他不让一年吗？
[08:33.480] 就没有最低是两年。
[08:35.510] 保险全险是多少？
[08:37.300] 到底看到当时让保险公司给您算了。
[08:44.280] 估计这台。
[08:45.460] 车费都出缺陷。
