[00:01.430] 客户量
[00:04.640] 远，
[00:08.680] 谁知。
[00:15.080] 没事不着急。
[00:25.160] 花。
[00:40.660] 的
[00:47.800] 的
[00:51.480] 你看到没有？
[00:54.300] 3月
[00:55.620] 一。
[00:57.230] 我现在去那边，
[01:01.260] 的
[01:03.510] 上次给您带来
[01:19.760] 对，就上次给您算的。
[01:21.860] 我今天早上跟我们二手车的也说了，那车今天也拍过来了，是不是没开过来，三个人我小车开不过来，如果需要的话可以回去再看，行，这样哥你有没有什么心里面有没有什么一个你有没有什么想法您跟我说，然后我就直接去给你问去。
[01:38.850] 现在这个装饰其实不知道它具体什么内容，装置里面包括咱们全车的一个玻璃贴膜，
[01:46.960] 包括前挡风的咱们的膜是威固的，
[01:49.480] 然后还有隐藏式的行车记录仪，也是奔驰车专用的，然后还有小店，就车大包围脚垫，还有后备箱垫，
[01:57.530] 还有出奇的一个镀晶，就是庄子的内容。
[02:01.040] 设计的驻军是吧？对。
[02:05.380] 你要是说想做隐形车衣，咱们这也有一会都可以带您去体验去都可以，不是您所以
[02:13.030] 这个不包含在其中是吧？您说哪个？比如说隐形车衣，隐形车衣不还得汽车隐形车衣3万多。
[02:23.390] 隐形车衣是33,800，
[02:25.520] 33,800的装饰套餐里面还是半不是33,800是指一个隐形车衣，
[02:32.050] 咱们的隐形车衣的材质是tt。
[02:34.660] 的他也分很多种很多材质。
[02:38.750] 您看还有。
[02:44.330] 等于说我就是选择另外一家的这样它是什么？
[02:48.900] 他是一个
[02:51.600] 免费的A宝就是上次跟我说了终身A保，然后还有一个。
[03:00.210] 都是吧？装饰包含
[03:02.050] 装饰便宜，当时我可以不再那样做，就没有。
[03:08.380] 有没有强制装，对，反正也对都是可以选的，可以做可以不做，当然帮你这个的也可以不要吗？可以，装饰套餐你是可以不要的，但是我不知道你们这车是以后是不打，贴膜肯定是要贴的吧？
[03:22.830] 对是这样子，对商品的价格对，你要在店里边，咱们店里边的精华肯定是质量大的方面，可能比外边要好一些，
[03:33.270] 价格上也都可以去给您问，
[03:36.480] 您看哪些装饰，您需要的贴膜什么需要的，小店货币写完电记录仪记录一看你们有没有需要车漆的镀金，我觉得倒无所谓，就是可做可不，
[03:46.620] 对吧？
[03:48.370] 然后他车架跟我们一样也是7万，对，然后他在他那上保险不是做贷款的话，它就是用一个
[03:58.630] 相当于1万块钱的续保，
[04:02.430] 就续保金1万块钱续保金就是第一年5000，
[04:07.120] 第二年3000，第三年2000，她续保金是这样的，我不知道我说对不对，它续保金是送您续保金，就让您第二年过去去检，
[04:17.650] 第二年续保险的话他肯定得折扣，
[04:20.430] 它不会给您按照折扣给您打了，有可能按照原价的给您去剪了，不
[04:25.050] 结束该打还打不过了，但是你这可能
[04:29.440] 5000块钱不够吗？还得再加一点。
[04:33.340] 因为我都知道。
[04:34.380] 对，你5000块钱是肯定不够的，但是我觉得他不可能直接给您减5000。
[04:39.840] 怎么说他应该是按照原价的有点画质上，
[04:43.300] 包括茉莉花，
[04:46.040] 所以
[04:48.410] 你中午搁里头吗那种？
[04:50.960] 因为我们确确实实也不做维保，维保说话是我也跟您说，如果说您开10年的车，有可能你就做5次。
[04:58.510] 五色医保大概价值的费用您有问题大概4000多四五千块钱1000多次，对一九百多对，有多少了？您拍10年的话5次，这都是名牌，对，就您说保养的事。
[05:14.370] 您是送您5岁还有一点哥，因为您要是说你们装他那边那个店，他也不知道是什么时候，有可能那边好像一直都在说。
[05:24.640] 对是吧？正好不要干，因为那边好多店都要走了，我搬过一次，因为那个地方也是临时的，
[05:32.320] 他原来在闵庄路当众肝脏面都有车子，好像说是要白要动。
[05:39.270] 二版的话有刚才灰色还有一个灯报价的，其他的像我说了这么多，其实。
[05:46.320] 因为我们顾经理刚才问我们说你哥回来了，我说没有，我说客户下午来，我会稍微晚一点。
[05:53.290] 对，然后他们来了以后你找我，我说行没问题，所以说我就想先跟您聊一下，看您这边是有什么心里边希望您跟我说就行，然后我去给你问他，
[06:01.290] 然后你们给我看一下你们医院三斤花生还可以。
[06:05.520] 东西是吧？
[06:07.460] 发展力量180对吧？
[06:11.990] 因为给自己对吧？对。
[06:15.870] 其实我现在发现其实车架这些东西都很透明，对很痛苦。
[06:21.990] 对。
[06:22.720] 奔驰就是奔驰现在的价格各个方面都是挺透明的，对，家电都是
[06:28.800] 都是剪脐带的吃掉。
[06:31.090] 我问都没问，你还能够见面的话，当然我也没傻的说这少见的，
[06:36.670] 是吧？
[06:37.870] 然后你这算的税对不对？睡我是直接用开票价给您出的，好像不是你们可能在那边报备的，并不是
[06:45.820] 税务局不按你27万的。
