[00:00.920] 经销商
[00:04.090] 看到
[00:19.030] 明天
[00:20.660] 那个车子快快先过来看一眼车，
[00:24.860] 稍微再说那个的时候看也没用。
[00:27.580] 对，先没到那步，先过来看下积分器。
[00:42.320] 数据。
[00:47.930] 不好意思，
[00:52.680] 说。
[00:56.210] 场。
[01:35.920] 到
[01:39.700] 后。
[01:44.480] 好了。
[01:52.270] 七
[01:55.540] 你好打电话了吗？
[02:03.510] 夜晚的夜行，那哥们那哥们电话找不着了，你让物流部联系我一下。
[02:22.270] 来。
[02:26.330] 场。
[02:32.270] 二
[02:44.400] 你说。
[02:58.240] 说。
[03:00.080] 场
[03:06.310] 场
[03:07.350] 场
[03:08.120] 场
[04:10.260] 为。
[05:17.250] 数据、
[05:18.780] 数据
[05:24.840] 你好。
[05:26.680] 来二楼行吗？
[05:30.360] 二二楼。
[05:32.350] 二楼
[05:34.450] 了。
[05:39.120] 在后边。
[05:42.460] 先在后边。
[05:58.440] 家。
[06:38.150] 你的身份证我用一下。
[06:40.050] 好，您的身份证我用一下。
[06:42.210] 上。
[07:01.520] 拖走是吗？
[07:33.240] 180070。
[07:39.780] 这歌还有个电商。
[07:42.070] 电商。
[07:46.240] 做的话，那钱怎么付？
[07:55.070] 这张票
[07:56.460] 懂得珍贵，做事那钱怎么付我钱是我垫付怎么着好。
[08:03.370] 你店吗？
[08:04.530] 咱们应该都是自己的钱。
[08:06.320] 我电话以后怎么样，还有一个是什么？待会
[08:09.820] 你在选的时候，
[08:13.740] 你到时候再选的时候不知道他是什么车是AA。
[08:17.320] 可以的话看一下。
[08:18.880] 好吧？
[08:22.280] 看一下审定的时候都会出平凡，
[08:25.110] 他不知道有没有可以选择的东西，我知道我
[08:28.000] 都选择了。
[08:29.960] 我知道。
[09:27.580] 为女生。
[09:30.000] 您在哪个位置吗？
[09:32.510] 这两个位置。
[09:38.760] 行好了，我这就过来，等会您。
[09:41.160] 拜拜。
[09:55.350] 我去做身份证，等一会。
[09:56.960] 等着我行了。
[12:24.870] 先吃饭去。
[12:26.800] 12点。
[12:33.030] 你先去先吃饭容易把单圈，要不然你
[12:36.210] 你把餐具
[12:38.560] 拿手机找公众号，
[12:43.550] 上哪个送奶的力？
[12:45.760] 大卫集团。
[12:48.610] S立集团是吗？
[12:59.390] 第一个
[13:03.590] 关注
[13:06.990] 那边
[13:09.110] 右下角点我的
[13:13.190] 点我的
[13:16.430] 千万他深，然后点上面登录注册。
[13:20.890] 手机号。
[13:21.800] 念一下你的。
[13:23.200] 15615605105161111111
[13:29.040] 二。
[13:39.200] 相当差是吧？
[13:42.880] 一位是吗？
[13:46.230] 最后发现一点，
[13:48.290] 二
[13:49.760] 点我的
[13:54.840] 三圈。
[13:56.060] 对，截个屏就行了。
[14:01.610] 就可以是他在哪了？
[14:03.320] 我在那柜子他一块走。
[14:05.680] 一会儿您从这过来之后去二楼前面工业总部打电话，
[14:10.410] 上来之后，
[14:11.600] 玫瑰就往前从这步上二楼往前走顶到头，
[14:16.020] 工位坐这等着我行。
[14:20.040] 快吃饭了。
[14:26.750] 打车也要知道，对。
[14:42.160] 要不然一会儿还得办完之后吃饭更麻烦。
[14:44.740] 是不是把一块吃饭去，
[14:46.240] 给我带回事儿，人家吃饭不去，他钱拿完了，OK可能
[14:51.310] 最大的是202,800，这边打的吗？
[14:55.540] 付款人叫李大林。
[14:58.660] 快点。
[15:02.490] 20
[15:03.820] 2800。
[15:06.060] 202。
[15:07.260] 800对好的。
[15:21.200] 就这二楼行。
[15:24.430] 这二楼
[15:26.060] 远远的
[15:58.960] 为
[15:59.840] 远。
[16:11.110] 成功
[16:15.560] 了还这么一点分，我觉得这个例子应该是
[16:21.550] 场
[16:25.830] 数据
[16:33.010] 花、
[16:35.360] 花、
[17:01.870] 场、
[17:03.070] 坏
[17:05.460] 场
[17:11.150] 场
[17:11.860] 花
[17:20.320] 的
[17:24.740] 场。
[17:33.610] 数据
[17:37.490] 的
[17:40.920] 坏数据。
[17:48.520] 坏数据
[17:53.960] 的
[17:54.860] 场
[17:57.260] 面、
[18:03.160] 不想拍
[18:07.050] 什么
[18:13.640] 场？
[18:17.320] 花。
[18:30.190] 二
[18:37.710] 远、
[18:39.030] 坏
[18:41.300] 的
[18:44.200] 场
[18:48.050] 场、
[18:51.070] 场
[18:52.740] 场
[18:54.150] 场
[18:55.330] 场
[18:57.850] 场
[19:00.650] 坏数据，
[19:22.880] 的
[19:46.480] 的
[19:49.240] 的
[19:52.180] 的
[20:00.520] 二
[20:09.970] 场、
[21:41.840] 手
[21:43.130] 号。
[21:48.010] 坏
[21:59.130] 手
[22:09.360] 点。
[22:10.130] 电视电影、
[22:20.970] 的
[22:22.690] 场。
[22:24.850] 坏、
[22:28.800] 坏
[22:33.850] 数据
[22:36.160] 场。
[22:38.870] 五
[22:42.800] 的
[22:46.160] 的
[22:52.070] 号。
[22:52.820] 五
[23:32.960] 打完了，然后
[23:37.420] 包括
[24:06.790] 这太热闹。
[24:40.810] 等会儿。
[24:54.830] 动了。
[24:55.850] 8:00。
[24:57.310] 牛。
[25:15.380] 你开车。
[25:18.160] 我这可能开录音了。
[25:21.560] 大哥你吹啥事？
[25:23.350] 用裹绕着梨花村给我。
[25:27.230] 早点没事。
[25:29.080] 一看我打电话了，中午。
[25:34.310] 你先说我这还个愿没做完，
[25:38.450] 那么我先把iPad的搁本上，我让我们
[25:41.000] 明白了，
[25:46.840] 你们需要开门上班还需要开门吗？
[28:26.900] 也不吃饭。
[29:21.720] 应该。
[29:23.090] 哎哟，宾馆。
[29:40.630] 房车
[29:41.830] 道路。
[29:44.870] 然后密码是1.23点。
[29:47.410] 48点。
[29:50.970] 的。
[31:26.920] 给他送过去。
[39:24.750] 我
[39:25.750] 就去了照常。
[39:27.010] 你家里吗？都看一下给你，我给你发了
[39:29.840] 一条信息，
[39:30.980] 然后帮我
[39:32.860] 道理我给你们老板
[39:35.260] 刚刚他们
[39:37.010] 给保护单位
[39:38.570] 用机器做不了公司。
[39:43.840] 对我们发展结果就是审批我们走了，
[39:47.240] 就产生单子的信息正我给
[39:50.310] 给你照顾，我让你帮我约一下，一会咱们直接去，
[39:53.840] 而且跟你来
[39:55.640] 相关的内容。
[40:02.610] 你跟小迪做了。
[40:07.510] 你方便他。
[40:08.530] 是一样的。
[40:09.560] 全国的力量
[40:11.030] 产品。
[40:14.250] 你看
[40:15.390] 所以没办法我就觉得。
[40:17.760] 对。
[40:20.080] 不放弃谢谢。
[40:23.490] 的。
[42:08.750] 咱们是要。
[42:10.080] 大概12 10个的问题，
[42:12.730] 是非常重要。
[43:58.620] 12的角色23512%。
[44:04.350] 120当时是没有了还是说
[44:06.930] 不过了？
[44:24.370] 好了的超市。
[44:27.560] 是，然后这是基本上还有一个想问一下别的型号，还有
[44:32.680] 我想有这个主题了。
[44:38.590] 别的他们有没有编，这次听完了，然后。
[44:41.760] 后来跟用
[44:42.970] 这个东西现在这个工厂。
[46:13.600] 先禁掉。
[46:16.270] 随便聊了要
[46:17.960] 行不行吗？
[46:20.760] 我看看这个。
[46:27.650] 说了。
[46:28.530] 不行很简单，还有身边吗？我问你。
[46:32.270] 软件你看过了，
[46:35.470] 你把一个领导多大呢？
[46:37.480] 要不要？
[46:39.400] 我不要。
[46:42.250] 我想。
[46:43.740] 3万是什么？
[46:45.560] 说吧没关系。
[46:46.650] 没有办法解决。
[47:02.730] 针对
[47:04.150] 4级。
[47:05.310] 这个成绩来说，
[47:07.000] 自己
[47:08.250] 这是我们。
[47:15.320] 这个位置上
[47:17.140] 06。
[47:18.610] 为。
[47:23.230] 环境、
[47:27.270] 说
[61:37.450] 了
[61:40.750] 的。
[61:43.750] 好完了。
[63:58.920] 了。
[64:24.880] 都已经到了。
[64:27.600] 先请坐，等会儿。
[64:33.330] 你们第一次来我们店吗？
[64:35.710] 不是，那来了回去。
[64:37.990] 以前没在那脱发。
[64:45.710] 咱们
[64:50.230] 告诉我不能
[64:52.850] 忘了没有。
[64:55.870] 说过。
[64:57.810] 工作你先坐下。
[64:59.860] 小防范不是特别忙，
[65:02.520] 是政府
[65:04.040] 的基本上都打出来。
[65:05.960] 指导价不过
[65:07.440] 的
[65:08.280] 材料21,800，
[65:11.010] 这个钱加上上班不是2500车，
[65:14.310] 上班在这上班这不睡没计算出来，
[65:18.830] 然后保险只有5，
[65:20.860] 消费减仓毛利5000 8430块5毛9毫米。
[65:25.060] 然后再加一张
[65:27.410] 花千芳。
[65:29.440] 8800，总共这次应该交了148,000。
[65:35.090] 867块，然后您是交了一个11,000。
[65:39.240] 评价
[65:40.080] 我们
[65:41.610] 你看下那单子，
[65:45.480] 看这块有价值。
[65:54.370] 保险这事
[65:55.840] 在不断大家银行10万，
[65:58.040] 你让他少了，你这是九千零
[66:01.040] 8000这个数字很少了，为什么期望
[66:05.590] 少了478,000，这479,000
[66:10.440] 对。
[66:11.630] 47万80 40万对吗？这4个亿这零头咱们银行不固定好计划保险有贵州省吗？
[66:20.310] 咱就没法
[66:21.590] 然后交了1万定金，再交48,807万块钱。
[66:30.530] 他这边
[66:31.120] 签字。
[66:38.940] 你就拿走他那个打印。
[66:40.840] 我把那照片发给你。
[66:42.980] 找快乐。
[66:45.620] 从这来的。
[66:46.700] 优先就行。
[66:49.450] 回头还得回头您方便，然后给您发一个身份证，正反面照片我们不上传，要带身份证你就不就得了吗？
[66:58.410] 我是别人的你知道吗？谁知
[67:02.720] 你什么时候最后我就什么时候起来了。
[68:52.560] 看过。
[68:54.390] 离我多远？
[74:12.240] 要
[74:14.500] 我问一下，
[74:16.690] 对谁知。
[74:25.440] 把
[74:26.990] 两天。
[74:28.790] 大家都集体走强。
[74:31.270] 成千上万
[75:31.020] 被了装备。
[76:19.140] 知道，
[76:30.890] 到这儿知道吗？
[76:32.060] 扫码那个位置对他们进行了，原来谁知就可以解决是吧对吧？
[76:37.770] 上签。
[76:40.260] 谁知
[78:37.160] 当然
[78:39.710] 你帮我点了。
[78:41.000] 真棒。
[78:43.300] 羊毛被明码标价公开透明。
[78:46.510] 保险公司为什么
[78:50.090] 配件渠道清晰公式，
[79:00.090] 85万元。
[79:01.490] 付费。
[79:02.940] 2万。
[79:19.660] 013对。
[79:21.750] 下来之后12分
[79:26.120] 了，
[79:26.880] 至少201,800。
[79:28.460] 下午
[79:30.990] 不用
[80:06.450] 我吃饭了说。
[80:09.930] 没问题，明天上午一早
[80:14.600] 9点上班。
[80:16.220] 好好没问题。好了。
[80:36.720] 肯定。
[80:40.720] 您估计一下有。
[80:42.060] 谁知。
[80:45.280] 是阿姨那个吧？
[80:48.480] 直接
[80:49.690] 直接开着车直接撞向客户行了。
[80:54.240] 行不行？
[80:55.080] 没事。
[80:55.810] 要是明天开完，我让我跟二哥师傅对明天开过来我问一下师傅。
[81:00.170] 你们
[81:01.160] 刚开车出去。
[81:02.590] 对。
[81:05.840] 没事。
[81:08.200] 这样
[81:10.330] 去看看。
[81:11.120] 明天您。
[81:12.820] 明天您过来，我让二哥咱们
[81:16.030] 行吗？
[81:17.020] 对到那聊。
[81:19.070] 行好的，这样姐上班去先提前单位里上班，然后明天对。
[81:24.860] 没问题可以明白没有了，对，好的明天再说。
[81:29.170] 拜拜。
[83:15.750] 多长时间能？
[83:16.940] 我现在办手续等会。
[84:06.390] 从来
[84:07.120] 他花
[84:18.580] 在战斗信誉明天烧尽。
[85:02.880] 昨天报了。
[85:47.000] 他们家
[85:47.780] 还有nothing。
[85:50.310] 都不知道。
[85:52.210] 是吧？
[87:03.210] 胡先生。
[87:09.640] 您给我发pdf的。
[87:13.230] 对，我这给你安排教授一点。
[87:17.840] 没问题可以，你不给我标，你直接微信给我说一声行吗？
[87:23.020] 好了。
[87:24.370] 拜拜，好的。
[87:27.620] 对，是哪天今天刚下来的是吗？
[87:31.860] 就明天我先你交过税，明天周几明天周三。
[87:35.680] 周五验车不就行吗？
[87:40.020] 明天我先教授一下。
[87:42.650] 好的，感谢周五咱就周五，后天有什么变化咱们随时联系。
[87:46.210] 好你完了。
[87:47.320] 好勒，再见哥拜拜。
[87:50.260] 好了，你快乐。
[88:06.350] 人马。
[88:11.000] 了，
[88:58.730] 那么熟悉关注车现在也不能
[89:00.480] 谁知
[89:01.710] 走不了了。
[89:03.580] 走不了了。
[89:07.370] 希望。
[91:26.430] 我说到点吃饭地方给报。
[91:29.610] 我还要。
[91:33.090] 你稍微
[91:34.280] 不让你了，直接到尾告诉
[91:37.070] 了走过去我现在报一下，看到了稍微往下，你下午去报，有时候有赶紧走。
[91:45.690] 刚才说的你快点。
[91:48.300] 需要
[91:48.960] 处理好。
[91:53.050] 我跟。
[92:16.960] 你说。
[92:18.140] 你。
[92:19.960] 说。
[92:28.270] 还没说完。
[92:30.270] 我另外给你
[92:31.210] 抛掉报告，刚才打电话给我打了，您
[93:00.160] 可以有好感。
[93:05.550] 南京和客户
[93:08.010] 要吗？
[93:18.600] 阳江、
[93:38.880] 中红心
[97:30.840] 1080408帮助
[97:42.150] 108070
[97:57.130] 经销商。
[98:01.840] 别徐总交了吗？
[98:07.570] 好了，谢谢。
[98:14.760] 我在二二楼前厅号楼你接过来就行了。
[98:18.170] 了。
[99:55.860] 刘哥您稍作。
[99:58.270] 你先稍作。
[100:04.620] 车下边了吗？
[100:06.320] 膜没弄完全可以了。
[100:09.420] 现在里面没修好了，40冲击没曝光没问题可以。
[102:05.320] 收税，
[102:06.470] 深入
[102:08.100] 京Y280
[102:10.720] 对检查结果
[102:17.930] 6。
[102:21.800] 到微信
[102:25.850] 天天都
[102:29.020] 这是装睡。
[102:32.260] 后来
[102:37.950] 的
[102:38.970] 办。
[102:41.470] 的。
[102:52.770] 两台车。
[103:00.560] 三
[103:01.870] 他们平安的。
[103:10.520] 行，到时候他要放，我尽量在
[103:14.890] 给他便宜点。
[103:20.890] 比如说你看当时有位置，比如说定价3500，咱们给到时候
[103:25.140] 一定要两台，就每天给他免个100 100 200的都行。
[103:30.060] 烧那就来。
[103:40.670] 行好的。
[105:11.890] 刚才那个车是谁挂的？问一下。
[105:15.840] 谁？
[105:21.840] 好勒拜拜。
[105:23.280] 了。
[105:26.520] 校歌知道吗？家校庆。
[105:33.390] 将肖江肖知道吗？笑笑。
[105:56.580] 将江肖。
[106:21.550] 高级的没有。
[106:22.840] 对。
[106:28.030] 一个A180108070，你帮我解一下解绑。
[106:33.330] 0180。
[106:34.810] 你这样我回家了，我一会回来了行。
[106:37.790] 好了。
[106:44.910] 天天的
[106:50.040] 签的
[106:53.300] 穿的
[106:54.280] 千。
[106:59.550] 第二
[107:01.470] 忘不了一会儿你下班之前我去走，
[107:13.100] 是。有事是吗？
[107:17.430] 里面还有好几天好几台车，
[107:19.830] 一会这样你帮我签完字就走。
[107:28.150] 有点麻烦了不好。
[107:29.600] 行好了。
[107:30.560] 银川全名是刘帅吗？
[107:34.040] 对。
[107:35.930] 好，再看一下。
[107:41.400] 大家好，犯中华。
[107:45.540] 你是不是刚一个叫李若楠的客户？
[107:52.520] 他一个身份证还有什么结婚证这东西我跟你工位了，
[107:56.810] 和你第二个抽屉里边了。
[108:14.520] 三张照片，
[108:15.680] 一会儿
[108:26.240] 就拿
[108:27.360] 照片。
[108:32.940] 了。
[108:34.690] 花钱你就走行还是得大，大概什么回来的？
[108:40.250] 还有什么回来？
[108:43.200] 什么时候回来？
[108:44.690] 还回干啥，你不事先忙别的事。
[108:47.410] 对，我要把车拖到拖顺眼，然后车在东东四环。
[108:53.980] 等会吧。
[108:55.260] 还得等一会儿，等他等会。
[108:57.790] 我一早就走了，我现在让你拍完照直接
[109:02.780] 原来不是这样，D
[109:04.650] 车还不能放，我把字签完了，手续你回来。
[109:08.840] 咱办我知道办，但是一会就念访大哥的，所以说你给
[109:15.060] 就是这么个流程。
[109:18.270] 这方面。
[109:51.270] 这才你的
[109:57.170] 皇城后天二。
[109:59.960] 全新的
[110:25.480] 聪明。
[110:29.800] 原先后面形式
[111:14.400] 拿着这你
[111:16.340] 在这
[111:30.140] 帮我付钱了，付钱我看下。
[111:33.510] 等我一下。
[112:09.640] 这钱你的
[112:11.800] 委托代理人
[112:17.370] 了。
[112:19.290] 底下签在这签关天喜。
[112:34.260] 一
[112:35.720] 在这儿签
[112:43.200] 签这个地方。
[112:44.140] 红妹。
[112:45.120] 付款人
[112:46.960] 垫付方。
[112:52.840] 对费电不方，现在是关天喜。
[113:01.800] 后边一样。
[113:02.880] 正红妹观。
[113:24.270] 这个
[113:26.830] 202800前李万兵
[113:30.210] 11,000
[113:40.230] 李万碧。
[113:49.440] 底下是关天喜。
[113:57.560] 一样，后边两份一样。
[114:00.110] 李万斌关迁徙。
[114:16.270] 在这写垫付方正田铁冠填写。
[114:20.700] 对。
