[00:00.000] 接待一次给我记下。
[00:32.750] 这几个吗？顶背离。
[00:35.360] 您好，您张名片效果二位，一块是吧？
[00:39.530] 第一次来咱们店。
[00:41.080] 我原来为了这回来有约咱们这边。
[00:45.700] 没有了，您喝点什么可乐咖啡茶有多少人？
[00:49.660] 卖多少钱？这个是493,800 26 300的顶配车型。
[00:56.220] 活动有活动，一会可以给您算了，咱们报价。
[01:00.850] 算算，对，先给您介绍一个风车的服务公约。
[01:06.070] 飞在云车自带的自带。
[01:08.860] 对。
[01:09.720] 没事儿。
[01:10.840] 是吧？
[01:12.710] 对原车自带的人变不了了，因为
[01:15.280] 因为他夏天还是每次都蹭裤腿是吧？
[01:18.980] 这云和自带的这个是没法变了，
[01:22.770] 因为上了也用不上。
[01:26.430] 看看。
[01:27.800] 行，您说一下服务公约分支也是从去年开始执行的吗？
[01:33.200] 客户为尊以礼相待，诚信经营合法得起，明码标价，公开透明片街道经营公示，
[01:38.700] 咱们现在奔驰能做到就后面这两句话，
[01:41.380] 绝不捆绑销售形式消费，绝不使用点击运行了，包括您做分期做经营贷款，他也不收取任何金融服务费，底下会有个电话是00881188的娇娇。
[01:53.530] 您是考虑叫C哪款
[01:56.570] 的？
[01:57.460] 看的话就是
[01:59.860] 带AC的是吧？这款咱们也不戴，对。
[02:03.780] 只有顶配的57万多太贵了，就这个不行。
[02:09.080] 这车也不大配置地址，次顶了对这次静脉的
[02:14.820] 次井被柏林之声的音响360度影像光盘，多区智能空调，包括咱们龙骨
[02:22.670] 大灯的性能都是不一样。
[02:24.840] 跟哥哥打吗？对。
[02:26.760] 他对比车型就是Q5宝马叉3了，你知道吗？这些车型3。
[02:33.670] 你现在对比就Q我对。
[02:39.570] 现在开的什么车间这边，
[02:42.770] 现在一辆hello一辆指南者，指南者几乎谁知
[02:48.060] 那种那车开怎么样行吗？只能者
[02:50.920] 妈妈走了。
[02:53.440] 那车7年了，而且但是也没有什么大问题，但是太肉，进而他老说没劲，2.4260244区那个时候四驱，
[03:04.910] 那是哪款老款新款的环境的？
[03:08.870] 老款的是那种扁的大灯那种的，不是别人。
[03:14.320] 第一点就是晃晃款的第一代时候13年出的。
[03:20.160] 明白。
[03:21.970] 您听听这两天昨天有一自由客，这边边上
[03:26.860] 自由客
[03:27.810] 刚置换了，前天有一个指南者老板北京上带指南者置换，我不知道，那都是我们同事的东西。
[03:36.860] 对。
[03:38.000] 他那是一个绿色。
[03:40.070] 是。
[03:43.180] 都办齐了，现在不是因为有优惠都半其实差不多51万多。
[03:49.480] 三。
[03:50.120] 您是全款分期了。
[03:52.870] 估计
[03:56.080] 百分之
[03:57.290] 10。
[03:58.180] 分期是吧？
[04:00.320] 什么打算是mao患的那边？
[04:04.040] 这琢磨
[04:06.120] 想把这指南者
[04:08.100] 刹车加上十二三万，
[04:14.460] 您只能就在别的地方看过吗？
[04:16.970] 估过吗？
[04:24.530] 他孤字是上回是6万83,570万差不多，这个价格差不多也就了
[04:31.810] 将近落地也将近30了，因为这个车自由客那只蚊子有时候就除了咳不像其他东西都一样，
[04:40.840] 填在那个车是估了65,000，
[04:44.320] 把客户卖到我们店了。
[04:46.120] 昨天刚卖的。
[04:48.110] 这款不是还有它颜色，不是光有黑色、白色、红色、
[04:55.170] 灰色，这是叫厚砂银。
