[00:00.000] 话
[00:03.540] 数据
[00:08.060] 花、
[00:12.510] 花、花、
[00:16.390] 坏数据。
[00:18.000] 数据。
[00:19.670] 坏数据。
[00:27.310] 数据
[00:28.420] 花
[00:30.120] 数据
[00:31.560] 的
[00:38.400] 数据
[00:45.240] 坏
[00:47.910] 了。
[00:49.160] 对你也尝尝，你看看因为基本上
[00:54.640] 谁知
[00:55.850] 非常活跃。
[00:58.450] 刚才
[01:02.560] 谁知
[01:04.720] 张生您好，咱们这回就有一个A保养，然后
[01:11.750] 召回我给您做完了，召回气囊装回货做了就不用再了，谢谢。
[01:20.930] 时间正好够。
[01:23.980] 太好了，谢谢。
[01:25.440] 咱们这回的费用就是保养的钱，还有那两个养护的钱一共是2000
[01:33.480] 2209，然后气囊肯定就不收钱。
[01:38.770] 咱们这回换的是副驾驶的情况。
[01:44.660] 您发票是开个人还是开单位还是个人是很OK的。
[01:49.360] 咱们这儿微信支付宝刷卡现金都行行钱。
[01:53.800] 没钱对我赶紧交钱去。
[01:56.240] 说我写完了停的好来咱交钱。
[02:02.350] 下雨。
[02:04.630] 我下午
[02:18.670] 数据
[02:20.340] 的
[02:23.530] 的
[02:26.610] 的
[02:43.940] 场
[03:02.040] 快
[03:04.380] 的。
[03:07.330] 一
[03:17.120] 了
[03:40.040] 的
[03:46.400] 的
[03:50.560] 一个是现在的刚才跟您说
[03:54.230] 轴承还有一个
[03:57.050] 只有里边
[03:59.310] 水里边有。
[04:02.400] 还有
[04:03.500] 前面固定的不是哪些业务，
[04:09.600] 你看到了
[04:14.170] 多少钱？
[04:27.500] 了
[04:30.350] 坏数据、
[04:33.810] 数据。
[04:35.840] 数据。
[04:37.780] 五
[04:41.690] 的
[04:44.870] 数据
[04:45.800] 的
[04:47.690] 三
[04:51.910] 坏数据，
[05:05.130] 坏数据。
[05:07.770] 数据。
[05:11.970] 场
[05:17.670] 场
[05:29.840] 花
[05:33.840] 花
[05:37.040] 数据
[05:39.210] 花
[05:41.560] 三
[05:44.070] 看
[05:48.610] 到
[05:53.150] 是不知道他说什么，
[05:55.840] 你的微信叫什么？
[05:57.580] 江南园林看。
[06:00.860] 知道文章的照片，对我刚才今天发现了，今天上午看了，
[06:06.180] 看了一下什么，那里边有没有麻烦。
[06:10.720] 这电话。
[06:20.200] 对了。
[06:29.720] 不大清楚。
[06:31.090] 看一下。
[06:33.330] 所以他补充一张照片，
[06:38.600] 不是这个价。
[06:42.440] 这个钱这2万里面是包含
[06:45.660] 包括的内容，但是这是主要就是一个保养和这是招聘的，这都是银行
[06:52.760] 上午这是相应。
[06:54.650] 你说说。
[06:57.360] 需要你们
[07:00.190] 谢谢。
[07:05.880] 那张先生您慢走，到时候有回访的时候您帮忙打个
[07:11.410] 太多。
[07:17.010] 哪个下面？
[07:18.570] 谁知
[07:22.170] 好的要材料姚先生您慢走，张先生您办吗？
